Date,Open,High,Low,Close,Volume,OpenInt
1984-01-09,6290.95,6290.95,6290.95,6290.95,0,0
1984-01-16,6346.24,6346.24,6346.24,6346.24,0,0
1984-01-23,6305.38,6305.38,6305.38,6305.38,0,0
1984-01-30,6262.37,6262.37,6262.37,6262.37,0,0
1984-02-06,6167.74,6167.74,6167.74,6167.74,0,0
1984-02-13,5787.1,5787.1,5787.1,5787.1,0,0
1984-02-20,5723.91,5723.91,5723.91,5723.91,0,0
1984-03-01,5797.3,5797.3,5797.3,5797.3,0,0
1984-03-05,5668.57,5668.57,5668.57,5668.57,0,0
1984-03-12,5698.26,5698.26,5698.26,5698.26,0,0
1984-03-19,5877.91,5877.91,5877.91,5877.91,0,0
1984-03-26,5820.27,5820.27,5820.27,5820.27,0,0
1984-04-02,6397.71,6397.71,6397.71,6397.71,0,0
1984-04-09,6499.04,6499.04,6499.04,6499.04,0,0
1984-04-16,6632.89,6632.89,6632.89,6632.89,0,0
1984-04-24,5994.31,5994.31,5994.31,5994.31,0,0
1984-05-02,6085.39,6085.39,6085.39,6085.39,0,0
1984-05-07,5822.64,5822.64,5822.64,5822.64,0,0
1984-05-14,5776.52,5776.52,5776.52,5776.52,0,0
1984-05-21,5760,5760,5760,5760,0,0
1984-05-28,5780.95,5780.95,5780.95,5780.95,0,0
1984-06-04,5752.83,5752.83,5752.83,5752.83,0,0
1984-06-11,5881.23,5881.23,5881.23,5881.23,0,0
1984-06-18,5782.44,5782.44,5782.44,5782.44,0,0
1984-06-25,5783.11,5783.11,5783.11,5783.11,0,0
1984-07-02,5742.37,5742.37,5742.37,5742.37,0,0
1984-07-09,5704.41,5704.41,5704.41,5704.41,0,0
1984-07-16,5761.45,5761.45,5761.45,5761.45,0,0
1984-07-23,5809.16,5809.16,5809.16,5809.16,0,0
1984-07-30,5752.38,5752.38,5752.38,5752.38,0,0
1984-08-06,5717.27,5717.27,5717.27,5717.27,0,0
1984-08-13,5771.86,5771.86,5771.86,5771.86,0,0
1984-08-20,5776.09,5776.09,5776.09,5776.09,0,0
1984-08-27,5831.12,5831.12,5831.12,5831.12,0,0
1984-09-01,5865.85,5865.85,5865.85,5865.85,0,0
1984-09-10,5433.8,5433.8,5433.8,5433.8,0,0
1984-09-17,5427.08,5427.08,5427.08,5427.08,0,0
1984-09-24,5308.22,5308.22,5308.22,5308.22,0,0
1984-10-01,5275.39,5275.39,5275.39,5275.39,0,0
1984-10-08,5454.07,5454.07,5454.07,5454.07,0,0
1984-10-15,5400,5400,5400,5400,0,0
1984-10-22,5380.55,5380.55,5380.55,5380.55,0,0
1984-10-29,5486.25,5486.25,5486.25,5486.25,0,0
1984-11-05,5341.88,5341.88,5341.88,5341.88,0,0
1984-11-12,5565.97,5565.97,5565.97,5565.97,0,0
1984-11-19,5574.65,5574.65,5574.65,5574.65,0,0
1984-11-26,5482.64,5482.64,5482.64,5482.64,0,0
1984-12-01,5382.1,5382.1,5382.1,5382.1,0,0
1984-12-10,5239.24,5239.24,5239.24,5239.24,0,0
1984-12-17,5257.34,5257.34,5257.34,5257.34,0,0
1984-12-24,5253.89,5253.89,5253.89,5253.89,0,0
1985-01-01,5249.21,5249.21,5249.21,5249.21,0,0
1985-01-07,5206.35,5206.35,5206.35,5206.35,0,0
1985-01-14,5180.51,5180.51,5180.51,5180.51,0,0
1985-01-21,5163.23,5163.23,5163.23,5163.23,0,0
1985-01-28,5150.79,5150.79,5150.79,5150.79,0,0
1985-02-04,5189.41,5189.41,5189.41,5189.41,0,0
1985-02-11,5223.3,5223.3,5223.3,5223.3,0,0
1985-02-18,5151.13,5151.13,5151.13,5151.13,0,0
1985-02-25,5142.16,5142.16,5142.16,5142.16,0,0
1985-03-04,4909.68,4909.68,4909.68,4909.68,0,0
1985-03-11,4832.01,4832.01,4832.01,4832.01,0,0
1985-03-18,4863.12,4863.12,4863.12,4863.12,0,0
1985-03-25,4789.39,4789.39,4789.39,4789.39,0,0
1985-03-29,4678.91,4678.91,4678.91,4678.91,0,0
1985-04-01,4730.65,4730.65,4730.65,4730.65,0,0
1985-04-09,4740.2,4740.2,4740.2,4740.2,0,0
1985-04-15,4393.94,4393.94,4393.94,4393.94,0,0
1985-04-22,4448.22,4448.22,4448.22,4448.22,0,0
1985-04-29,4728.31,4728.31,4728.31,4728.31,0,0
1985-05-06,4602.94,4602.94,4602.94,4602.94,0,0
1985-05-13,4416.93,4416.93,4416.93,4416.93,0,0
1985-05-20,4294.5,4294.5,4294.5,4294.5,0,0
1985-05-27,4466.02,4466.02,4466.02,4466.02,0,0
1985-06-01,4405.82,4405.82,4405.82,4405.82,0,0
1985-06-10,4433,4433,4433,4433,0,0
1985-06-17,4392.16,4392.16,4392.16,4392.16,0,0
1985-06-24,4429.79,4429.79,4429.79,4429.79,0,0
1985-07-01,4389.28,4389.28,4389.28,4389.28,0,0
1985-07-08,4187.59,4187.59,4187.59,4187.59,0,0
1985-07-15,4140.65,4140.65,4140.65,4140.65,0,0
1985-07-23,4181.82,4181.82,4181.82,4181.82,0,0
1985-07-29,4153.08,4153.08,4153.08,4153.08,0,0
1985-08-05,4132.48,4132.48,4132.48,4132.48,0,0
