Date,Open,High,Low,Close,Volume,OpenInt
1996-08-06,0.9513,0.9513,0.9513,0.9513,0,0
1996-08-07,0.9513,0.9513,0.9513,0.9513,0,0
1996-08-08,0.9513,0.9513,0.9513,0.9513,0,0
1996-08-09,0.9513,0.9513,0.9513,0.9513,0,0
1996-08-12,0.9513,0.9513,0.9513,0.9513,0,0
1996-08-13,0.9513,0.9513,0.9513,0.9513,0,0
1996-08-14,0.9513,0.9513,0.9513,0.9513,0,0
1996-08-15,0.9513,0.9513,0.9513,0.9513,0,0
1996-08-16,0.9513,0.9513,0.9513,0.9513,0,0
1996-08-19,0.9513,0.9513,0.9513,0.9513,0,0
1996-08-20,0.9513,0.9513,0.9513,0.9513,0,0
1996-08-21,0.9513,0.9513,0.9513,0.9513,0,0
1996-08-22,0.9513,0.9513,0.9513,0.9513,0,0
1996-08-23,0.9513,0.9513,0.9513,0.9513,0,0
1996-08-26,0.9513,0.9513,0.9513,0.9513,0,0
1996-08-27,0.9513,0.9513,0.9513,0.9513,0,0
1996-08-28,0.9513,0.9513,0.9513,0.9513,0,0
1996-08-29,0.9513,0.9513,0.9513,0.9513,0,0
1996-08-30,0.9513,0.9513,0.9513,0.9513,0,0
1996-09-02,0.9513,0.9513,0.9513,0.9513,0,0
1996-09-03,0.9513,0.9513,0.9513,0.9513,0,0
1996-09-04,0.9513,0.9513,0.9513,0.9513,0,0
1996-09-05,0.9513,0.9513,0.9513,0.9513,0,0
1996-09-06,0.9513,0.9513,0.9513,0.9513,0,0
1996-09-09,0.9513,0.9513,0.9513,0.9513,0,0
1996-09-10,0.9513,0.9513,0.9513,0.9513,0,0
1996-09-11,0.9513,0.9513,0.9513,0.9513,0,0
1996-09-12,0.9513,0.9513,0.9513,0.9513,0,0
1996-09-13,0.9513,0.9513,0.9513,0.9513,0,0
1996-09-16,0.9513,0.9513,0.9513,0.9513,0,0
1996-09-17,0.9513,0.9513,0.9513,0.9513,0,0
1996-09-18,0.9513,0.9513,0.9513,0.9513,0,0
1996-09-19,0.9513,0.9513,0.9513,0.9513,0,0
1996-09-20,0.9513,0.9513,0.9513,0.9513,0,0
1996-09-23,0.9513,0.9513,0.9513,0.9513,0,0
1996-09-24,0.9513,0.9513,0.9513,0.9513,0,0
1996-09-25,0.9513,0.9513,0.9513,0.9513,0,0
1996-09-26,0.9513,0.9513,0.9513,0.9513,0,0
1996-09-27,0.9513,0.9513,0.9513,0.9513,0,0
1996-09-30,0.9513,0.9513,0.9513,0.9513,0,0
1996-10-01,0.9513,0.9513,0.9513,0.9513,0,0
1996-10-02,0.9513,0.9513,0.9513,0.9513,0,0
1996-10-03,0.9513,0.9513,0.9513,0.9513,0,0
1996-10-04,0.9513,0.9513,0.9513,0.9513,0,0
1996-10-07,0.9513,0.9513,0.9513,0.9513,0,0
1996-10-08,0.9513,0.9513,0.9513,0.9513,0,0
1996-10-09,0.9513,0.9513,0.9513,0.9513,0,0
1996-10-10,0.9513,0.9513,0.9513,0.9513,0,0
1996-10-11,0.9513,0.9513,0.9513,0.9513,0,0
1996-10-14,0.9513,0.9513,0.9513,0.9513,0,0
1996-10-15,0.9513,0.9513,0.9513,0.9513,0,0
1996-10-16,0.9513,0.9513,0.9513,0.9513,0,0
1996-10-17,0.9513,0.9513,0.9513,0.9513,0,0
1996-10-18,0.9513,0.9513,0.9513,0.9513,0,0
1996-10-21,0.9513,0.9513,0.9513,0.9513,0,0
1996-10-22,0.9513,0.9513,0.9513,0.9513,0,0
1996-10-23,0.9513,0.9513,0.9513,0.9513,0,0
1996-10-24,0.9513,0.9513,0.9513,0.9513,0,0
1996-10-25,0.9513,0.9513,0.9513,0.9513,0,0
1996-10-28,0.9513,0.9513,0.9513,0.9513,0,0
1996-10-29,0.9513,0.9513,0.9513,0.9513,0,0
1996-10-30,0.9513,0.9513,0.9513,0.9513,0,0
1996-10-31,0.9513,0.9513,0.9513,0.9513,0,0
1996-11-01,0.9513,0.9513,0.9513,0.9513,0,0
1996-11-04,0.9513,0.9513,0.9513,0.9513,0,0
1996-11-05,0.9513,0.9513,0.9513,0.9513,0,0
1996-11-06,0.9513,0.9513,0.9513,0.9513,0,0
1996-11-07,0.9513,0.9513,0.9513,0.9513,0,0
1996-11-08,0.9513,0.9513,0.9513,0.9513,0,0
1996-11-12,0.9513,0.9513,0.9513,0.9513,0,0
1996-11-13,0.9513,0.9513,0.9513,0.9513,0,0
1996-11-14,0.9513,0.9513,0.9513,0.9513,0,0
1996-11-15,0.9513,0.9513,0.9513,0.9513,0,0
1996-11-18,0.9513,0.9513,0.9513,0.9513,0,0
