Date,Open,High,Low,Close,Volume,OpenInt
1996-08-06,0.12314,0.12314,0.12314,0.12314,0,0
1996-08-07,0.12292,0.12292,0.12292,0.12292,0,0
1996-08-08,0.12323,0.12323,0.12323,0.12323,0,0
1996-08-09,0.1232,0.1232,0.1232,0.1232,0,0
1996-08-12,0.12307,0.12307,0.12307,0.12307,0,0
1996-08-13,0.12321,0.12321,0.12321,0.12321,0,0
1996-08-14,0.12294,0.12294,0.12294,0.12294,0,0
1996-08-16,0.12297,0.12297,0.12297,0.12297,0,0
1996-08-19,0.12324,0.12324,0.12324,0.12324,0,0
1996-08-20,0.12316,0.12316,0.12316,0.12316,0,0
1996-08-21,0.12314,0.12314,0.12314,0.12314,0,0
1996-08-22,0.1232,0.1232,0.1232,0.1232,0,0
1996-08-23,0.12341,0.12341,0.12341,0.12341,0,0
1996-08-26,0.12307,0.12307,0.12307,0.12307,0,0
1996-08-27,0.12307,0.12307,0.12307,0.12307,0,0
1996-08-28,0.12315,0.12315,0.12315,0.12315,0,0
1996-08-29,0.12318,0.12318,0.12318,0.12318,0,0
1996-08-30,0.12325,0.12325,0.12325,0.12325,0,0
1996-09-02,0.12298,0.12298,0.12298,0.12298,0,0
1996-09-03,0.12307,0.12307,0.12307,0.12307,0,0
1996-09-04,0.12319,0.12319,0.12319,0.12319,0,0
1996-09-05,0.1229,0.1229,0.1229,0.1229,0,0
1996-09-06,0.12274,0.12274,0.12274,0.12274,0,0
1996-09-09,0.12278,0.12278,0.12278,0.12278,0,0
1996-09-10,0.12284,0.12284,0.12284,0.12284,0,0
1996-09-11,0.12304,0.12304,0.12304,0.12304,0,0
1996-09-12,0.12312,0.12312,0.12312,0.12312,0,0
1996-09-13,0.12303,0.12303,0.12303,0.12303,0,0
1996-09-16,0.12316,0.12316,0.12316,0.12316,0,0
1996-09-17,0.12299,0.12299,0.12299,0.12299,0,0
1996-09-18,0.12323,0.12323,0.12323,0.12323,0,0
1996-09-19,0.12296,0.12296,0.12296,0.12296,0,0
1996-09-20,0.12318,0.12318,0.12318,0.12318,0,0
1996-09-23,0.1233,0.1233,0.1233,0.1233,0,0
1996-09-24,0.12358,0.12358,0.12358,0.12358,0,0
1996-09-25,0.12277,0.12277,0.12277,0.12277,0,0
1996-09-26,0.12308,0.12308,0.12308,0.12308,0,0
1996-09-27,0.12309,0.12309,0.12309,0.12309,0,0
1996-09-30,0.12331,0.12331,0.12331,0.12331,0,0
1996-10-01,0.12316,0.12316,0.12316,0.12316,0,0
1996-10-02,0.12279,0.12279,0.12279,0.12279,0,0
1996-10-03,0.12312,0.12312,0.12312,0.12312,0,0
1996-10-04,0.12294,0.12294,0.12294,0.12294,0,0
1996-10-07,0.12303,0.12303,0.12303,0.12303,0,0
1996-10-08,0.12298,0.12298,0.12298,0.12298,0,0
1996-10-09,0.12319,0.12319,0.12319,0.12319,0,0
1996-10-10,0.12326,0.12326,0.12326,0.12326,0,0
1996-10-11,0.12304,0.12304,0.12304,0.12304,0,0
1996-10-14,0.12303,0.12303,0.12303,0.12303,0,0
1996-10-15,0.12282,0.12282,0.12282,0.12282,0,0
1996-10-16,0.12312,0.12312,0.12312,0.12312,0,0
1996-10-17,0.123,0.123,0.123,0.123,0,0
1996-10-18,0.12305,0.12305,0.12305,0.12305,0,0
1996-10-21,0.12319,0.12319,0.12319,0.12319,0,0
1996-10-22,0.12345,0.12345,0.12345,0.12345,0,0
1996-10-23,0.12317,0.12317,0.12317,0.12317,0,0
1996-10-24,0.12326,0.12326,0.12326,0.12326,0,0
1996-10-25,0.12332,0.12332,0.12332,0.12332,0,0
1996-10-28,0.12324,0.12324,0.12324,0.12324,0,0
1996-10-29,0.12312,0.12312,0.12312,0.12312,0,0
1996-10-30,0.12303,0.12303,0.12303,0.12303,0,0
1996-10-31,0.12289,0.12289,0.12289,0.12289,0,0
1996-11-04,0.1233,0.1233,0.1233,0.1233,0,0
1996-11-05,0.12284,0.12284,0.12284,0.12284,0,0
1996-11-06,0.12311,0.12311,0.12311,0.12311,0,0
1996-11-07,0.12294,0.12294,0.12294,0.12294,0,0
1996-11-08,0.12329,0.12329,0.12329,0.12329,0,0
1996-11-12,0.12275,0.12275,0.12275,0.12275,0,0
1996-11-13,0.12315,0.12315,0.12315,0.12315,0,0
1996-11-14,0.12305,0.12305,0.12305,0.12305,0,0
1996-11-15,0.12311,0.12311,0.12311,0.12311,0,0
1996-11-18,0.12328,0.12328,0.12328,0.12328,0,0
1996-11-19,0.12296,0.12296,0.12296,0.12296,0,0
1996-11-20,0.12311,0.12311,0.12311,0.12311,0,0
1996-11-21,0.12333,0.12333,0.12333,0.12333,0,0
1996-11-22,0.12293,0.12293,0.12293,0.12293,0,0
1996-11-25,0.12278,0.12278,0.12278,0.12278,0,0
1996-11-26,0.12306,0.12306,0.12306,0.12306,0,0
1996-11-27,0.12298,0.12298,0.12298,0.12298,0,0
1996-11-28,0.12307,0.12307,0.12307,0.12307,0,0
1996-11-29,0.12295,0.12295,0.12295,0.12295,0,0
1996-12-02,0.12313,0.12313,0.12313,0.12313,0,0
1996-12-03,0.12287,0.12287,0.12287,0.12287,0,0
1996-12-04,0.12308,0.12308,0.12308,0.12308,0,0
1996-12-05,0.12336,0.12336,0.12336,0.12336,0,0
1996-12-06,0.12276,0.12276,0.12276,0.12276,0,0
1996-12-09,0.12289,0.12289,0.12289,0.12289,0,0
1996-12-10,0.12312,0.12312,0.12312,0.12312,0,0
1996-12-11,0.12322,0.12322,0.12322,0.12322,0,0
1996-12-12,0.12313,0.12313,0.12313,0.12313,0,0
1996-12-13,0.12274,0.12274,0.12274,0.12274,0,0
1996-12-16,0.12312,0.12312,0.12312,0.12312,0,0
1996-12-17,0.12306,0.12306,0.12306,0.12306,0,0
1996-12-18,0.12284,0.12284,0.12284,0.12284,0,0
1996-12-19,0.12288,0.12288,0.12288,0.12288,0,0
1996-12-20,0.12309,0.12309,0.12309,0.12309,0,0
1996-12-23,0.12297,0.12297,0.12297,0.12297,0,0
1996-12-24,0.123,0.123,0.123,0.123,0,0
1996-12-30,0.12303,0.12303,0.12303,0.12303,0,0
1996-12-31,0.12337,0.12337,0.12337,0.12337,0,0
1997-01-02,0.12297,0.12297,0.12297,0.12297,0,0
1997-01-03,0.12297,0.12297,0.12297,0.12297,0,0
1997-01-06,0.12318,0.12318,0.12318,0.12318,0,0
1997-01-07,0.12288,0.12288,0.12288,0.12288,0,0
1997-01-08,0.12293,0.12293,0.12293,0.12293,0,0
1997-01-09,0.12297,0.12297,0.12297,0.12297,0,0
1997-01-10,0.12265,0.12265,0.12265,0.12265,0,0
1997-01-13,0.12294,0.12294,0.12294,0.12294,0,0
1997-01-14,0.12259,0.12259,0.12259,0.12259,0,0
1997-01-15,0.12329,0.12329,0.12329,0.12329,0,0
1997-01-16,0.1231,0.1231,0.1231,0.1231,0,0
1997-01-17,0.1226,0.1226,0.1226,0.1226,0,0
1997-01-20,0.12366,0.12366,0.12366,0.12366,0,0
1997-01-21,0.12306,0.12306,0.12306,0.12306,0,0
1997-01-22,0.12325,0.12325,0.12325,0.12325,0,0
1997-01-23,0.1231,0.1231,0.1231,0.1231,0,0
1997-01-24,0.1231,0.1231,0.1231,0.1231,0,0
1997-01-27,0.12294,0.12294,0.12294,0.12294,0,0
1997-01-28,0.12314,0.12314,0.12314,0.12314,0,0
1997-01-29,0.12291,0.12291,0.12291,0.12291,0,0
1997-01-30,0.12302,0.12302,0.12302,0.12302,0,0
1997-01-31,0.12277,0.12277,0.12277,0.12277,0,0
1997-02-03,0.12293,0.12293,0.12293,0.12293,0,0
1997-02-04,0.12267,0.12267,0.12267,0.12267,0,0
1997-02-05,0.12303,0.12303,0.12303,0.12303,0,0
1997-02-06,0.12296,0.12296,0.12296,0.12296,0,0
1997-02-07,0.12275,0.12275,0.12275,0.12275,0,0
1997-02-10,0.12274,0.12274,0.12274,0.12274,0,0
1997-02-11,0.12294,0.12294,0.12294,0.12294,0,0
1997-02-12,0.12273,0.12273,0.12273,0.12273,0,0
1997-02-13,0.12269,0.12269,0.12269,0.12269,0,0
1997-02-14,0.12295,0.12295,0.12295,0.12295,0,0
1997-02-17,0.12266,0.12266,0.12266,0.12266,0,0
1997-02-18,0.12326,0.12326,0.12326,0.12326,0,0
1997-02-19,0.12325,0.12325,0.12325,0.12325,0,0
1997-02-20,0.12285,0.12285,0.12285,0.12285,0,0
1997-02-21,0.12297,0.12297,0.12297,0.12297,0,0
1997-02-24,0.12311,0.12311,0.12311,0.12311,0,0
1997-02-25,0.12281,0.12281,0.12281,0.12281,0,0
1997-02-26,0.1224,0.1224,0.1224,0.1224,0,0
1997-02-27,0.12294,0.12294,0.12294,0.12294,0,0
1997-02-28,0.12287,0.12287,0.12287,0.12287,0,0
1997-03-03,0.12287,0.12287,0.12287,0.12287,0,0
1997-03-04,0.12267,0.12267,0.12267,0.12267,0,0
1997-03-05,0.123,0.123,0.123,0.123,0,0
1997-03-06,0.12302,0.12302,0.12302,0.12302,0,0
1997-03-07,0.12292,0.12292,0.12292,0.12292,0,0
1997-03-10,0.1231,0.1231,0.1231,0.1231,0,0
1997-03-11,0.12302,0.12302,0.12302,0.12302,0,0
1997-03-12,0.1231,0.1231,0.1231,0.1231,0,0
1997-03-13,0.12257,0.12257,0.12257,0.12257,0,0
1997-03-14,0.12329,0.12329,0.12329,0.12329,0,0
1997-03-17,0.12265,0.12265,0.12265,0.12265,0,0
1997-03-18,0.12308,0.12308,0.12308,0.12308,0,0
1997-03-19,0.12291,0.12291,0.12291,0.12291,0,0
1997-03-20,0.1224,0.1224,0.1224,0.1224,0,0
1997-03-21,0.12302,0.12302,0.12302,0.12302,0,0
1997-03-24,0.1229,0.1229,0.1229,0.1229,0,0
1997-03-25,0.12266,0.12266,0.12266,0.12266,0,0
1997-03-26,0.12279,0.12279,0.12279,0.12279,0,0
1997-03-27,0.12287,0.12287,0.12287,0.12287,0,0
1997-03-28,0.12285,0.12285,0.12285,0.12285,0,0
1997-04-01,0.12305,0.12305,0.12305,0.12305,0,0
1997-04-02,0.12292,0.12292,0.12292,0.12292,0,0
1997-04-03,0.1229,0.1229,0.1229,0.1229,0,0
1997-04-04,0.12274,0.12274,0.12274,0.12274,0,0
1997-04-07,0.1226,0.1226,0.1226,0.1226,0,0
1997-04-08,0.12298,0.12298,0.12298,0.12298,0,0
1997-04-09,0.12258,0.12258,0.12258,0.12258,0,0
1997-04-10,0.12281,0.12281,0.12281,0.12281,0,0
1997-04-11,0.12284,0.12284,0.12284,0.12284,0,0
1997-04-14,0.12282,0.12282,0.12282,0.12282,0,0
1997-04-15,0.12279,0.12279,0.12279,0.12279,0,0
1997-04-16,0.12268,0.12268,0.12268,0.12268,0,0
1997-04-17,0.12304,0.12304,0.12304,0.12304,0,0
1997-04-18,0.12303,0.12303,0.12303,0.12303,0,0
1997-04-21,0.12306,0.12306,0.12306,0.12306,0,0
1997-04-22,0.12269,0.12269,0.12269,0.12269,0,0
1997-04-23,0.12294,0.12294,0.12294,0.12294,0,0
1997-04-24,0.12305,0.12305,0.12305,0.12305,0,0
1997-04-25,0.12272,0.12272,0.12272,0.12272,0,0
1997-04-28,0.12291,0.12291,0.12291,0.12291,0,0
1997-04-29,0.12314,0.12314,0.12314,0.12314,0,0
1997-04-30,0.12274,0.12274,0.12274,0.12274,0,0
1997-05-05,0.12273,0.12273,0.12273,0.12273,0,0
1997-05-06,0.12319,0.12319,0.12319,0.12319,0,0
1997-05-07,0.12293,0.12293,0.12293,0.12293,0,0
1997-05-08,0.1229,0.1229,0.1229,0.1229,0,0
1997-05-09,0.12317,0.12317,0.12317,0.12317,0,0
1997-05-12,0.12269,0.12269,0.12269,0.12269,0,0
1997-05-13,0.12319,0.12319,0.12319,0.12319,0,0
1997-05-14,0.12319,0.12319,0.12319,0.12319,0,0
1997-05-15,0.12291,0.12291,0.12291,0.12291,0,0
1997-05-16,0.12328,0.12328,0.12328,0.12328,0,0
1997-05-19,0.12279,0.12279,0.12279,0.12279,0,0
1997-05-20,0.12316,0.12316,0.12316,0.12316,0,0
1997-05-21,0.12283,0.12283,0.12283,0.12283,0,0
1997-05-22,0.12241,0.12241,0.12241,0.12241,0,0
1997-05-23,0.12354,0.12354,0.12354,0.12354,0,0
1997-05-26,0.12295,0.12295,0.12295,0.12295,0,0
1997-05-27,0.12313,0.12313,0.12313,0.12313,0,0
1997-05-28,0.12312,0.12312,0.12312,0.12312,0,0
1997-05-30,0.12259,0.12259,0.12259,0.12259,0,0
1997-06-02,0.12287,0.12287,0.12287,0.12287,0,0
1997-06-03,0.12271,0.12271,0.12271,0.12271,0,0
1997-06-04,0.12293,0.12293,0.12293,0.12293,0,0
1997-06-05,0.12289,0.12289,0.12289,0.12289,0,0
1997-06-06,0.12318,0.12318,0.12318,0.12318,0,0
1997-06-09,0.12311,0.12311,0.12311,0.12311,0,0
1997-06-10,0.12285,0.12285,0.12285,0.12285,0,0
1997-06-11,0.12295,0.12295,0.12295,0.12295,0,0
1997-06-12,0.12296,0.12296,0.12296,0.12296,0,0
1997-06-13,0.12273,0.12273,0.12273,0.12273,0,0
1997-06-16,0.12304,0.12304,0.12304,0.12304,0,0
1997-06-17,0.12295,0.12295,0.12295,0.12295,0,0
1997-06-18,0.12304,0.12304,0.12304,0.12304,0,0
1997-06-19,0.12314,0.12314,0.12314,0.12314,0,0
1997-06-20,0.12293,0.12293,0.12293,0.12293,0,0
1997-06-23,0.12287,0.12287,0.12287,0.12287,0,0
1997-06-24,0.12286,0.12286,0.12286,0.12286,0,0
1997-06-25,0.12292,0.12292,0.12292,0.12292,0,0
1997-06-26,0.12324,0.12324,0.12324,0.12324,0,0
1997-06-27,0.12263,0.12263,0.12263,0.12263,0,0
1997-06-30,0.12284,0.12284,0.12284,0.12284,0,0
1997-07-01,0.12314,0.12314,0.12314,0.12314,0,0
1997-07-02,0.12285,0.12285,0.12285,0.12285,0,0
1997-07-03,0.12308,0.12308,0.12308,0.12308,0,0
1997-07-04,0.12272,0.12272,0.12272,0.12272,0,0
1997-07-07,0.12282,0.12282,0.12282,0.12282,0,0
1997-07-08,0.12269,0.12269,0.12269,0.12269,0,0
1997-07-09,0.12291,0.12291,0.12291,0.12291,0,0
1997-07-10,0.12297,0.12297,0.12297,0.12297,0,0
1997-07-11,0.12264,0.12264,0.12264,0.12264,0,0
1997-07-14,0.12292,0.12292,0.12292,0.12292,0,0
1997-07-15,0.12414,0.12414,0.12414,0.12414,0,0
1997-07-16,0.12458,0.12458,0.12458,0.12458,0,0
1997-07-17,0.12306,0.12306,0.12306,0.12306,0,0
1997-07-18,0.12316,0.12316,0.12316,0.12316,0,0
1997-07-21,0.12281,0.12281,0.12281,0.12281,0,0
1997-07-22,0.12235,0.12235,0.12235,0.12235,0,0
1997-07-23,0.123,0.123,0.123,0.123,0,0
1997-07-24,0.12342,0.12342,0.12342,0.12342,0,0
1997-07-25,0.12293,0.12293,0.12293,0.12293,0,0
