Date,Open,High,Low,Close,Volume,OpenInt
1995-10-23,1.0842,1.0842,1.0842,1.0842,0,0
1995-10-24,1.0831,1.0831,1.0831,1.0831,0,0
1995-10-25,1.0888,1.0888,1.0888,1.0888,0,0
1995-10-26,1.0856,1.0856,1.0856,1.0856,0,0
1995-10-27,1.0773,1.0773,1.0773,1.0773,0,0
1995-10-30,1.0818,1.0818,1.0818,1.0818,0,0
1995-10-31,1.0724,1.0724,1.0724,1.0724,0,0
1995-11-02,1.0738,1.0738,1.0738,1.0738,0,0
1995-11-03,1.0647,1.0647,1.0647,1.0647,0,0
1995-11-06,1.0658,1.0658,1.0658,1.0658,0,0
1995-11-07,1.066,1.066,1.066,1.066,0,0
1995-11-08,1.0655,1.0655,1.0655,1.0655,0,0
1995-11-09,1.0627,1.0627,1.0627,1.0627,0,0
1995-11-10,1.0647,1.0647,1.0647,1.0647,0,0
1995-11-13,1.0627,1.0627,1.0627,1.0627,0,0
1995-11-14,1.0606,1.0606,1.0606,1.0606,0,0
1995-11-15,1.0673,1.0673,1.0673,1.0673,0,0
1995-11-16,1.066,1.066,1.066,1.066,0,0
1995-11-17,1.0659,1.0659,1.0659,1.0659,0,0
1995-11-20,1.0607,1.0607,1.0607,1.0607,0,0
1995-11-21,1.0628,1.0628,1.0628,1.0628,0,0
1995-11-22,1.0628,1.0628,1.0628,1.0628,0,0
1995-11-23,1.0628,1.0628,1.0628,1.0628,0,0
1995-11-24,1.0617,1.0617,1.0617,1.0617,0,0
1995-11-27,1.0585,1.0585,1.0585,1.0585,0,0
1995-11-28,1.0555,1.0555,1.0555,1.0555,0,0
1995-11-29,1.0535,1.0535,1.0535,1.0535,0,0
1995-11-30,1.0401,1.0401,1.0401,1.0401,0,0
1995-12-01,1.0434,1.0434,1.0434,1.0434,0,0
1995-12-04,1.0428,1.0428,1.0428,1.0428,0,0
1995-12-05,1.0485,1.0485,1.0485,1.0485,0,0
1995-12-06,1.0464,1.0464,1.0464,1.0464,0,0
1995-12-07,1.0455,1.0455,1.0455,1.0455,0,0
1995-12-08,1.0404,1.0404,1.0404,1.0404,0,0
1995-12-11,1.0435,1.0435,1.0435,1.0435,0,0
