Date,Open,High,Low,Close,Volume,OpenInt
1996-08-06,2.8554,2.8554,2.8554,2.8554,0,0
1996-08-07,2.8628,2.8628,2.8628,2.8628,0,0
1996-08-08,2.859,2.859,2.859,2.859,0,0
1996-08-09,2.8548,2.8548,2.8548,2.8548,0,0
1996-08-12,2.8577,2.8577,2.8577,2.8577,0,0
1996-08-13,2.8586,2.8586,2.8586,2.8586,0,0
1996-08-14,2.8731,2.8731,2.8731,2.8731,0,0
1996-08-15,2.8688,2.8688,2.8688,2.8688,0,0
1996-08-16,2.8836,2.8836,2.8836,2.8836,0,0
1996-08-19,2.8732,2.8732,2.8732,2.8732,0,0
1996-08-20,2.8767,2.8767,2.8767,2.8767,0,0
1996-08-21,2.87,2.87,2.87,2.87,0,0
1996-08-22,2.8816,2.8816,2.8816,2.8816,0,0
1996-08-23,2.8709,2.8709,2.8709,2.8709,0,0
1996-08-26,2.8708,2.8708,2.8708,2.8708,0,0
1996-08-27,2.8699,2.8699,2.8699,2.8699,0,0
1996-08-28,2.8738,2.8738,2.8738,2.8738,0,0
1996-08-29,2.8771,2.8771,2.8771,2.8771,0,0
1996-08-30,2.8779,2.8779,2.8779,2.8779,0,0
1996-09-02,2.8851,2.8851,2.8851,2.8851,0,0
1996-09-03,2.8878,2.8878,2.8878,2.8878,0,0
1996-09-04,2.8857,2.8857,2.8857,2.8857,0,0
1996-09-05,2.8935,2.8935,2.8935,2.8935,0,0
1996-09-06,2.8972,2.8972,2.8972,2.8972,0,0
1996-09-09,2.9093,2.9093,2.9093,2.9093,0,0
1996-09-10,2.9234,2.9234,2.9234,2.9234,0,0
1996-09-11,2.9242,2.9242,2.9242,2.9242,0,0
1996-09-12,2.9273,2.9273,2.9273,2.9273,0,0
1996-09-13,2.9277,2.9277,2.9277,2.9277,0,0
1996-09-16,2.9246,2.9246,2.9246,2.9246,0,0
1996-09-17,2.9263,2.9263,2.9263,2.9263,0,0
1996-09-18,2.9197,2.9197,2.9197,2.9197,0,0
1996-09-19,2.9311,2.9311,2.9311,2.9311,0,0
1996-09-20,2.9324,2.9324,2.9324,2.9324,0,0
1996-09-23,2.9303,2.9303,2.9303,2.9303,0,0
1996-09-24,2.9203,2.9203,2.9203,2.9203,0,0
1996-09-25,2.9306,2.9306,2.9306,2.9306,0,0
1996-09-26,2.947,2.947,2.947,2.947,0,0
1996-09-27,2.9427,2.9427,2.9427,2.9427,0,0
1996-09-30,2.9488,2.9488,2.9488,2.9488,0,0
1996-10-01,2.9491,2.9491,2.9491,2.9491,0,0
1996-10-02,2.9611,2.9611,2.9611,2.9611,0,0
