Date,Open,High,Low,Close,Volume,OpenInt
1971-01-04,229.6,229.6,229.6,229.6,0,0
1971-01-05,229.5,229.5,229.5,229.5,0,0
1971-01-06,228.7,228.7,228.7,228.7,0,0
1971-01-07,233.1,233.1,233.1,233.1,0,0
1971-01-08,232.2,232.2,232.2,232.2,0,0
1971-01-11,230.4,230.4,230.4,230.4,0,0
1971-01-12,227.4,227.4,227.4,227.4,0,0
1971-01-13,224.9,224.9,224.9,224.9,0,0
1971-01-14,220.9,220.9,220.9,220.9,0,0
1971-01-15,208,208,208,208,0,0
1971-01-18,194.1,194.1,194.1,194.1,0,0
1971-01-19,204.2,204.2,204.2,204.2,0,0
1971-01-20,205.5,205.5,205.5,205.5,0,0
1971-01-21,196.3,196.3,196.3,196.3,0,0
1971-01-22,195.1,195.1,195.1,195.1,0,0
1971-01-25,198.3,198.3,198.3,198.3,0,0
1971-01-26,196.6,196.6,196.6,196.6,0,0
1971-01-27,198.3,198.3,198.3,198.3,0,0
1971-01-28,186.9,186.9,186.9,186.9,0,0
1971-01-29,183.8,183.8,183.8,183.8,0,0
1971-02-01,184.8,184.8,184.8,184.8,0,0
1971-02-02,186.8,186.8,186.8,186.8,0,0
1971-02-03,189.7,189.7,189.7,189.7,0,0
1971-02-04,195.6,195.6,195.6,195.6,0,0
1971-02-05,197.5,197.5,197.5,197.5,0,0
1971-02-08,196.8,196.8,196.8,196.8,0,0
1971-02-09,195.8,195.8,195.8,195.8,0,0
1971-02-10,196.6,196.6,196.6,196.6,0,0
1971-02-11,196.9,196.9,196.9,196.9,0,0
1971-02-12,197.6,197.6,197.6,197.6,0,0
1971-02-16,202.2,202.2,202.2,202.2,0,0
1971-02-17,193.2,193.2,193.2,193.2,0,0
1971-02-18,198.1,198.1,198.1,198.1,0,0
1971-02-19,194.7,194.7,194.7,194.7,0,0
1971-02-22,194,194,194,194,0,0
1971-02-23,194.9,194.9,194.9,194.9,0,0
1971-02-24,196.8,196.8,196.8,196.8,0,0
1971-02-25,197.5,197.5,197.5,197.5,0,0
1971-02-26,199.1,199.1,199.1,199.1,0,0
