Date,Open,High,Low,Close,Volume,OpenInt
1993-10-25,0.26836,0.26836,0.26836,0.26836,0,0
1993-10-26,0.26684,0.26684,0.26684,0.26684,0,0
1993-10-27,0.26803,0.26803,0.26803,0.26803,0,0
1993-10-28,0.26779,0.26779,0.26779,0.26779,0,0
1993-10-29,0.26369,0.26369,0.26369,0.26369,0,0
1993-11-02,0.26385,0.26385,0.26385,0.26385,0,0
1993-11-03,0.26391,0.26391,0.26391,0.26391,0,0
1993-11-04,0.26505,0.26505,0.26505,0.26505,0,0
1993-11-05,0.26202,0.26202,0.26202,0.26202,0,0
1993-11-08,0.25695,0.25695,0.25695,0.25695,0,0
1993-11-09,0.25665,0.25665,0.25665,0.25665,0,0
1993-11-10,0.25704,0.25704,0.25704,0.25704,0,0
1993-11-12,0.25947,0.25947,0.25947,0.25947,0,0
1993-11-15,0.26365,0.26365,0.26365,0.26365,0,0
1993-11-16,0.26688,0.26688,0.26688,0.26688,0,0
1993-11-17,0.26599,0.26599,0.26599,0.26599,0,0
1993-11-18,0.26468,0.26468,0.26468,0.26468,0,0
1993-11-19,0.26662,0.26662,0.26662,0.26662,0,0
1993-11-22,0.26278,0.26278,0.26278,0.26278,0,0
1993-11-23,0.26236,0.26236,0.26236,0.26236,0,0
1993-11-24,0.25979,0.25979,0.25979,0.25979,0,0
1993-11-25,0.25956,0.25956,0.25956,0.25956,0,0
1993-11-26,0.25932,0.25932,0.25932,0.25932,0,0
1993-11-29,0.25537,0.25537,0.25537,0.25537,0,0
1993-11-30,0.25458,0.25458,0.25458,0.25458,0,0
1993-12-01,0.25486,0.25486,0.25486,0.25486,0,0
1993-12-02,0.25384,0.25384,0.25384,0.25384,0,0
1993-12-03,0.25374,0.25374,0.25374,0.25374,0,0
1993-12-06,0.25343,0.25343,0.25343,0.25343,0,0
1993-12-07,0.25478,0.25478,0.25478,0.25478,0,0
1993-12-08,0.25548,0.25548,0.25548,0.25548,0,0
1993-12-09,0.25315,0.25315,0.25315,0.25315,0,0
1993-12-10,0.25331,0.25331,0.25331,0.25331,0,0
1993-12-13,0.25301,0.25301,0.25301,0.25301,0,0
1993-12-14,0.25413,0.25413,0.25413,0.25413,0,0
1993-12-15,0.25381,0.25381,0.25381,0.25381,0,0
1993-12-16,0.25251,0.25251,0.25251,0.25251,0,0
1993-12-17,0.25163,0.25163,0.25163,0.25163,0,0
1993-12-20,0.25215,0.25215,0.25215,0.25215,0,0
1993-12-21,0.24902,0.24902,0.24902,0.24902,0,0
1993-12-22,0.24822,0.24822,0.24822,0.24822,0,0
