Date,Open,High,Low,Close,Volume,OpenInt
1995-11-16,0.33572,0.33572,0.33572,0.33572,0,0
1995-11-17,0.33358,0.33358,0.33358,0.33358,0,0
1995-11-20,0.33574,0.33574,0.33574,0.33574,0,0
1995-11-21,0.33499,0.33499,0.33499,0.33499,0,0
1995-11-22,0.33383,0.33383,0.33383,0.33383,0,0
1995-11-23,0.33461,0.33461,0.33461,0.33461,0,0
1995-11-24,0.33603,0.33603,0.33603,0.33603,0,0
1995-11-27,0.34075,0.34075,0.34075,0.34075,0,0
1995-11-28,0.33979,0.33979,0.33979,0.33979,0,0
1995-11-29,0.34183,0.34183,0.34183,0.34183,0,0
1995-11-30,0.34557,0.34557,0.34557,0.34557,0,0
1995-12-01,0.34524,0.34524,0.34524,0.34524,0,0
1995-12-04,0.34391,0.34391,0.34391,0.34391,0,0
1995-12-05,0.34362,0.34362,0.34362,0.34362,0,0
1995-12-06,0.34431,0.34431,0.34431,0.34431,0,0
1995-12-07,0.34377,0.34377,0.34377,0.34377,0,0
1995-12-08,0.34452,0.34452,0.34452,0.34452,0,0
1995-12-11,0.34491,0.34491,0.34491,0.34491,0,0
1995-12-12,0.34669,0.34669,0.34669,0.34669,0,0
1995-12-13,0.34727,0.34727,0.34727,0.34727,0,0
1995-12-14,0.34333,0.34333,0.34333,0.34333,0,0
1995-12-15,0.34294,0.34294,0.34294,0.34294,0,0
1995-12-18,0.3386,0.3386,0.3386,0.3386,0,0
1995-12-19,0.34015,0.34015,0.34015,0.34015,0,0
1995-12-20,0.34126,0.34126,0.34126,0.34126,0,0
1995-12-21,0.34153,0.34153,0.34153,0.34153,0,0
1995-12-22,0.34179,0.34179,0.34179,0.34179,0,0
1995-12-27,0.33991,0.33991,0.33991,0.33991,0,0
1995-12-28,0.34126,0.34126,0.34126,0.34126,0,0
1995-12-29,0.34018,0.34018,0.34018,0.34018,0,0
1996-01-02,0.34125,0.34125,0.34125,0.34125,0,0
1996-01-03,0.34206,0.34206,0.34206,0.34206,0,0
1996-01-04,0.34607,0.34607,0.34607,0.34607,0,0
1996-01-05,0.34208,0.34208,0.34208,0.34208,0,0
1996-01-08,0.34307,0.34307,0.34307,0.34307,0,0
1996-01-09,0.34405,0.34405,0.34405,0.34405,0,0
1996-01-10,0.34358,0.34358,0.34358,0.34358,0,0
1996-01-11,0.34267,0.34267,0.34267,0.34267,0,0
1996-01-12,0.34265,0.34265,0.34265,0.34265,0,0
1996-01-15,0.34412,0.34412,0.34412,0.34412,0,0
1996-01-16,0.34684,0.34684,0.34684,0.34684,0,0
1996-01-17,0.34946,0.34946,0.34946,0.34946,0,0
1996-01-18,0.34978,0.34978,0.34978,0.34978,0,0
1996-01-19,0.35243,0.35243,0.35243,0.35243,0,0
