Date,Open,High,Low,Close,Volume,OpenInt
2010-07-19,383.51,383.51,383.51,383.51,0,0
2010-07-20,415.22,415.22,415.22,415.22,0,0
2010-07-21,392.9,392.9,392.9,392.9,0,0
2010-07-22,621.75,621.75,621.75,621.75,0,0
2010-07-23,495.71,495.71,495.71,495.71,0,0
2010-07-26,565.67,565.67,565.67,565.67,0,0
2010-07-27,524.41,524.41,524.41,524.41,0,0
2010-07-28,532.05,532.05,532.05,532.05,0,0
2010-07-29,448.9,448.9,448.9,448.9,0,0
2010-07-30,502.08,502.08,502.08,502.08,0,0
2010-08-02,533.06,533.06,533.06,533.06,0,0
2010-08-03,525.69,525.69,525.69,525.69,0,0
2010-08-04,557.34,557.34,557.34,557.34,0,0
2010-08-05,519.46,519.46,519.46,519.46,0,0
2010-08-06,512.87,512.87,512.87,512.87,0,0
2010-08-09,448.81,448.81,448.81,448.81,0,0
2010-08-10,449.47,449.47,449.47,449.47,0,0
2010-08-11,463.4,463.4,463.4,463.4,0,0
2010-08-12,450.22,450.22,450.22,450.22,0,0
2010-08-13,487.3,487.3,487.3,487.3,0,0
2010-08-16,485.03,485.03,485.03,485.03,0,0
2010-08-17,454.86,454.86,454.86,454.86,0,0
2010-08-18,468.71,468.71,468.71,468.71,0,0
2010-08-19,477.46,477.46,477.46,477.46,0,0
2010-08-20,484.81,484.81,484.81,484.81,0,0
2010-08-23,487.46,487.46,487.46,487.46,0,0
2010-08-24,491.1,491.1,491.1,491.1,0,0
2010-08-25,489.79,489.79,489.79,489.79,0,0
2010-08-26,498.95,498.95,498.95,498.95,0,0
2010-08-27,492.46,492.46,492.46,492.46,0,0
2010-08-30,486.53,486.53,486.53,486.53,0,0
2010-08-31,531.44,531.44,531.44,531.44,0,0
2010-09-01,512.31,512.31,512.31,512.31,0,0
2010-09-02,504.49,504.49,504.49,504.49,0,0
2010-09-03,532.79,532.79,532.79,532.79,0,0
2010-09-06,521.08,521.08,521.08,521.08,0,0
2010-09-07,524.31,524.31,524.31,524.31,0,0
2010-09-08,522.75,522.75,522.75,522.75,0,0
2010-09-09,525.21,525.21,525.21,525.21,0,0
2010-09-10,518.89,518.89,518.89,518.89,0,0
2010-09-13,521.65,521.65,521.65,521.65,0,0
2010-09-14,528.36,528.36,528.36,528.36,0,0
2010-09-15,532.36,532.36,532.36,532.36,0,0
2010-09-16,516.95,516.95,516.95,516.95,0,0
2010-09-17,542.21,542.21,542.21,542.21,0,0
2010-09-20,519.81,519.81,519.81,519.81,0,0
2010-09-21,513.95,513.95,513.95,513.95,0,0
2010-09-22,522.44,522.44,522.44,522.44,0,0
2010-09-23,521.3,521.3,521.3,521.3,0,0
2010-09-24,526.81,526.81,526.81,526.81,0,0
2010-09-27,522.6,522.6,522.6,522.6,0,0
2010-09-28,530.16,530.16,530.16,530.16,0,0
2010-09-29,525.22,525.22,525.22,525.22,0,0
2010-09-30,525.09,525.09,525.09,525.09,0,0
2010-10-01,525.19,525.19,525.19,525.19,0,0
2010-10-04,526.9,526.9,526.9,526.9,0,0
2010-10-05,531.3,531.3,531.3,531.3,0,0
2010-10-06,514.28,514.28,514.28,514.28,0,0
2010-10-07,478.24,478.24,478.24,478.24,0,0
2010-10-08,372.34,372.34,372.34,372.34,0,0
2010-10-11,340.07,340.07,340.07,340.07,0,0
2010-10-12,342.18,342.18,342.18,342.18,0,0
2010-10-13,311.65,311.65,311.65,311.65,0,0
2010-10-14,317.05,317.05,317.05,317.05,0,0
2010-10-15,307.73,307.73,307.73,307.73,0,0
2010-10-18,318.45,318.45,318.45,318.45,0,0
2010-10-19,326.97,326.97,326.97,326.97,0,0
2010-10-20,328.77,328.77,328.77,328.77,0,0
2010-10-21,298.12,298.12,298.12,298.12,0,0
2010-10-22,315.15,315.15,315.15,315.15,0,0
2010-10-25,244.61,244.61,244.61,244.61,0,0
2010-10-26,213.94,213.94,213.94,213.94,0,0
2010-10-27,170.14,170.14,170.14,170.14,0,0
