Date,Open,High,Low,Close,Volume,OpenInt
1995-10-23,1.1717,1.1717,1.1717,1.1717,0,0
1995-10-24,1.1728,1.1728,1.1728,1.1728,0,0
1995-10-25,1.2037,1.2037,1.2037,1.2037,0,0
1995-10-26,1.2054,1.2054,1.2054,1.2054,0,0
1995-10-27,1.1973,1.1973,1.1973,1.1973,0,0
1995-10-30,1.2082,1.2082,1.2082,1.2082,0,0
1995-10-31,1.2103,1.2103,1.2103,1.2103,0,0
1995-11-02,1.2005,1.2005,1.2005,1.2005,0,0
1995-11-03,1.1929,1.1929,1.1929,1.1929,0,0
1995-11-06,1.1879,1.1879,1.1879,1.1879,0,0
1995-11-07,1.1961,1.1961,1.1961,1.1961,0,0
1995-11-08,1.1936,1.1936,1.1936,1.1936,0,0
1995-11-09,1.1908,1.1908,1.1908,1.1908,0,0
1995-11-10,1.1857,1.1857,1.1857,1.1857,0,0
1995-11-13,1.1833,1.1833,1.1833,1.1833,0,0
1995-11-14,1.1904,1.1904,1.1904,1.1904,0,0
1995-11-15,1.1785,1.1785,1.1785,1.1785,0,0
1995-11-16,1.1796,1.1796,1.1796,1.1796,0,0
1995-11-17,1.1778,1.1778,1.1778,1.1778,0,0
1995-11-20,1.1862,1.1862,1.1862,1.1862,0,0
1995-11-21,1.184,1.184,1.184,1.184,0,0
1995-11-22,1.1829,1.1829,1.1829,1.1829,0,0
1995-11-23,1.184,1.184,1.184,1.184,0,0
1995-11-24,1.1863,1.1863,1.1863,1.1863,0,0
1995-11-27,1.1964,1.1964,1.1964,1.1964,0,0
1995-11-28,1.1999,1.1999,1.1999,1.1999,0,0
1995-11-29,1.2029,1.2029,1.2029,1.2029,0,0
1995-11-30,1.1964,1.1964,1.1964,1.1964,0,0
1995-12-01,1.2037,1.2037,1.2037,1.2037,0,0
1995-12-04,1.1809,1.1809,1.1809,1.1809,0,0
1995-12-05,1.1908,1.1908,1.1908,1.1908,0,0
1995-12-06,1.1955,1.1955,1.1955,1.1955,0,0
1995-12-07,1.1919,1.1919,1.1919,1.1919,0,0
1995-12-08,1.1989,1.1989,1.1989,1.1989,0,0
1995-12-11,1.1911,1.1911,1.1911,1.1911,0,0
1995-12-12,1.1929,1.1929,1.1929,1.1929,0,0
1995-12-13,1.1989,1.1989,1.1989,1.1989,0,0
1995-12-14,1.1957,1.1957,1.1957,1.1957,0,0
1995-12-15,1.188,1.188,1.188,1.188,0,0
1995-12-18,1.1836,1.1836,1.1836,1.1836,0,0
1995-12-19,1.1828,1.1828,1.1828,1.1828,0,0
1995-12-20,1.1879,1.1879,1.1879,1.1879,0,0
1995-12-21,1.1868,1.1868,1.1868,1.1868,0,0
1995-12-22,1.1872,1.1872,1.1872,1.1872,0,0
1995-12-27,1.1813,1.1813,1.1813,1.1813,0,0
1995-12-28,1.1938,1.1938,1.1938,1.1938,0,0
1995-12-29,1.1933,1.1933,1.1933,1.1933,0,0
1996-01-02,1.1878,1.1878,1.1878,1.1878,0,0
1996-01-03,1.1952,1.1952,1.1952,1.1952,0,0
1996-01-04,1.2009,1.2009,1.2009,1.2009,0,0
1996-01-05,1.19,1.19,1.19,1.19,0,0
1996-01-08,1.1889,1.1889,1.1889,1.1889,0,0
1996-01-09,1.1975,1.1975,1.1975,1.1975,0,0
1996-01-10,1.1877,1.1877,1.1877,1.1877,0,0
1996-01-11,1.1887,1.1887,1.1887,1.1887,0,0
1996-01-12,1.1942,1.1942,1.1942,1.1942,0,0
1996-01-15,1.1927,1.1927,1.1927,1.1927,0,0
1996-01-16,1.1979,1.1979,1.1979,1.1979,0,0
1996-01-17,1.2028,1.2028,1.2028,1.2028,0,0
1996-01-18,1.1915,1.1915,1.1915,1.1915,0,0
1996-01-19,1.1962,1.1962,1.1962,1.1962,0,0
1996-01-22,1.192,1.192,1.192,1.192,0,0
1996-01-23,1.1879,1.1879,1.1879,1.1879,0,0
1996-01-24,1.1971,1.1971,1.1971,1.1971,0,0
