Date,Open,High,Low,Close,Volume,OpenInt
1995-10-23,34.01,34.01,34.01,34.01,0,0
1995-10-24,33.939,33.939,33.939,33.939,0,0
1995-10-25,33.955,33.955,33.955,33.955,0,0
1995-10-26,33.822,33.822,33.822,33.822,0,0
1995-10-27,34.188,34.188,34.188,34.188,0,0
1995-10-30,34.088,34.088,34.088,34.088,0,0
1995-10-31,34.07,34.07,34.07,34.07,0,0
1995-11-02,33.962,33.962,33.962,33.962,0,0
1995-11-03,33.874,33.874,33.874,33.874,0,0
1995-11-06,33.973,33.973,33.973,33.973,0,0
1995-11-07,33.956,33.956,33.956,33.956,0,0
1995-11-08,34.059,34.059,34.059,34.059,0,0
1995-11-09,34.035,34.035,34.035,34.035,0,0
1995-11-10,33.927,33.927,33.927,33.927,0,0
1995-11-13,33.995,33.995,33.995,33.995,0,0
1995-11-14,33.981,33.981,33.981,33.981,0,0
1995-11-15,34.048,34.048,34.048,34.048,0,0
1995-11-16,34.05,34.05,34.05,34.05,0,0
1995-11-17,34.073,34.073,34.073,34.073,0,0
1995-11-20,33.991,33.991,33.991,33.991,0,0
1995-11-21,34.008,34.008,34.008,34.008,0,0
1995-11-22,34.061,34.061,34.061,34.061,0,0
1995-11-23,34.09,34.09,34.09,34.09,0,0
1995-11-24,34.1,34.1,34.1,34.1,0,0
1995-11-27,34.262,34.262,34.262,34.262,0,0
1995-11-28,34.279,34.279,34.279,34.279,0,0
1995-11-29,34.086,34.086,34.086,34.086,0,0
1995-11-30,33.972,33.972,33.972,33.972,0,0
1995-12-01,33.929,33.929,33.929,33.929,0,0
1995-12-04,34,34,34,34,0,0
1995-12-05,33.997,33.997,33.997,33.997,0,0
1995-12-06,33.965,33.965,33.965,33.965,0,0
1995-12-07,33.929,33.929,33.929,33.929,0,0
1995-12-08,33.862,33.862,33.862,33.862,0,0
1995-12-11,33.814,33.814,33.814,33.814,0,0
1995-12-12,33.734,33.734,33.734,33.734,0,0
1995-12-13,33.653,33.653,33.653,33.653,0,0
1995-12-14,33.699,33.699,33.699,33.699,0,0
1995-12-15,33.841,33.841,33.841,33.841,0,0
1995-12-18,33.909,33.909,33.909,33.909,0,0
1995-12-19,33.949,33.949,33.949,33.949,0,0
1995-12-20,34.023,34.023,34.023,34.023,0,0
1995-12-21,33.999,33.999,33.999,33.999,0,0
1995-12-22,33.989,33.989,33.989,33.989,0,0
1995-12-27,34.074,34.074,34.074,34.074,0,0
1995-12-28,34.033,34.033,34.033,34.033,0,0
1995-12-29,34.163,34.163,34.163,34.163,0,0
1996-01-02,34.196,34.196,34.196,34.196,0,0
1996-01-03,34.147,34.147,34.147,34.147,0,0
1996-01-04,34.087,34.087,34.087,34.087,0,0
1996-01-05,34.278,34.278,34.278,34.278,0,0
1996-01-08,34.296,34.296,34.296,34.296,0,0
1996-01-09,34.374,34.374,34.374,34.374,0,0
1996-01-10,34.506,34.506,34.506,34.506,0,0
1996-01-11,34.514,34.514,34.514,34.514,0,0
1996-01-12,34.281,34.281,34.281,34.281,0,0
1996-01-15,34.255,34.255,34.255,34.255,0,0
1996-01-16,34.117,34.117,34.117,34.117,0,0
1996-01-17,34.075,34.075,34.075,34.075,0,0
1996-01-18,34.061,34.061,34.061,34.061,0,0
1996-01-19,33.984,33.984,33.984,33.984,0,0
1996-01-22,33.902,33.902,33.902,33.902,0,0
1996-01-23,33.833,33.833,33.833,33.833,0,0
1996-01-24,33.679,33.679,33.679,33.679,0,0
1996-01-25,33.679,33.679,33.679,33.679,0,0
1996-01-26,33.563,33.563,33.563,33.563,0,0
1996-01-29,33.385,33.385,33.385,33.385,0,0
1996-01-30,33.52,33.52,33.52,33.52,0,0
1996-01-31,33.57,33.57,33.57,33.57,0,0
1996-02-01,33.639,33.639,33.639,33.639,0,0
1996-02-02,33.64,33.64,33.64,33.64,0,0
1996-02-05,33.713,33.713,33.713,33.713,0,0
1996-02-06,33.627,33.627,33.627,33.627,0,0
1996-02-07,33.641,33.641,33.641,33.641,0,0
1996-02-08,33.689,33.689,33.689,33.689,0,0
1996-02-09,33.728,33.728,33.728,33.728,0,0
1996-02-12,33.676,33.676,33.676,33.676,0,0
1996-02-13,33.601,33.601,33.601,33.601,0,0
1996-02-14,33.616,33.616,33.616,33.616,0,0
1996-02-15,33.647,33.647,33.647,33.647,0,0
1996-02-16,33.78,33.78,33.78,33.78,0,0
1996-02-19,33.956,33.956,33.956,33.956,0,0
1996-02-20,34.05,34.05,34.05,34.05,0,0
1996-02-21,34.011,34.011,34.011,34.011,0,0
1996-02-22,34.037,34.037,34.037,34.037,0,0
1996-02-23,34.046,34.046,34.046,34.046,0,0
1996-02-26,34.145,34.145,34.145,34.145,0,0
1996-02-27,34.238,34.238,34.238,34.238,0,0
1996-02-28,34.232,34.232,34.232,34.232,0,0
1996-02-29,34.305,34.305,34.305,34.305,0,0
1996-03-01,34.204,34.204,34.204,34.204,0,0
1996-03-04,34.204,34.204,34.204,34.204,0,0
1996-03-05,34.198,34.198,34.198,34.198,0,0
1996-03-06,34.135,34.135,34.135,34.135,0,0
1996-03-07,34.084,34.084,34.084,34.084,0,0
1996-03-08,34.092,34.092,34.092,34.092,0,0
