Date,Open,High,Low,Close,Volume,OpenInt
1990-01-08,0.9969,0.9969,0.9969,0.9969,0,0
1990-01-15,1.0015,1.0015,1.0015,1.0015,0,0
1990-01-22,0.9974,0.9974,0.9974,0.9974,0,0
1990-01-29,1.006,1.006,1.006,1.006,0,0
1990-02-05,1.0081,1.0081,1.0081,1.0081,0,0
1990-02-12,1.0077,1.0077,1.0077,1.0077,0,0
1990-02-19,1.0084,1.0084,1.0084,1.0084,0,0
1990-02-26,1.0146,1.0146,1.0146,1.0146,0,0
1990-03-05,1.0165,1.0165,1.0165,1.0165,0,0
1990-03-12,1.0184,1.0184,1.0184,1.0184,0,0
1990-03-19,1.016,1.016,1.016,1.016,0,0
1990-03-26,1.016,1.016,1.016,1.016,0,0
1990-04-02,1.0154,1.0154,1.0154,1.0154,0,0
1990-04-09,1.0215,1.0215,1.0215,1.0215,0,0
1990-04-17,1.0219,1.0219,1.0219,1.0219,0,0
1990-04-23,1.0304,1.0304,1.0304,1.0304,0,0
1990-04-30,1.0332,1.0332,1.0332,1.0332,0,0
1990-05-07,1.0401,1.0401,1.0401,1.0401,0,0
1990-05-14,1.0464,1.0464,1.0464,1.0464,0,0
1990-05-21,1.0468,1.0468,1.0468,1.0468,0,0
1990-05-28,1.0484,1.0484,1.0484,1.0484,0,0
1990-06-04,1.0463,1.0463,1.0463,1.0463,0,0
1990-06-11,1.0482,1.0482,1.0482,1.0482,0,0
1990-06-18,1.0499,1.0499,1.0499,1.0499,0,0
1990-06-25,1.0524,1.0524,1.0524,1.0524,0,0
1990-07-02,1.0567,1.0567,1.0567,1.0567,0,0
1990-07-09,1.0588,1.0588,1.0588,1.0588,0,0
1990-07-16,1.0604,1.0604,1.0604,1.0604,0,0
1990-07-23,1.0617,1.0617,1.0617,1.0617,0,0
1990-07-30,1.0629,1.0629,1.0629,1.0629,0,0
1990-08-06,1.0646,1.0646,1.0646,1.0646,0,0
1990-08-13,1.066,1.066,1.066,1.066,0,0
1990-08-20,1.0684,1.0684,1.0684,1.0684,0,0
1990-08-27,1.0706,1.0706,1.0706,1.0706,0,0
1990-09-03,1.074,1.074,1.074,1.074,0,0
1990-09-10,1.0738,1.0738,1.0738,1.0738,0,0
1990-09-17,1.0714,1.0714,1.0714,1.0714,0,0
1990-09-24,1.0721,1.0721,1.0721,1.0721,0,0
1990-10-01,1.0744,1.0744,1.0744,1.0744,0,0
1990-10-08,1.0725,1.0725,1.0725,1.0725,0,0
1990-10-10,1.0752,1.0752,1.0752,1.0752,0,0
1990-10-15,1.0782,1.0782,1.0782,1.0782,0,0
1990-10-22,1.0811,1.0811,1.0811,1.0811,0,0
1990-10-29,1.0807,1.0807,1.0807,1.0807,0,0
1990-11-05,1.0833,1.0833,1.0833,1.0833,0,0
1990-11-12,1.0806,1.0806,1.0806,1.0806,0,0
1990-11-19,1.0884,1.0884,1.0884,1.0884,0,0
1990-11-26,1.0939,1.0939,1.0939,1.0939,0,0
1990-12-03,1.0894,1.0894,1.0894,1.0894,0,0
1990-12-10,1.0905,1.0905,1.0905,1.0905,0,0
1990-12-17,1.0901,1.0901,1.0901,1.0901,0,0
1990-12-24,1.0881,1.0881,1.0881,1.0881,0,0
1991-01-02,1.0902,1.0902,1.0902,1.0902,0,0
1991-01-03,1.0898,1.0898,1.0898,1.0898,0,0
1991-01-04,1.0885,1.0885,1.0885,1.0885,0,0
1991-01-07,1.0841,1.0841,1.0841,1.0841,0,0
1991-01-08,1.0813,1.0813,1.0813,1.0813,0,0
1991-01-09,1.0814,1.0814,1.0814,1.0814,0,0
1991-01-10,1.0827,1.0827,1.0827,1.0827,0,0
1991-01-11,1.0836,1.0836,1.0836,1.0836,0,0
1991-01-14,1.0833,1.0833,1.0833,1.0833,0,0
1991-01-15,1.0846,1.0846,1.0846,1.0846,0,0
1991-01-16,1.0832,1.0832,1.0832,1.0832,0,0
1991-01-17,1.0848,1.0848,1.0848,1.0848,0,0
1991-01-18,1.0848,1.0848,1.0848,1.0848,0,0
1991-01-21,1.0875,1.0875,1.0875,1.0875,0,0
1991-01-22,1.0895,1.0895,1.0895,1.0895,0,0
1991-01-23,1.0897,1.0897,1.0897,1.0897,0,0
1991-01-24,1.0943,1.0943,1.0943,1.0943,0,0
1991-01-25,1.0956,1.0956,1.0956,1.0956,0,0
1991-01-28,1.0975,1.0975,1.0975,1.0975,0,0
1991-01-29,1.0983,1.0983,1.0983,1.0983,0,0
1991-01-30,1.0978,1.0978,1.0978,1.0978,0,0
1991-01-31,1.098,1.098,1.098,1.098,0,0
1991-02-01,1.0992,1.0992,1.0992,1.0992,0,0
1991-02-04,1.0988,1.0988,1.0988,1.0988,0,0
1991-02-05,1.0999,1.0999,1.0999,1.0999,0,0
