Date,Open,High,Low,Close,Volume,OpenInt
1984-09-24,3.3213,3.3213,3.3213,3.3213,0,0
1984-10-01,3.4686,3.4686,3.4686,3.4686,0,0
1984-10-08,3.3948,3.3948,3.3948,3.3948,0,0
1984-10-15,3.4717,3.4717,3.4717,3.4717,0,0
1984-10-22,3.3962,3.3962,3.3962,3.3962,0,0
1984-10-29,3.3579,3.3579,3.3579,3.3579,0,0
1984-11-05,3.3213,3.3213,3.3213,3.3213,0,0
1984-11-12,3.4686,3.4686,3.4686,3.4686,0,0
1984-11-19,3.6154,3.6154,3.6154,3.6154,0,0
1984-11-26,3.6614,3.6614,3.6614,3.6614,0,0
1984-12-01,3.5385,3.5385,3.5385,3.5385,0,0
1984-12-10,3.5827,3.5827,3.5827,3.5827,0,0
1984-12-17,3.5827,3.5827,3.5827,3.5827,0,0
1984-12-24,3.5827,3.5827,3.5827,3.5827,0,0
1985-01-01,3.574,3.574,3.574,3.574,0,0
1985-01-07,3.5379,3.5379,3.5379,3.5379,0,0
1985-01-14,3.5379,3.5379,3.5379,3.5379,0,0
1985-01-21,3.5018,3.5018,3.5018,3.5018,0,0
1985-01-28,3.5018,3.5018,3.5018,3.5018,0,0
1985-02-04,3.5379,3.5379,3.5379,3.5379,0,0
1985-02-11,3.4397,3.4397,3.4397,3.4397,0,0
1985-02-18,3.4043,3.4043,3.4043,3.4043,0,0
1985-02-25,3.3688,3.3688,3.3688,3.3688,0,0
1985-03-04,3.3935,3.3935,3.3935,3.3935,0,0
1985-03-11,3.2624,3.2624,3.2624,3.2624,0,0
1985-03-18,3.3935,3.3935,3.3935,3.3935,0,0
1985-03-25,3.3935,3.3935,3.3935,3.3935,0,0
1985-03-29,3.3574,3.3574,3.3574,3.3574,0,0
1985-04-01,3.5379,3.5379,3.5379,3.5379,0,0
1985-04-09,3.6531,3.6531,3.6531,3.6531,0,0
1985-04-15,3.5379,3.5379,3.5379,3.5379,0,0
1985-04-22,3.7269,3.7269,3.7269,3.7269,0,0
1985-04-29,3.7736,3.7736,3.7736,3.7736,0,0
1985-05-06,3.6531,3.6531,3.6531,3.6531,0,0
1985-05-13,3.4657,3.4657,3.4657,3.4657,0,0
1985-05-20,3.69,3.69,3.69,3.69,0,0
1985-05-27,3.69,3.69,3.69,3.69,0,0
1985-06-01,3.6278,3.6278,3.6278,3.6278,0,0
1985-06-10,3.7621,3.7621,3.7621,3.7621,0,0
1985-06-17,3.6278,3.6278,3.6278,3.6278,0,0
1985-06-24,3.7299,3.7299,3.7299,3.7299,0,0
1985-07-01,3.7299,3.7299,3.7299,3.7299,0,0
1985-07-08,3.7621,3.7621,3.7621,3.7621,0,0
1985-07-15,3.7942,3.7942,3.7942,3.7942,0,0
1985-07-23,3.9672,3.9672,3.9672,3.9672,0,0
1985-07-29,4.0468,4.0468,4.0468,4.0468,0,0
1985-08-05,4.0803,4.0803,4.0803,4.0803,0,0
1985-08-12,4.0134,4.0134,4.0134,4.0134,0,0
1985-08-19,4.1137,4.1137,4.1137,4.1137,0,0
1985-08-26,4.1137,4.1137,4.1137,4.1137,0,0
1985-09-02,4.0803,4.0803,4.0803,4.0803,0,0
1985-09-09,4.1157,4.1157,4.1157,4.1157,0,0
1985-09-16,3.9465,3.9465,3.9465,3.9465,0,0
1985-09-23,4.0816,4.0816,4.0816,4.0816,0,0
1985-09-30,4.3056,4.3056,4.3056,4.3056,0,0
1985-10-07,4.4326,4.4326,4.4326,4.4326,0,0
1985-10-14,4.4681,4.4681,4.4681,4.4681,0,0
1985-10-21,4.5126,4.5126,4.5126,4.5126,0,0
1985-10-28,4.7547,4.7547,4.7547,4.7547,0,0
1985-11-04,4.9057,4.9057,4.9057,4.9057,0,0
1985-11-11,4.7925,4.7925,4.7925,4.7925,0,0
1985-11-18,4.7547,4.7547,4.7547,4.7547,0,0
1985-11-25,4.7925,4.7925,4.7925,4.7925,0,0
1985-12-02,4.9231,4.9231,4.9231,4.9231,0,0
1985-12-09,4.9615,4.9615,4.9615,4.9615,0,0
1985-12-16,4.9231,4.9231,4.9231,4.9231,0,0
1985-12-23,4.9615,4.9615,4.9615,4.9615,0,0
1986-01-01,4.9615,4.9615,4.9615,4.9615,0,0
1986-01-06,5,5,5,5,0,0
1986-01-13,5.0769,5.0769,5.0769,5.0769,0,0
1986-01-20,5,5,5,5,0,0
