Date,Open,High,Low,Close,Volume,OpenInt
1990-01-08,2.4689,2.4689,2.4689,2.4689,0,0
1990-01-15,2.4107,2.4107,2.4107,2.4107,0,0
1990-01-22,2.4142,2.4142,2.4142,2.4142,0,0
1990-01-29,2.4416,2.4416,2.4416,2.4416,0,0
1990-02-05,2.3816,2.3816,2.3816,2.3816,0,0
1990-02-12,2.354,2.354,2.354,2.354,0,0
1990-02-19,2.3764,2.3764,2.3764,2.3764,0,0
1990-02-26,2.3568,2.3568,2.3568,2.3568,0,0
1990-03-05,2.3628,2.3628,2.3628,2.3628,0,0
1990-03-12,2.3807,2.3807,2.3807,2.3807,0,0
1990-03-19,2.3856,2.3856,2.3856,2.3856,0,0
1990-03-26,2.3623,2.3623,2.3623,2.3623,0,0
1990-04-02,2.3853,2.3853,2.3853,2.3853,0,0
1990-04-09,2.3606,2.3606,2.3606,2.3606,0,0
1990-04-17,2.3458,2.3458,2.3458,2.3458,0,0
1990-04-23,2.3351,2.3351,2.3351,2.3351,0,0
1990-04-30,2.3377,2.3377,2.3377,2.3377,0,0
1990-05-07,2.3202,2.3202,2.3202,2.3202,0,0
1990-05-14,2.2839,2.2839,2.2839,2.2839,0,0
1990-05-21,2.2598,2.2598,2.2598,2.2598,0,0
1990-05-28,2.2772,2.2772,2.2772,2.2772,0,0
1990-06-04,2.2719,2.2719,2.2719,2.2719,0,0
1990-06-11,2.2912,2.2912,2.2912,2.2912,0,0
1990-06-18,2.2847,2.2847,2.2847,2.2847,0,0
1990-06-25,2.2698,2.2698,2.2698,2.2698,0,0
1990-07-02,2.2516,2.2516,2.2516,2.2516,0,0
1990-07-09,2.2217,2.2217,2.2217,2.2217,0,0
1990-07-16,2.2033,2.2033,2.2033,2.2033,0,0
1990-07-23,2.2031,2.2031,2.2031,2.2031,0,0
1990-07-30,2.1776,2.1776,2.1776,2.1776,0,0
1990-08-06,2.143,2.143,2.143,2.143,0,0
1990-08-13,2.124,2.124,2.124,2.124,0,0
1990-08-20,2.1191,2.1191,2.1191,2.1191,0,0
1990-08-27,2.0959,2.0959,2.0959,2.0959,0,0
1990-09-03,2.08,2.08,2.08,2.08,0,0
