Date,Open,High,Low,Close,Volume,OpenInt
1996-08-06,3.3014,3.3014,3.3014,3.3014,0,0
1996-08-07,3.3115,3.3115,3.3115,3.3115,0,0
1996-08-08,3.2953,3.2953,3.2953,3.2953,0,0
1996-08-09,3.2942,3.2942,3.2942,3.2942,0,0
1996-08-12,3.2969,3.2969,3.2969,3.2969,0,0
1996-08-13,3.2952,3.2952,3.2952,3.2952,0,0
1996-08-14,3.3149,3.3149,3.3149,3.3149,0,0
1996-08-16,3.3186,3.3186,3.3186,3.3186,0,0
1996-08-19,3.2998,3.2998,3.2998,3.2998,0,0
1996-08-20,3.3009,3.3009,3.3009,3.3009,0,0
1996-08-21,3.2996,3.2996,3.2996,3.2996,0,0
1996-08-22,3.3057,3.3057,3.3057,3.3057,0,0
1996-08-23,3.2995,3.2995,3.2995,3.2995,0,0
1996-08-26,3.3043,3.3043,3.3043,3.3043,0,0
1996-08-27,3.2965,3.2965,3.2965,3.2965,0,0
1996-08-28,3.2956,3.2956,3.2956,3.2956,0,0
1996-08-29,3.2945,3.2945,3.2945,3.2945,0,0
1996-08-30,3.2932,3.2932,3.2932,3.2932,0,0
1996-09-02,3.3002,3.3002,3.3002,3.3002,0,0
1996-09-03,3.3011,3.3011,3.3011,3.3011,0,0
1996-09-04,3.3002,3.3002,3.3002,3.3002,0,0
1996-09-05,3.3095,3.3095,3.3095,3.3095,0,0
1996-09-06,3.3195,3.3195,3.3195,3.3195,0,0
1996-09-09,3.3208,3.3208,3.3208,3.3208,0,0
1996-09-10,3.3289,3.3289,3.3289,3.3289,0,0
1996-09-11,3.3244,3.3244,3.3244,3.3244,0,0
1996-09-12,3.3254,3.3254,3.3254,3.3254,0,0
1996-09-13,3.3292,3.3292,3.3292,3.3292,0,0
1996-09-16,3.3253,3.3253,3.3253,3.3253,0,0
1996-09-17,3.337,3.337,3.337,3.337,0,0
1996-09-18,3.3179,3.3179,3.3179,3.3179,0,0
1996-09-19,3.3342,3.3342,3.3342,3.3342,0,0
1996-09-20,3.3303,3.3303,3.3303,3.3303,0,0
1996-09-23,3.3253,3.3253,3.3253,3.3253,0,0
1996-09-24,3.3166,3.3166,3.3166,3.3166,0,0
1996-09-25,3.3404,3.3404,3.3404,3.3404,0,0
1996-09-26,3.3488,3.3488,3.3488,3.3488,0,0
1996-09-27,3.3531,3.3531,3.3531,3.3531,0,0
1996-09-30,3.3608,3.3608,3.3608,3.3608,0,0
1996-10-01,3.3501,3.3501,3.3501,3.3501,0,0
1996-10-02,3.3572,3.3572,3.3572,3.3572,0,0
1996-10-03,3.3432,3.3432,3.3432,3.3432,0,0
1996-10-04,3.3534,3.3534,3.3534,3.3534,0,0
1996-10-07,3.3516,3.3516,3.3516,3.3516,0,0
