Date,Open,High,Low,Close,Volume,OpenInt
1977-01-05,61.6,61.6,61.6,61.6,0,0
1977-01-06,62.6,62.6,62.6,62.6,0,0
1977-01-07,64.16,64.16,64.16,64.16,0,0
1977-01-10,63.8,63.8,63.8,63.8,0,0
1977-01-11,63.33,63.33,63.33,63.33,0,0
1977-01-12,63.55,63.55,63.55,63.55,0,0
1977-01-13,65.45,65.45,65.45,65.45,0,0
1977-01-14,66.81,66.81,66.81,66.81,0,0
1977-01-17,66.83,66.83,66.83,66.83,0,0
1977-01-18,67.77,67.77,67.77,67.77,0,0
1977-01-19,68.45,68.45,68.45,68.45,0,0
1977-01-20,70.75,70.75,70.75,70.75,0,0
1977-01-21,71.36,71.36,71.36,71.36,0,0
1977-01-24,72.51,72.51,72.51,72.51,0,0
1977-01-25,73.32,73.32,73.32,73.32,0,0
1977-01-26,73.32,73.32,73.32,73.32,0,0
1977-01-27,73.25,73.25,73.25,73.25,0,0
1977-01-28,72.79,72.79,72.79,72.79,0,0
1977-01-31,71.84,71.84,71.84,71.84,0,0
1977-02-01,71.76,71.76,71.76,71.76,0,0
1977-02-02,71.91,71.91,71.91,71.91,0,0
1977-02-03,73.77,73.77,73.77,73.77,0,0
1977-02-04,73.17,73.17,73.17,73.17,0,0
1977-02-07,73.16,73.16,73.16,73.16,0,0
1977-02-08,73.25,73.25,73.25,73.25,0,0
1977-02-09,72.96,72.96,72.96,72.96,0,0
1977-02-10,72.61,72.61,72.61,72.61,0,0
1977-02-11,71.99,71.99,71.99,71.99,0,0
1977-02-14,71.4,71.4,71.4,71.4,0,0
1977-02-15,71.11,71.11,71.11,71.11,0,0
1977-02-16,71.17,71.17,71.17,71.17,0,0
1977-02-17,71.43,71.43,71.43,71.43,0,0
1977-02-18,71.15,71.15,71.15,71.15,0,0
1977-02-22,71.26,71.26,71.26,71.26,0,0
1977-02-23,71.87,71.87,71.87,71.87,0,0
1977-02-24,71.98,71.98,71.98,71.98,0,0
1977-02-25,71.69,71.69,71.69,71.69,0,0
1977-02-28,72.51,72.51,72.51,72.51,0,0
1977-03-01,72.13,72.13,72.13,72.13,0,0
1977-03-02,72.23,72.23,72.23,72.23,0,0
1977-03-03,72.14,72.14,72.14,72.14,0,0
1977-03-04,72.28,72.28,72.28,72.28,0,0
1977-03-07,72,72,72,72,0,0
1977-03-08,71.71,71.71,71.71,71.71,0,0
1977-03-09,71.59,71.59,71.59,71.59,0,0
1977-03-10,70.78,70.78,70.78,70.78,0,0
1977-03-11,68.95,68.95,68.95,68.95,0,0
1977-03-14,69.47,69.47,69.47,69.47,0,0
1977-03-15,69.97,69.97,69.97,69.97,0,0
1977-03-16,69.82,69.82,69.82,69.82,0,0
