Date,Open,High,Low,Close,Volume,OpenInt
1984-01-09,3.574,3.574,3.574,3.574,0,0
1984-01-16,3.6531,3.6531,3.6531,3.6531,0,0
1984-01-23,3.6531,3.6531,3.6531,3.6531,0,0
1984-01-30,3.6531,3.6531,3.6531,3.6531,0,0
1984-02-06,3.6531,3.6531,3.6531,3.6531,0,0
1984-02-13,3.6531,3.6531,3.6531,3.6531,0,0
1984-02-20,3.6981,3.6981,3.6981,3.6981,0,0
1984-03-01,3.6066,3.6066,3.6066,3.6066,0,0
1984-03-05,3.6455,3.6455,3.6455,3.6455,0,0
1984-03-12,3.6735,3.6735,3.6735,3.6735,0,0
1984-03-19,3.6735,3.6735,3.6735,3.6735,0,0
1984-03-26,3.7075,3.7075,3.7075,3.7075,0,0
1984-04-02,3.6455,3.6455,3.6455,3.6455,0,0
1984-04-09,3.7075,3.7075,3.7075,3.7075,0,0
1984-04-16,3.7075,3.7075,3.7075,3.7075,0,0
1984-04-24,3.7415,3.7415,3.7415,3.7415,0,0
1984-05-02,3.8194,3.8194,3.8194,3.8194,0,0
1984-05-07,3.8542,3.8542,3.8542,3.8542,0,0
1984-05-14,3.8542,3.8542,3.8542,3.8542,0,0
1984-05-21,3.9362,3.9362,3.9362,3.9362,0,0
1984-05-28,3.9362,3.9362,3.9362,3.9362,0,0
1984-06-04,3.8542,3.8542,3.8542,3.8542,0,0
1984-06-11,3.9007,3.9007,3.9007,3.9007,0,0
1984-06-18,3.9362,3.9362,3.9362,3.9362,0,0
1984-06-25,3.9362,3.9362,3.9362,3.9362,0,0
1984-07-02,3.9716,3.9716,3.9716,3.9716,0,0
1984-07-09,4.0433,4.0433,4.0433,4.0433,0,0
1984-07-16,4.0433,4.0433,4.0433,4.0433,0,0
1984-07-23,4.0794,4.0794,4.0794,4.0794,0,0
1984-07-30,4.1697,4.1697,4.1697,4.1697,0,0
1984-08-06,4.0794,4.0794,4.0794,4.0794,0,0
1984-08-13,4.2642,4.2642,4.2642,4.2642,0,0
1984-08-20,4.1697,4.1697,4.1697,4.1697,0,0
1984-08-27,4.2642,4.2642,4.2642,4.2642,0,0
1984-09-01,4.2708,4.2708,4.2708,4.2708,0,0
1984-09-10,4.4765,4.4765,4.4765,4.4765,0,0
1984-09-17,4.5126,4.5126,4.5126,4.5126,0,0
1984-09-24,4.5487,4.5487,4.5487,4.5487,0,0
1984-10-01,4.6495,4.6495,4.6495,4.6495,0,0
1984-10-08,4.6126,4.6126,4.6126,4.6126,0,0
1984-10-15,4.7547,4.7547,4.7547,4.7547,0,0
1984-10-22,4.7925,4.7925,4.7925,4.7925,0,0
1984-10-29,4.6495,4.6495,4.6495,4.6495,0,0
1984-11-05,4.5487,4.5487,4.5487,4.5487,0,0
1984-11-12,4.5757,4.5757,4.5757,4.5757,0,0
1984-11-19,4.7692,4.7692,4.7692,4.7692,0,0
1984-11-26,4.9213,4.9213,4.9213,4.9213,0,0
1984-12-01,4.8462,4.8462,4.8462,4.8462,0,0
1984-12-10,4.9606,4.9606,4.9606,4.9606,0,0
1984-12-17,4.9606,4.9606,4.9606,4.9606,0,0
1984-12-24,4.9606,4.9606,4.9606,4.9606,0,0
1985-01-01,4.982,4.982,4.982,4.982,0,0
1985-01-07,5.0181,5.0181,5.0181,5.0181,0,0
1985-01-14,4.982,4.982,4.982,4.982,0,0
1985-01-21,5.0181,5.0181,5.0181,5.0181,0,0
1985-01-28,5.0181,5.0181,5.0181,5.0181,0,0
1985-02-04,5.0181,5.0181,5.0181,5.0181,0,0
1985-02-11,4.9645,4.9645,4.9645,4.9645,0,0
1985-02-18,5,5,5,5,0,0
1985-02-25,5,5,5,5,0,0
1985-03-04,5.0903,5.0903,5.0903,5.0903,0,0
1985-03-11,5.0709,5.0709,5.0709,5.0709,0,0
1985-03-18,5.0903,5.0903,5.0903,5.0903,0,0
1985-03-25,5.0542,5.0542,5.0542,5.0542,0,0
1985-03-29,4.982,4.982,4.982,4.982,0,0
1985-04-01,4.982,4.982,4.982,4.982,0,0
1985-04-09,5.0554,5.0554,5.0554,5.0554,0,0
1985-04-15,4.982,4.982,4.982,4.982,0,0
1985-04-22,5.0185,5.0185,5.0185,5.0185,0,0
1985-04-29,5.1321,5.1321,5.1321,5.1321,0,0
1985-05-06,5.0554,5.0554,5.0554,5.0554,0,0
1985-05-13,5.0181,5.0181,5.0181,5.0181,0,0
1985-05-20,5.0185,5.0185,5.0185,5.0185,0,0
1985-05-27,5.0185,5.0185,5.0185,5.0185,0,0
1985-06-01,5.0158,5.0158,5.0158,5.0158,0,0
1985-06-10,5.0804,5.0804,5.0804,5.0804,0,0
1985-06-17,5.0158,5.0158,5.0158,5.0158,0,0
1985-06-24,5.0804,5.0804,5.0804,5.0804,0,0
1985-07-01,5.0804,5.0804,5.0804,5.0804,0,0
1985-07-08,5.0804,5.0804,5.0804,5.0804,0,0
1985-07-15,5.0482,5.0482,5.0482,5.0482,0,0
1985-07-23,5.082,5.082,5.082,5.082,0,0
1985-07-29,5.1505,5.1505,5.1505,5.1505,0,0
1985-08-05,5.1505,5.1505,5.1505,5.1505,0,0
1985-08-12,5.184,5.184,5.184,5.184,0,0
1985-08-19,5.1171,5.1171,5.1171,5.1171,0,0
1985-08-26,5.1171,5.1171,5.1171,5.1171,0,0
1985-09-02,5.1171,5.1171,5.1171,5.1171,0,0
1985-09-09,5.2381,5.2381,5.2381,5.2381,0,0
1985-09-16,5.2174,5.2174,5.2174,5.2174,0,0
1985-09-23,5.2721,5.2721,5.2721,5.2721,0,0
1985-09-30,5.2778,5.2778,5.2778,5.2778,0,0
1985-10-07,5.3546,5.3546,5.3546,5.3546,0,0
1985-10-14,5.3192,5.3192,5.3192,5.3192,0,0
1985-10-21,5.4513,5.4513,5.4513,5.4513,0,0
1985-10-28,5.6604,5.6604,5.6604,5.6604,0,0
1985-11-04,5.6604,5.6604,5.6604,5.6604,0,0
1985-11-11,5.6604,5.6604,5.6604,5.6604,0,0
1985-11-18,5.6604,5.6604,5.6604,5.6604,0,0
1985-11-25,5.6604,5.6604,5.6604,5.6604,0,0
1985-12-02,5.7308,5.7308,5.7308,5.7308,0,0
1985-12-09,5.6923,5.6923,5.6923,5.6923,0,0
1985-12-16,5.6923,5.6923,5.6923,5.6923,0,0
1985-12-23,5.6923,5.6923,5.6923,5.6923,0,0
1986-01-01,5.6923,5.6923,5.6923,5.6923,0,0
1986-01-06,5.6539,5.6539,5.6539,5.6539,0,0
1986-01-13,5.6539,5.6539,5.6539,5.6539,0,0
1986-01-20,5.6539,5.6539,5.6539,5.6539,0,0
1986-01-27,5.6539,5.6539,5.6539,5.6539,0,0
1986-02-01,5.6856,5.6856,5.6856,5.6856,0,0
1986-02-10,5.6856,5.6856,5.6856,5.6856,0,0
1986-02-17,5.6522,5.6522,5.6522,5.6522,0,0
1986-02-24,5.6522,5.6522,5.6522,5.6522,0,0
1986-03-01,5.6463,5.6463,5.6463,5.6463,0,0
1986-03-03,5.6463,5.6463,5.6463,5.6463,0,0
1986-03-10,5.7292,5.7292,5.7292,5.7292,0,0
1986-03-17,5.6803,5.6803,5.6803,5.6803,0,0
1986-03-18,5.6803,5.6803,5.6803,5.6803,0,0
1986-03-24,5.6463,5.6463,5.6463,5.6463,0,0
1986-04-01,5.6803,5.6803,5.6803,5.6803,0,0
1986-04-07,5.7143,5.7143,5.7143,5.7143,0,0
1986-04-09,5.7143,5.7143,5.7143,5.7143,0,0
1986-04-14,5.6522,5.6522,5.6522,5.6522,0,0
1986-04-21,5.7143,5.7143,5.7143,5.7143,0,0
1986-04-28,5.6944,5.6944,5.6944,5.6944,0,0
1986-05-05,5.6944,5.6944,5.6944,5.6944,0,0
1986-05-12,5.6122,5.6122,5.6122,5.6122,0,0
1986-05-19,5.6944,5.6944,5.6944,5.6944,0,0
1986-05-26,5.6122,5.6122,5.6122,5.6122,0,0
1986-06-02,5.6463,5.6463,5.6463,5.6463,0,0
1986-06-09,5.6463,5.6463,5.6463,5.6463,0,0
1986-06-16,5.7292,5.7292,5.7292,5.7292,0,0
1986-06-23,5.7292,5.7292,5.7292,5.7292,0,0
1986-06-30,5.6122,5.6122,5.6122,5.6122,0,0
1986-07-07,5.5782,5.5782,5.5782,5.5782,0,0
1986-07-14,5.5782,5.5782,5.5782,5.5782,0,0
1986-07-21,5.5782,5.5782,5.5782,5.5782,0,0
1986-07-28,5.5442,5.5442,5.5442,5.5442,0,0
1986-08-04,5.5102,5.5102,5.5102,5.5102,0,0
1986-08-11,5.5102,5.5102,5.5102,5.5102,0,0
1986-08-18,5.5903,5.5903,5.5903,5.5903,0,0
1986-08-25,5.5903,5.5903,5.5903,5.5903,0,0
1986-09-01,5.5402,5.5402,5.5402,5.5402,0,0
1986-09-08,5.5125,5.5125,5.5125,5.5125,0,0
1986-09-15,5.5402,5.5402,5.5402,5.5402,0,0
1986-09-22,5.5402,5.5402,5.5402,5.5402,0,0
1986-09-29,5.5402,5.5402,5.5402,5.5402,0,0
1986-10-06,5.5402,5.5402,5.5402,5.5402,0,0
1986-10-13,5.6215,5.6215,5.6215,5.6215,0,0
1986-10-20,5.6215,5.6215,5.6215,5.6215,0,0
1986-10-27,5.5932,5.5932,5.5932,5.5932,0,0
1986-11-01,5.5402,5.5402,5.5402,5.5402,0,0
1986-11-10,5.5679,5.5679,5.5679,5.5679,0,0
1986-11-17,5.5402,5.5402,5.5402,5.5402,0,0
1986-11-24,5.5402,5.5402,5.5402,5.5402,0,0
1986-12-01,5.6215,5.6215,5.6215,5.6215,0,0
1986-12-08,5.5932,5.5932,5.5932,5.5932,0,0
1986-12-15,5.6215,5.6215,5.6215,5.6215,0,0
1986-12-22,5.5402,5.5402,5.5402,5.5402,0,0
1986-12-31,5.5932,5.5932,5.5932,5.5932,0,0
