Date,Open,High,Low,Close,Volume,OpenInt
1990-01-08,0.3517,0.3517,0.3517,0.3517,0,0
1990-01-15,0.3522,0.3522,0.3522,0.3522,0,0
1990-01-22,0.3513,0.3513,0.3513,0.3513,0,0
1990-01-29,0.3517,0.3517,0.3517,0.3517,0,0
1990-02-05,0.352,0.352,0.352,0.352,0,0
1990-02-12,0.3513,0.3513,0.3513,0.3513,0,0
1990-02-19,0.3515,0.3515,0.3515,0.3515,0,0
1990-02-26,0.3513,0.3513,0.3513,0.3513,0,0
1990-03-05,0.3509,0.3509,0.3509,0.3509,0,0
1990-03-12,0.3511,0.3511,0.3511,0.3511,0,0
1990-03-19,0.349,0.349,0.349,0.349,0,0
1990-03-26,0.3483,0.3483,0.3483,0.3483,0,0
1990-04-02,0.3478,0.3478,0.3478,0.3478,0,0
1990-04-09,0.3482,0.3482,0.3482,0.3482,0,0
1990-04-17,0.3476,0.3476,0.3476,0.3476,0,0
1990-04-23,0.3496,0.3496,0.3496,0.3496,0,0
1990-04-30,0.3497,0.3497,0.3497,0.3497,0,0
1990-05-07,0.3511,0.3511,0.3511,0.3511,0,0
1990-05-14,0.3525,0.3525,0.3525,0.3525,0,0
1990-05-21,0.3515,0.3515,0.3515,0.3515,0,0
1990-05-28,0.3524,0.3524,0.3524,0.3524,0,0
1990-06-04,0.3506,0.3506,0.3506,0.3506,0,0
1990-06-11,0.3506,0.3506,0.3506,0.3506,0,0
1990-06-18,0.3504,0.3504,0.3504,0.3504,0,0
1990-06-25,0.3504,0.3504,0.3504,0.3504,0,0
1990-07-02,0.3509,0.3509,0.3509,0.3509,0,0
1990-07-09,0.3512,0.3512,0.3512,0.3512,0,0
1990-07-16,0.3512,0.3512,0.3512,0.3512,0,0
1990-07-23,0.3513,0.3513,0.3513,0.3513,0,0
1990-07-30,0.3516,0.3516,0.3516,0.3516,0,0
1990-08-06,0.352,0.352,0.352,0.352,0,0
1990-08-13,0.3523,0.3523,0.3523,0.3523,0,0
1990-08-20,0.3527,0.3527,0.3527,0.3527,0,0
1990-08-27,0.3525,0.3525,0.3525,0.3525,0,0
1990-09-03,0.3534,0.3534,0.3534,0.3534,0,0
1990-09-10,0.3534,0.3534,0.3534,0.3534,0,0
1990-09-17,0.3524,0.3524,0.3524,0.3524,0,0
1990-09-24,0.352,0.352,0.352,0.352,0,0
1990-10-01,0.3523,0.3523,0.3523,0.3523,0,0
1990-10-08,0.3521,0.3521,0.3521,0.3521,0,0
1990-10-10,0.3522,0.3522,0.3522,0.3522,0,0
1990-10-15,0.3522,0.3522,0.3522,0.3522,0,0
1990-10-22,0.3523,0.3523,0.3523,0.3523,0,0
1990-10-29,0.3519,0.3519,0.3519,0.3519,0,0
1990-11-05,0.3518,0.3518,0.3518,0.3518,0,0
1990-11-12,0.3519,0.3519,0.3519,0.3519,0,0
1990-11-19,0.3528,0.3528,0.3528,0.3528,0,0
1990-11-26,0.3541,0.3541,0.3541,0.3541,0,0
1990-12-03,0.3524,0.3524,0.3524,0.3524,0,0
1990-12-10,0.3524,0.3524,0.3524,0.3524,0,0
1990-12-17,0.3521,0.3521,0.3521,0.3521,0,0
1990-12-24,0.3508,0.3508,0.3508,0.3508,0,0
1991-01-02,0.3511,0.3511,0.3511,0.3511,0,0
1991-01-03,0.3511,0.3511,0.3511,0.3511,0,0
1991-01-04,0.3509,0.3509,0.3509,0.3509,0,0
1991-01-07,0.3495,0.3495,0.3495,0.3495,0,0
1991-01-08,0.3487,0.3487,0.3487,0.3487,0,0
1991-01-09,0.3486,0.3486,0.3486,0.3486,0,0
1991-01-10,0.3487,0.3487,0.3487,0.3487,0,0
1991-01-11,0.3487,0.3487,0.3487,0.3487,0,0
1991-01-14,0.3484,0.3484,0.3484,0.3484,0,0
1991-01-15,0.3487,0.3487,0.3487,0.3487,0,0
1991-01-16,0.3481,0.3481,0.3481,0.3481,0,0
1991-01-17,0.3486,0.3486,0.3486,0.3486,0,0
1991-01-18,0.3487,0.3487,0.3487,0.3487,0,0
1991-01-21,0.3494,0.3494,0.3494,0.3494,0,0
1991-01-22,0.35,0.35,0.35,0.35,0,0
1991-01-23,0.35,0.35,0.35,0.35,0,0
1991-01-24,0.3513,0.3513,0.3513,0.3513,0,0
1991-01-25,0.3516,0.3516,0.3516,0.3516,0,0
1991-01-28,0.3522,0.3522,0.3522,0.3522,0,0
1991-01-29,0.3524,0.3524,0.3524,0.3524,0,0
1991-01-30,0.3521,0.3521,0.3521,0.3521,0,0
1991-01-31,0.3521,0.3521,0.3521,0.3521,0,0
1991-02-01,0.3525,0.3525,0.3525,0.3525,0,0
1991-02-04,0.3526,0.3526,0.3526,0.3526,0,0
1991-02-05,0.3529,0.3529,0.3529,0.3529,0,0
1991-02-06,0.3532,0.3532,0.3532,0.3532,0,0
1991-02-07,0.3533,0.3533,0.3533,0.3533,0,0
1991-02-08,0.3529,0.3529,0.3529,0.3529,0,0
1991-02-11,0.3533,0.3533,0.3533,0.3533,0,0
1991-02-12,0.3534,0.3534,0.3534,0.3534,0,0
1991-02-13,0.3532,0.3532,0.3532,0.3532,0,0
1991-02-14,0.3533,0.3533,0.3533,0.3533,0,0
1991-02-15,0.3535,0.3535,0.3535,0.3535,0,0
1991-02-18,0.3528,0.3528,0.3528,0.3528,0,0
1991-02-19,0.3527,0.3527,0.3527,0.3527,0,0
1991-02-20,0.3522,0.3522,0.3522,0.3522,0,0
1991-02-21,0.3521,0.3521,0.3521,0.3521,0,0
1991-02-22,0.3521,0.3521,0.3521,0.3521,0,0
1991-02-25,0.351,0.351,0.351,0.351,0,0
1991-02-26,0.3505,0.3505,0.3505,0.3505,0,0
1991-02-27,0.3498,0.3498,0.3498,0.3498,0,0
1991-02-28,0.3497,0.3497,0.3497,0.3497,0,0
1991-03-01,0.3487,0.3487,0.3487,0.3487,0,0
1991-03-04,0.3483,0.3483,0.3483,0.3483,0,0
1991-03-05,0.3483,0.3483,0.3483,0.3483,0,0
1991-03-06,0.3477,0.3477,0.3477,0.3477,0,0
1991-03-07,0.3481,0.3481,0.3481,0.3481,0,0
1991-03-08,0.3479,0.3479,0.3479,0.3479,0,0
1991-03-11,0.347,0.347,0.347,0.347,0,0
1991-03-12,0.3477,0.3477,0.3477,0.3477,0,0
1991-03-13,0.3477,0.3477,0.3477,0.3477,0,0
1991-03-14,0.3479,0.3479,0.3479,0.3479,0,0
1991-03-15,0.3473,0.3473,0.3473,0.3473,0,0
1991-03-18,0.3468,0.3468,0.3468,0.3468,0,0
1991-03-19,0.3465,0.3465,0.3465,0.3465,0,0
1991-03-20,0.3461,0.3461,0.3461,0.3461,0,0
1991-03-21,0.3463,0.3463,0.3463,0.3463,0,0
1991-03-22,0.3465,0.3465,0.3465,0.3465,0,0
1991-03-25,0.3455,0.3455,0.3455,0.3455,0,0
1991-03-26,0.3444,0.3444,0.3444,0.3444,0,0
1991-03-27,0.3443,0.3443,0.3443,0.3443,0,0
1991-03-28,0.3424,0.3424,0.3424,0.3424,0,0
1991-03-29,0.3435,0.3435,0.3435,0.3435,0,0
1991-04-02,0.3448,0.3448,0.3448,0.3448,0,0
1991-04-03,0.3456,0.3456,0.3456,0.3456,0,0
1991-04-04,0.3453,0.3453,0.3453,0.3453,0,0
1991-04-05,0.3461,0.3461,0.3461,0.3461,0,0
1991-04-08,0.3456,0.3456,0.3456,0.3456,0,0
1991-04-09,0.3456,0.3456,0.3456,0.3456,0,0
1991-04-10,0.3468,0.3468,0.3468,0.3468,0,0
1991-04-11,0.3465,0.3465,0.3465,0.3465,0,0
1991-04-12,0.3471,0.3471,0.3471,0.3471,0,0
1991-04-15,0.3471,0.3471,0.3471,0.3471,0,0
