Date,Open,High,Low,Close,Volume,OpenInt
1991-01-02,4.212,4.212,4.212,4.212,0,0
1991-01-03,4.217,4.217,4.217,4.217,0,0
1991-01-04,4.1886,4.1886,4.1886,4.1886,0,0
1991-01-07,4.1519,4.1519,4.1519,4.1519,0,0
1991-01-08,4.1532,4.1532,4.1532,4.1532,0,0
1991-01-09,4.1865,4.1865,4.1865,4.1865,0,0
1991-01-10,4.1667,4.1667,4.1667,4.1667,0,0
1991-01-11,4.1716,4.1716,4.1716,4.1716,0,0
1991-01-14,4.1607,4.1607,4.1607,4.1607,0,0
1991-01-15,4.1564,4.1564,4.1564,4.1564,0,0
1991-01-16,4.1526,4.1526,4.1526,4.1526,0,0
1991-01-17,4.2037,4.2037,4.2037,4.2037,0,0
1991-01-18,4.2184,4.2184,4.2184,4.2184,0,0
1991-01-21,4.2355,4.2355,4.2355,4.2355,0,0
1991-01-22,4.236,4.236,4.236,4.236,0,0
1991-01-23,4.2411,4.2411,4.2411,4.2411,0,0
1991-01-24,4.2467,4.2467,4.2467,4.2467,0,0
1991-01-25,4.2431,4.2431,4.2431,4.2431,0,0
1991-01-28,4.2478,4.2478,4.2478,4.2478,0,0
1991-01-29,4.254,4.254,4.254,4.254,0,0
1991-01-30,4.2486,4.2486,4.2486,4.2486,0,0
1991-01-31,4.2636,4.2636,4.2636,4.2636,0,0
1991-02-01,4.2756,4.2756,4.2756,4.2756,0,0
1991-02-04,4.2788,4.2788,4.2788,4.2788,0,0
1991-02-05,4.2891,4.2891,4.2891,4.2891,0,0
1991-02-06,4.3145,4.3145,4.3145,4.3145,0,0
1991-02-07,4.3152,4.3152,4.3152,4.3152,0,0
1991-02-08,4.3076,4.3076,4.3076,4.3076,0,0
1991-02-11,4.3245,4.3245,4.3245,4.3245,0,0
1991-02-12,4.3133,4.3133,4.3133,4.3133,0,0
1991-02-13,4.3045,4.3045,4.3045,4.3045,0,0
1991-02-14,4.2882,4.2882,4.2882,4.2882,0,0
1991-02-15,4.2719,4.2719,4.2719,4.2719,0,0
1991-02-18,4.2669,4.2669,4.2669,4.2669,0,0
1991-02-19,4.25,4.25,4.25,4.25,0,0
1991-02-20,4.2477,4.2477,4.2477,4.2477,0,0
1991-02-21,4.2589,4.2589,4.2589,4.2589,0,0
1991-02-22,4.2375,4.2375,4.2375,4.2375,0,0
1991-02-25,4.2146,4.2146,4.2146,4.2146,0,0
1991-02-26,4.2208,4.2208,4.2208,4.2208,0,0
1991-02-27,4.2214,4.2214,4.2214,4.2214,0,0
1991-02-28,4.2121,4.2121,4.2121,4.2121,0,0
1991-03-01,4.1906,4.1906,4.1906,4.1906,0,0
1991-03-04,4.1866,4.1866,4.1866,4.1866,0,0
1991-03-05,4.1914,4.1914,4.1914,4.1914,0,0
1991-03-06,4.1771,4.1771,4.1771,4.1771,0,0
1991-03-07,4.1744,4.1744,4.1744,4.1744,0,0
1991-03-08,4.1531,4.1531,4.1531,4.1531,0,0
1991-03-11,4.128,4.128,4.128,4.128,0,0
1991-03-12,4.1455,4.1455,4.1455,4.1455,0,0
1991-03-13,4.1421,4.1421,4.1421,4.1421,0,0
1991-03-14,4.1452,4.1452,4.1452,4.1452,0,0
1991-03-15,4.1167,4.1167,4.1167,4.1167,0,0
1991-03-18,4.0793,4.0793,4.0793,4.0793,0,0
1991-03-19,4.0576,4.0576,4.0576,4.0576,0,0
1991-03-20,4.0625,4.0625,4.0625,4.0625,0,0
1991-03-21,4.082,4.082,4.082,4.082,0,0
1991-03-22,4.079,4.079,4.079,4.079,0,0
1991-03-25,4.0483,4.0483,4.0483,4.0483,0,0
1991-03-26,4.0343,4.0343,4.0343,4.0343,0,0
1991-03-27,4.0036,4.0036,4.0036,4.0036,0,0
1991-03-28,3.9931,3.9931,3.9931,3.9931,0,0
1991-03-29,4.0038,4.0038,4.0038,4.0038,0,0
1991-04-02,4.0522,4.0522,4.0522,4.0522,0,0
1991-04-03,4.0628,4.0628,4.0628,4.0628,0,0
1991-04-04,4.072,4.072,4.072,4.072,0,0
1991-04-05,4.0528,4.0528,4.0528,4.0528,0,0
1991-04-08,4.0478,4.0478,4.0478,4.0478,0,0
1991-04-09,4.0779,4.0779,4.0779,4.0779,0,0
1991-04-10,4.0626,4.0626,4.0626,4.0626,0,0
1991-04-11,4.0724,4.0724,4.0724,4.0724,0,0
1991-04-12,4.0567,4.0567,4.0567,4.0567,0,0
1991-04-15,4.0779,4.0779,4.0779,4.0779,0,0
1991-04-16,4.0936,4.0936,4.0936,4.0936,0,0
1991-04-17,4.0772,4.0772,4.0772,4.0772,0,0
1991-04-18,4.0606,4.0606,4.0606,4.0606,0,0
1991-04-19,4.0087,4.0087,4.0087,4.0087,0,0
1991-04-22,3.9788,3.9788,3.9788,3.9788,0,0
1991-04-23,4.0065,4.0065,4.0065,4.0065,0,0
1991-04-24,3.9946,3.9946,3.9946,3.9946,0,0
1991-04-25,3.9993,3.9993,3.9993,3.9993,0,0
1991-04-26,3.9917,3.9917,3.9917,3.9917,0,0
1991-04-29,3.9844,3.9844,3.9844,3.9844,0,0
1991-04-30,4.0381,4.0381,4.0381,4.0381,0,0
1991-05-01,4.0399,4.0399,4.0399,4.0399,0,0
1991-05-06,4.0103,4.0103,4.0103,4.0103,0,0
1991-05-07,4.0304,4.0304,4.0304,4.0304,0,0
1991-05-08,4.0192,4.0192,4.0192,4.0192,0,0
1991-05-09,4.0043,4.0043,4.0043,4.0043,0,0
1991-05-10,4.0225,4.0225,4.0225,4.0225,0,0
1991-05-13,4.0329,4.0329,4.0329,4.0329,0,0
1991-05-14,4.0487,4.0487,4.0487,4.0487,0,0
1991-05-15,4.0607,4.0607,4.0607,4.0607,0,0
1991-05-16,4.0578,4.0578,4.0578,4.0578,0,0
1991-05-17,4.0174,4.0174,4.0174,4.0174,0,0
1991-05-20,4.0286,4.0286,4.0286,4.0286,0,0
1991-05-21,4.0474,4.0474,4.0474,4.0474,0,0
1991-05-22,4.0348,4.0348,4.0348,4.0348,0,0
1991-05-23,4.0427,4.0427,4.0427,4.0427,0,0
1991-05-24,4.0402,4.0402,4.0402,4.0402,0,0
1991-05-27,4.0513,4.0513,4.0513,4.0513,0,0
1991-05-28,4.0595,4.0595,4.0595,4.0595,0,0
1991-05-29,4.0518,4.0518,4.0518,4.0518,0,0
1991-05-31,4.0213,4.0213,4.0213,4.0213,0,0
1991-06-03,4.0155,4.0155,4.0155,4.0155,0,0
1991-06-04,4.0238,4.0238,4.0238,4.0238,0,0
1991-06-05,4.0138,4.0138,4.0138,4.0138,0,0
1991-06-06,4.0091,4.0091,4.0091,4.0091,0,0
1991-06-07,3.9876,3.9876,3.9876,3.9876,0,0
1991-06-10,3.982,3.982,3.982,3.982,0,0
1991-06-11,3.9819,3.9819,3.9819,3.9819,0,0
1991-06-12,3.9621,3.9621,3.9621,3.9621,0,0
1991-06-13,3.9598,3.9598,3.9598,3.9598,0,0
1991-06-14,3.9691,3.9691,3.9691,3.9691,0,0
1991-06-17,3.9476,3.9476,3.9476,3.9476,0,0
1991-06-18,3.9485,3.9485,3.9485,3.9485,0,0
1991-06-19,3.9716,3.9716,3.9716,3.9716,0,0
1991-06-20,3.9734,3.9734,3.9734,3.9734,0,0
1991-06-21,3.9473,3.9473,3.9473,3.9473,0,0
1991-06-24,3.9737,3.9737,3.9737,3.9737,0,0
1991-06-25,3.9627,3.9627,3.9627,3.9627,0,0
1991-06-26,3.9903,3.9903,3.9903,3.9903,0,0
1991-06-27,3.9834,3.9834,3.9834,3.9834,0,0
1991-06-28,3.9444,3.9444,3.9444,3.9444,0,0
1991-07-01,3.9502,3.9502,3.9502,3.9502,0,0
1991-07-02,3.95,3.95,3.95,3.95,0,0
1991-07-03,3.951,3.951,3.951,3.951,0,0
1991-07-04,3.9494,3.9494,3.9494,3.9494,0,0
1991-07-05,3.9623,3.9623,3.9623,3.9623,0,0
1991-07-08,3.9743,3.9743,3.9743,3.9743,0,0
1991-07-09,3.9702,3.9702,3.9702,3.9702,0,0
1991-07-10,3.9732,3.9732,3.9732,3.9732,0,0
1991-07-11,3.9586,3.9586,3.9586,3.9586,0,0
1991-07-12,4.0053,4.0053,4.0053,4.0053,0,0
1991-07-15,4.0097,4.0097,4.0097,4.0097,0,0
1991-07-16,3.999,3.999,3.999,3.999,0,0
1991-07-17,4.0102,4.0102,4.0102,4.0102,0,0
1991-07-18,4.0247,4.0247,4.0247,4.0247,0,0
1991-07-19,4.0467,4.0467,4.0467,4.0467,0,0
1991-07-22,4.0365,4.0365,4.0365,4.0365,0,0
1991-07-23,4.0415,4.0415,4.0415,4.0415,0,0
1991-07-24,4.0559,4.0559,4.0559,4.0559,0,0
1991-07-25,4.0309,4.0309,4.0309,4.0309,0,0
1991-07-26,4.0507,4.0507,4.0507,4.0507,0,0
1991-07-29,4.038,4.038,4.038,4.038,0,0
1991-07-30,4.0438,4.0438,4.0438,4.0438,0,0
1991-07-31,4.0513,4.0513,4.0513,4.0513,0,0
1991-08-01,4.0388,4.0388,4.0388,4.0388,0,0
1991-08-02,4.0654,4.0654,4.0654,4.0654,0,0
1991-08-05,4.081,4.081,4.081,4.081,0,0
1991-08-06,4.0936,4.0936,4.0936,4.0936,0,0
1991-08-07,4.0967,4.0967,4.0967,4.0967,0,0
1991-08-08,4.0789,4.0789,4.0789,4.0789,0,0
1991-08-09,4.0753,4.0753,4.0753,4.0753,0,0
1991-08-12,4.0815,4.0815,4.0815,4.0815,0,0
1991-08-13,4.0761,4.0761,4.0761,4.0761,0,0
1991-08-14,4.0717,4.0717,4.0717,4.0717,0,0
1991-08-16,4.0428,4.0428,4.0428,4.0428,0,0
1991-08-19,3.9981,3.9981,3.9981,3.9981,0,0
1991-08-20,4.0141,4.0141,4.0141,4.0141,0,0
1991-08-21,4.062,4.062,4.062,4.062,0,0
1991-08-22,4.0869,4.0869,4.0869,4.0869,0,0
1991-08-23,4.0613,4.0613,4.0613,4.0613,0,0
1991-08-26,4.0685,4.0685,4.0685,4.0685,0,0
1991-08-27,4.0667,4.0667,4.0667,4.0667,0,0
1991-08-28,4.0766,4.0766,4.0766,4.0766,0,0
1991-08-29,4.0678,4.0678,4.0678,4.0678,0,0
1991-08-30,4.0613,4.0613,4.0613,4.0613,0,0
1991-09-02,4.0678,4.0678,4.0678,4.0678,0,0
1991-09-03,4.0813,4.0813,4.0813,4.0813,0,0
1991-09-04,4.087,4.087,4.087,4.087,0,0
1991-09-05,4.0841,4.0841,4.0841,4.0841,0,0
1991-09-06,4.0862,4.0862,4.0862,4.0862,0,0
1991-09-09,4.1285,4.1285,4.1285,4.1285,0,0
1991-09-10,4.1287,4.1287,4.1287,4.1287,0,0
1991-09-11,4.1235,4.1235,4.1235,4.1235,0,0
1991-09-12,4.1425,4.1425,4.1425,4.1425,0,0
1991-09-13,4.1449,4.1449,4.1449,4.1449,0,0
1991-09-16,4.1565,4.1565,4.1565,4.1565,0,0
1991-09-17,4.1628,4.1628,4.1628,4.1628,0,0
1991-09-18,4.1544,4.1544,4.1544,4.1544,0,0
1991-09-19,4.1466,4.1466,4.1466,4.1466,0,0
1991-09-20,4.1493,4.1493,4.1493,4.1493,0,0
1991-09-23,4.172,4.172,4.172,4.172,0,0
1991-09-24,4.1747,4.1747,4.1747,4.1747,0,0
1991-09-25,4.1636,4.1636,4.1636,4.1636,0,0
1991-09-26,4.158,4.158,4.158,4.158,0,0
1991-09-27,4.1623,4.1623,4.1623,4.1623,0,0
1991-09-30,4.1823,4.1823,4.1823,4.1823,0,0
1991-10-01,4.181,4.181,4.181,4.181,0,0
1991-10-02,4.1897,4.1897,4.1897,4.1897,0,0
1991-10-03,4.1932,4.1932,4.1932,4.1932,0,0
1991-10-04,4.1833,4.1833,4.1833,4.1833,0,0
1991-10-07,4.1896,4.1896,4.1896,4.1896,0,0
1991-10-08,4.1696,4.1696,4.1696,4.1696,0,0
1991-10-09,4.1718,4.1718,4.1718,4.1718,0,0
1991-10-10,4.1671,4.1671,4.1671,4.1671,0,0
1991-10-11,4.1704,4.1704,4.1704,4.1704,0,0
1991-10-14,4.1767,4.1767,4.1767,4.1767,0,0
1991-10-15,4.1582,4.1582,4.1582,4.1582,0,0
1991-10-16,4.1687,4.1687,4.1687,4.1687,0,0
1991-10-17,4.1667,4.1667,4.1667,4.1667,0,0
1991-10-18,4.1803,4.1803,4.1803,4.1803,0,0
1991-10-21,4.1764,4.1764,4.1764,4.1764,0,0
1991-10-22,4.1673,4.1673,4.1673,4.1673,0,0
1991-10-23,4.1544,4.1544,4.1544,4.1544,0,0
1991-10-24,4.168,4.168,4.168,4.168,0,0
1991-10-25,4.1684,4.1684,4.1684,4.1684,0,0
1991-10-28,4.158,4.158,4.158,4.158,0,0
1991-10-29,4.186,4.186,4.186,4.186,0,0
1991-10-30,4.2042,4.2042,4.2042,4.2042,0,0
1991-10-31,4.2075,4.2075,4.2075,4.2075,0,0
