Date,Open,High,Low,Close,Volume,OpenInt
1971-01-04,36.17,36.17,36.17,36.17,0,0
1971-01-05,36.21,36.21,36.21,36.21,0,0
1971-01-06,36.18,36.18,36.18,36.18,0,0
1971-01-07,36.17,36.17,36.17,36.17,0,0
1971-01-08,36.21,36.21,36.21,36.21,0,0
1971-01-11,36.18,36.18,36.18,36.18,0,0
1971-01-12,36.14,36.14,36.14,36.14,0,0
1971-01-13,36.16,36.16,36.16,36.16,0,0
1971-01-14,36.18,36.18,36.18,36.18,0,0
1971-01-15,36.09,36.09,36.09,36.09,0,0
1971-01-18,36.11,36.11,36.11,36.11,0,0
1971-01-19,36.09,36.09,36.09,36.09,0,0
1971-01-20,36.11,36.11,36.11,36.11,0,0
1971-01-21,36.05,36.05,36.05,36.05,0,0
1971-01-22,36.08,36.08,36.08,36.08,0,0
1971-01-25,36.03,36.03,36.03,36.03,0,0
1971-01-26,36.04,36.04,36.04,36.04,0,0
1971-01-27,36.06,36.06,36.06,36.06,0,0
1971-01-28,36.04,36.04,36.04,36.04,0,0
1971-01-29,36.01,36.01,36.01,36.01,0,0
1971-02-01,35.96,35.96,35.96,35.96,0,0
1971-02-02,36,36,36,36,0,0
1971-02-03,35.99,35.99,35.99,35.99,0,0
1971-02-04,36.01,36.01,36.01,36.01,0,0
1971-02-05,35.94,35.94,35.94,35.94,0,0
1971-02-08,35.93,35.93,35.93,35.93,0,0
1971-02-09,35.92,35.92,35.92,35.92,0,0
1971-02-10,35.92,35.92,35.92,35.92,0,0
1971-02-11,36,36,36,36,0,0
1971-02-16,35.99,35.99,35.99,35.99,0,0
1971-02-17,35.97,35.97,35.97,35.97,0,0
1971-02-18,36.02,36.02,36.02,36.02,0,0
1971-02-19,35.98,35.98,35.98,35.98,0,0
1971-02-22,36.06,36.06,36.06,36.06,0,0
1971-02-23,36.09,36.09,36.09,36.09,0,0
1971-02-24,36.09,36.09,36.09,36.09,0,0
1971-02-25,36.05,36.05,36.05,36.05,0,0
1971-02-26,36.09,36.09,36.09,36.09,0,0
1971-03-01,36.11,36.11,36.11,36.11,0,0
1971-03-02,36.05,36.05,36.05,36.05,0,0
1971-03-03,36.09,36.09,36.09,36.09,0,0
1971-03-04,36.07,36.07,36.07,36.07,0,0
1971-03-05,36.06,36.06,36.06,36.06,0,0
1971-03-08,36.04,36.04,36.04,36.04,0,0
1971-03-09,36.07,36.07,36.07,36.07,0,0
1971-03-10,36.09,36.09,36.09,36.09,0,0
1971-03-11,36.05,36.05,36.05,36.05,0,0
1971-03-12,36.11,36.11,36.11,36.11,0,0
1971-03-15,36.1,36.1,36.1,36.1,0,0
1971-03-16,36.06,36.06,36.06,36.06,0,0
1971-03-17,36.09,36.09,36.09,36.09,0,0
1971-03-18,36.06,36.06,36.06,36.06,0,0
1971-03-19,36.09,36.09,36.09,36.09,0,0
1971-03-22,36.08,36.08,36.08,36.08,0,0
1971-03-23,36.08,36.08,36.08,36.08,0,0
1971-03-24,36.08,36.08,36.08,36.08,0,0
1971-03-25,36.05,36.05,36.05,36.05,0,0
1971-03-26,36.03,36.03,36.03,36.03,0,0
1971-03-29,36.03,36.03,36.03,36.03,0,0
1971-03-30,36.06,36.06,36.06,36.06,0,0
1971-03-31,36.06,36.06,36.06,36.06,0,0
1971-04-01,36.01,36.01,36.01,36.01,0,0
1971-04-02,36.02,36.02,36.02,36.02,0,0
1971-04-05,36.04,36.04,36.04,36.04,0,0
1971-04-06,36.06,36.06,36.06,36.06,0,0
1971-04-07,36.06,36.06,36.06,36.06,0,0
1971-04-08,36.05,36.05,36.05,36.05,0,0
1971-04-09,36.06,36.06,36.06,36.06,0,0
1971-04-12,36.07,36.07,36.07,36.07,0,0
1971-04-13,36.06,36.06,36.06,36.06,0,0
1971-04-14,36.11,36.11,36.11,36.11,0,0
1971-04-15,36.12,36.12,36.12,36.12,0,0
1971-04-16,36.1,36.1,36.1,36.1,0,0
1971-04-19,36.22,36.22,36.22,36.22,0,0
1971-04-20,36.18,36.18,36.18,36.18,0,0
1971-04-21,36.16,36.16,36.16,36.16,0,0
1971-04-22,36.14,36.14,36.14,36.14,0,0
1971-04-23,36.14,36.14,36.14,36.14,0,0
1971-04-26,36.1,36.1,36.1,36.1,0,0
1971-04-27,36.14,36.14,36.14,36.14,0,0
