Date,Open,High,Low,Close,Volume,OpenInt
1995-10-23,0.9902,0.9902,0.9902,0.9902,0,0
1995-10-24,0.9903,0.9903,0.9903,0.9903,0,0
1995-10-25,0.9884,0.9884,0.9884,0.9884,0,0
1995-10-26,0.9902,0.9902,0.9902,0.9902,0,0
1995-10-27,0.9869,0.9869,0.9869,0.9869,0,0
1995-10-30,0.9845,0.9845,0.9845,0.9845,0,0
1995-10-31,0.9839,0.9839,0.9839,0.9839,0,0
1995-11-02,0.9776,0.9776,0.9776,0.9776,0,0
1995-11-03,0.9782,0.9782,0.9782,0.9782,0,0
1995-11-06,0.9814,0.9814,0.9814,0.9814,0,0
1995-11-07,0.9823,0.9823,0.9823,0.9823,0,0
1995-11-08,0.9792,0.9792,0.9792,0.9792,0,0
1995-11-09,0.9798,0.9798,0.9798,0.9798,0,0
1995-11-10,0.9869,0.9869,0.9869,0.9869,0,0
1995-11-13,0.9912,0.9912,0.9912,0.9912,0,0
1995-11-14,0.9926,0.9926,0.9926,0.9926,0,0
1995-11-15,0.9978,0.9978,0.9978,0.9978,0,0
1995-11-16,0.9942,0.9942,0.9942,0.9942,0,0
1995-11-17,0.9966,0.9966,0.9966,0.9966,0,0
1995-11-20,1,1,1,1,0,0
1995-11-21,0.9977,0.9977,0.9977,0.9977,0,0
1995-11-22,0.9956,0.9956,0.9956,0.9956,0,0
1995-11-23,0.9919,0.9919,0.9919,0.9919,0,0
1995-11-24,0.9926,0.9926,0.9926,0.9926,0,0
1995-11-27,0.9927,0.9927,0.9927,0.9927,0,0
1995-11-28,0.9904,0.9904,0.9904,0.9904,0,0
1995-11-29,1.0037,1.0037,1.0037,1.0037,0,0
1995-11-30,1.0016,1.0016,1.0016,1.0016,0,0
1995-12-01,0.9982,0.9982,0.9982,0.9982,0,0
1995-12-04,0.993,0.993,0.993,0.993,0,0
1995-12-05,0.9938,0.9938,0.9938,0.9938,0,0
1995-12-06,0.9957,0.9957,0.9957,0.9957,0,0
1995-12-07,0.9936,0.9936,0.9936,0.9936,0,0
1995-12-08,0.9974,0.9974,0.9974,0.9974,0,0
1995-12-11,0.9955,0.9955,0.9955,0.9955,0,0
1995-12-12,0.9939,0.9939,0.9939,0.9939,0,0
1995-12-13,0.9932,0.9932,0.9932,0.9932,0,0
1995-12-14,0.9915,0.9915,0.9915,0.9915,0,0
1995-12-15,0.9919,0.9919,0.9919,0.9919,0,0
1995-12-18,0.9935,0.9935,0.9935,0.9935,0,0
1995-12-19,0.9924,0.9924,0.9924,0.9924,0,0
1995-12-20,0.9945,0.9945,0.9945,0.9945,0,0
1995-12-21,0.9956,0.9956,0.9956,0.9956,0,0
1995-12-22,0.9939,0.9939,0.9939,0.9939,0,0
1995-12-27,0.9882,0.9882,0.9882,0.9882,0,0
1995-12-28,0.9874,0.9874,0.9874,0.9874,0,0
1995-12-29,0.9879,0.9879,0.9879,0.9879,0,0
1996-01-02,0.9871,0.9871,0.9871,0.9871,0,0
1996-01-03,0.9878,0.9878,0.9878,0.9878,0,0
1996-01-04,0.9889,0.9889,0.9889,0.9889,0,0
1996-01-05,0.9839,0.9839,0.9839,0.9839,0,0
1996-01-08,0.9854,0.9854,0.9854,0.9854,0,0
1996-01-09,0.9848,0.9848,0.9848,0.9848,0,0
1996-01-10,0.9882,0.9882,0.9882,0.9882,0,0
1996-01-11,0.9899,0.9899,0.9899,0.9899,0,0
1996-01-12,0.9875,0.9875,0.9875,0.9875,0,0
1996-01-15,0.9861,0.9861,0.9861,0.9861,0,0
1996-01-16,0.9835,0.9835,0.9835,0.9835,0,0
1996-01-17,0.9896,0.9896,0.9896,0.9896,0,0
1996-01-18,0.9905,0.9905,0.9905,0.9905,0,0
1996-01-19,0.9921,0.9921,0.9921,0.9921,0,0
1996-01-22,0.9909,0.9909,0.9909,0.9909,0,0
1996-01-23,0.99,0.99,0.99,0.99,0,0
1996-01-24,0.9924,0.9924,0.9924,0.9924,0,0
1996-01-25,0.9889,0.9889,0.9889,0.9889,0,0
1996-01-26,0.9908,0.9908,0.9908,0.9908,0,0
1996-01-29,0.9915,0.9915,0.9915,0.9915,0,0
1996-01-30,0.9935,0.9935,0.9935,0.9935,0,0
1996-01-31,0.9883,0.9883,0.9883,0.9883,0,0
1996-02-01,0.9842,0.9842,0.9842,0.9842,0,0
1996-02-02,0.9831,0.9831,0.9831,0.9831,0,0
1996-02-05,0.9829,0.9829,0.9829,0.9829,0,0
1996-02-06,0.9814,0.9814,0.9814,0.9814,0,0
1996-02-07,0.9801,0.9801,0.9801,0.9801,0,0
1996-02-08,0.9764,0.9764,0.9764,0.9764,0,0
1996-02-09,0.977,0.977,0.977,0.977,0,0
1996-02-12,0.9812,0.9812,0.9812,0.9812,0,0
1996-02-13,0.9802,0.9802,0.9802,0.9802,0,0
1996-02-14,0.9783,0.9783,0.9783,0.9783,0,0
1996-02-15,0.9805,0.9805,0.9805,0.9805,0,0
1996-02-16,0.9788,0.9788,0.9788,0.9788,0,0
1996-02-19,0.9738,0.9738,0.9738,0.9738,0,0
1996-02-20,0.9805,0.9805,0.9805,0.9805,0,0
1996-02-21,0.9856,0.9856,0.9856,0.9856,0,0
1996-02-22,0.9849,0.9849,0.9849,0.9849,0,0
1996-02-23,0.9859,0.9859,0.9859,0.9859,0,0
1996-02-26,0.9897,0.9897,0.9897,0.9897,0,0
1996-02-27,0.9881,0.9881,0.9881,0.9881,0,0
1996-02-28,0.9878,0.9878,0.9878,0.9878,0,0
1996-02-29,0.9891,0.9891,0.9891,0.9891,0,0
1996-03-01,0.9856,0.9856,0.9856,0.9856,0,0
1996-03-04,0.9857,0.9857,0.9857,0.9857,0,0
1996-03-05,0.9853,0.9853,0.9853,0.9853,0,0
1996-03-06,0.9855,0.9855,0.9855,0.9855,0,0
1996-03-07,0.9847,0.9847,0.9847,0.9847,0,0
1996-03-08,0.9853,0.9853,0.9853,0.9853,0,0
1996-03-11,0.987,0.987,0.987,0.987,0,0
1996-03-12,0.9884,0.9884,0.9884,0.9884,0,0
1996-03-13,0.9902,0.9902,0.9902,0.9902,0,0
1996-03-14,0.9894,0.9894,0.9894,0.9894,0,0
1996-03-15,0.9889,0.9889,0.9889,0.9889,0,0
1996-03-18,0.9881,0.9881,0.9881,0.9881,0,0
1996-03-19,0.9856,0.9856,0.9856,0.9856,0,0
1996-03-20,0.9836,0.9836,0.9836,0.9836,0,0
1996-03-21,0.9837,0.9837,0.9837,0.9837,0,0
