Date,Open,High,Low,Close,Volume,OpenInt
1993-10-25,0.38623,0.38623,0.38623,0.38623,0,0
1993-10-26,0.38655,0.38655,0.38655,0.38655,0,0
1993-10-27,0.38697,0.38697,0.38697,0.38697,0,0
1993-10-28,0.38669,0.38669,0.38669,0.38669,0,0
1993-10-29,0.38633,0.38633,0.38633,0.38633,0,0
1993-11-02,0.38581,0.38581,0.38581,0.38581,0,0
1993-11-03,0.38598,0.38598,0.38598,0.38598,0,0
1993-11-04,0.38604,0.38604,0.38604,0.38604,0,0
1993-11-05,0.38597,0.38597,0.38597,0.38597,0,0
1993-11-08,0.3864,0.3864,0.3864,0.3864,0,0
1993-11-09,0.38392,0.38392,0.38392,0.38392,0,0
1993-11-10,0.38413,0.38413,0.38413,0.38413,0,0
1993-11-12,0.38632,0.38632,0.38632,0.38632,0,0
1993-11-15,0.38772,0.38772,0.38772,0.38772,0,0
1993-11-16,0.3874,0.3874,0.3874,0.3874,0,0
1993-11-17,0.3873,0.3873,0.3873,0.3873,0,0
1993-11-18,0.3871,0.3871,0.3871,0.3871,0,0
1993-11-19,0.386,0.386,0.386,0.386,0,0
1993-11-22,0.3844,0.3844,0.3844,0.3844,0,0
1993-11-23,0.3847,0.3847,0.3847,0.3847,0,0
1993-11-24,0.3857,0.3857,0.3857,0.3857,0,0
1993-11-25,0.3867,0.3867,0.3867,0.3867,0,0
1993-11-26,0.3863,0.3863,0.3863,0.3863,0,0
1993-11-29,0.3859,0.3859,0.3859,0.3859,0,0
1993-11-30,0.3854,0.3854,0.3854,0.3854,0,0
1993-12-01,0.3855,0.3855,0.3855,0.3855,0,0
1993-12-02,0.3855,0.3855,0.3855,0.3855,0,0
1993-12-03,0.3857,0.3857,0.3857,0.3857,0,0
1993-12-06,0.3861,0.3861,0.3861,0.3861,0,0
1993-12-07,0.3865,0.3865,0.3865,0.3865,0,0
1993-12-08,0.3865,0.3865,0.3865,0.3865,0,0
1993-12-09,0.3863,0.3863,0.3863,0.3863,0,0
1993-12-10,0.3862,0.3862,0.3862,0.3862,0,0
1993-12-13,0.3864,0.3864,0.3864,0.3864,0,0
1993-12-14,0.3865,0.3865,0.3865,0.3865,0,0
1993-12-15,0.3869,0.3869,0.3869,0.3869,0,0
1993-12-16,0.3868,0.3868,0.3868,0.3868,0,0
1993-12-17,0.3868,0.3868,0.3868,0.3868,0,0
1993-12-20,0.387,0.387,0.387,0.387,0,0
1993-12-21,0.3874,0.3874,0.3874,0.3874,0,0
1993-12-22,0.3874,0.3874,0.3874,0.3874,0,0
1993-12-23,0.3868,0.3868,0.3868,0.3868,0,0
1993-12-24,0.3858,0.3858,0.3858,0.3858,0,0
1993-12-27,0.3855,0.3855,0.3855,0.3855,0,0
1993-12-28,0.3856,0.3856,0.3856,0.3856,0,0
1993-12-29,0.3855,0.3855,0.3855,0.3855,0,0
1993-12-30,0.3847,0.3847,0.3847,0.3847,0,0
1993-12-31,0.384,0.384,0.384,0.384,0,0
1994-01-03,0.3848,0.3848,0.3848,0.3848,0,0
1994-01-04,0.3853,0.3853,0.3853,0.3853,0,0
1994-01-05,0.386,0.386,0.386,0.386,0,0
1994-01-06,0.3873,0.3873,0.3873,0.3873,0,0
1994-01-07,0.3887,0.3887,0.3887,0.3887,0,0
1994-01-10,0.3887,0.3887,0.3887,0.3887,0,0
1994-01-11,0.3883,0.3883,0.3883,0.3883,0,0
1994-01-12,0.3877,0.3877,0.3877,0.3877,0,0
1994-01-13,0.3862,0.3862,0.3862,0.3862,0,0
1994-01-14,0.3842,0.3842,0.3842,0.3842,0,0
1994-01-17,0.3855,0.3855,0.3855,0.3855,0,0
1994-01-18,0.3859,0.3859,0.3859,0.3859,0,0
1994-01-19,0.3866,0.3866,0.3866,0.3866,0,0
1994-01-20,0.3848,0.3848,0.3848,0.3848,0,0
1994-01-21,0.3847,0.3847,0.3847,0.3847,0,0
1994-01-24,0.3843,0.3843,0.3843,0.3843,0,0
1994-01-25,0.3836,0.3836,0.3836,0.3836,0,0
1994-01-26,0.384,0.384,0.384,0.384,0,0
1994-01-27,0.3842,0.3842,0.3842,0.3842,0,0
1994-01-28,0.3843,0.3843,0.3843,0.3843,0,0
1994-01-31,0.3837,0.3837,0.3837,0.3837,0,0
1994-02-01,0.384,0.384,0.384,0.384,0,0
1994-02-02,0.384,0.384,0.384,0.384,0,0
1994-02-03,0.3836,0.3836,0.3836,0.3836,0,0
1994-02-04,0.3835,0.3835,0.3835,0.3835,0,0
1994-02-07,0.3828,0.3828,0.3828,0.3828,0,0
1994-02-08,0.3841,0.3841,0.3841,0.3841,0,0
1994-02-09,0.3835,0.3835,0.3835,0.3835,0,0
