Date,Open,High,Low,Close,Volume,OpenInt
1984-01-09,7.9388,7.9388,7.9388,7.9388,0,0
1984-01-16,8.1922,8.1922,8.1922,8.1922,0,0
1984-01-23,8.1065,8.1065,8.1065,8.1065,0,0
1984-01-30,8.0475,8.0475,8.0475,8.0475,0,0
1984-02-06,8.1959,8.1959,8.1959,8.1959,0,0
1984-02-13,8.104,8.104,8.104,8.104,0,0
1984-02-20,7.9899,7.9899,7.9899,7.9899,0,0
1984-03-01,8.1084,8.1084,8.1084,8.1084,0,0
1984-03-05,8.0035,8.0035,8.0035,8.0035,0,0
1984-03-12,7.7163,7.7163,7.7163,7.7163,0,0
1984-03-19,7.5172,7.5172,7.5172,7.5172,0,0
1984-03-26,7.7456,7.7456,7.7456,7.7456,0,0
1984-04-02,7.6394,7.6394,7.6394,7.6394,0,0
1984-04-09,7.6828,7.6828,7.6828,7.6828,0,0
1984-04-16,7.7161,7.7161,7.7161,7.7161,0,0
1984-04-24,7.7493,7.7493,7.7493,7.7493,0,0
1984-05-02,7.8265,7.8265,7.8265,7.8265,0,0
1984-05-07,7.9261,7.9261,7.9261,7.9261,0,0
1984-05-14,7.8051,7.8051,7.8051,7.8051,0,0
1984-05-21,7.8604,7.8604,7.8604,7.8604,0,0
1984-05-28,7.8604,7.8604,7.8604,7.8604,0,0
1984-06-04,7.9276,7.9276,7.9276,7.9276,0,0
1984-06-11,7.5868,7.5868,7.5868,7.5868,0,0
1984-06-18,7.6306,7.6306,7.6306,7.6306,0,0
1984-06-25,7.4841,7.4841,7.4841,7.4841,0,0
1984-07-02,7.4658,7.4658,7.4658,7.4658,0,0
1984-07-09,6.9393,6.9393,6.9393,6.9393,0,0
1984-07-16,7.0193,7.0193,7.0193,7.0193,0,0
1984-07-23,6.7712,6.7712,6.7712,6.7712,0,0
1984-07-30,6.4558,6.4558,6.4558,6.4558,0,0
1984-08-06,6.7414,6.7414,6.7414,6.7414,0,0
1984-08-13,6.5888,6.5888,6.5888,6.5888,0,0
1984-08-20,6.8093,6.8093,6.8093,6.8093,0,0
1984-08-27,6.7442,6.7442,6.7442,6.7442,0,0
1984-09-01,6.6978,6.6978,6.6978,6.6978,0,0
1984-09-10,6.4206,6.4206,6.4206,6.4206,0,0
1984-09-17,6.4834,6.4834,6.4834,6.4834,0,0
1984-09-24,6.702,6.702,6.702,6.702,0,0
1984-10-01,6.6196,6.6196,6.6196,6.6196,0,0
1984-10-08,6.5321,6.5321,6.5321,6.5321,0,0
1984-10-15,6.2434,6.2434,6.2434,6.2434,0,0
1984-10-22,6.3181,6.3181,6.3181,6.3181,0,0
1984-10-29,5.703,5.703,5.703,5.703,0,0
1984-11-05,6.1228,6.1228,6.1228,6.1228,0,0
1984-11-12,5.8819,5.8819,5.8819,5.8819,0,0
1984-11-19,5.8939,5.8939,5.8939,5.8939,0,0
1984-11-26,5.9445,5.9445,5.9445,5.9445,0,0
1984-12-01,6.0402,6.0402,6.0402,6.0402,0,0
1984-12-10,6.0847,6.0847,6.0847,6.0847,0,0
1984-12-17,5.7895,5.7895,5.7895,5.7895,0,0
1984-12-24,5.6404,5.6404,5.6404,5.6404,0,0
1985-01-01,5.6958,5.6958,5.6958,5.6958,0,0
1985-01-07,5.3997,5.3997,5.3997,5.3997,0,0
1985-01-14,4.9515,4.9515,4.9515,4.9515,0,0
1985-01-21,5.0409,5.0409,5.0409,5.0409,0,0
1985-01-28,5.31,5.31,5.31,5.31,0,0
1985-02-04,5.5601,5.5601,5.5601,5.5601,0,0
1985-02-11,6.097,6.097,6.097,6.097,0,0
1985-02-18,6.2043,6.2043,6.2043,6.2043,0,0
1985-02-25,5.4568,5.4568,5.4568,5.4568,0,0
1985-03-04,5.7384,5.7384,5.7384,5.7384,0,0
1985-03-11,6.1625,6.1625,6.1625,6.1625,0,0
1985-03-18,5.9393,5.9393,5.9393,5.9393,0,0
1985-03-25,5.9125,5.9125,5.9125,5.9125,0,0
1985-03-29,5.9738,5.9738,5.9738,5.9738,0,0
1985-04-01,5.7946,5.7946,5.7946,5.7946,0,0
1985-04-09,5.6123,5.6123,5.6123,5.6123,0,0
1985-04-15,5.9625,5.9625,5.9625,5.9625,0,0
1985-04-22,5.6813,5.6813,5.6813,5.6813,0,0
1985-04-29,5.5725,5.5725,5.5725,5.5725,0,0
1985-05-06,5.4642,5.4642,5.4642,5.4642,0,0
1985-05-13,5.877,5.877,5.877,5.877,0,0
1985-05-20,5.5502,5.5502,5.5502,5.5502,0,0
1985-05-27,5.5145,5.5145,5.5145,5.5145,0,0
1985-06-01,5.5928,5.5928,5.5928,5.5928,0,0
1985-06-10,5.4458,5.4458,5.4458,5.4458,0,0
1985-06-17,5.6036,5.6036,5.6036,5.6036,0,0
1985-06-24,5.5287,5.5287,5.5287,5.5287,0,0
1985-07-01,5.5448,5.5448,5.5448,5.5448,0,0
1985-07-08,5.5886,5.5886,5.5886,5.5886,0,0
1985-07-15,5.6049,5.6049,5.6049,5.6049,0,0
1985-07-23,5.4886,5.4886,5.4886,5.4886,0,0
1985-07-29,5,5,5,5,0,0
1985-08-05,4.596,4.596,4.596,4.596,0,0
1985-08-12,4.9368,4.9368,4.9368,4.9368,0,0
1985-08-19,4.147,4.147,4.147,4.147,0,0
1985-08-26,3.9527,3.9527,3.9527,3.9527,0,0
1985-09-02,3.9815,3.9815,3.9815,3.9815,0,0
1985-09-09,3.9479,3.9479,3.9479,3.9479,0,0
1985-09-16,4.3839,4.3839,4.3839,4.3839,0,0
1985-09-23,4.1275,4.1275,4.1275,4.1275,0,0
1985-09-30,3.8647,3.8647,3.8647,3.8647,0,0
1985-10-07,3.6944,3.6944,3.6944,3.6944,0,0
1985-10-14,3.626,3.626,3.626,3.626,0,0
1985-10-21,3.7196,3.7196,3.7196,3.7196,0,0
1985-10-28,3.6601,3.6601,3.6601,3.6601,0,0
1985-11-04,3.7023,3.7023,3.7023,3.7023,0,0
