Date,Open,High,Low,Close,Volume,OpenInt
1995-10-23,10.308,10.308,10.308,10.308,0,0
1995-10-24,10.266,10.266,10.266,10.266,0,0
1995-10-25,10.263,10.263,10.263,10.263,0,0
1995-10-26,10.228,10.228,10.228,10.228,0,0
1995-10-27,10.264,10.264,10.264,10.264,0,0
1995-10-30,10.302,10.302,10.302,10.302,0,0
1995-10-31,10.313,10.313,10.313,10.313,0,0
1995-11-02,10.334,10.334,10.334,10.334,0,0
1995-11-03,10.316,10.316,10.316,10.316,0,0
1995-11-06,10.321,10.321,10.321,10.321,0,0
1995-11-07,10.323,10.323,10.323,10.323,0,0
1995-11-08,10.359,10.359,10.359,10.359,0,0
1995-11-09,10.408,10.408,10.408,10.408,0,0
1995-11-10,10.341,10.341,10.341,10.341,0,0
1995-11-13,10.316,10.316,10.316,10.316,0,0
1995-11-14,10.384,10.384,10.384,10.384,0,0
1995-11-15,10.306,10.306,10.306,10.306,0,0
1995-11-16,10.325,10.325,10.325,10.325,0,0
1995-11-17,10.316,10.316,10.316,10.316,0,0
1995-11-20,10.348,10.348,10.348,10.348,0,0
1995-11-21,10.298,10.298,10.298,10.298,0,0
1995-11-22,10.298,10.298,10.298,10.298,0,0
1995-11-23,10.314,10.314,10.314,10.314,0,0
1995-11-24,10.313,10.313,10.313,10.313,0,0
1995-11-27,10.426,10.426,10.426,10.426,0,0
1995-11-28,10.434,10.434,10.434,10.434,0,0
1995-11-29,10.422,10.422,10.422,10.422,0,0
1995-11-30,10.444,10.444,10.444,10.444,0,0
1995-12-01,10.531,10.531,10.531,10.531,0,0
1995-12-04,10.471,10.471,10.471,10.471,0,0
1995-12-05,10.431,10.431,10.431,10.431,0,0
1995-12-06,10.441,10.441,10.441,10.441,0,0
1995-12-07,10.451,10.451,10.451,10.451,0,0
1995-12-08,10.478,10.478,10.478,10.478,0,0
1995-12-11,10.468,10.468,10.468,10.468,0,0
1995-12-12,10.463,10.463,10.463,10.463,0,0
1995-12-13,10.482,10.482,10.482,10.482,0,0
1995-12-14,10.49,10.49,10.49,10.49,0,0
1995-12-15,10.452,10.452,10.452,10.452,0,0
1995-12-18,10.439,10.439,10.439,10.439,0,0
1995-12-19,10.444,10.444,10.444,10.444,0,0
1995-12-20,10.518,10.518,10.518,10.518,0,0
1995-12-21,10.519,10.519,10.519,10.519,0,0
1995-12-22,10.523,10.523,10.523,10.523,0,0
1995-12-27,10.512,10.512,10.512,10.512,0,0
1995-12-28,10.47,10.47,10.47,10.47,0,0
1995-12-29,10.5,10.5,10.5,10.5,0,0
1996-01-02,10.483,10.483,10.483,10.483,0,0
1996-01-03,10.471,10.471,10.471,10.471,0,0
1996-01-04,10.448,10.448,10.448,10.448,0,0
1996-01-05,10.468,10.468,10.468,10.468,0,0
1996-01-08,10.424,10.424,10.424,10.424,0,0
1996-01-09,10.444,10.444,10.444,10.444,0,0
1996-01-10,10.455,10.455,10.455,10.455,0,0
1996-01-11,10.437,10.437,10.437,10.437,0,0
1996-01-12,10.442,10.442,10.442,10.442,0,0
1996-01-15,10.449,10.449,10.449,10.449,0,0
