Date,Open,High,Low,Close,Volume,OpenInt
1996-08-06,5.5188,5.5188,5.5188,5.5188,0,0
1996-08-07,5.5244,5.5244,5.5244,5.5244,0,0
1996-08-08,5.5536,5.5536,5.5536,5.5536,0,0
1996-08-09,5.5497,5.5497,5.5497,5.5497,0,0
1996-08-12,5.5641,5.5641,5.5641,5.5641,0,0
1996-08-13,5.5636,5.5636,5.5636,5.5636,0,0
1996-08-14,5.5626,5.5626,5.5626,5.5626,0,0
1996-08-15,5.5747,5.5747,5.5747,5.5747,0,0
1996-08-16,5.5743,5.5743,5.5743,5.5743,0,0
1996-08-19,5.5736,5.5736,5.5736,5.5736,0,0
1996-08-20,5.5729,5.5729,5.5729,5.5729,0,0
1996-08-21,5.6044,5.6044,5.6044,5.6044,0,0
1996-08-22,5.6084,5.6084,5.6084,5.6084,0,0
1996-08-23,5.6017,5.6017,5.6017,5.6017,0,0
1996-08-26,5.6047,5.6047,5.6047,5.6047,0,0
1996-08-27,5.635,5.635,5.635,5.635,0,0
1996-08-28,5.6305,5.6305,5.6305,5.6305,0,0
1996-08-29,5.6314,5.6314,5.6314,5.6314,0,0
1996-08-30,5.6385,5.6385,5.6385,5.6385,0,0
1996-09-02,5.6393,5.6393,5.6393,5.6393,0,0
1996-09-03,5.6446,5.6446,5.6446,5.6446,0,0
1996-09-04,5.6449,5.6449,5.6449,5.6449,0,0
1996-09-05,5.6458,5.6458,5.6458,5.6458,0,0
1996-09-06,5.6454,5.6454,5.6454,5.6454,0,0
1996-09-09,5.6558,5.6558,5.6558,5.6558,0,0
1996-09-10,5.6491,5.6491,5.6491,5.6491,0,0
1996-09-11,5.6516,5.6516,5.6516,5.6516,0,0
1996-09-12,5.6512,5.6512,5.6512,5.6512,0,0
1996-09-13,5.6761,5.6761,5.6761,5.6761,0,0
1996-09-16,5.647,5.647,5.647,5.647,0,0
1996-09-17,5.6776,5.6776,5.6776,5.6776,0,0
1996-09-18,5.6815,5.6815,5.6815,5.6815,0,0
1996-09-19,5.6782,5.6782,5.6782,5.6782,0,0
1996-09-20,5.6796,5.6796,5.6796,5.6796,0,0
1996-09-23,5.6733,5.6733,5.6733,5.6733,0,0
1996-09-24,5.6781,5.6781,5.6781,5.6781,0,0
1996-09-25,5.6739,5.6739,5.6739,5.6739,0,0
1996-09-26,5.6792,5.6792,5.6792,5.6792,0,0
1996-09-27,5.6611,5.6611,5.6611,5.6611,0,0
1996-09-30,5.6849,5.6849,5.6849,5.6849,0,0
1996-10-01,5.6844,5.6844,5.6844,5.6844,0,0
1996-10-02,5.6976,5.6976,5.6976,5.6976,0,0
1996-10-03,5.6939,5.6939,5.6939,5.6939,0,0
1996-10-04,5.6992,5.6992,5.6992,5.6992,0,0
1996-10-07,5.6913,5.6913,5.6913,5.6913,0,0
1996-10-08,5.697,5.697,5.697,5.697,0,0
1996-10-09,5.6957,5.6957,5.6957,5.6957,0,0
1996-10-10,5.7103,5.7103,5.7103,5.7103,0,0
1996-10-11,5.7166,5.7166,5.7166,5.7166,0,0
1996-10-14,5.7163,5.7163,5.7163,5.7163,0,0
1996-10-15,5.722,5.722,5.722,5.722,0,0
1996-10-16,5.7284,5.7284,5.7284,5.7284,0,0
1996-10-17,5.7143,5.7143,5.7143,5.7143,0,0
1996-10-18,5.7158,5.7158,5.7158,5.7158,0,0
1996-10-21,5.7066,5.7066,5.7066,5.7066,0,0
1996-10-22,5.7251,5.7251,5.7251,5.7251,0,0
1996-10-23,5.7212,5.7212,5.7212,5.7212,0,0
1996-10-24,5.7287,5.7287,5.7287,5.7287,0,0
1996-10-25,5.7518,5.7518,5.7518,5.7518,0,0
1996-10-28,5.7258,5.7258,5.7258,5.7258,0,0
1996-10-29,5.7268,5.7268,5.7268,5.7268,0,0
1996-10-30,5.7383,5.7383,5.7383,5.7383,0,0
