Date,Open,High,Low,Close,Volume,OpenInt
1991-01-02,8.0403,8.0403,8.0403,8.0403,0,0
1991-01-03,8.0303,8.0303,8.0303,8.0303,0,0
1991-01-04,7.9581,7.9581,7.9581,7.9581,0,0
1991-01-07,7.8963,7.8963,7.8963,7.8963,0,0
1991-01-08,8.0632,8.0632,8.0632,8.0632,0,0
1991-01-09,8.1299,8.1299,8.1299,8.1299,0,0
1991-01-10,8.055,8.055,8.055,8.055,0,0
1991-01-11,8.0534,8.0534,8.0534,8.0534,0,0
1991-01-14,8.0362,8.0362,8.0362,8.0362,0,0
1991-01-15,8.0691,8.0691,8.0691,8.0691,0,0
1991-01-16,8.0493,8.0493,8.0493,8.0493,0,0
1991-01-17,8.1627,8.1627,8.1627,8.1627,0,0
1991-01-18,8.0865,8.0865,8.0865,8.0865,0,0
1991-01-21,8.09,8.09,8.09,8.09,0,0
1991-01-22,8.0371,8.0371,8.0371,8.0371,0,0
1991-01-23,7.9813,7.9813,7.9813,7.9813,0,0
1991-01-24,8.0247,8.0247,8.0247,8.0247,0,0
1991-01-25,7.9639,7.9639,7.9639,7.9639,0,0
1991-01-28,7.9757,7.9757,7.9757,7.9757,0,0
1991-01-29,7.9862,7.9862,7.9862,7.9862,0,0
1991-01-30,7.9549,7.9549,7.9549,7.9549,0,0
1991-01-31,8.0143,8.0143,8.0143,8.0143,0,0
1991-02-01,8.0275,8.0275,8.0275,8.0275,0,0
1991-02-04,8.0427,8.0427,8.0427,8.0427,0,0
1991-02-05,7.9549,7.9549,7.9549,7.9549,0,0
1991-02-06,7.9837,7.9837,7.9837,7.9837,0,0
1991-02-07,7.9624,7.9624,7.9624,7.9624,0,0
1991-02-08,7.9498,7.9498,7.9498,7.9498,0,0
1991-02-11,7.9934,7.9934,7.9934,7.9934,0,0
1991-02-12,7.9496,7.9496,7.9496,7.9496,0,0
1991-02-13,7.9336,7.9336,7.9336,7.9336,0,0
1991-02-14,7.9239,7.9239,7.9239,7.9239,0,0
1991-02-15,7.9209,7.9209,7.9209,7.9209,0,0
1991-02-18,7.9378,7.9378,7.9378,7.9378,0,0
1991-02-19,7.9374,7.9374,7.9374,7.9374,0,0
1991-02-20,7.9722,7.9722,7.9722,7.9722,0,0
1991-02-21,7.9847,7.9847,7.9847,7.9847,0,0
1991-02-22,7.9306,7.9306,7.9306,7.9306,0,0
1991-02-25,7.8781,7.8781,7.8781,7.8781,0,0
1991-02-26,7.9893,7.9893,7.9893,7.9893,0,0
1991-02-27,8.0272,8.0272,8.0272,8.0272,0,0
1991-02-28,8.0239,8.0239,8.0239,8.0239,0,0
1991-03-01,7.9781,7.9781,7.9781,7.9781,0,0
1991-03-04,8.0363,8.0363,8.0363,8.0363,0,0
1991-03-05,8.0536,8.0536,8.0536,8.0536,0,0
1991-03-06,7.9779,7.9779,7.9779,7.9779,0,0
1991-03-07,8.0352,8.0352,8.0352,8.0352,0,0
1991-03-08,7.9979,7.9979,7.9979,7.9979,0,0
1991-03-11,7.993,7.993,7.993,7.993,0,0
1991-03-12,8.0768,8.0768,8.0768,8.0768,0,0
1991-03-13,8.0538,8.0538,8.0538,8.0538,0,0
1991-03-14,8.0855,8.0855,8.0855,8.0855,0,0
1991-03-15,8.0286,8.0286,8.0286,8.0286,0,0
1991-03-18,7.9791,7.9791,7.9791,7.9791,0,0
1991-03-19,8.0481,8.0481,8.0481,8.0481,0,0
1991-03-20,8.0701,8.0701,8.0701,8.0701,0,0
1991-03-21,8.2685,8.2685,8.2685,8.2685,0,0
1991-03-22,8.1662,8.1662,8.1662,8.1662,0,0
1991-03-25,8.1272,8.1272,8.1272,8.1272,0,0
1991-03-26,8.2016,8.2016,8.2016,8.2016,0,0
1991-03-27,8.2282,8.2282,8.2282,8.2282,0,0
1991-03-28,8.1802,8.1802,8.1802,8.1802,0,0
1991-03-29,8.3142,8.3142,8.3142,8.3142,0,0
1991-04-02,8.3811,8.3811,8.3811,8.3811,0,0
1991-04-03,8.3293,8.3293,8.3293,8.3293,0,0
1991-04-04,8.2638,8.2638,8.2638,8.2638,0,0
1991-04-05,8.2391,8.2391,8.2391,8.2391,0,0
1991-04-08,8.1778,8.1778,8.1778,8.1778,0,0
1991-04-09,8.3218,8.3218,8.3218,8.3218,0,0
1991-04-10,8.2436,8.2436,8.2436,8.2436,0,0
1991-04-11,8.2304,8.2304,8.2304,8.2304,0,0
1991-04-12,8.2419,8.2419,8.2419,8.2419,0,0
1991-04-15,8.2368,8.2368,8.2368,8.2368,0,0
1991-04-16,8.2668,8.2668,8.2668,8.2668,0,0
1991-04-17,8.1814,8.1814,8.1814,8.1814,0,0
1991-04-18,8.1794,8.1794,8.1794,8.1794,0,0
1991-04-19,8.1192,8.1192,8.1192,8.1192,0,0
1991-04-22,8.1693,8.1693,8.1693,8.1693,0,0
1991-04-23,8.3225,8.3225,8.3225,8.3225,0,0
1991-04-24,8.3242,8.3242,8.3242,8.3242,0,0
1991-04-25,8.2752,8.2752,8.2752,8.2752,0,0
1991-04-26,8.3185,8.3185,8.3185,8.3185,0,0
1991-04-29,8.2977,8.2977,8.2977,8.2977,0,0
1991-04-30,8.4742,8.4742,8.4742,8.4742,0,0
1991-05-01,8.3397,8.3397,8.3397,8.3397,0,0
1991-05-06,8.231,8.231,8.231,8.231,0,0
1991-05-07,8.312,8.312,8.312,8.312,0,0
1991-05-08,8.2619,8.2619,8.2619,8.2619,0,0
1991-05-09,8.2366,8.2366,8.2366,8.2366,0,0
1991-05-10,8.318,8.318,8.318,8.318,0,0
1991-05-13,8.3014,8.3014,8.3014,8.3014,0,0
1991-05-14,8.3153,8.3153,8.3153,8.3153,0,0
1991-05-15,8.3124,8.3124,8.3124,8.3124,0,0
1991-05-16,8.2328,8.2328,8.2328,8.2328,0,0
1991-05-17,8.1559,8.1559,8.1559,8.1559,0,0
1991-05-20,8.1928,8.1928,8.1928,8.1928,0,0
1991-05-21,8.4182,8.4182,8.4182,8.4182,0,0
1991-05-22,8.2595,8.2595,8.2595,8.2595,0,0
1991-05-23,8.2707,8.2707,8.2707,8.2707,0,0
1991-05-24,8.3222,8.3222,8.3222,8.3222,0,0
1991-05-27,8.2548,8.2548,8.2548,8.2548,0,0
1991-05-28,8.2304,8.2304,8.2304,8.2304,0,0
1991-05-29,8.2485,8.2485,8.2485,8.2485,0,0
1991-05-31,8.1238,8.1238,8.1238,8.1238,0,0
1991-06-03,8.236,8.236,8.236,8.236,0,0
1991-06-04,8.3827,8.3827,8.3827,8.3827,0,0
1991-06-05,8.3804,8.3804,8.3804,8.3804,0,0
1991-06-06,8.3689,8.3689,8.3689,8.3689,0,0
1991-06-07,8.3228,8.3228,8.3228,8.3228,0,0
1991-06-10,8.3424,8.3424,8.3424,8.3424,0,0
1991-06-11,8.4023,8.4023,8.4023,8.4023,0,0
1991-06-12,8.3556,8.3556,8.3556,8.3556,0,0
1991-06-13,8.4009,8.4009,8.4009,8.4009,0,0
1991-06-14,8.5405,8.5405,8.5405,8.5405,0,0
1991-06-17,8.5314,8.5314,8.5314,8.5314,0,0
1991-06-18,8.5117,8.5117,8.5117,8.5117,0,0
1991-06-19,8.6367,8.6367,8.6367,8.6367,0,0
1991-06-20,8.627,8.627,8.627,8.627,0,0
1991-06-21,8.4919,8.4919,8.4919,8.4919,0,0
1991-06-24,8.5913,8.5913,8.5913,8.5913,0,0
1991-06-25,8.5753,8.5753,8.5753,8.5753,0,0
1991-06-26,8.5728,8.5728,8.5728,8.5728,0,0
1991-06-27,8.5709,8.5709,8.5709,8.5709,0,0
