Date,Open,High,Low,Close,Volume,OpenInt
1984-01-02,28.209,28.209,28.209,28.209,0,0
1984-01-09,28.51,28.51,28.51,28.51,0,0
1984-01-16,28.377,28.377,28.377,28.377,0,0
1984-01-23,28.433,28.433,28.433,28.433,0,0
1984-01-30,28.491,28.491,28.491,28.491,0,0
1984-02-06,28.529,28.529,28.529,28.529,0,0
1984-02-13,28.559,28.559,28.559,28.559,0,0
1984-02-20,28.829,28.829,28.829,28.829,0,0
1984-03-01,28.706,28.706,28.706,28.706,0,0
1984-03-05,28.787,28.787,28.787,28.787,0,0
1984-03-12,28.41,28.41,28.41,28.41,0,0
1984-03-19,28.516,28.516,28.516,28.516,0,0
1984-03-26,28.538,28.538,28.538,28.538,0,0
1984-04-02,28.724,28.724,28.724,28.724,0,0
1984-04-09,28.651,28.651,28.651,28.651,0,0
1984-04-16,28.759,28.759,28.759,28.759,0,0
1984-04-24,28.834,28.834,28.834,28.834,0,0
1984-05-02,28.936,28.936,28.936,28.936,0,0
1984-05-07,28.924,28.924,28.924,28.924,0,0
1984-05-14,29.139,29.139,29.139,29.139,0,0
1984-05-21,29.008,29.008,29.008,29.008,0,0
1984-05-28,29.056,29.056,29.056,29.056,0,0
1984-06-04,28.92,28.92,28.92,28.92,0,0
1984-06-11,28.978,28.978,28.978,28.978,0,0
1984-06-18,29.18,29.18,29.18,29.18,0,0
1984-06-25,29.259,29.259,29.259,29.259,0,0
1984-07-02,29.097,29.097,29.097,29.097,0,0
1984-07-09,29.232,29.232,29.232,29.232,0,0
1984-07-16,29.214,29.214,29.214,29.214,0,0
1984-07-23,29.261,29.261,29.261,29.261,0,0
1984-07-30,29.538,29.538,29.538,29.538,0,0
1984-08-06,29.559,29.559,29.559,29.559,0,0
1984-08-13,29.299,29.299,29.299,29.299,0,0
1984-08-20,29.352,29.352,29.352,29.352,0,0
1984-08-27,29.071,29.071,29.071,29.071,0,0
1984-09-01,28.949,28.949,28.949,28.949,0,0
1984-09-10,29.16,29.16,29.16,29.16,0,0
1984-09-17,29.288,29.288,29.288,29.288,0,0
1984-09-24,29.248,29.248,29.248,29.248,0,0
1984-10-01,28.592,28.592,28.592,28.592,0,0
1984-10-08,28.529,28.529,28.529,28.529,0,0
1984-10-15,28.586,28.586,28.586,28.586,0,0
1984-10-22,28.577,28.577,28.577,28.577,0,0
1984-10-29,28.382,28.382,28.382,28.382,0,0
1984-11-05,28.434,28.434,28.434,28.434,0,0
1984-11-12,28.187,28.187,28.187,28.187,0,0
1984-11-19,28.149,28.149,28.149,28.149,0,0
1984-11-26,28.405,28.405,28.405,28.405,0,0
1984-12-01,28.457,28.457,28.457,28.457,0,0
1984-12-10,28.546,28.546,28.546,28.546,0,0
1984-12-17,28.612,28.612,28.612,28.612,0,0
1984-12-24,28.543,28.543,28.543,28.543,0,0
1985-01-01,28.505,28.505,28.505,28.505,0,0
1985-01-07,28.633,28.633,28.633,28.633,0,0
1985-01-14,28.872,28.872,28.872,28.872,0,0
1985-01-21,29.011,29.011,29.011,29.011,0,0
1985-01-28,29.071,29.071,29.071,29.071,0,0
1985-02-04,29,29,29,29,0,0
1985-02-11,29.528,29.528,29.528,29.528,0,0
1985-02-18,29.687,29.687,29.687,29.687,0,0
1985-02-25,29.666,29.666,29.666,29.666,0,0
1985-03-04,29.97,29.97,29.97,29.97,0,0
1985-03-11,29.938,29.938,29.938,29.938,0,0
1985-03-18,29.689,29.689,29.689,29.689,0,0
1985-03-25,29.783,29.783,29.783,29.783,0,0
1985-03-29,29.454,29.454,29.454,29.454,0,0
1985-04-01,29.498,29.498,29.498,29.498,0,0
1985-04-09,29.352,29.352,29.352,29.352,0,0
1985-04-15,29.398,29.398,29.398,29.398,0,0
1985-04-22,28.711,28.711,28.711,28.711,0,0
1985-04-29,28.561,28.561,28.561,28.561,0,0
1985-05-06,28.962,28.962,28.962,28.962,0,0
1985-05-13,29.162,29.162,29.162,29.162,0,0
1985-05-20,29.123,29.123,29.123,29.123,0,0
1985-05-27,29.229,29.229,29.229,29.229,0,0
1985-06-01,29.325,29.325,29.325,29.325,0,0
1985-06-10,29.229,29.229,29.229,29.229,0,0
1985-06-17,29.314,29.314,29.314,29.314,0,0
1985-06-24,29.157,29.157,29.157,29.157,0,0
1985-07-01,29.059,29.059,29.059,29.059,0,0
1985-07-08,29.105,29.105,29.105,29.105,0,0
1985-07-15,29.098,29.098,29.098,29.098,0,0
1985-07-23,28.629,28.629,28.629,28.629,0,0
1985-07-29,28.234,28.234,28.234,28.234,0,0
1985-08-05,27.969,27.969,27.969,27.969,0,0
1985-08-12,28.084,28.084,28.084,28.084,0,0
1985-08-19,27.857,27.857,27.857,27.857,0,0
1985-08-26,27.678,27.678,27.678,27.678,0,0
1985-09-02,27.647,27.647,27.647,27.647,0,0
1985-09-09,28.07,28.07,28.07,28.07,0,0
1985-09-16,28.352,28.352,28.352,28.352,0,0
1985-09-23,28.202,28.202,28.202,28.202,0,0
1985-09-30,27.637,27.637,27.637,27.637,0,0
1985-10-07,27.479,27.479,27.479,27.479,0,0
1985-10-14,27.527,27.527,27.527,27.527,0,0
1985-10-21,27.605,27.605,27.605,27.605,0,0
1985-10-28,27.443,27.443,27.443,27.443,0,0
1985-11-04,27.322,27.322,27.322,27.322,0,0
1985-11-11,27.373,27.373,27.373,27.373,0,0
1985-11-18,27.303,27.303,27.303,27.303,0,0
1985-11-25,27.26,27.26,27.26,27.26,0,0
1985-12-02,27.315,27.315,27.315,27.315,0,0
1985-12-09,27.781,27.781,27.781,27.781,0,0
1985-12-16,27.546,27.546,27.546,27.546,0,0
1985-12-23,27.534,27.534,27.534,27.534,0,0
1986-01-01,27.579,27.579,27.579,27.579,0,0
1986-01-06,27.405,27.405,27.405,27.405,0,0
1986-01-13,27.442,27.442,27.442,27.442,0,0
1986-01-20,27.569,27.569,27.569,27.569,0,0
1986-01-27,27.542,27.542,27.542,27.542,0,0
1986-02-01,27.115,27.115,27.115,27.115,0,0
1986-02-10,27.19,27.19,27.19,27.19,0,0
1986-02-17,27.066,27.066,27.066,27.066,0,0
1986-02-24,26.525,26.525,26.525,26.525,0,0
1986-03-01,26.686,26.686,26.686,26.686,0,0
1986-03-03,26.686,26.686,26.686,26.686,0,0
1986-03-10,26.782,26.782,26.782,26.782,0,0
1986-03-17,26.82,26.82,26.82,26.82,0,0
1986-03-18,26.82,26.82,26.82,26.82,0,0
1986-03-24,26.545,26.545,26.545,26.545,0,0
1986-04-01,26.79,26.79,26.79,26.79,0,0
1986-04-07,26.806,26.806,26.806,26.806,0,0
1986-04-09,26.806,26.806,26.806,26.806,0,0
1986-04-14,27.063,27.063,27.063,27.063,0,0
1986-04-21,26.737,26.737,26.737,26.737,0,0
1986-04-28,26.287,26.287,26.287,26.287,0,0
1986-05-05,26.245,26.245,26.245,26.245,0,0
1986-05-12,26.434,26.434,26.434,26.434,0,0
