Date,Open,High,Low,Close,Volume,OpenInt
1996-08-06,0.8292,0.8292,0.8292,0.8292,0,0
1996-08-07,0.831,0.831,0.831,0.831,0,0
1996-08-08,0.8295,0.8295,0.8295,0.8295,0,0
1996-08-09,0.8273,0.8273,0.8273,0.8273,0,0
1996-08-12,0.8262,0.8262,0.8262,0.8262,0,0
1996-08-13,0.8267,0.8267,0.8267,0.8267,0,0
1996-08-14,0.831,0.831,0.831,0.831,0,0
1996-08-15,0.8288,0.8288,0.8288,0.8288,0,0
1996-08-16,0.8335,0.8335,0.8335,0.8335,0,0
1996-08-19,0.8289,0.8289,0.8289,0.8289,0,0
1996-08-20,0.8311,0.8311,0.8311,0.8311,0,0
1996-08-21,0.8276,0.8276,0.8276,0.8276,0,0
1996-08-22,0.8325,0.8325,0.8325,0.8325,0,0
1996-08-23,0.825,0.825,0.825,0.825,0,0
1996-08-26,0.826,0.826,0.826,0.826,0,0
1996-08-27,0.8265,0.8265,0.8265,0.8265,0,0
1996-08-28,0.8249,0.8249,0.8249,0.8249,0,0
1996-08-29,0.8252,0.8252,0.8252,0.8252,0,0
1996-08-30,0.8252,0.8252,0.8252,0.8252,0,0
1996-09-03,0.8276,0.8276,0.8276,0.8276,0,0
1996-09-04,0.8257,0.8257,0.8257,0.8257,0,0
1996-09-05,0.8291,0.8291,0.8291,0.8291,0,0
1996-09-06,0.8305,0.8305,0.8305,0.8305,0,0
1996-09-09,0.8326,0.8326,0.8326,0.8326,0,0
1996-09-10,0.838,0.838,0.838,0.838,0,0
1996-09-11,0.8384,0.8384,0.8384,0.8384,0,0
1996-09-12,0.8406,0.8406,0.8406,0.8406,0,0
1996-09-13,0.8401,0.8401,0.8401,0.8401,0,0
1996-09-16,0.8388,0.8388,0.8388,0.8388,0,0
1996-09-17,0.8399,0.8399,0.8399,0.8399,0,0
1996-09-18,0.8372,0.8372,0.8372,0.8372,0,0
1996-09-19,0.8404,0.8404,0.8404,0.8404,0,0
1996-09-20,0.8386,0.8386,0.8386,0.8386,0,0
1996-09-23,0.8349,0.8349,0.8349,0.8349,0,0
1996-09-24,0.8315,0.8315,0.8315,0.8315,0,0
1996-09-25,0.8345,0.8345,0.8345,0.8345,0,0
1996-09-26,0.8384,0.8384,0.8384,0.8384,0,0
1996-09-27,0.8405,0.8405,0.8405,0.8405,0,0
1996-09-30,0.841,0.841,0.841,0.841,0,0
1996-10-01,0.8415,0.8415,0.8415,0.8415,0,0
1996-10-02,0.8438,0.8438,0.8438,0.8438,0,0
1996-10-03,0.8413,0.8413,0.8413,0.8413,0,0
1996-10-04,0.842,0.842,0.842,0.842,0,0
1996-10-07,0.8413,0.8413,0.8413,0.8413,0,0
1996-10-08,0.8396,0.8396,0.8396,0.8396,0,0
1996-10-09,0.8395,0.8395,0.8395,0.8395,0,0
1996-10-10,0.8401,0.8401,0.8401,0.8401,0,0
1996-10-11,0.8392,0.8392,0.8392,0.8392,0,0
1996-10-15,0.8448,0.8448,0.8448,0.8448,0,0
1996-10-16,0.8424,0.8424,0.8424,0.8424,0,0
1996-10-17,0.8451,0.8451,0.8451,0.8451,0,0
1996-10-18,0.8434,0.8434,0.8434,0.8434,0,0
1996-10-21,0.8398,0.8398,0.8398,0.8398,0,0
1996-10-22,0.8367,0.8367,0.8367,0.8367,0,0
1996-10-23,0.833,0.833,0.833,0.833,0,0
1996-10-24,0.8331,0.8331,0.8331,0.8331,0,0
1996-10-25,0.8332,0.8332,0.8332,0.8332,0,0
1996-10-28,0.8325,0.8325,0.8325,0.8325,0,0
1996-10-29,0.8287,0.8287,0.8287,0.8287,0,0
1996-10-30,0.8276,0.8276,0.8276,0.8276,0,0
1996-10-31,0.8305,0.8305,0.8305,0.8305,0,0
1996-11-01,0.8276,0.8276,0.8276,0.8276,0,0
1996-11-04,0.8267,0.8267,0.8267,0.8267,0,0
1996-11-05,0.8326,0.8326,0.8326,0.8326,0,0
1996-11-06,0.8328,0.8328,0.8328,0.8328,0,0
1996-11-07,0.8286,0.8286,0.8286,0.8286,0,0
1996-11-08,0.8263,0.8263,0.8263,0.8263,0,0
1996-11-12,0.827,0.827,0.827,0.827,0,0
1996-11-13,0.8253,0.8253,0.8253,0.8253,0,0
1996-11-14,0.8273,0.8273,0.8273,0.8273,0,0
1996-11-15,0.8249,0.8249,0.8249,0.8249,0,0
1996-11-18,0.8216,0.8216,0.8216,0.8216,0,0
1996-11-19,0.8226,0.8226,0.8226,0.8226,0,0
1996-11-20,0.818,0.818,0.818,0.818,0,0
1996-11-21,0.8193,0.8193,0.8193,0.8193,0,0
1996-11-22,0.8225,0.8225,0.8225,0.8225,0,0
1996-11-25,0.8294,0.8294,0.8294,0.8294,0,0
1996-11-26,0.8313,0.8313,0.8313,0.8313,0,0
1996-11-27,0.8335,0.8335,0.8335,0.8335,0,0
1996-11-28,0.8352,0.8352,0.8352,0.8352,0,0
1996-11-29,0.8376,0.8376,0.8376,0.8376,0,0
1996-12-02,0.839,0.839,0.839,0.839,0,0
1996-12-03,0.85,0.85,0.85,0.85,0,0
1996-12-04,0.8483,0.8483,0.8483,0.8483,0,0
1996-12-05,0.8459,0.8459,0.8459,0.8459,0,0
1996-12-06,0.8431,0.8431,0.8431,0.8431,0,0
1996-12-09,0.8466,0.8466,0.8466,0.8466,0,0
1996-12-10,0.8465,0.8465,0.8465,0.8465,0,0
1996-12-11,0.839,0.839,0.839,0.839,0,0
1996-12-12,0.8426,0.8426,0.8426,0.8426,0,0
1996-12-13,0.8426,0.8426,0.8426,0.8426,0,0
1996-12-16,0.8457,0.8457,0.8457,0.8457,0,0
1996-12-17,0.8435,0.8435,0.8435,0.8435,0,0
1996-12-18,0.8481,0.8481,0.8481,0.8481,0,0
1996-12-19,0.8504,0.8504,0.8504,0.8504,0,0
1996-12-20,0.8462,0.8462,0.8462,0.8462,0,0
1996-12-23,0.8484,0.8484,0.8484,0.8484,0,0
1996-12-24,0.8482,0.8482,0.8482,0.8482,0,0
1996-12-27,0.8475,0.8475,0.8475,0.8475,0,0
1996-12-30,0.8473,0.8473,0.8473,0.8473,0,0
1996-12-31,0.8366,0.8366,0.8366,0.8366,0,0
1997-01-02,0.8385,0.8385,0.8385,0.8385,0,0
1997-01-03,0.8485,0.8485,0.8485,0.8485,0,0
1997-01-06,0.8486,0.8486,0.8486,0.8486,0,0
1997-01-07,0.8475,0.8475,0.8475,0.8475,0,0
1997-01-08,0.8541,0.8541,0.8541,0.8541,0,0
1997-01-09,0.8523,0.8523,0.8523,0.8523,0,0
1997-01-10,0.8565,0.8565,0.8565,0.8565,0,0
1997-01-13,0.8598,0.8598,0.8598,0.8598,0,0
1997-01-14,0.8615,0.8615,0.8615,0.8615,0,0
1997-01-15,0.8603,0.8603,0.8603,0.8603,0,0
1997-01-16,0.8621,0.8621,0.8621,0.8621,0,0
1997-01-17,0.8699,0.8699,0.8699,0.8699,0,0
1997-01-20,0.8763,0.8763,0.8763,0.8763,0,0
1997-01-21,0.8771,0.8771,0.8771,0.8771,0,0
1997-01-22,0.8844,0.8844,0.8844,0.8844,0,0
1997-01-23,0.8854,0.8854,0.8854,0.8854,0,0
1997-01-24,0.8834,0.8834,0.8834,0.8834,0,0
1997-01-27,0.8891,0.8891,0.8891,0.8891,0,0
1997-01-28,0.8931,0.8931,0.8931,0.8931,0,0
1997-01-29,0.8901,0.8901,0.8901,0.8901,0,0
1997-01-30,0.8884,0.8884,0.8884,0.8884,0,0
1997-01-31,0.8898,0.8898,0.8898,0.8898,0,0
1997-02-03,0.8904,0.8904,0.8904,0.8904,0,0
1997-02-04,0.8942,0.8942,0.8942,0.8942,0,0
1997-02-05,0.893,0.893,0.893,0.893,0,0
1997-02-06,0.8945,0.8945,0.8945,0.8945,0,0
1997-02-07,0.9023,0.9023,0.9023,0.9023,0,0
1997-02-10,0.896,0.896,0.896,0.896,0,0
1997-02-11,0.9021,0.9021,0.9021,0.9021,0,0
1997-02-12,0.9095,0.9095,0.9095,0.9095,0,0
1997-02-13,0.9109,0.9109,0.9109,0.9109,0,0
1997-02-14,0.9101,0.9101,0.9101,0.9101,0,0
1997-02-17,0.9172,0.9172,0.9172,0.9172,0,0
1997-02-18,0.9159,0.9159,0.9159,0.9159,0,0
1997-02-19,0.9202,0.9202,0.9202,0.9202,0,0
1997-02-20,0.9137,0.9137,0.9137,0.9137,0,0
1997-02-21,0.9141,0.9141,0.9141,0.9141,0,0
1997-02-24,0.9061,0.9061,0.9061,0.9061,0,0
1997-02-25,0.9074,0.9074,0.9074,0.9074,0,0
1997-02-26,0.9137,0.9137,0.9137,0.9137,0,0
1997-02-27,0.9125,0.9125,0.9125,0.9125,0,0
1997-02-28,0.915,0.915,0.915,0.915,0,0
1997-03-03,0.9171,0.9171,0.9171,0.9171,0,0
1997-03-04,0.9261,0.9261,0.9261,0.9261,0,0
1997-03-05,0.9255,0.9255,0.9255,0.9255,0,0
1997-03-06,0.9258,0.9258,0.9258,0.9258,0,0
1997-03-07,0.9281,0.9281,0.9281,0.9281,0,0
1997-03-10,0.9217,0.9217,0.9217,0.9217,0,0
1997-03-11,0.9206,0.9206,0.9206,0.9206,0,0
1997-03-12,0.9209,0.9209,0.9209,0.9209,0,0
