Date,Open,High,Low,Close,Volume,OpenInt
1991-01-02,34.986,34.986,34.986,34.986,0,0
1991-01-03,34.85,34.85,34.85,34.85,0,0
1991-01-04,34.757,34.757,34.757,34.757,0,0
1991-01-07,34.229,34.229,34.229,34.229,0,0
1991-01-08,34.784,34.784,34.784,34.784,0,0
1991-01-09,34.861,34.861,34.861,34.861,0,0
1991-01-10,34.345,34.345,34.345,34.345,0,0
1991-01-11,33.881,33.881,33.881,33.881,0,0
1991-01-14,33.841,33.841,33.841,33.841,0,0
1991-01-15,33.934,33.934,33.934,33.934,0,0
1991-01-16,33.745,33.745,33.745,33.745,0,0
1991-01-17,35.043,35.043,35.043,35.043,0,0
1991-01-18,35.386,35.386,35.386,35.386,0,0
1991-01-21,35.72,35.72,35.72,35.72,0,0
1991-01-22,35.879,35.879,35.879,35.879,0,0
1991-01-23,36.436,36.436,36.436,36.436,0,0
1991-01-24,37.638,37.638,37.638,37.638,0,0
1991-01-25,37.022,37.022,37.022,37.022,0,0
1991-01-28,37.907,37.907,37.907,37.907,0,0
1991-01-29,37.599,37.599,37.599,37.599,0,0
1991-01-30,37.997,37.997,37.997,37.997,0,0
1991-01-31,37.735,37.735,37.735,37.735,0,0
1991-02-01,37.782,37.782,37.782,37.782,0,0
1991-02-04,37.841,37.841,37.841,37.841,0,0
1991-02-05,38.661,38.661,38.661,38.661,0,0
1991-02-06,38.941,38.941,38.941,38.941,0,0
1991-02-07,38.783,38.783,38.783,38.783,0,0
1991-02-08,38.466,38.466,38.466,38.466,0,0
1991-02-11,39.021,39.021,39.021,39.021,0,0
1991-02-12,38.899,38.899,38.899,38.899,0,0
1991-02-13,38.593,38.593,38.593,38.593,0,0
1991-02-14,37.973,37.973,37.973,37.973,0,0
1991-02-15,37.927,37.927,37.927,37.927,0,0
1991-02-18,37.854,37.854,37.854,37.854,0,0
1991-02-19,37.928,37.928,37.928,37.928,0,0
1991-02-20,37.784,37.784,37.784,37.784,0,0
1991-02-21,38.32,38.32,38.32,38.32,0,0
1991-02-22,38.292,38.292,38.292,38.292,0,0
1991-02-25,38.163,38.163,38.163,38.163,0,0
1991-02-26,37.389,37.389,37.389,37.389,0,0
1991-02-27,36.355,36.355,36.355,36.355,0,0
1991-02-28,35.396,35.396,35.396,35.396,0,0
1991-03-01,35.154,35.154,35.154,35.154,0,0
1991-03-04,35.142,35.142,35.142,35.142,0,0
1991-03-05,35.909,35.909,35.909,35.909,0,0
1991-03-06,35.496,35.496,35.496,35.496,0,0
1991-03-07,35.527,35.527,35.527,35.527,0,0
1991-03-08,34.422,34.422,34.422,34.422,0,0
1991-03-11,34.118,34.118,34.118,34.118,0,0
1991-03-12,34.871,34.871,34.871,34.871,0,0
1991-03-13,34.278,34.278,34.278,34.278,0,0
