Date,Open,High,Low,Close,Volume,OpenInt
1984-01-09,1.5774,1.5774,1.5774,1.5774,0,0
1984-01-16,1.535,1.535,1.535,1.535,0,0
1984-01-23,1.5425,1.5425,1.5425,1.5425,0,0
1984-01-30,1.4875,1.4875,1.4875,1.4875,0,0
1984-02-06,1.4217,1.4217,1.4217,1.4217,0,0
1984-02-13,1.433,1.433,1.433,1.433,0,0
1984-02-20,1.4244,1.4244,1.4244,1.4244,0,0
1984-03-01,1.2788,1.2788,1.2788,1.2788,0,0
1984-03-05,1.231,1.231,1.231,1.231,0,0
1984-03-12,1.2823,1.2823,1.2823,1.2823,0,0
1984-03-19,1.2982,1.2982,1.2982,1.2982,0,0
1984-03-26,1.3079,1.3079,1.3079,1.3079,0,0
1984-04-02,1.3371,1.3371,1.3371,1.3371,0,0
1984-04-09,1.35,1.35,1.35,1.35,0,0
1984-04-16,1.3647,1.3647,1.3647,1.3647,0,0
1984-04-24,1.3533,1.3533,1.3533,1.3533,0,0
1984-05-02,1.3508,1.3508,1.3508,1.3508,0,0
1984-05-07,1.4311,1.4311,1.4311,1.4311,0,0
1984-05-14,1.3875,1.3875,1.3875,1.3875,0,0
1984-05-21,1.3514,1.3514,1.3514,1.3514,0,0
1984-05-28,1.3514,1.3514,1.3514,1.3514,0,0
1984-06-04,1.3223,1.3223,1.3223,1.3223,0,0
1984-06-11,1.4349,1.4349,1.4349,1.4349,0,0
1984-06-18,1.4407,1.4407,1.4407,1.4407,0,0
1984-06-25,1.4888,1.4888,1.4888,1.4888,0,0
1984-07-02,1.4687,1.4687,1.4687,1.4687,0,0
1984-07-09,1.5837,1.5837,1.5837,1.5837,0,0
1984-07-16,1.6212,1.6212,1.6212,1.6212,0,0
1984-07-23,1.6966,1.6966,1.6966,1.6966,0,0
1984-07-30,1.7156,1.7156,1.7156,1.7156,0,0
1984-08-06,1.6122,1.6122,1.6122,1.6122,0,0
1984-08-13,1.5552,1.5552,1.5552,1.5552,0,0
1984-08-20,1.6541,1.6541,1.6541,1.6541,0,0
1984-08-27,1.6122,1.6122,1.6122,1.6122,0,0
1984-09-01,1.6196,1.6196,1.6196,1.6196,0,0
1984-09-10,1.6565,1.6565,1.6565,1.6565,0,0
1984-09-17,1.7047,1.7047,1.7047,1.7047,0,0
1984-09-24,1.573,1.573,1.573,1.573,0,0
1984-10-01,1.5935,1.5935,1.5935,1.5935,0,0
1984-10-08,1.6496,1.6496,1.6496,1.6496,0,0
1984-10-15,1.6386,1.6386,1.6386,1.6386,0,0
1984-10-22,1.6719,1.6719,1.6719,1.6719,0,0
1984-10-29,1.6905,1.6905,1.6905,1.6905,0,0
1984-11-05,1.5811,1.5811,1.5811,1.5811,0,0
1984-11-12,1.5797,1.5797,1.5797,1.5797,0,0
1984-11-19,1.6257,1.6257,1.6257,1.6257,0,0
1984-11-26,1.6522,1.6522,1.6522,1.6522,0,0
1984-12-01,1.6498,1.6498,1.6498,1.6498,0,0
1984-12-10,1.7548,1.7548,1.7548,1.7548,0,0
1984-12-17,1.8595,1.8595,1.8595,1.8595,0,0
1984-12-24,1.8474,1.8474,1.8474,1.8474,0,0
1985-01-01,1.8533,1.8533,1.8533,1.8533,0,0
1985-01-07,1.9631,1.9631,1.9631,1.9631,0,0
1985-01-14,1.9786,1.9786,1.9786,1.9786,0,0
1985-01-21,1.8979,1.8979,1.8979,1.8979,0,0
1985-01-28,1.8949,1.8949,1.8949,1.8949,0,0
1985-02-04,1.9378,1.9378,1.9378,1.9378,0,0
1985-02-11,1.8904,1.8904,1.8904,1.8904,0,0
1985-02-18,1.8883,1.8883,1.8883,1.8883,0,0
1985-02-25,2.138,2.138,2.138,2.138,0,0
1985-03-04,2.016,2.016,2.016,2.016,0,0
1985-03-11,2.1055,2.1055,2.1055,2.1055,0,0
1985-03-18,1.9407,1.9407,1.9407,1.9407,0,0
1985-03-25,1.8477,1.8477,1.8477,1.8477,0,0
1985-03-29,1.7468,1.7468,1.7468,1.7468,0,0
1985-04-01,1.8143,1.8143,1.8143,1.8143,0,0
1985-04-09,1.7451,1.7451,1.7451,1.7451,0,0
1985-04-15,1.7594,1.7594,1.7594,1.7594,0,0
1985-04-22,1.8209,1.8209,1.8209,1.8209,0,0
1985-04-29,1.7927,1.7927,1.7927,1.7927,0,0
1985-05-06,1.8514,1.8514,1.8514,1.8514,0,0
1985-05-13,1.7258,1.7258,1.7258,1.7258,0,0
1985-05-20,1.8683,1.8683,1.8683,1.8683,0,0
1985-05-27,1.8683,1.8683,1.8683,1.8683,0,0
1985-06-01,1.8744,1.8744,1.8744,1.8744,0,0
1985-06-10,1.8566,1.8566,1.8566,1.8566,0,0
1985-06-17,1.8314,1.8314,1.8314,1.8314,0,0
1985-06-24,1.8555,1.8555,1.8555,1.8555,0,0
1985-07-01,1.8987,1.8987,1.8987,1.8987,0,0
1985-07-08,1.8707,1.8707,1.8707,1.8707,0,0
1985-07-15,1.8448,1.8448,1.8448,1.8448,0,0
1985-07-23,1.8462,1.8462,1.8462,1.8462,0,0
1985-07-29,1.801,1.801,1.801,1.801,0,0
1985-08-05,1.8224,1.8224,1.8224,1.8224,0,0
1985-08-12,1.7835,1.7835,1.7835,1.7835,0,0
1985-08-19,1.7863,1.7863,1.7863,1.7863,0,0
1985-08-26,1.753,1.753,1.753,1.753,0,0
1985-09-02,1.753,1.753,1.753,1.753,0,0
1985-09-09,1.8249,1.8249,1.8249,1.8249,0,0
1985-09-16,1.8226,1.8226,1.8226,1.8226,0,0
1985-09-23,1.783,1.783,1.783,1.783,0,0
1985-09-30,1.8365,1.8365,1.8365,1.8365,0,0
1985-10-07,1.7461,1.7461,1.7461,1.7461,0,0
1985-10-14,1.7694,1.7694,1.7694,1.7694,0,0
1985-10-21,1.8023,1.8023,1.8023,1.8023,0,0
1985-10-28,1.8006,1.8006,1.8006,1.8006,0,0
1985-11-04,1.8301,1.8301,1.8301,1.8301,0,0
1985-11-11,1.8331,1.8331,1.8331,1.8331,0,0
1985-11-18,1.8331,1.8331,1.8331,1.8331,0,0
1985-11-25,1.7446,1.7446,1.7446,1.7446,0,0
1985-12-02,1.799,1.799,1.799,1.799,0,0
1985-12-09,1.8915,1.8915,1.8915,1.8915,0,0
1985-12-16,1.8662,1.8662,1.8662,1.8662,0,0
1985-12-23,1.9173,1.9173,1.9173,1.9173,0,0
1986-01-01,1.9173,1.9173,1.9173,1.9173,0,0
1986-01-06,1.7902,1.7902,1.7902,1.7902,0,0
1986-01-13,1.7376,1.7376,1.7376,1.7376,0,0
1986-01-20,1.6981,1.6981,1.6981,1.6981,0,0
1986-01-27,1.7007,1.7007,1.7007,1.7007,0,0
1986-02-01,1.6934,1.6934,1.6934,1.6934,0,0
1986-02-10,1.7862,1.7862,1.7862,1.7862,0,0
1986-02-17,1.7874,1.7874,1.7874,1.7874,0,0
1986-02-24,1.831,1.831,1.831,1.831,0,0
1986-03-01,1.8348,1.8348,1.8348,1.8348,0,0
1986-03-03,1.9626,1.9626,1.9626,1.9626,0,0
1986-03-10,1.9672,1.9672,1.9672,1.9672,0,0
1986-03-17,1.9081,1.9081,1.9081,1.9081,0,0
1986-03-18,1.931,1.931,1.931,1.931,0,0
1986-03-24,1.9423,1.9423,1.9423,1.9423,0,0
1986-04-01,2.1945,2.1945,2.1945,2.1945,0,0
1986-04-07,2.0719,2.0719,2.0719,2.0719,0,0
1986-04-09,2.0642,2.0642,2.0642,2.0642,0,0
1986-04-14,2.0516,2.0516,2.0516,2.0516,0,0
1986-04-21,2.2059,2.2059,2.2059,2.2059,0,0
1986-04-28,2.2161,2.2161,2.2161,2.2161,0,0
1986-05-05,2.1493,2.1493,2.1493,2.1493,0,0
1986-05-12,2.1636,2.1636,2.1636,2.1636,0,0
1986-05-19,2.2943,2.2943,2.2943,2.2943,0,0
1986-05-26,2.3051,2.3051,2.3051,2.3051,0,0
1986-06-02,2.1673,2.1673,2.1673,2.1673,0,0
1986-06-09,2.075,2.075,2.075,2.075,0,0
1986-06-16,2.2113,2.2113,2.2113,2.2113,0,0
1986-06-23,2.2113,2.2113,2.2113,2.2113,0,0
1986-06-30,2.1803,2.1803,2.1803,2.1803,0,0
1986-07-07,2.2032,2.2032,2.2032,2.2032,0,0
1986-07-14,2.2129,2.2129,2.2129,2.2129,0,0
1986-07-21,2.2206,2.2206,2.2206,2.2206,0,0
1986-07-28,2.2144,2.2144,2.2144,2.2144,0,0
1986-08-04,2.1564,2.1564,2.1564,2.1564,0,0
1986-08-11,2.0097,2.0097,2.0097,2.0097,0,0
1986-08-18,2.2079,2.2079,2.2079,2.2079,0,0
1986-08-25,2.1698,2.1698,2.1698,2.1698,0,0
1986-09-01,2.1689,2.1689,2.1689,2.1689,0,0
1986-09-08,1.9663,1.9663,1.9663,1.9663,0,0
1986-09-15,1.8992,1.8992,1.8992,1.8992,0,0
1986-09-22,1.876,1.876,1.876,1.876,0,0
1986-09-29,2.0451,2.0451,2.0451,2.0451,0,0
1986-10-06,1.9502,1.9502,1.9502,1.9502,0,0
1986-10-13,1.9854,1.9854,1.9854,1.9854,0,0
1986-10-20,1.9532,1.9532,1.9532,1.9532,0,0
1986-10-27,2.0041,2.0041,2.0041,2.0041,0,0
1986-11-01,2.0106,2.0106,2.0106,2.0106,0,0
1986-11-10,1.9865,1.9865,1.9865,1.9865,0,0
1986-11-17,2.078,2.078,2.078,2.078,0,0
1986-11-24,2.1402,2.1402,2.1402,2.1402,0,0
1986-12-01,2.0771,2.0771,2.0771,2.0771,0,0
1986-12-08,2.109,2.109,2.109,2.109,0,0
1986-12-15,2.0607,2.0607,2.0607,2.0607,0,0
1986-12-22,2.1232,2.1232,2.1232,2.1232,0,0
1986-12-31,2.1182,2.1182,2.1182,2.1182,0,0
