Date,Open,High,Low,Close,Volume,OpenInt
1995-10-23,2.0873,2.0873,2.0873,2.0873,0,0
1995-10-24,2.087,2.087,2.087,2.087,0,0
1995-10-25,2.0795,2.0795,2.0795,2.0795,0,0
1995-10-26,2.0601,2.0601,2.0601,2.0601,0,0
1995-10-27,2.0707,2.0707,2.0707,2.0707,0,0
1995-10-30,2.0407,2.0407,2.0407,2.0407,0,0
1995-10-31,2.04,2.04,2.04,2.04,0,0
1995-11-02,2.0372,2.0372,2.0372,2.0372,0,0
1995-11-03,2.0385,2.0385,2.0385,2.0385,0,0
1995-11-06,2.051,2.051,2.051,2.051,0,0
1995-11-07,2.0642,2.0642,2.0642,2.0642,0,0
1995-11-08,2.0641,2.0641,2.0641,2.0641,0,0
1995-11-09,2.0936,2.0936,2.0936,2.0936,0,0
1995-11-10,2.099,2.099,2.099,2.099,0,0
1995-11-13,2.1038,2.1038,2.1038,2.1038,0,0
1995-11-14,2.083,2.083,2.083,2.083,0,0
1995-11-15,2.1072,2.1072,2.1072,2.1072,0,0
1995-11-16,2.1014,2.1014,2.1014,2.1014,0,0
1995-11-17,2.1001,2.1001,2.1001,2.1001,0,0
1995-11-20,2.078,2.078,2.078,2.078,0,0
1995-11-21,2.0822,2.0822,2.0822,2.0822,0,0
1995-11-22,2.0932,2.0932,2.0932,2.0932,0,0
1995-11-23,2.1038,2.1038,2.1038,2.1038,0,0
1995-11-24,2.099,2.099,2.099,2.099,0,0
1995-11-27,2.0898,2.0898,2.0898,2.0898,0,0
1995-11-28,2.0495,2.0495,2.0495,2.0495,0,0
1995-11-29,2.045,2.045,2.045,2.045,0,0
1995-11-30,2.0618,2.0618,2.0618,2.0618,0,0
1995-12-01,2.0579,2.0579,2.0579,2.0579,0,0
1995-12-04,2.063,2.063,2.063,2.063,0,0
1995-12-05,2.0792,2.0792,2.0792,2.0792,0,0
1995-12-06,2.0683,2.0683,2.0683,2.0683,0,0
1995-12-07,2.0633,2.0633,2.0633,2.0633,0,0
1995-12-08,2.0705,2.0705,2.0705,2.0705,0,0
1995-12-11,2.0712,2.0712,2.0712,2.0712,0,0
1995-12-12,2.0577,2.0577,2.0577,2.0577,0,0
1995-12-13,2.047,2.047,2.047,2.047,0,0
1995-12-14,2.056,2.056,2.056,2.056,0,0
1995-12-15,2.0647,2.0647,2.0647,2.0647,0,0
1995-12-18,2.0633,2.0633,2.0633,2.0633,0,0
1995-12-19,2.064,2.064,2.064,2.064,0,0
1995-12-20,2.0639,2.0639,2.0639,2.0639,0,0
1995-12-21,2.0634,2.0634,2.0634,2.0634,0,0
1995-12-22,2.0655,2.0655,2.0655,2.0655,0,0
1995-12-27,2.0506,2.0506,2.0506,2.0506,0,0
1995-12-28,2.0633,2.0633,2.0633,2.0633,0,0
1995-12-29,2.0593,2.0593,2.0593,2.0593,0,0
1996-01-02,2.0644,2.0644,2.0644,2.0644,0,0
1996-01-03,2.052,2.052,2.052,2.052,0,0
1996-01-04,2.0541,2.0541,2.0541,2.0541,0,0
1996-01-05,2.0483,2.0483,2.0483,2.0483,0,0
1996-01-08,2.0494,2.0494,2.0494,2.0494,0,0
1996-01-09,2.0512,2.0512,2.0512,2.0512,0,0
1996-01-10,2.0542,2.0542,2.0542,2.0542,0,0
1996-01-11,2.0463,2.0463,2.0463,2.0463,0,0
1996-01-12,2.0487,2.0487,2.0487,2.0487,0,0
1996-01-15,2.0524,2.0524,2.0524,2.0524,0,0
1996-01-16,2.0363,2.0363,2.0363,2.0363,0,0
1996-01-17,2.0464,2.0464,2.0464,2.0464,0,0
1996-01-18,2.0379,2.0379,2.0379,2.0379,0,0
1996-01-19,2.0396,2.0396,2.0396,2.0396,0,0
1996-01-22,2.0481,2.0481,2.0481,2.0481,0,0
1996-01-23,2.0438,2.0438,2.0438,2.0438,0,0
1996-01-24,2.0322,2.0322,2.0322,2.0322,0,0
1996-01-25,2.0395,2.0395,2.0395,2.0395,0,0
1996-01-26,2.0204,2.0204,2.0204,2.0204,0,0
1996-01-29,2.0133,2.0133,2.0133,2.0133,0,0
1996-01-30,2.013,2.013,2.013,2.013,0,0
1996-01-31,2.0011,2.0011,2.0011,2.0011,0,0
1996-02-01,2.0028,2.0028,2.0028,2.0028,0,0
1996-02-02,1.9767,1.9767,1.9767,1.9767,0,0
