Date,Open,High,Low,Close,Volume,OpenInt
1995-11-16,1.8309,1.8309,1.8309,1.8309,0,0
1995-11-17,1.8149,1.8149,1.8149,1.8149,0,0
1995-11-20,1.8335,1.8335,1.8335,1.8335,0,0
1995-11-21,1.8303,1.8303,1.8303,1.8303,0,0
1995-11-22,1.8254,1.8254,1.8254,1.8254,0,0
1995-11-23,1.8328,1.8328,1.8328,1.8328,0,0
1995-11-24,1.8347,1.8347,1.8347,1.8347,0,0
1995-11-27,1.8607,1.8607,1.8607,1.8607,0,0
1995-11-28,1.8554,1.8554,1.8554,1.8554,0,0
1995-11-29,1.859,1.859,1.859,1.859,0,0
1995-11-30,1.8749,1.8749,1.8749,1.8749,0,0
1995-12-01,1.8705,1.8705,1.8705,1.8705,0,0
1995-12-04,1.8656,1.8656,1.8656,1.8656,0,0
1995-12-05,1.8615,1.8615,1.8615,1.8615,0,0
1995-12-06,1.8716,1.8716,1.8716,1.8716,0,0
1995-12-07,1.8679,1.8679,1.8679,1.8679,0,0
1995-12-08,1.8765,1.8765,1.8765,1.8765,0,0
1995-12-11,1.8814,1.8814,1.8814,1.8814,0,0
1995-12-12,1.8853,1.8853,1.8853,1.8853,0,0
1995-12-13,1.8928,1.8928,1.8928,1.8928,0,0
1995-12-14,1.8794,1.8794,1.8794,1.8794,0,0
1995-12-15,1.8774,1.8774,1.8774,1.8774,0,0
1995-12-18,1.8667,1.8667,1.8667,1.8667,0,0
1995-12-19,1.8716,1.8716,1.8716,1.8716,0,0
1995-12-20,1.8776,1.8776,1.8776,1.8776,0,0
1995-12-21,1.8753,1.8753,1.8753,1.8753,0,0
1995-12-22,1.8714,1.8714,1.8714,1.8714,0,0
1995-12-27,1.8657,1.8657,1.8657,1.8657,0,0
1995-12-28,1.8867,1.8867,1.8867,1.8867,0,0
1995-12-29,1.8681,1.8681,1.8681,1.8681,0,0
1996-01-02,1.867,1.867,1.867,1.867,0,0
1996-01-03,1.8758,1.8758,1.8758,1.8758,0,0
1996-01-04,1.8882,1.8882,1.8882,1.8882,0,0
1996-01-05,1.8728,1.8728,1.8728,1.8728,0,0
1996-01-08,1.8732,1.8732,1.8732,1.8732,0,0
1996-01-09,1.8748,1.8748,1.8748,1.8748,0,0
1996-01-10,1.8705,1.8705,1.8705,1.8705,0,0
1996-01-11,1.8699,1.8699,1.8699,1.8699,0,0
1996-01-12,1.8666,1.8666,1.8666,1.8666,0,0
1996-01-15,1.8731,1.8731,1.8731,1.8731,0,0
1996-01-16,1.8857,1.8857,1.8857,1.8857,0,0
1996-01-17,1.8969,1.8969,1.8969,1.8969,0,0
1996-01-18,1.8983,1.8983,1.8983,1.8983,0,0
1996-01-19,1.9135,1.9135,1.9135,1.9135,0,0
1996-01-22,1.9081,1.9081,1.9081,1.9081,0,0
1996-01-23,1.9139,1.9139,1.9139,1.9139,0,0
1996-01-24,1.9181,1.9181,1.9181,1.9181,0,0
1996-01-25,1.9233,1.9233,1.9233,1.9233,0,0
1996-01-26,1.9258,1.9258,1.9258,1.9258,0,0
1996-01-29,1.9193,1.9193,1.9193,1.9193,0,0
1996-01-30,1.9232,1.9232,1.9232,1.9232,0,0
1996-01-31,1.9238,1.9238,1.9238,1.9238,0,0
1996-02-01,1.923,1.923,1.923,1.923,0,0
1996-02-02,1.9127,1.9127,1.9127,1.9127,0,0
1996-02-05,1.8892,1.8892,1.8892,1.8892,0,0
1996-02-06,1.8972,1.8972,1.8972,1.8972,0,0
1996-02-07,1.8997,1.8997,1.8997,1.8997,0,0
1996-02-08,1.9014,1.9014,1.9014,1.9014,0,0
1996-02-09,1.9061,1.9061,1.9061,1.9061,0,0
1996-02-12,1.8989,1.8989,1.8989,1.8989,0,0
1996-02-13,1.9025,1.9025,1.9025,1.9025,0,0
1996-02-14,1.8917,1.8917,1.8917,1.8917,0,0
1996-02-15,1.8921,1.8921,1.8921,1.8921,0,0
1996-02-16,1.8779,1.8779,1.8779,1.8779,0,0
1996-02-19,1.8658,1.8658,1.8658,1.8658,0,0
1996-02-20,1.8747,1.8747,1.8747,1.8747,0,0
1996-02-21,1.8733,1.8733,1.8733,1.8733,0,0
1996-02-22,1.8693,1.8693,1.8693,1.8693,0,0
1996-02-23,1.864,1.864,1.864,1.864,0,0
1996-02-26,1.8676,1.8676,1.8676,1.8676,0,0
1996-02-27,1.8676,1.8676,1.8676,1.8676,0,0
1996-02-28,1.8826,1.8826,1.8826,1.8826,0,0
1996-02-29,1.8882,1.8882,1.8882,1.8882,0,0
1996-03-01,1.8984,1.8984,1.8984,1.8984,0,0
1996-03-04,1.895,1.895,1.895,1.895,0,0
1996-03-05,1.8947,1.8947,1.8947,1.8947,0,0
1996-03-06,1.8955,1.8955,1.8955,1.8955,0,0
1996-03-07,1.8986,1.8986,1.8986,1.8986,0,0
1996-03-08,1.9063,1.9063,1.9063,1.9063,0,0
1996-03-11,1.8985,1.8985,1.8985,1.8985,0,0
1996-03-12,1.8972,1.8972,1.8972,1.8972,0,0
1996-03-13,1.893,1.893,1.893,1.893,0,0
1996-03-14,1.8941,1.8941,1.8941,1.8941,0,0
1996-03-15,1.8946,1.8946,1.8946,1.8946,0,0
1996-03-18,1.8965,1.8965,1.8965,1.8965,0,0
1996-03-19,1.8926,1.8926,1.8926,1.8926,0,0
1996-03-20,1.8826,1.8826,1.8826,1.8826,0,0
1996-03-21,1.8892,1.8892,1.8892,1.8892,0,0
1996-03-22,1.8943,1.8943,1.8943,1.8943,0,0
1996-03-25,1.8906,1.8906,1.8906,1.8906,0,0
1996-03-26,1.8878,1.8878,1.8878,1.8878,0,0
1996-03-27,1.9004,1.9004,1.9004,1.9004,0,0
1996-03-28,1.887,1.887,1.887,1.887,0,0
1996-03-29,1.8862,1.8862,1.8862,1.8862,0,0
1996-04-01,1.8809,1.8809,1.8809,1.8809,0,0
1996-04-02,1.8879,1.8879,1.8879,1.8879,0,0
1996-04-03,1.8852,1.8852,1.8852,1.8852,0,0
1996-04-04,1.8836,1.8836,1.8836,1.8836,0,0
1996-04-05,1.8887,1.8887,1.8887,1.8887,0,0
1996-04-08,1.8872,1.8872,1.8872,1.8872,0,0
1996-04-09,1.9041,1.9041,1.9041,1.9041,0,0
1996-04-10,1.9066,1.9066,1.9066,1.9066,0,0
1996-04-11,1.91,1.91,1.91,1.91,0,0
1996-04-12,1.8838,1.8838,1.8838,1.8838,0,0
1996-04-15,1.9002,1.9002,1.9002,1.9002,0,0
1996-04-16,1.9159,1.9159,1.9159,1.9159,0,0
1996-04-17,1.9114,1.9114,1.9114,1.9114,0,0
1996-04-18,1.9107,1.9107,1.9107,1.9107,0,0
1996-04-19,1.9129,1.9129,1.9129,1.9129,0,0
1996-04-22,1.917,1.917,1.917,1.917,0,0
1996-04-23,1.924,1.924,1.924,1.924,0,0
1996-04-24,1.9227,1.9227,1.9227,1.9227,0,0
1996-04-25,1.9353,1.9353,1.9353,1.9353,0,0
1996-04-26,1.9309,1.9309,1.9309,1.9309,0,0
1996-04-29,1.9283,1.9283,1.9283,1.9283,0,0
1996-04-30,1.9321,1.9321,1.9321,1.9321,0,0
1996-05-01,1.9385,1.9385,1.9385,1.9385,0,0
1996-05-02,1.9317,1.9317,1.9317,1.9317,0,0
1996-05-03,1.9306,1.9306,1.9306,1.9306,0,0
1996-05-06,1.9187,1.9187,1.9187,1.9187,0,0
1996-05-07,1.9258,1.9258,1.9258,1.9258,0,0
1996-05-08,1.921,1.921,1.921,1.921,0,0
1996-05-09,1.9106,1.9106,1.9106,1.9106,0,0
1996-05-10,1.9328,1.9328,1.9328,1.9328,0,0
1996-05-13,1.9377,1.9377,1.9377,1.9377,0,0
1996-05-14,1.939,1.939,1.939,1.939,0,0
1996-05-15,1.9369,1.9369,1.9369,1.9369,0,0
1996-05-16,1.9379,1.9379,1.9379,1.9379,0,0
1996-05-17,1.9328,1.9328,1.9328,1.9328,0,0
1996-05-20,1.9389,1.9389,1.9389,1.9389,0,0
1996-05-21,1.9472,1.9472,1.9472,1.9472,0,0
1996-05-22,1.9416,1.9416,1.9416,1.9416,0,0
1996-05-23,1.9408,1.9408,1.9408,1.9408,0,0
1996-05-24,1.9451,1.9451,1.9451,1.9451,0,0
1996-05-27,1.9429,1.9429,1.9429,1.9429,0,0
1996-05-28,1.947,1.947,1.947,1.947,0,0
1996-05-29,1.9443,1.9443,1.9443,1.9443,0,0
1996-05-30,1.9306,1.9306,1.9306,1.9306,0,0
1996-05-31,1.921,1.921,1.921,1.921,0,0
1996-06-03,1.9244,1.9244,1.9244,1.9244,0,0
1996-06-04,1.9282,1.9282,1.9282,1.9282,0,0
1996-06-05,1.9274,1.9274,1.9274,1.9274,0,0
1996-06-06,1.9307,1.9307,1.9307,1.9307,0,0
1996-06-07,1.9319,1.9319,1.9319,1.9319,0,0
1996-06-10,1.9296,1.9296,1.9296,1.9296,0,0
1996-06-11,1.9339,1.9339,1.9339,1.9339,0,0
1996-06-12,1.9321,1.9321,1.9321,1.9321,0,0
1996-06-13,1.9304,1.9304,1.9304,1.9304,0,0
1996-06-14,1.9246,1.9246,1.9246,1.9246,0,0
1996-06-17,1.9179,1.9179,1.9179,1.9179,0,0
1996-06-18,1.9182,1.9182,1.9182,1.9182,0,0
1996-06-19,1.9187,1.9187,1.9187,1.9187,0,0
1996-06-20,1.9206,1.9206,1.9206,1.9206,0,0
1996-06-21,1.9283,1.9283,1.9283,1.9283,0,0
1996-06-24,1.9221,1.9221,1.9221,1.9221,0,0
1996-06-25,1.9236,1.9236,1.9236,1.9236,0,0
1996-06-26,1.9192,1.9192,1.9192,1.9192,0,0
1996-06-27,1.9158,1.9158,1.9158,1.9158,0,0
1996-06-28,1.9106,1.9106,1.9106,1.9106,0,0
1996-07-01,1.9138,1.9138,1.9138,1.9138,0,0
1996-07-02,1.9162,1.9162,1.9162,1.9162,0,0
1996-07-03,1.9132,1.9132,1.9132,1.9132,0,0
1996-07-04,1.9137,1.9137,1.9137,1.9137,0,0
1996-07-05,1.923,1.923,1.923,1.923,0,0
1996-07-08,1.9225,1.9225,1.9225,1.9225,0,0
1996-07-09,1.9227,1.9227,1.9227,1.9227,0,0
1996-07-10,1.9215,1.9215,1.9215,1.9215,0,0
1996-07-11,1.9135,1.9135,1.9135,1.9135,0,0
1996-07-12,1.9162,1.9162,1.9162,1.9162,0,0
1996-07-15,1.9188,1.9188,1.9188,1.9188,0,0
1996-07-16,1.8881,1.8881,1.8881,1.8881,0,0
1996-07-17,1.8853,1.8853,1.8853,1.8853,0,0
1996-07-18,1.8836,1.8836,1.8836,1.8836,0,0
1996-07-19,1.8863,1.8863,1.8863,1.8863,0,0
1996-07-22,1.882,1.882,1.882,1.882,0,0
1996-07-23,1.8886,1.8886,1.8886,1.8886,0,0
1996-07-24,1.8863,1.8863,1.8863,1.8863,0,0
1996-07-25,1.8729,1.8729,1.8729,1.8729,0,0
1996-07-26,1.8806,1.8806,1.8806,1.8806,0,0
1996-07-29,1.8814,1.8814,1.8814,1.8814,0,0
1996-07-30,1.88,1.88,1.88,1.88,0,0
1996-07-31,1.8761,1.8761,1.8761,1.8761,0,0
1996-08-01,1.8709,1.8709,1.8709,1.8709,0,0
1996-08-02,1.8797,1.8797,1.8797,1.8797,0,0
1996-08-05,1.8796,1.8796,1.8796,1.8796,0,0
1996-08-06,1.8881,1.8881,1.8881,1.8881,0,0
1996-08-07,1.8887,1.8887,1.8887,1.8887,0,0
1996-08-08,1.8882,1.8882,1.8882,1.8882,0,0
1996-08-09,1.8837,1.8837,1.8837,1.8837,0,0
1996-08-12,1.8857,1.8857,1.8857,1.8857,0,0
1996-08-13,1.886,1.886,1.886,1.886,0,0
1996-08-14,1.8959,1.8959,1.8959,1.8959,0,0
1996-08-15,1.8895,1.8895,1.8895,1.8895,0,0
1996-08-16,1.903,1.903,1.903,1.903,0,0
1996-08-19,1.8971,1.8971,1.8971,1.8971,0,0
1996-08-20,1.895,1.895,1.895,1.895,0,0
1996-08-21,1.8951,1.8951,1.8951,1.8951,0,0
1996-08-22,1.9029,1.9029,1.9029,1.9029,0,0
1996-08-23,1.895,1.895,1.895,1.895,0,0
1996-08-26,1.8873,1.8873,1.8873,1.8873,0,0
1996-08-27,1.8924,1.8924,1.8924,1.8924,0,0
1996-08-28,1.8836,1.8836,1.8836,1.8836,0,0
1996-08-29,1.8946,1.8946,1.8946,1.8946,0,0
1996-08-30,1.8895,1.8895,1.8895,1.8895,0,0
1996-09-02,1.8893,1.8893,1.8893,1.8893,0,0
1996-09-03,1.8886,1.8886,1.8886,1.8886,0,0
1996-09-04,1.8867,1.8867,1.8867,1.8867,0,0
1996-09-05,1.8882,1.8882,1.8882,1.8882,0,0
1996-09-06,1.8899,1.8899,1.8899,1.8899,0,0
1996-09-09,1.8904,1.8904,1.8904,1.8904,0,0
1996-09-10,1.9037,1.9037,1.9037,1.9037,0,0
1996-09-11,1.9059,1.9059,1.9059,1.9059,0,0
1996-09-12,1.9103,1.9103,1.9103,1.9103,0,0
1996-09-13,1.9094,1.9094,1.9094,1.9094,0,0
1996-09-16,1.905,1.905,1.905,1.905,0,0
1996-09-17,1.9097,1.9097,1.9097,1.9097,0,0
1996-09-18,1.9042,1.9042,1.9042,1.9042,0,0
1996-09-19,1.9088,1.9088,1.9088,1.9088,0,0
1996-09-20,1.9059,1.9059,1.9059,1.9059,0,0
1996-09-23,1.9027,1.9027,1.9027,1.9027,0,0
1996-09-24,1.9044,1.9044,1.9044,1.9044,0,0
1996-09-25,1.902,1.902,1.902,1.902,0,0
1996-09-26,1.9136,1.9136,1.9136,1.9136,0,0
1996-09-27,1.9132,1.9132,1.9132,1.9132,0,0
1996-09-30,1.9156,1.9156,1.9156,1.9156,0,0
1996-10-01,1.9147,1.9147,1.9147,1.9147,0,0
1996-10-02,1.916,1.916,1.916,1.916,0,0
1996-10-03,1.9175,1.9175,1.9175,1.9175,0,0
1996-10-04,1.9195,1.9195,1.9195,1.9195,0,0
1996-10-07,1.9138,1.9138,1.9138,1.9138,0,0
1996-10-08,1.9155,1.9155,1.9155,1.9155,0,0
1996-10-09,1.9158,1.9158,1.9158,1.9158,0,0
