Date,Open,High,Low,Close,Volume,OpenInt
1984-01-09,30.123,30.123,30.123,30.123,0,0
1984-01-16,29.939,29.939,29.939,29.939,0,0
1984-01-23,30.066,30.066,30.066,30.066,0,0
1984-01-30,30.01,30.01,30.01,30.01,0,0
1984-02-06,30.109,30.109,30.109,30.109,0,0
1984-02-13,30.123,30.123,30.123,30.123,0,0
1984-02-20,30.064,30.064,30.064,30.064,0,0
1984-03-01,29.911,29.911,29.911,29.911,0,0
1984-03-05,29.921,29.921,29.921,29.921,0,0
1984-03-12,28.619,28.619,28.619,28.619,0,0
1984-03-19,28.542,28.542,28.542,28.542,0,0
1984-03-26,28.848,28.848,28.848,28.848,0,0
1984-04-02,28.789,28.789,28.789,28.789,0,0
1984-04-09,28.836,28.836,28.836,28.836,0,0
1984-04-16,28.813,28.813,28.813,28.813,0,0
1984-04-24,28.882,28.882,28.882,28.882,0,0
1984-05-02,28.834,28.834,28.834,28.834,0,0
1984-05-07,29.057,29.057,29.057,29.057,0,0
1984-05-14,29.176,29.176,29.176,29.176,0,0
1984-05-21,29.51,29.51,29.51,29.51,0,0
1984-05-28,29.813,29.813,29.813,29.813,0,0
1984-06-04,29.676,29.676,29.676,29.676,0,0
1984-06-11,29.32,29.32,29.32,29.32,0,0
1984-06-18,29.744,29.744,29.744,29.744,0,0
1984-06-25,29.763,29.763,29.763,29.763,0,0
1984-07-02,30.355,30.355,30.355,30.355,0,0
1984-07-09,30.368,30.368,30.368,30.368,0,0
1984-07-16,30.72,30.72,30.72,30.72,0,0
1984-07-23,30.948,30.948,30.948,30.948,0,0
1984-07-30,31.427,31.427,31.427,31.427,0,0
1984-08-06,31.176,31.176,31.176,31.176,0,0
1984-08-13,30.988,30.988,30.988,30.988,0,0
1984-08-20,30.875,30.875,30.875,30.875,0,0
1984-08-27,30.782,30.782,30.782,30.782,0,0
1984-09-01,30.742,30.742,30.742,30.742,0,0
1984-09-10,31.06,31.06,31.06,31.06,0,0
1984-09-17,31.219,31.219,31.219,31.219,0,0
1984-09-24,31.538,31.538,31.538,31.538,0,0
1984-10-01,31.488,31.488,31.488,31.488,0,0
1984-10-08,31.373,31.373,31.373,31.373,0,0
1984-10-15,31.656,31.656,31.656,31.656,0,0
1984-10-22,31.821,31.821,31.821,31.821,0,0
1984-10-29,31.384,31.384,31.384,31.384,0,0
1984-11-05,31.458,31.458,31.458,31.458,0,0
1984-11-12,31.091,31.091,31.091,31.091,0,0
1984-11-19,30.632,30.632,30.632,30.632,0,0
1984-11-26,31.25,31.25,31.25,31.25,0,0
1984-12-01,31.507,31.507,31.507,31.507,0,0
1984-12-10,31.55,31.55,31.55,31.55,0,0
1984-12-17,31.495,31.495,31.495,31.495,0,0
1984-12-24,31.507,31.507,31.507,31.507,0,0
1985-01-01,31.598,31.598,31.598,31.598,0,0
1985-01-07,32.276,32.276,32.276,32.276,0,0
1985-01-14,32.418,32.418,32.418,32.418,0,0
1985-01-21,32.583,32.583,32.583,32.583,0,0
1985-01-28,32.5,32.5,32.5,32.5,0,0
1985-02-04,32.523,32.523,32.523,32.523,0,0
1985-02-11,33.259,33.259,33.259,33.259,0,0
1985-02-18,33.712,33.712,33.712,33.712,0,0
1985-02-25,33.45,33.45,33.45,33.45,0,0
1985-03-04,33.114,33.114,33.114,33.114,0,0
1985-03-11,33.627,33.627,33.627,33.627,0,0
1985-03-18,33.278,33.278,33.278,33.278,0,0
1985-03-25,33.198,33.198,33.198,33.198,0,0
1985-03-29,32.43,32.43,32.43,32.43,0,0
1985-04-01,32.4,32.4,32.4,32.4,0,0
1985-04-09,32.436,32.436,32.436,32.436,0,0
1985-04-15,32.729,32.729,32.729,32.729,0,0
1985-04-22,32.193,32.193,32.193,32.193,0,0
1985-04-29,31.94,31.94,31.94,31.94,0,0
1985-05-06,32.377,32.377,32.377,32.377,0,0
1985-05-13,32.706,32.706,32.706,32.706,0,0
1985-05-20,32.151,32.151,32.151,32.151,0,0
1985-05-27,32.122,32.122,32.122,32.122,0,0
1985-06-01,32.38,32.38,32.38,32.38,0,0
1985-06-10,32.176,32.176,32.176,32.176,0,0
1985-06-17,32.228,32.228,32.228,32.228,0,0
1985-06-24,31.838,31.838,31.838,31.838,0,0
1985-07-01,32.05,32.05,32.05,32.05,0,0
1985-07-08,32.06,32.06,32.06,32.06,0,0
1985-07-15,31.858,31.858,31.858,31.858,0,0
1985-07-23,30.741,30.741,30.741,30.741,0,0
1985-07-29,30.724,30.724,30.724,30.724,0,0
1985-08-05,30.603,30.603,30.603,30.603,0,0
1985-08-12,30.729,30.729,30.729,30.729,0,0
1985-08-19,30.331,30.331,30.331,30.331,0,0
1985-08-26,30.44,30.44,30.44,30.44,0,0
1985-09-02,30.359,30.359,30.359,30.359,0,0
1985-09-09,30.519,30.519,30.519,30.519,0,0
1985-09-16,30.973,30.973,30.973,30.973,0,0
1985-09-23,31.162,31.162,31.162,31.162,0,0
1985-09-30,29.742,29.742,29.742,29.742,0,0
1985-10-07,27.854,27.854,27.854,27.854,0,0
1985-10-14,27.694,27.694,27.694,27.694,0,0
1985-10-21,27.774,27.774,27.774,27.774,0,0
1985-10-28,27.547,27.547,27.547,27.547,0,0
1985-11-04,27.211,27.211,27.211,27.211,0,0
1985-11-11,26.693,26.693,26.693,26.693,0,0
1985-11-18,26.312,26.312,26.312,26.312,0,0
1985-11-25,26.013,26.013,26.013,26.013,0,0
1985-12-02,25.884,25.884,25.884,25.884,0,0
1985-12-09,26.345,26.345,26.345,26.345,0,0
1985-12-16,26.074,26.074,26.074,26.074,0,0
1985-12-23,25.935,25.935,25.935,25.935,0,0
1986-01-01,26.006,26.006,26.006,26.006,0,0
1986-01-06,25.697,25.697,25.697,25.697,0,0
1986-01-13,25.814,25.814,25.814,25.814,0,0
1986-01-20,25.899,25.899,25.899,25.899,0,0
1986-01-27,25.878,25.878,25.878,25.878,0,0
1986-02-01,25.121,25.121,25.121,25.121,0,0
1986-02-10,24.588,24.588,24.588,24.588,0,0
1986-02-17,24.058,24.058,24.058,24.058,0,0
1986-02-24,23.452,23.452,23.452,23.452,0,0
1986-03-01,23.274,23.274,23.274,23.274,0,0
1986-03-03,23.274,23.274,23.274,23.274,0,0
1986-03-10,22.922,22.922,22.922,22.922,0,0
1986-03-17,23.133,23.133,23.133,23.133,0,0
1986-03-18,23.133,23.133,23.133,23.133,0,0
1986-03-24,22.375,22.375,22.375,22.375,0,0
1986-04-01,22.981,22.981,22.981,22.981,0,0
1986-04-07,22.868,22.868,22.868,22.868,0,0
1986-04-09,22.868,22.868,22.868,22.868,0,0
1986-04-14,23.273,23.273,23.273,23.273,0,0
1986-04-21,23.079,23.079,23.079,23.079,0,0
1986-04-28,21.852,21.852,21.852,21.852,0,0
1986-05-05,21.47,21.47,21.47,21.47,0,0
1986-05-12,21.376,21.376,21.376,21.376,0,0
1986-05-19,20.692,20.692,20.692,20.692,0,0
1986-05-26,21.352,21.352,21.352,21.352,0,0
1986-06-02,21.619,21.619,21.619,21.619,0,0
1986-06-09,21.883,21.883,21.883,21.883,0,0
1986-06-16,21.452,21.452,21.452,21.452,0,0
1986-06-23,21.363,21.363,21.363,21.363,0,0
1986-06-30,21.322,21.322,21.322,21.322,0,0
1986-07-07,20.916,20.916,20.916,20.916,0,0
1986-07-14,20.657,20.657,20.657,20.657,0,0
1986-07-21,20.506,20.506,20.506,20.506,0,0
1986-07-28,19.985,19.985,19.985,19.985,0,0
1986-08-04,20.002,20.002,20.002,20.002,0,0
1986-08-11,19.88,19.88,19.88,19.88,0,0
1986-08-18,19.728,19.728,19.728,19.728,0,0
1986-08-25,19.707,19.707,19.707,19.707,0,0
1986-09-01,19.712,19.712,19.712,19.712,0,0
1986-09-08,19.708,19.708,19.708,19.708,0,0
1986-09-15,19.91,19.91,19.91,19.91,0,0
1986-09-22,19.918,19.918,19.918,19.918,0,0
1986-09-29,19.738,19.738,19.738,19.738,0,0
1986-10-06,19.784,19.784,19.784,19.784,0,0
1986-10-13,19.769,19.769,19.769,19.769,0,0
1986-10-20,19.801,19.801,19.801,19.801,0,0
1986-10-27,19.831,19.831,19.831,19.831,0,0
1986-11-01,20.407,20.407,20.407,20.407,0,0
1986-11-10,21.103,21.103,21.103,21.103,0,0
1986-11-17,20.779,20.779,20.779,20.779,0,0
1986-11-24,20.997,20.997,20.997,20.997,0,0
