Date,Open,High,Low,Close,Volume,OpenInt
1995-10-23,1.5623,1.5623,1.5623,1.5623,0,0
1995-10-24,1.5632,1.5632,1.5632,1.5632,0,0
1995-10-25,1.5606,1.5606,1.5606,1.5606,0,0
1995-10-26,1.5598,1.5598,1.5598,1.5598,0,0
1995-10-27,1.561,1.561,1.561,1.561,0,0
1995-10-30,1.5502,1.5502,1.5502,1.5502,0,0
1995-10-31,1.5516,1.5516,1.5516,1.5516,0,0
1995-11-02,1.5456,1.5456,1.5456,1.5456,0,0
1995-11-03,1.5432,1.5432,1.5432,1.5432,0,0
1995-11-06,1.5511,1.5511,1.5511,1.5511,0,0
1995-11-07,1.5497,1.5497,1.5497,1.5497,0,0
1995-11-08,1.5499,1.5499,1.5499,1.5499,0,0
1995-11-09,1.5461,1.5461,1.5461,1.5461,0,0
1995-11-10,1.5542,1.5542,1.5542,1.5542,0,0
1995-11-13,1.5536,1.5536,1.5536,1.5536,0,0
1995-11-14,1.5458,1.5458,1.5458,1.5458,0,0
1995-11-15,1.5555,1.5555,1.5555,1.5555,0,0
1995-11-16,1.5513,1.5513,1.5513,1.5513,0,0
1995-11-17,1.5523,1.5523,1.5523,1.5523,0,0
1995-11-20,1.5453,1.5453,1.5453,1.5453,0,0
1995-11-21,1.5502,1.5502,1.5502,1.5502,0,0
1995-11-22,1.5515,1.5515,1.5515,1.5515,0,0
1995-11-23,1.5518,1.5518,1.5518,1.5518,0,0
1995-11-24,1.5506,1.5506,1.5506,1.5506,0,0
1995-11-27,1.5455,1.5455,1.5455,1.5455,0,0
1995-11-28,1.5354,1.5354,1.5354,1.5354,0,0
1995-11-29,1.5342,1.5342,1.5342,1.5342,0,0
1995-11-30,1.5343,1.5343,1.5343,1.5343,0,0
1995-12-01,1.525,1.525,1.525,1.525,0,0
1995-12-04,1.525,1.525,1.525,1.525,0,0
1995-12-05,1.5326,1.5326,1.5326,1.5326,0,0
1995-12-06,1.5329,1.5329,1.5329,1.5329,0,0
1995-12-07,1.5288,1.5288,1.5288,1.5288,0,0
1995-12-08,1.5265,1.5265,1.5265,1.5265,0,0
1995-12-11,1.5265,1.5265,1.5265,1.5265,0,0
1995-12-12,1.5248,1.5248,1.5248,1.5248,0,0
1995-12-13,1.5215,1.5215,1.5215,1.5215,0,0
1995-12-14,1.5224,1.5224,1.5224,1.5224,0,0
1995-12-15,1.5274,1.5274,1.5274,1.5274,0,0
1995-12-18,1.5291,1.5291,1.5291,1.5291,0,0
1995-12-19,1.5305,1.5305,1.5305,1.5305,0,0
1995-12-20,1.5305,1.5305,1.5305,1.5305,0,0
1995-12-21,1.5305,1.5305,1.5305,1.5305,0,0
1995-12-22,1.5305,1.5305,1.5305,1.5305,0,0
1995-12-27,1.5337,1.5337,1.5337,1.5337,0,0
1995-12-28,1.5346,1.5346,1.5346,1.5346,0,0
1995-12-29,1.533,1.533,1.533,1.533,0,0
1996-01-02,1.5327,1.5327,1.5327,1.5327,0,0
1996-01-03,1.5327,1.5327,1.5327,1.5327,0,0
1996-01-04,1.5327,1.5327,1.5327,1.5327,0,0
1996-01-05,1.5248,1.5248,1.5248,1.5248,0,0
1996-01-08,1.5279,1.5279,1.5279,1.5279,0,0
1996-01-09,1.5256,1.5256,1.5256,1.5256,0,0
1996-01-10,1.5279,1.5279,1.5279,1.5279,0,0
1996-01-11,1.5279,1.5279,1.5279,1.5279,0,0
1996-01-12,1.5253,1.5253,1.5253,1.5253,0,0
1996-01-15,1.5248,1.5248,1.5248,1.5248,0,0
1996-01-16,1.5169,1.5169,1.5169,1.5169,0,0
1996-01-17,1.5169,1.5169,1.5169,1.5169,0,0
1996-01-18,1.5093,1.5093,1.5093,1.5093,0,0
1996-01-19,1.5025,1.5025,1.5025,1.5025,0,0
1996-01-22,1.4993,1.4993,1.4993,1.4993,0,0
1996-01-23,1.4993,1.4993,1.4993,1.4993,0,0
1996-01-24,1.4968,1.4968,1.4968,1.4968,0,0
1996-01-25,1.4997,1.4997,1.4997,1.4997,0,0
