Date,Open,High,Low,Close,Volume,OpenInt
1984-09-24,15.698,15.698,15.698,15.698,0,0
1984-10-01,15.213,15.213,15.213,15.213,0,0
1984-10-08,15.476,15.476,15.476,15.476,0,0
1984-10-15,15.369,15.369,15.369,15.369,0,0
1984-10-22,15.565,15.565,15.565,15.565,0,0
1984-10-29,15.572,15.572,15.572,15.572,0,0
1984-11-05,15.526,15.526,15.526,15.526,0,0
1984-11-12,15.365,15.365,15.365,15.365,0,0
1984-11-19,15.465,15.465,15.465,15.465,0,0
1984-11-26,15.412,15.412,15.412,15.412,0,0
1984-12-01,15.437,15.437,15.437,15.437,0,0
1984-12-10,15.505,15.505,15.505,15.505,0,0
1984-12-17,15.549,15.549,15.549,15.549,0,0
1984-12-24,15.52,15.52,15.52,15.52,0,0
1985-01-01,15.562,15.562,15.562,15.562,0,0
1985-01-07,15.56,15.56,15.56,15.56,0,0
1985-01-14,15.522,15.522,15.522,15.522,0,0
1985-01-21,15.527,15.527,15.527,15.527,0,0
1985-01-28,15.541,15.541,15.541,15.541,0,0
1985-02-04,15.546,15.546,15.546,15.546,0,0
1985-02-11,15.582,15.582,15.582,15.582,0,0
1985-02-18,15.647,15.647,15.647,15.647,0,0
1985-02-25,15.693,15.693,15.693,15.693,0,0
1985-03-04,15.759,15.759,15.759,15.759,0,0
1985-03-11,15.791,15.791,15.791,15.791,0,0
1985-03-18,15.751,15.751,15.751,15.751,0,0
1985-03-25,15.736,15.736,15.736,15.736,0,0
1985-03-29,16.392,16.392,16.392,16.392,0,0
1985-04-01,15.576,15.576,15.576,15.576,0,0
1985-04-09,15.504,15.504,15.504,15.504,0,0
1985-04-15,15.54,15.54,15.54,15.54,0,0
1985-04-22,15.433,15.433,15.433,15.433,0,0
1985-04-29,15.42,15.42,15.42,15.42,0,0
1985-05-06,15.48,15.48,15.48,15.48,0,0
1985-05-13,15.651,15.651,15.651,15.651,0,0
1985-05-20,15.422,15.422,15.422,15.422,0,0
1985-05-27,15.468,15.468,15.468,15.468,0,0
1985-06-01,15.534,15.534,15.534,15.534,0,0
1985-06-10,15.46,15.46,15.46,15.46,0,0
1985-06-17,15.513,15.513,15.513,15.513,0,0
1985-06-24,15.477,15.477,15.477,15.477,0,0
1985-07-01,15.478,15.478,15.478,15.478,0,0
1985-07-08,15.442,15.442,15.442,15.442,0,0
1985-07-15,15.409,15.409,15.409,15.409,0,0
1985-07-23,15.301,15.301,15.301,15.301,0,0
1985-07-29,15.329,15.329,15.329,15.329,0,0
1985-08-05,15.308,15.308,15.308,15.308,0,0
1985-08-12,15.295,15.295,15.295,15.295,0,0
1985-08-19,15.2,15.2,15.2,15.2,0,0
1985-08-26,15.194,15.194,15.194,15.194,0,0
1985-09-02,15.192,15.192,15.192,15.192,0,0
1985-09-09,15.282,15.282,15.282,15.282,0,0
1985-09-16,15.435,15.435,15.435,15.435,0,0
1985-09-23,15.355,15.355,15.355,15.355,0,0
1985-09-30,15.146,15.146,15.146,15.146,0,0
1985-10-07,15.19,15.19,15.19,15.19,0,0
1985-10-14,15.17,15.17,15.17,15.17,0,0
1985-10-21,15.222,15.222,15.222,15.222,0,0
1985-10-28,15.108,15.108,15.108,15.108,0,0
1985-11-04,14.562,14.562,14.562,14.562,0,0
1985-11-11,15.054,15.054,15.054,15.054,0,0
1985-11-18,15.057,15.057,15.057,15.057,0,0
1985-11-25,15.06,15.06,15.06,15.06,0,0
1985-12-02,15.079,15.079,15.079,15.079,0,0
1985-12-09,15.087,15.087,15.087,15.087,0,0
1985-12-16,15.006,15.006,15.006,15.006,0,0
1985-12-23,14.996,14.996,14.996,14.996,0,0
1986-01-01,14.997,14.997,14.997,14.997,0,0
1986-01-06,14.876,14.876,14.876,14.876,0,0
1986-01-13,14.766,14.766,14.766,14.766,0,0
1986-01-20,14.893,14.893,14.893,14.893,0,0
1986-01-27,14.921,14.921,14.921,14.921,0,0
1986-02-01,14.814,14.814,14.814,14.814,0,0
1986-02-10,14.859,14.859,14.859,14.859,0,0
1986-02-17,14.883,14.883,14.883,14.883,0,0
1986-02-24,14.839,14.839,14.839,14.839,0,0
1986-03-01,14.917,14.917,14.917,14.917,0,0
1986-03-03,14.917,14.917,14.917,14.917,0,0
1986-03-10,14.696,14.696,14.696,14.696,0,0
1986-03-17,14.662,14.662,14.662,14.662,0,0
1986-03-18,14.662,14.662,14.662,14.662,0,0
1986-03-24,14.688,14.688,14.688,14.688,0,0
1986-04-01,14.731,14.731,14.731,14.731,0,0
1986-04-07,14.793,14.793,14.793,14.793,0,0
1986-04-09,14.793,14.793,14.793,14.793,0,0
