Date,Open,High,Low,Close,Volume,OpenInt
1981-04-13,675.42,675.42,675.42,675.42,0,0
1981-04-14,676.73,676.73,676.73,676.73,0,0
1981-04-15,676.72,676.72,676.72,676.72,0,0
1981-04-16,676.69,676.69,676.69,676.69,0,0
1981-04-17,676.76,676.76,676.76,676.76,0,0
1981-04-20,676.7,676.7,676.7,676.7,0,0
1981-04-21,676.67,676.67,676.67,676.67,0,0
1981-04-22,676.74,676.74,676.74,676.74,0,0
1981-04-23,676.71,676.71,676.71,676.71,0,0
1981-04-24,678.12,678.12,678.12,678.12,0,0
1981-04-27,678.11,678.11,678.11,678.11,0,0
1981-04-28,678.12,678.12,678.12,678.12,0,0
1981-04-29,678.11,678.11,678.11,678.11,0,0
1981-04-30,678.89,678.89,678.89,678.89,0,0
1981-05-01,679.6,679.6,679.6,679.6,0,0
1981-05-04,679.59,679.59,679.59,679.59,0,0
1981-05-05,679.63,679.63,679.63,679.63,0,0
1981-05-06,680.12,680.12,680.12,680.12,0,0
1981-05-07,680.12,680.12,680.12,680.12,0,0
1981-05-08,680.41,680.41,680.41,680.41,0,0
1981-05-11,680.43,680.43,680.43,680.43,0,0
1981-05-12,680.82,680.82,680.82,680.82,0,0
1981-05-13,680.83,680.83,680.83,680.83,0,0
1981-05-14,682.09,682.09,682.09,682.09,0,0
1981-05-15,682.77,682.77,682.77,682.77,0,0
1981-05-18,682.93,682.93,682.93,682.93,0,0
1981-05-19,682.89,682.89,682.89,682.89,0,0
1981-05-20,683.12,683.12,683.12,683.12,0,0
1981-05-21,683.13,683.13,683.13,683.13,0,0
1981-05-22,683.08,683.08,683.08,683.08,0,0
1981-05-26,683.77,683.77,683.77,683.77,0,0
1981-05-27,684.13,684.13,684.13,684.13,0,0
1981-05-28,684.39,684.39,684.39,684.39,0,0
1981-05-29,684.38,684.38,684.38,684.38,0,0
1981-06-01,684.39,684.39,684.39,684.39,0,0
1981-06-02,684.38,684.38,684.38,684.38,0,0
1981-06-03,684.41,684.41,684.41,684.41,0,0
1981-06-04,684.41,684.41,684.41,684.41,0,0
1981-06-05,684.58,684.58,684.58,684.58,0,0
1981-06-08,684.59,684.59,684.59,684.59,0,0
1981-06-09,684.64,684.64,684.64,684.64,0,0
1981-06-10,684.63,684.63,684.63,684.63,0,0
1981-06-11,684.59,684.59,684.59,684.59,0,0
1981-06-12,684.58,684.58,684.58,684.58,0,0
1981-06-15,684.62,684.62,684.62,684.62,0,0
1981-06-16,684.57,684.57,684.57,684.57,0,0
1981-06-17,684.61,684.61,684.61,684.61,0,0
1981-06-18,684.57,684.57,684.57,684.57,0,0
1981-06-19,684.59,684.59,684.59,684.59,0,0
1981-06-22,684.59,684.59,684.59,684.59,0,0
1981-06-23,684.57,684.57,684.57,684.57,0,0
1981-06-24,684.59,684.59,684.59,684.59,0,0
1981-06-25,684.58,684.58,684.58,684.58,0,0
1981-06-26,683.17,683.17,683.17,683.17,0,0
1981-06-29,683.18,683.18,683.18,683.18,0,0
1981-06-30,683.22,683.22,683.22,683.22,0,0
1981-07-01,683.21,683.21,683.21,683.21,0,0
1981-07-02,685.84,685.84,685.84,685.84,0,0
1981-07-03,686.08,686.08,686.08,686.08,0,0
1981-07-06,686.1,686.1,686.1,686.1,0,0
1981-07-07,686.67,686.67,686.67,686.67,0,0
1981-07-08,686.72,686.72,686.72,686.72,0,0
1981-07-09,686.69,686.69,686.69,686.69,0,0
1981-07-10,686.69,686.69,686.69,686.69,0,0
1981-07-13,686.72,686.72,686.72,686.72,0,0
1981-07-14,686.67,686.67,686.67,686.67,0,0
1981-07-15,686.73,686.73,686.73,686.73,0,0
1981-07-16,686.72,686.72,686.72,686.72,0,0
1981-07-17,686.69,686.69,686.69,686.69,0,0
1981-07-20,686.74,686.74,686.74,686.74,0,0
1981-07-21,686.73,686.73,686.73,686.73,0,0
1981-07-22,686.67,686.67,686.67,686.67,0,0
1981-07-23,686.71,686.71,686.71,686.71,0,0
1981-07-24,686.71,686.71,686.71,686.71,0,0
1981-07-27,686.72,686.72,686.72,686.72,0,0
1981-07-28,686.69,686.69,686.69,686.69,0,0
1981-07-29,686.7,686.7,686.7,686.7,0,0
1981-07-30,686.72,686.72,686.72,686.72,0,0
1981-07-31,686.98,686.98,686.98,686.98,0,0
1981-08-03,687.21,687.21,687.21,687.21,0,0
1981-08-04,687.57,687.57,687.57,687.57,0,0
1981-08-05,687.87,687.87,687.87,687.87,0,0
1981-08-06,687.82,687.82,687.82,687.82,0,0
1981-08-07,687.84,687.84,687.84,687.84,0,0
1981-08-10,687.89,687.89,687.89,687.89,0,0
1981-08-11,687.84,687.84,687.84,687.84,0,0
1981-08-12,687.85,687.85,687.85,687.85,0,0
1981-08-13,687.86,687.86,687.86,687.86,0,0
1981-08-14,687.81,687.81,687.81,687.81,0,0
1981-08-17,687.82,687.82,687.82,687.82,0,0
1981-08-18,687.83,687.83,687.83,687.83,0,0
1981-08-19,687.81,687.81,687.81,687.81,0,0
1981-08-20,687.86,687.86,687.86,687.86,0,0
1981-08-21,687.87,687.87,687.87,687.87,0,0
1981-08-24,687.88,687.88,687.88,687.88,0,0
1981-08-25,687.83,687.83,687.83,687.83,0,0
1981-08-26,687.81,687.81,687.81,687.81,0,0
1981-08-27,687.88,687.88,687.88,687.88,0,0
1981-08-28,687.84,687.84,687.84,687.84,0,0
1981-08-31,687.88,687.88,687.88,687.88,0,0
1981-09-01,687.85,687.85,687.85,687.85,0,0
1981-09-02,687.84,687.84,687.84,687.84,0,0
1981-09-03,687.89,687.89,687.89,687.89,0,0
1981-09-04,687.84,687.84,687.84,687.84,0,0
1981-09-08,687.84,687.84,687.84,687.84,0,0
1981-09-09,687.85,687.85,687.85,687.85,0,0
1981-09-10,687.82,687.82,687.82,687.82,0,0
1981-09-11,687.81,687.81,687.81,687.81,0,0
1981-09-14,688.14,688.14,688.14,688.14,0,0
1981-09-15,688.1,688.1,688.1,688.1,0,0
1981-09-16,688.1,688.1,688.1,688.1,0,0
1981-09-17,688.1,688.1,688.1,688.1,0,0
1981-09-18,688.07,688.07,688.07,688.07,0,0
1981-09-21,688.06,688.06,688.06,688.06,0,0
1981-09-22,688.09,688.09,688.09,688.09,0,0
1981-09-23,688.11,688.11,688.11,688.11,0,0
1981-09-24,688.11,688.11,688.11,688.11,0,0
1981-09-25,681.26,681.26,681.26,681.26,0,0
1981-09-28,681.27,681.27,681.27,681.27,0,0
1981-09-29,681.27,681.27,681.27,681.27,0,0
1981-09-30,681.22,681.22,681.22,681.22,0,0
1981-10-01,681.26,681.26,681.26,681.26,0,0
1981-10-02,681.27,681.27,681.27,681.27,0,0
1981-10-05,688.07,688.07,688.07,688.07,0,0
1981-10-06,681.21,681.21,681.21,681.21,0,0
1981-10-07,681.25,681.25,681.25,681.25,0,0
1981-10-08,681.24,681.24,681.24,681.24,0,0
1981-10-09,681.22,681.22,681.22,681.22,0,0
1981-10-13,681.22,681.22,681.22,681.22,0,0
1981-10-14,681.23,681.23,681.23,681.23,0,0
1981-10-15,681.27,681.27,681.27,681.27,0,0
1981-10-16,685.24,685.24,685.24,685.24,0,0
1981-10-19,685.23,685.23,685.23,685.23,0,0
1981-10-20,685.26,685.26,685.26,685.26,0,0
1981-10-21,685.22,685.22,685.22,685.22,0,0
1981-10-22,685.26,685.26,685.26,685.26,0,0
1981-10-23,685.27,685.27,685.27,685.27,0,0
1981-10-26,685.28,685.28,685.28,685.28,0,0
1981-10-27,685.28,685.28,685.28,685.28,0,0
1981-10-28,685.27,685.27,685.27,685.27,0,0
1981-10-29,685.24,685.24,685.24,685.24,0,0
1981-10-30,688.21,688.21,688.21,688.21,0,0
1981-11-02,688.21,688.21,688.21,688.21,0,0
1981-11-04,688.22,688.22,688.22,688.22,0,0
1981-11-05,688.27,688.27,688.27,688.27,0,0
1981-11-06,688.25,688.25,688.25,688.25,0,0
1981-11-09,688.23,688.23,688.23,688.23,0,0
1981-11-10,688.24,688.24,688.24,688.24,0,0
1981-11-12,688.42,688.42,688.42,688.42,0,0
1981-11-13,688.46,688.46,688.46,688.46,0,0
1981-11-16,688.49,688.49,688.49,688.49,0,0
1981-11-17,688.47,688.47,688.47,688.47,0,0
1981-11-18,688.44,688.44,688.44,688.44,0,0
1981-11-19,688.48,688.48,688.48,688.48,0,0
1981-11-20,688.43,688.43,688.43,688.43,0,0
1981-11-23,688.43,688.43,688.43,688.43,0,0
1981-11-24,688.48,688.48,688.48,688.48,0,0
1981-11-25,688.83,688.83,688.83,688.83,0,0
1981-11-27,689.87,689.87,689.87,689.87,0,0
1981-11-30,689.9,689.9,689.9,689.9,0,0
1981-12-01,689.9,689.9,689.9,689.9,0,0
1981-12-02,689.88,689.88,689.88,689.88,0,0
1981-12-03,691.22,691.22,691.22,691.22,0,0
1981-12-04,691.73,691.73,691.73,691.73,0,0
1981-12-07,691.74,691.74,691.74,691.74,0,0
1981-12-08,691.74,691.74,691.74,691.74,0,0
1981-12-09,691.76,691.76,691.76,691.76,0,0
1981-12-10,691.72,691.72,691.72,691.72,0,0
1981-12-11,691.72,691.72,691.72,691.72,0,0
1981-12-14,695.31,695.31,695.31,695.31,0,0
1981-12-15,695.33,695.33,695.33,695.33,0,0
1981-12-16,695.27,695.27,695.27,695.27,0,0
1981-12-17,695.28,695.28,695.28,695.28,0,0
1981-12-18,696.42,696.42,696.42,696.42,0,0
1981-12-21,696.42,696.42,696.42,696.42,0,0
1981-12-22,696.43,696.43,696.43,696.43,0,0
1981-12-23,696.46,696.46,696.46,696.46,0,0
1981-12-24,696.44,696.44,696.44,696.44,0,0
1981-12-28,696.48,696.48,696.48,696.48,0,0
1981-12-29,700.14,700.14,700.14,700.14,0,0
1981-12-30,700.72,700.72,700.72,700.72,0,0
1981-12-31,700.71,700.71,700.71,700.71,0,0
1982-01-04,701.28,701.28,701.28,701.28,0,0
1982-01-05,701.24,701.24,701.24,701.24,0,0
1982-01-06,701.21,701.21,701.21,701.21,0,0
1982-01-07,702.38,702.38,702.38,702.38,0,0
1982-01-08,702.92,702.92,702.92,702.92,0,0
1982-01-11,702.99,702.99,702.99,702.99,0,0
1982-01-12,702.94,702.94,702.94,702.94,0,0
1982-01-13,704.23,704.23,704.23,704.23,0,0
1982-01-14,705.5,705.5,705.5,705.5,0,0
1982-01-15,705.55,705.55,705.55,705.55,0,0
1982-01-18,705.55,705.55,705.55,705.55,0,0
1982-01-19,706.82,706.82,706.82,706.82,0,0
1982-01-20,706.85,706.85,706.85,706.85,0,0
1982-01-21,707.17,707.17,707.17,707.17,0,0
1982-01-22,707.13,707.13,707.13,707.13,0,0
1982-01-25,707.19,707.19,707.19,707.19,0,0
1982-01-26,707.15,707.15,707.15,707.15,0,0
1982-01-27,708.34,708.34,708.34,708.34,0,0
1982-01-28,708.37,708.37,708.37,708.37,0,0
1982-01-29,708.58,708.58,708.58,708.58,0,0
1982-02-01,708.57,708.57,708.57,708.57,0,0
1982-02-02,708.86,708.86,708.86,708.86,0,0
1982-02-03,709.27,709.27,709.27,709.27,0,0
1982-02-04,709.27,709.27,709.27,709.27,0,0
1982-02-05,709.27,709.27,709.27,709.27,0,0
1982-02-08,709.28,709.28,709.28,709.28,0,0
1982-02-09,709.27,709.27,709.27,709.27,0,0
1982-02-10,709.7,709.7,709.7,709.7,0,0
1982-02-11,709.74,709.74,709.74,709.74,0,0
1982-02-16,710.78,710.78,710.78,710.78,0,0
1982-02-17,710.78,710.78,710.78,710.78,0,0
1982-02-18,710.81,710.81,710.81,710.81,0,0
1982-02-19,710.83,710.83,710.83,710.83,0,0
1982-02-22,710.8,710.8,710.8,710.8,0,0
1982-02-23,710.8,710.8,710.8,710.8,0,0
1982-02-24,710.77,710.77,710.77,710.77,0,0
1982-02-25,710.8,710.8,710.8,710.8,0,0
1982-02-26,711.43,711.43,711.43,711.43,0,0
1982-03-01,712.12,712.12,712.12,712.12,0,0
1982-03-02,712.17,712.17,712.17,712.17,0,0
1982-03-03,712.14,712.14,712.14,712.14,0,0
1982-03-04,712.43,712.43,712.43,712.43,0,0
1982-03-05,712.43,712.43,712.43,712.43,0,0
1982-03-08,712.45,712.45,712.45,712.45,0,0
1982-03-09,712.43,712.43,712.43,712.43,0,0
1982-03-10,712.45,712.45,712.45,712.45,0,0
1982-03-11,712.47,712.47,712.47,712.47,0,0
1982-03-12,712.46,712.46,712.46,712.46,0,0
1982-03-15,714.57,714.57,714.57,714.57,0,0
1982-03-16,714.52,714.52,714.52,714.52,0,0
1982-03-17,715.13,715.13,715.13,715.13,0,0
1982-03-18,715.13,715.13,715.13,715.13,0,0
