Date,Open,High,Low,Close,Volume,OpenInt
1971-01-04,83.59,83.59,83.59,83.59,0,0
1971-01-05,83.53,83.53,83.53,83.53,0,0
1971-01-06,83.49,83.49,83.49,83.49,0,0
1971-01-07,83.45,83.45,83.45,83.45,0,0
1971-01-08,83.57,83.57,83.57,83.57,0,0
1971-01-11,83.52,83.52,83.52,83.52,0,0
1971-01-12,83.42,83.42,83.42,83.42,0,0
1971-01-13,83.48,83.48,83.48,83.48,0,0
1971-01-14,83.56,83.56,83.56,83.56,0,0
1971-01-15,83.34,83.34,83.34,83.34,0,0
1971-01-18,83.32,83.32,83.32,83.32,0,0
1971-01-19,83.24,83.24,83.24,83.24,0,0
1971-01-20,83.37,83.37,83.37,83.37,0,0
1971-01-21,83.27,83.27,83.27,83.27,0,0
1971-01-22,83.33,83.33,83.33,83.33,0,0
1971-01-25,83.23,83.23,83.23,83.23,0,0
1971-01-26,83.23,83.23,83.23,83.23,0,0
1971-01-27,83.25,83.25,83.25,83.25,0,0
1971-01-28,83.19,83.19,83.19,83.19,0,0
1971-01-29,83.08,83.08,83.08,83.08,0,0
1971-02-01,82.96,82.96,82.96,82.96,0,0
1971-02-02,83.04,83.04,83.04,83.04,0,0
1971-02-03,83.05,83.05,83.05,83.05,0,0
1971-02-04,83.1,83.1,83.1,83.1,0,0
1971-02-05,82.95,82.95,82.95,82.95,0,0
1971-02-08,82.93,82.93,82.93,82.93,0,0
1971-02-09,82.91,82.91,82.91,82.91,0,0
1971-02-10,82.89,82.89,82.89,82.89,0,0
1971-02-11,83.04,83.04,83.04,83.04,0,0
1971-02-16,83.06,83.06,83.06,83.06,0,0
1971-02-17,83.04,83.04,83.04,83.04,0,0
1971-02-18,83.12,83.12,83.12,83.12,0,0
1971-02-19,83.04,83.04,83.04,83.04,0,0
1971-02-22,83.22,83.22,83.22,83.22,0,0
1971-02-23,83.28,83.28,83.28,83.28,0,0
1971-02-24,83.39,83.39,83.39,83.39,0,0
1971-02-25,83.41,83.41,83.41,83.41,0,0
1971-02-26,83.37,83.37,83.37,83.37,0,0
1971-03-01,83.49,83.49,83.49,83.49,0,0
1971-03-02,83.33,83.33,83.33,83.33,0,0
1971-03-03,83.45,83.45,83.45,83.45,0,0
1971-03-04,83.42,83.42,83.42,83.42,0,0
1971-03-05,83.39,83.39,83.39,83.39,0,0
1971-03-08,83.28,83.28,83.28,83.28,0,0
1971-03-09,83.35,83.35,83.35,83.35,0,0
1971-03-10,83.43,83.43,83.43,83.43,0,0
1971-03-11,83.27,83.27,83.27,83.27,0,0
1971-03-12,83.37,83.37,83.37,83.37,0,0
1971-03-15,83.34,83.34,83.34,83.34,0,0
1971-03-16,83.23,83.23,83.23,83.23,0,0
1971-03-17,83.35,83.35,83.35,83.35,0,0
1971-03-18,83.25,83.25,83.25,83.25,0,0
1971-03-19,83.29,83.29,83.29,83.29,0,0
1971-03-22,83.27,83.27,83.27,83.27,0,0
1971-03-23,83.28,83.28,83.28,83.28,0,0
1971-03-24,83.29,83.29,83.29,83.29,0,0
1971-03-25,83.18,83.18,83.18,83.18,0,0
1971-03-26,83.13,83.13,83.13,83.13,0,0
1971-03-29,83.13,83.13,83.13,83.13,0,0
1971-03-30,83.22,83.22,83.22,83.22,0,0
1971-03-31,83.22,83.22,83.22,83.22,0,0
1971-04-01,83.1,83.1,83.1,83.1,0,0
1971-04-02,83.11,83.11,83.11,83.11,0,0
1971-04-05,83.17,83.17,83.17,83.17,0,0
1971-04-06,83.25,83.25,83.25,83.25,0,0
1971-04-07,83.17,83.17,83.17,83.17,0,0
1971-04-08,83.11,83.11,83.11,83.11,0,0
1971-04-09,83.16,83.16,83.16,83.16,0,0
1971-04-12,83.19,83.19,83.19,83.19,0,0
1971-04-13,83.23,83.23,83.23,83.23,0,0
1971-04-14,83.35,83.35,83.35,83.35,0,0
1971-04-15,83.34,83.34,83.34,83.34,0,0
1971-04-16,83.29,83.29,83.29,83.29,0,0
1971-04-19,83.48,83.48,83.48,83.48,0,0
1971-04-20,83.43,83.43,83.43,83.43,0,0
1971-04-21,83.39,83.39,83.39,83.39,0,0
1971-04-22,83.34,83.34,83.34,83.34,0,0
1971-04-23,83.32,83.32,83.32,83.32,0,0
1971-04-26,83.24,83.24,83.24,83.24,0,0
1971-04-27,83.34,83.34,83.34,83.34,0,0
1971-04-28,83.16,83.16,83.16,83.16,0,0
1971-04-29,83.19,83.19,83.19,83.19,0,0
1971-04-30,83.31,83.31,83.31,83.31,0,0
1971-05-03,83.16,83.16,83.16,83.16,0,0
1971-05-04,83.14,83.14,83.14,83.14,0,0
1971-05-05,80.96,80.96,80.96,80.96,0,0
1971-05-06,80.63,80.63,80.63,80.63,0,0
1971-05-07,79.94,79.94,79.94,79.94,0,0
1971-05-10,79.4,79.4,79.4,79.4,0,0
1971-05-11,79.58,79.58,79.58,79.58,0,0
1971-05-12,79.45,79.45,79.45,79.45,0,0
1971-05-13,79.28,79.28,79.28,79.28,0,0
1971-05-14,79.27,79.27,79.27,79.27,0,0
1971-05-17,79.2,79.2,79.2,79.2,0,0
1971-05-18,79.13,79.13,79.13,79.13,0,0
1971-05-19,79.07,79.07,79.07,79.07,0,0
1971-05-20,79.09,79.09,79.09,79.09,0,0
1971-05-21,78.83,78.83,78.83,78.83,0,0
1971-05-24,78.92,78.92,78.92,78.92,0,0
1971-05-25,79.1,79.1,79.1,79.1,0,0
1971-05-26,79.17,79.17,79.17,79.17,0,0
1971-05-27,79.31,79.31,79.31,79.31,0,0
1971-05-28,79.55,79.55,79.55,79.55,0,0
1971-06-01,79.51,79.51,79.51,79.51,0,0
1971-06-02,79.32,79.32,79.32,79.32,0,0
1971-06-03,79.2,79.2,79.2,79.2,0,0
1971-06-04,79.21,79.21,79.21,79.21,0,0
1971-06-07,79.19,79.19,79.19,79.19,0,0
1971-06-08,79.24,79.24,79.24,79.24,0,0
1971-06-09,79.22,79.22,79.22,79.22,0,0
1971-06-10,79.16,79.16,79.16,79.16,0,0
