Date,Open,High,Low,Close,Volume,OpenInt
2004-06-18,10.08,10.08,10.08,10.08,0,0
2004-06-21,10.08,10.08,10.08,10.08,0,0
2004-06-22,10.08,10.08,10.08,10.08,0,0
2004-06-23,10.08,10.08,10.08,10.08,0,0
2004-06-24,10.08,10.08,10.08,10.08,0,0
2004-06-25,10.09,10.09,10.09,10.09,0,0
2004-06-28,10.09,10.09,10.09,10.09,0,0
2004-06-29,10.09,10.09,10.09,10.09,0,0
2004-06-30,10.09,10.09,10.09,10.09,0,0
2004-07-01,10.09,10.09,10.09,10.09,0,0
2004-07-02,10.09,10.09,10.09,10.09,0,0
2004-07-05,10.09,10.09,10.09,10.09,0,0
2004-07-06,10.09,10.09,10.09,10.09,0,0
2004-07-07,10.09,10.09,10.09,10.09,0,0
2004-07-08,10.09,10.09,10.09,10.09,0,0
2004-07-09,10.1,10.1,10.1,10.1,0,0
2004-07-12,10.1,10.1,10.1,10.1,0,0
2004-07-13,10.1,10.1,10.1,10.1,0,0
2004-07-14,10.1,10.1,10.1,10.1,0,0
2004-07-15,10.09,10.09,10.09,10.09,0,0
2004-07-16,10.01,10.01,10.01,10.01,0,0
2004-07-19,10.02,10.02,10.02,10.02,0,0
2004-07-20,10.02,10.02,10.02,10.02,0,0
2004-07-21,10.12,10.12,10.12,10.12,0,0
2004-07-22,10.09,10.09,10.09,10.09,0,0
2004-07-23,10.06,10.06,10.06,10.06,0,0
2004-07-26,10.03,10.03,10.03,10.03,0,0
2004-07-27,10.05,10.05,10.05,10.05,0,0
2004-07-28,10.03,10.03,10.03,10.03,0,0
2004-07-29,9.97,9.97,9.97,9.97,0,0
2004-07-30,9.95,9.95,9.95,9.95,0,0
2004-08-02,9.91,9.91,9.91,9.91,0,0
2004-08-03,9.95,9.95,9.95,9.95,0,0
2004-08-04,10.01,10.01,10.01,10.01,0,0
2004-08-05,10.06,10.06,10.06,10.06,0,0
2004-08-06,10,10,10,10,0,0
2004-08-09,9.98,9.98,9.98,9.98,0,0
2004-08-10,9.97,9.97,9.97,9.97,0,0
2004-08-11,9.99,9.99,9.99,9.99,0,0
2004-08-12,10.07,10.07,10.07,10.07,0,0
2004-08-13,10.04,10.04,10.04,10.04,0,0
2004-08-16,10.13,10.13,10.13,10.13,0,0
2004-08-17,10.12,10.12,10.12,10.12,0,0
2004-08-18,10.06,10.06,10.06,10.06,0,0
2004-08-19,10.1,10.1,10.1,10.1,0,0
2004-08-20,10.13,10.13,10.13,10.13,0,0
2004-08-23,10.16,10.16,10.16,10.16,0,0
2004-08-24,10.11,10.11,10.11,10.11,0,0
2004-08-25,10.05,10.05,10.05,10.05,0,0
2004-08-26,10.07,10.07,10.07,10.07,0,0
2004-08-27,10.09,10.09,10.09,10.09,0,0
2004-08-30,10.15,10.15,10.15,10.15,0,0
2004-08-31,10.07,10.07,10.07,10.07,0,0
2004-09-01,10.08,10.08,10.08,10.08,0,0
2004-09-02,10.1,10.1,10.1,10.1,0,0
2004-09-03,10.08,10.08,10.08,10.08,0,0
2004-09-06,10.03,10.03,10.03,10.03,0,0
2004-09-07,9.97,9.97,9.97,9.97,0,0
2004-09-08,9.91,9.91,9.91,9.91,0,0
2004-09-09,9.93,9.93,9.93,9.93,0,0
2004-09-10,9.94,9.94,9.94,9.94,0,0
2004-09-13,9.98,9.98,9.98,9.98,0,0
2004-09-14,9.96,9.96,9.96,9.96,0,0
2004-09-15,9.96,9.96,9.96,9.96,0,0
2004-09-16,9.89,9.89,9.89,9.89,0,0
2004-09-17,9.86,9.86,9.86,9.86,0,0
2004-09-20,9.9,9.9,9.9,9.9,0,0
2004-09-21,9.82,9.82,9.82,9.82,0,0
2004-09-22,9.82,9.82,9.82,9.82,0,0
2004-09-23,9.86,9.86,9.86,9.86,0,0
2004-09-24,9.91,9.91,9.91,9.91,0,0
2004-09-27,9.91,9.91,9.91,9.91,0,0
2004-09-28,9.9,9.9,9.9,9.9,0,0
2004-09-29,9.94,9.94,9.94,9.94,0,0
2004-09-30,9.88,9.88,9.88,9.88,0,0
2004-10-01,9.93,9.93,9.93,9.93,0,0
2004-10-04,9.92,9.92,9.92,9.92,0,0
