Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,313,313,303.33,308.89,312984,0
2015-03-05,317.6,330.92,317.6,324.39,1170456,0
2015-03-06,324.39,336.24,324.39,329.22,293607,0
2015-03-09,330.43,343.74,327.28,341.32,362243,0
2015-03-10,335.99,346.89,330.18,343.02,436270,0
2015-03-11,342.53,355.36,341.57,351.01,353641,0
2015-03-12,347.38,373.51,347.38,357.79,389706,0
2015-03-13,358.26,372.79,356.58,367.95,307389,0
2015-03-16,358.51,371.59,358.51,367.23,160172,0
2015-03-17,363.11,374.73,363.11,363.11,146345,0
2015-03-18,363.11,365.53,350.53,354.64,256428,0
2015-03-19,365.77,365.77,353.43,363.36,501522,0
2015-03-20,365.77,382.96,362.63,370.85,10823177,0
2015-03-23,363.59,387.81,363.59,381.12,423044,0
2015-03-24,384.42,395.45,378.8,393.42,836890,0
2015-03-25,394.1,401.65,393.32,396.04,496965,0
2015-03-26,395.65,395.75,389.25,391.2,176873,0
2015-03-27,393.13,393.13,381.22,384,509725,0
2015-03-30,384.22,386.56,373.95,380.27,255078,0
2015-03-31,384.22,387.22,377.29,385.39,1396772,0
2015-04-01,387.32,399.04,384.43,397.97,334193,0
2015-04-02,399.32,417.89,397.59,409.61,576253,0
2015-04-07,409.11,419.2,408.07,408.23,237880,0
2015-04-08,402.91,412.09,400.11,403.2,412776,0
2015-04-09,401.55,406.59,393.04,404.94,320900,0
2015-04-10,401.85,406.69,401.85,405.71,231511,0
2015-04-13,406.69,406.69,402.91,406.5,410925,0
2015-04-14,406.69,408.82,403.7,408.62,339096,0
2015-04-15,392.16,392.16,384.31,387.22,66139176,0
2015-04-16,383.74,387.81,376.47,385.09,1217385,0
2015-04-17,389.25,389.25,381.5,385.39,1211748,0
2015-04-20,389.25,389.25,379.43,382.47,563049,0
2015-04-21,382.47,382.47,372.79,373.76,936980,0
2015-04-22,374.63,378.14,367.18,370.37,781193,0
2015-04-23,374.63,382.47,367.08,381.5,1069145,0
2015-04-24,382.47,388.67,380.15,387.32,963633,0
2015-04-27,389.07,389.07,383.64,387.32,488351,0
2015-04-28,385.58,387.81,379,384.12,381556,0
2015-04-29,381.4,389.45,381.12,384.42,3813469,0
2015-04-30,382.29,387.39,381.5,381.7,595512,0
2015-05-01,388.77,389.55,383.28,386.54,321190,0
2015-05-05,384.02,389.25,381.8,386.35,445494,0
2015-05-06,381.5,387.32,374.15,379.38,488893,0
2015-05-07,376.18,384.88,371.23,381.4,341383,0
2015-05-08,387.32,399.61,385.42,394.1,638843,0
2015-05-11,395.84,399.61,390.31,393.22,339555,0
2015-05-12,391.76,391.86,384.12,389.25,455402,0
2015-05-13,391,400.87,390.21,398.46,623087,0
2015-05-14,398.16,398.16,393.32,396.81,396029,0
2015-05-15,398.16,398.16,393.51,394.96,301067,0
2015-05-18,397.09,397.68,392.45,394.59,136349,0
2015-05-19,393.51,406.69,393.22,400.21,486295,0
2015-05-20,398.16,406.1,394.7,405.71,725215,0
2015-05-21,398.16,405.71,397.19,405.71,244326,0
2015-05-22,406.78,407.26,403.96,406.59,271881,0
2015-05-26,406.69,407.85,402.22,402.81,524141,0
2015-05-27,399.61,413.65,399.61,411.52,689423,0
2015-05-28,408.92,416.36,403.77,416.36,433064,0
2015-05-29,415.98,427.9,414.33,421.22,4661399,0
2015-06-01,418.79,425.95,415.98,425.07,600074,0
2015-06-02,426.05,430.7,422.37,427.99,306821,0
2015-06-03,425.47,428.66,420.82,427.01,530622,0
2015-06-04,424.88,433.79,423.62,432.05,321540,0
2015-06-05,429.34,431.76,422.18,424.21,355059,0
2015-06-08,423.24,430.8,422.56,425.85,259239,0
2015-06-09,423.15,435.35,420.82,426.05,344775,0
2015-06-10,428.27,444.64,428.27,442.41,751626,0
2015-06-11,442.41,457.92,439.21,449.28,568623,0
2015-06-12,446.87,447.16,425.27,439.51,330478,0
2015-06-15,435.73,435.73,428.56,431.37,251904,0
2015-06-16,433.32,435.53,428.18,429.73,430706,0
2015-06-17,429.93,435.16,426.05,428.76,333790,0
2015-06-18,431.67,431.67,425.07,426.53,751123,0
2015-06-19,429.43,452.19,428.18,429.25,4403394,0
2015-06-22,436.22,439.61,422.76,425.95,427473,0
2015-06-23,424.79,435.73,424.79,429.43,636384,0
2015-06-24,431.76,435.92,424.02,435.06,301529,0
2015-06-25,432.82,436.22,428.46,435.73,371122,0
2015-06-26,430.7,438.25,430.12,432.25,278708,0
2015-06-29,425.47,435.63,413.75,428.27,371470,0
2015-06-30,427.41,430.9,421.59,426.53,418889,0
2015-07-01,426.72,437.27,425.07,433.12,385508,0
2015-07-02,433.51,440.09,424.11,430.5,306488,0
2015-07-03,431.08,432.82,427.31,430.9,173819,0
2015-07-06,424.51,430.3,419.75,420.92,447646,0
2015-07-07,427.01,429.73,412.97,420.25,1081012,0
2015-07-08,422.28,422.28,378.01,382.47,1742238,0
2015-07-09,382.19,383.93,372.59,377.25,948866,0
2015-07-10,376.67,384.83,367.18,373.76,373793,0
2015-07-13,373.38,385.29,373.38,376.77,251211,0
2015-07-14,375.7,380.64,373.76,376.67,359294,0
2015-07-15,377.25,378.26,365.63,366.7,597977,0
2015-07-16,369.89,374.62,368.05,372.69,739876,0
2015-07-17,373.76,376.86,370.28,375.51,488832,0
2015-07-20,377.15,388.52,376.77,386.54,977440,0
2015-07-21,383.35,397.87,383.35,396.99,697267,0
2015-07-22,392.55,405.84,388.57,390.21,800884,0
2015-07-23,390.61,392.63,374.63,377.64,607375,0
2015-07-24,377.25,384.02,368.34,372.31,603266,0
2015-07-27,371.44,374.24,361.75,362.53,515630,0
2015-07-28,371.73,413.85,371.73,401.85,1881323,0
2015-07-29,409.69,415.8,395.25,398.46,520438,0
2015-07-30,402.22,411.52,401.15,406.4,327784,0
2015-07-31,408.72,416.07,403.96,411.52,741013,0
2015-08-03,413.17,428.86,413.17,422.76,722189,0
2015-08-04,423.62,434.08,420.34,433.42,420151,0
2015-08-05,435.63,436.91,423.92,433.69,348792,0
2015-08-06,437.27,437.27,429.01,435.73,272522,0
2015-08-07,430.7,435.73,427.11,433.79,358541,0
2015-08-10,438.05,438.05,430.9,436.51,251962,0
2015-08-11,436.51,445.62,432.92,435.73,268928,0
2015-08-12,430.3,430.4,414.91,420.15,468229,0
2015-08-13,427.6,427.6,416.86,416.86,253191,0
2015-08-14,421.22,433.02,416.31,418.88,419979,0
2015-08-17,426.53,429.16,420.92,424.02,316634,0
2015-08-18,422.18,428.18,417.63,426.05,249248,0
2015-08-19,426.63,426.63,419.66,423.15,286514,0
2015-08-20,414.52,432.53,414.52,424.51,363446,0
2015-08-21,414.05,428.33,414.05,418.3,221253,0
2015-08-24,409.39,416.56,392.74,397.78,279719,0
2015-08-25,400.01,409.05,394.87,396.9,417281,0
2015-08-26,392.26,407.75,389.65,401.85,525374,0
2015-08-27,405.04,415.4,399.5,403.77,547782,0
2015-08-28,403.3,411.14,396.99,411.14,553866,0
2015-09-01,406.69,406.69,389.25,393.22,346291,0
2015-09-02,396.81,399.04,387.25,393.04,230112,0
2015-09-03,403.2,409.19,398.06,405.23,243696,0
2015-09-04,403.01,405.62,393.51,399.42,159733,0
2015-09-07,402.04,410.85,396.99,406.69,149171,0
2015-09-08,405.71,416.56,405.71,410.07,260186,0
2015-09-09,399.91,399.91,384.42,391.2,7821877,0
2015-09-10,387.32,391.39,383.54,387.32,783806,0
2015-09-11,387.99,392.94,385.9,387.61,462242,0
2015-09-14,390.51,391,378.41,381.5,437110,0
2015-09-15,382.86,387.32,381.5,381.5,452413,0
2015-09-16,385.96,385.96,378.01,382.47,407080,0
2015-09-17,380.64,386.25,380.64,381.4,882614,0
2015-09-18,383.93,385.29,380.54,382.47,5740811,0
2015-09-21,382,386.54,381.86,383.24,1029761,0
2015-09-22,384.79,384.79,373.19,374.05,685555,0
2015-09-23,375.7,376.77,364.65,375.7,717777,0
2015-09-24,375.7,378.21,370.66,375.51,626303,0
2015-09-25,380.64,380.64,373.86,379.56,287929,0
2015-09-28,379.86,379.86,371.92,375.02,447892,0
2015-09-29,368.92,374.15,366.8,370.56,626830,0
2015-09-30,372.02,374.34,369.99,374.24,578007,0
2015-10-01,377.45,381.9,373.76,381.3,890104,0
2015-10-02,383.25,386.93,375.7,379.76,246497,0
2015-10-05,381.9,388.48,379.19,386.45,269049,0
2015-10-06,387.02,387.02,381.7,384.42,289662,0
2015-10-07,386.06,386.06,376.28,379.56,527289,0
2015-10-08,379,379.66,367.36,373.09,1057520,0
2015-10-09,376.47,381.8,370.95,376.18,616346,0
2015-10-12,376.28,380.44,371.63,377.74,300477,0
2015-10-13,379.28,387.22,373.95,387.22,504914,0
2015-10-14,383.05,393.22,383.05,389.84,526369,0
2015-10-15,396.99,406.5,387.02,392.64,1148249,0
2015-10-16,388.28,400.29,388.28,395.65,741499,0
2015-10-19,396.22,399.52,392.94,395.25,509336,0
2015-10-20,394.67,394.67,387.63,389.84,255283,0
2015-10-21,392.26,394,387.91,391.3,619445,0
2015-10-22,391.76,393.13,387.22,389.15,278863,0
2015-10-23,389.94,393.6,384.35,386.06,464105,0
2015-10-26,386.45,388.97,381.5,383.93,252018,0
2015-10-27,387.32,393.13,381.4,382.47,274982,0
2015-10-28,380.44,387.02,376.38,385.39,447059,0
2015-10-29,386.35,388.97,374.34,378.11,405635,0
2015-10-30,377.05,381.5,369.99,375.51,704594,0
2015-11-02,373.76,379.38,372.79,376.47,175518,0
2015-11-03,375.21,375.31,365.24,370.28,620697,0
2015-11-04,371.54,371.54,366.31,368.44,385602,0
2015-11-05,368.14,374.15,366.6,369.99,312664,0
2015-11-06,372.21,387.22,372.21,374.24,310838,0
2015-11-09,373.09,379,373.09,375.31,439927,0
2015-11-10,379.76,379.76,363.59,367.86,350085,0
2015-11-11,369.3,372.79,362.14,362.14,202081,0
2015-11-12,361.56,366.01,353.62,357.2,266675,0
