Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,918.29,944.82,911.52,917.8,88607,0
2015-03-05,920.21,921.65,908.15,917.8,60349,0
2015-03-06,926.48,926.48,892.23,896.09,112931,0
2015-03-09,906.22,913.94,884.98,885.46,119134,0
2015-03-10,878.71,891.25,844.93,853.13,122397,0
2015-03-11,854.58,865.68,804.4,829.98,175621,0
2015-03-12,838.65,872.92,826.12,857.48,162372,0
2015-03-13,861.34,880.16,858.45,871.96,192010,0
2015-03-16,884.98,884.98,846.38,856.04,187986,0
2015-03-17,850.24,873.88,841.07,860.86,166054,0
2015-03-18,848.31,870.03,839.63,843,102639,0
2015-03-19,849.29,896.57,846.87,886.44,210844,0
2015-03-20,882.09,904.78,869.54,897.04,146658,0
2015-03-23,893.67,925.04,890.78,916.84,132389,0
2015-03-24,909.59,921.17,902.84,906.71,83525,0
2015-03-25,915.87,915.87,886.44,900.9,82580,0
2015-03-26,902.36,987.29,902.36,956.4,374060,0
2015-03-27,950.13,953.98,871.48,912.49,430918,0
2015-03-30,926.48,967.98,926.48,938.55,484876,0
2015-03-31,949.16,956.82,921.17,921.17,203222,0
2015-04-01,915.87,937.57,898.49,900.9,205370,0
2015-04-02,910.07,927.45,891.5,910.57,190692,0
2015-04-07,921.17,940.48,896.09,924.55,179785,0
2015-04-08,918.77,943.37,908.15,911.04,275863,0
2015-04-09,926,929.87,905.73,911.04,201384,0
2015-04-10,910.57,927.45,910.07,916.36,192942,0
2015-04-13,914.42,941.44,908.63,928.41,236114,0
2015-04-14,930.35,980.53,927.84,965.09,310260,0
2015-04-15,979.57,979.57,937.72,951.57,519666,0
2015-04-16,956.4,979.57,951.1,952.54,333376,0
2015-04-17,947.24,951.1,919.73,929.87,166258,0
2015-04-20,921.17,947.24,909.12,917.31,252275,0
2015-04-21,916.36,934.69,900.43,918.77,152553,0
2015-04-22,914.91,914.91,889.81,899.46,192004,0
2015-04-23,899.95,906.22,884.98,904.78,120260,0
2015-04-24,895.12,914.42,889.81,911.52,130188,0
2015-04-27,931.31,965.09,924.55,956.4,628191,0
2015-04-28,954.47,964.2,945.3,952.06,434012,0
2015-04-29,950.62,987.29,944.82,980.53,382106,0
2015-04-30,979.57,1006.59,970.88,994.04,281050,0
2015-05-01,1008.52,1008.52,966.05,968.96,249160,0
2015-05-05,986.31,986.31,955.44,962.19,218868,0
2015-05-06,991.15,1043.26,989.21,1033.61,542371,0
2015-05-07,1031.68,1031.68,993.07,997.9,251411,0
2015-05-08,1015.27,1050.98,1005.63,1030.71,224713,0
2015-05-11,1043.26,1050.98,1005.63,1049.04,243387,0
2015-05-12,1041.33,1041.33,1015.27,1034.56,160013,0
2015-05-13,1025.89,1060.63,1025.89,1054.84,109827,0
2015-05-14,1036.51,1061.6,1036.51,1052.9,70101,0
2015-05-15,1058.7,1067.38,1043.26,1062.57,104994,0
2015-05-18,1061.6,1070.29,1053.88,1061.6,85619,0
2015-05-19,1051.94,1078.96,1051.94,1071.25,103586,0
2015-05-20,1065.46,1083.79,1058.7,1066.43,73886,0
2015-05-21,1061.6,1083.79,1057.73,1071.25,90065,0
2015-05-22,1077.04,1083.79,1066.68,1076.07,109893,0
2015-05-26,1055.8,1073.18,1051.94,1062.57,82545,0
2015-05-27,1047.12,1082.84,1047.12,1073.18,103779,0
2015-05-28,1064.49,1108.11,1064.49,1096.35,145307,0
2015-05-29,1098.32,1108.88,1089.58,1100.21,294910,0
2015-06-01,1090.55,1117.57,1090.55,1109.85,147746,0
2015-06-02,1118.54,1122.4,1099.23,1118.54,118413,0
2015-06-03,1105.99,1148.45,1105.99,1139.77,216647,0
2015-06-04,1131.09,1140.58,1123.35,1124.33,119051,0
2015-06-05,1116.61,1127.22,1113.71,1120.46,101113,0
2015-06-08,1113.71,1130.12,1095.37,1102.13,127799,0
2015-06-09,1096.41,1112.75,1088.62,1090.55,65306,0
