Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,1380.62,1391.54,1370.63,1391.54,3494871,0
2015-03-05,1398.79,1405.14,1386.07,1394.25,2978638,0
2015-03-06,1390.63,1408.79,1390.63,1399.7,3204245,0
2015-03-09,1403.32,1425.13,1384.25,1416.05,5085345,0
2015-03-10,1392.43,1413.33,1366.09,1366.09,6582566,0
2015-03-11,1367,1387.9,1367,1380.62,5323252,0
2015-03-12,1385.16,1408.79,1382.43,1406.06,4928076,0
2015-03-13,1404.23,1425.13,1404.23,1420.59,4138638,0
2015-03-16,1426.95,1435.11,1411.51,1415.14,4649580,0
2015-03-17,1414.22,1429.67,1409.69,1412.42,5455597,0
2015-03-18,1421.5,1442.39,1399.7,1440.57,4126078,0
2015-03-19,1443.29,1446.02,1431.49,1433.31,5049175,0
2015-03-20,1444.2,1446.92,1433.31,1435.11,12864085,0
2015-03-23,1433.31,1435.11,1423.32,1428.76,3916084,0
2015-03-24,1428.76,1440.57,1425.13,1435.11,4119447,0
2015-03-25,1435.11,1443.29,1416.05,1422.41,3980434,0
2015-03-26,1409.69,1426.95,1382.43,1405.14,5089071,0
2015-03-27,1405.14,1413.33,1391.54,1398.79,3899442,0
2015-03-30,1419.68,1427.58,1408.79,1415.14,3479225,0
2015-03-31,1411.51,1423.32,1388.8,1390.63,6447819,0
2015-04-01,1389.71,1406.06,1372.21,1374.26,7036854,0
2015-04-02,1376.08,1400.61,1371.54,1397.88,4235225,0
2015-04-07,1403.32,1422.41,1396.97,1412.42,4194828,0
2015-04-08,1411.51,1420.59,1396.97,1416.96,3425315,0
2015-04-09,1422.41,1441.48,1422.41,1441.48,3317497,0
2015-04-10,1441.48,1467.81,1441.48,1463.29,4381734,0
2015-04-13,1461.47,1465.11,1445.1,1451.48,2939471,0
2015-04-14,1445.1,1454.19,1438.75,1446.92,3954122,0
2015-04-15,1444.2,1451.48,1436.93,1440.57,3133563,0
2015-04-16,1448.75,1448.75,1418.77,1426.95,5114807,0
2015-04-17,1424.23,1431.49,1399.7,1401.51,5350490,0
2015-04-20,1411.51,1415.14,1395.15,1402.43,3603337,0
2015-04-21,1413.33,1445.1,1408.79,1440.57,5192317,0
2015-04-22,1441.48,1453.29,1424.23,1449.66,4758722,0
2015-04-23,1441.48,1442.39,1414.22,1427.86,5374267,0
2015-04-24,1434.21,1437.84,1421.5,1429.67,4984859,0
2015-04-27,1438.75,1446.92,1416.05,1439.66,4258008,0
2015-04-28,1442.39,1442.39,1400.61,1413.33,3925255,0
2015-04-29,1416.96,1426.03,1389.71,1389.71,4775954,0
2015-04-30,1390.63,1395.15,1370.63,1386.07,6066298,0
2015-05-01,1381.54,1399.7,1366.09,1396.06,3185492,0
2015-05-05,1422.41,1426.03,1372.45,1372.45,6099240,0
2015-05-06,1367.89,1381.54,1358.83,1366.09,4208037,0
2015-05-07,1364.26,1376.08,1342.71,1367.89,5156310,0
2015-05-08,1398.79,1403.32,1374.26,1400.61,4852927,0
2015-05-11,1405.14,1409.69,1390.63,1398.79,3397952,0
2015-05-12,1397.88,1403.32,1372.45,1376.08,5624799,0
2015-05-13,1381.54,1396.06,1376.08,1385.16,3515325,0
2015-05-14,1382.43,1409.69,1370.63,1406.96,3123340,0
2015-05-15,1411.51,1416.05,1399.7,1408.79,3753849,0
2015-05-18,1413.33,1418.77,1396.97,1416.96,3793867,0
2015-05-19,1416.96,1438.75,1416.96,1436.01,4431579,0
2015-05-20,1436.01,1446.92,1430.8,1433.31,4103639,0
2015-05-21,1433.31,1436.01,1420.59,1422.41,4005388,0
2015-05-22,1427.86,1428.76,1408.79,1416.96,4220025,0
2015-05-26,1421.5,1433.31,1413.33,1416.05,4533755,0
2015-05-27,1416.96,1444.2,1410.59,1438.75,5193712,0
2015-05-28,1436.93,1450.55,1430.58,1431.04,4684767,0
2015-05-29,1429.67,1432.39,1396.06,1398.79,7872116,0
2015-06-01,1406.06,1422.41,1403.32,1409.69,4367025,0
2015-06-02,1414.22,1417.86,1396.06,1406.96,4944421,0
2015-06-03,1406.06,1424.23,1399.7,1416.05,4237528,0
2015-06-04,1411.04,1411.04,1384.89,1390.71,6570070,0
2015-06-05,1386.08,1387.02,1365.76,1373.15,5000505,0
2015-06-08,1375.92,1379.62,1361.14,1374.07,3649509,0
2015-06-09,1376.85,1387.94,1356.51,1360.22,5663910,0
2015-06-10,1360.22,1376.85,1351.9,1372.22,4445699,0
2015-06-11,1368.53,1380.55,1361.14,1375.01,4357364,0
2015-06-12,1370.37,1382.06,1362.07,1366.69,3517446,0
2015-06-15,1359.3,1362.98,1350.05,1352.82,2957796,0
2015-06-16,1350.97,1356.51,1340.53,1351.9,3328499,0
2015-06-17,1351.9,1359.3,1338.96,1338.96,4018947,0
2015-06-18,1350.97,1359.3,1331.3,1354.67,4127219,0
2015-06-19,1354.67,1370.37,1350.97,1351.9,6156994,0
2015-06-22,1377.76,1383.32,1367.62,1376.85,3555841,0
2015-06-23,1385.16,1395.33,1383.32,1383.32,3515810,0
2015-06-24,1380.55,1385.16,1367.62,1371.3,5898161,0
2015-06-25,1363.91,1374.07,1360.22,1372.22,3657283,0
2015-06-26,1364.83,1368.53,1347.28,1362.07,3869618,0
2015-06-29,1333.42,1347.28,1321.41,1331.56,4640999,0
2015-06-30,1324.17,1331.56,1313.69,1317.71,6003315,0
2015-07-01,1326.96,1350.97,1324.17,1346.36,6309244,0
2015-07-02,1346.36,1351.9,1330.64,1335.26,3922087,0
2015-07-03,1332.49,1338.96,1324.17,1324.17,3236812,0
2015-07-06,1311.24,1325.11,1309.39,1320.48,4773215,0
2015-07-07,1323.25,1327.86,1299.23,1299.23,5946063,0
2015-07-08,1306.61,1315.86,1304.82,1308.46,4597679,0
2015-07-09,1305.7,1341.73,1302.92,1338.96,4189072,0
2015-07-10,1358.37,1376.85,1346.36,1370.37,4855132,0
2015-07-13,1385.16,1388.87,1378.1,1387.94,3247174,0
2015-07-14,1388.87,1393.47,1382.4,1392.55,3471246,0
2015-07-15,1396.26,1403.66,1388.87,1388.87,3764976,0
