Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,180.83,181.08,178.34,180.26,1219342,0
2015-03-05,180.35,182.93,179.7,182.48,1223494,0
2015-03-06,183.49,184.13,181.55,183.31,1567046,0
2015-03-09,182.48,182.48,179.8,180.83,1351327,0
2015-03-10,179.53,181.28,176.3,177.13,1144052,0
2015-03-11,177.13,177.87,174.18,176.5,1951614,0
2015-03-12,176.04,179.25,174.46,179.25,2487395,0
2015-03-13,179.25,179.25,171.79,173.63,1890391,0
2015-03-16,174.92,179.06,174.18,178.7,1137123,0
2015-03-17,179.53,181.08,174.46,177.31,987778,0
2015-03-18,176.3,181.38,176.3,180.09,1354066,0
2015-03-19,181.08,183.95,179.7,183.85,1715559,0
2015-03-20,184.32,185.33,183.31,184.69,1909027,0
2015-03-23,185.62,188.94,184.79,187.55,1536600,0
2015-03-24,187.09,189.58,185.05,186.27,1194150,0
2015-03-25,184.88,192.52,184.88,188.18,1625736,0
2015-03-26,187.27,187.27,180.35,182.84,983204,0
2015-03-27,183.95,184.42,179.06,179.99,2092041,0
2015-03-30,181.08,183.39,180.09,181.92,1338151,0
2015-03-31,182.93,190.03,182.11,187.09,2682455,0
2015-04-01,187.64,190.76,186.43,188.01,1504166,0
2015-04-02,188.18,190.5,185.97,189.84,1298181,0
2015-04-07,189.84,193.45,189.84,191.6,973141,0
2015-04-08,190.5,192.52,189.67,191.42,702500,0
2015-04-09,193.45,193.45,190.76,192.8,704204,0
2015-04-10,192.61,193.54,190.41,190.68,1848144,0
2015-04-13,191.68,191.88,189.58,190.13,883285,0
2015-04-14,191.33,191.33,188.56,188.84,943503,0
2015-04-15,190.41,190.41,188.01,188.94,1747678,0
2015-04-16,190.5,190.5,186.62,187.64,1422623,0
2015-04-17,186.53,189.38,184.97,187.55,2128178,0
2015-04-20,188.74,188.74,185.14,186.45,742215,0
2015-04-21,188.01,190.76,186.56,188.84,1140963,0
2015-04-22,190.41,191.23,187.64,188.74,585122,0
2015-04-23,190.22,190.68,185.05,185.52,2146359,0
2015-04-24,186.62,186.62,183.22,184.6,2742928,0
2015-04-27,186.17,187.73,184.42,186.99,1330819,0
