Date,Open,High,Low,Close,Volume,OpenInt
1986-01-02,96.207,96.207,96.207,96.207,0,0
1986-01-03,96.68,96.68,96.68,96.68,0,0
1986-01-06,98.117,98.117,98.117,98.117,0,0
1986-01-07,97.164,97.164,97.164,97.164,0,0
1986-01-09,94.778,94.778,94.778,94.778,0,0
1986-01-10,94.302,94.302,94.302,94.302,0,0
1986-01-13,93.35,93.35,93.35,93.35,0,0
1986-01-14,91.445,91.445,91.445,91.445,0,0
1986-01-15,90.491,90.491,90.491,90.491,0,0
1986-01-16,90.968,90.968,90.968,90.968,0,0
1986-01-20,90.016,90.016,90.016,90.016,0,0
1986-01-21,89.539,89.539,89.539,89.539,0,0
1986-01-22,91.445,91.445,91.445,91.445,0,0
1986-01-23,92.397,92.397,92.397,92.397,0,0
1986-01-24,93.826,93.826,93.826,93.826,0,0
1986-01-27,94.778,94.778,94.778,94.778,0,0
1986-01-28,96.68,96.68,96.68,96.68,0,0
1986-01-29,97.631,97.631,97.631,97.631,0,0
1986-01-31,98.117,98.117,98.117,98.117,0,0
1986-02-03,99.54,99.54,99.54,99.54,0,0
1986-02-04,100.03,100.03,100.03,100.03,0,0
1986-02-05,100.49,100.49,100.49,100.49,0,0
1986-02-06,101.92,101.92,101.92,101.92,0,0
1986-02-07,104.3,104.3,104.3,104.3,0,0
1986-02-10,105.74,105.74,105.74,105.74,0,0
1986-02-11,103.34,103.34,103.34,103.34,0,0
1986-02-13,103.83,103.83,103.83,103.83,0,0
1986-02-14,104.3,104.3,104.3,104.3,0,0
1986-02-17,103.83,103.83,103.83,103.83,0,0
1986-02-18,104.78,104.78,104.78,104.78,0,0
1986-02-20,103.83,103.83,103.83,103.83,0,0
1986-02-21,110.02,110.02,110.02,110.02,0,0
1986-02-24,110.49,110.49,110.49,110.49,0,0
1986-02-25,108.12,108.12,108.12,108.12,0,0
1986-02-26,107.63,107.63,107.63,107.63,0,0
1986-02-27,107.17,107.17,107.17,107.17,0,0
1986-03-03,107.63,107.63,107.63,107.63,0,0
1986-03-04,108.59,108.59,108.59,108.59,0,0
1986-03-05,109.06,109.06,109.06,109.06,0,0
1986-03-06,112.4,112.4,112.4,112.4,0,0
1986-03-07,111.91,111.91,111.91,111.91,0,0
1986-03-10,110.96,110.96,110.96,110.96,0,0
1986-03-11,111.91,111.91,111.91,111.91,0,0
1986-03-12,113.36,113.36,113.36,113.36,0,0
1986-03-13,112.88,112.88,112.88,112.88,0,0
1986-03-14,112.88,112.88,112.88,112.88,0,0
1986-03-17,113.36,113.36,113.36,113.36,0,0
1986-03-18,112.88,112.88,112.88,112.88,0,0
1986-03-19,115.73,115.73,115.73,115.73,0,0
1986-03-20,121.93,121.93,121.93,121.93,0,0
1986-03-21,121.93,121.93,121.93,121.93,0,0
1986-03-24,120.97,120.97,120.97,120.97,0,0
1986-03-25,120.51,120.51,120.51,120.51,0,0
1986-03-26,120.51,120.51,120.51,120.51,0,0
1986-03-27,120.02,120.02,120.02,120.02,0,0
1986-04-01,120.02,120.02,120.02,120.02,0,0
1986-04-02,121.45,121.45,121.45,121.45,0,0
1986-04-03,124.31,124.31,124.31,124.31,0,0
1986-04-04,124.78,124.78,124.78,124.78,0,0
1986-04-07,120.97,120.97,120.97,120.97,0,0
1986-04-08,120.51,120.51,120.51,120.51,0,0
1986-04-10,120.97,120.97,120.97,120.97,0,0
1986-04-11,120.02,120.02,120.02,120.02,0,0
1986-04-14,119.07,119.07,119.07,119.07,0,0
1986-04-15,117.65,117.65,117.65,117.65,0,0
1986-04-16,117.16,117.16,117.16,117.16,0,0
1986-04-17,117.65,117.65,117.65,117.65,0,0
1986-04-18,116.69,116.69,116.69,116.69,0,0
1986-04-22,116.21,116.21,116.21,116.21,0,0
1986-04-23,113.83,113.83,113.83,113.83,0,0
1986-04-24,111.91,111.91,111.91,111.91,0,0
1986-04-25,111.46,111.46,111.46,111.46,0,0
1986-04-29,112.88,112.88,112.88,112.88,0,0
1986-04-30,117.16,117.16,117.16,117.16,0,0
1986-05-01,118.1,118.1,118.1,118.1,0,0
1986-05-02,121.45,121.45,121.45,121.45,0,0
1986-05-06,120.02,120.02,120.02,120.02,0,0
1986-05-07,118.59,118.59,118.59,118.59,0,0
1986-05-08,117.16,117.16,117.16,117.16,0,0
1986-05-09,116.69,116.69,116.69,116.69,0,0
1986-05-12,117.16,117.16,117.16,117.16,0,0
1986-05-13,114.79,114.79,114.79,114.79,0,0
1986-05-14,112.88,112.88,112.88,112.88,0,0
1986-05-15,110.96,110.96,110.96,110.96,0,0
1986-05-19,110.49,110.49,110.49,110.49,0,0
1986-05-20,110.96,110.96,110.96,110.96,0,0
1986-05-22,111.46,111.46,111.46,111.46,0,0
1986-05-23,111.91,111.91,111.91,111.91,0,0
1986-05-28,114.79,114.79,114.79,114.79,0,0
1986-05-29,113.36,113.36,113.36,113.36,0,0
1986-05-30,113.83,113.83,113.83,113.83,0,0
1986-06-02,114.31,114.31,114.31,114.31,0,0
1986-06-03,115.26,115.26,115.26,115.26,0,0
1986-06-04,114.31,114.31,114.31,114.31,0,0
1986-06-05,115.26,115.26,115.26,115.26,0,0
1986-06-09,116.21,116.21,116.21,116.21,0,0
1986-06-11,114.31,114.31,114.31,114.31,0,0
1986-06-18,113.36,113.36,113.36,113.36,0,0
1986-06-20,114.31,114.31,114.31,114.31,0,0
1986-06-23,113.36,113.36,113.36,113.36,0,0
1986-06-24,112.4,112.4,112.4,112.4,0,0
1986-06-26,113.36,113.36,113.36,113.36,0,0
1986-06-27,114.31,114.31,114.31,114.31,0,0
1986-06-30,113.36,113.36,113.36,113.36,0,0
1986-07-01,114.31,114.31,114.31,114.31,0,0
1986-07-02,115.26,115.26,115.26,115.26,0,0
1986-07-04,116.21,116.21,116.21,116.21,0,0
1986-07-07,116.21,116.21,116.21,116.21,0,0
1986-07-08,113.36,113.36,113.36,113.36,0,0
1986-07-09,116.21,116.21,116.21,116.21,0,0
1986-07-10,118.1,118.1,118.1,118.1,0,0
1986-07-11,119.07,119.07,119.07,119.07,0,0
1986-07-18,119.07,119.07,119.07,119.07,0,0
1986-07-21,116.21,116.21,116.21,116.21,0,0
1986-07-23,119.07,119.07,119.07,119.07,0,0
1986-07-24,117.16,117.16,117.16,117.16,0,0
1986-07-25,116.21,116.21,116.21,116.21,0,0
1986-07-29,117.16,117.16,117.16,117.16,0,0
1986-07-30,118.1,118.1,118.1,118.1,0,0
1986-07-31,117.16,117.16,117.16,117.16,0,0
1986-08-05,116.21,116.21,116.21,116.21,0,0
1986-08-06,114.31,114.31,114.31,114.31,0,0
1986-08-07,114.31,114.31,114.31,114.31,0,0
1986-08-08,113.36,113.36,113.36,113.36,0,0
1986-08-11,113.36,113.36,113.36,113.36,0,0
1986-08-12,114.31,114.31,114.31,114.31,0,0
1986-08-13,116.21,116.21,116.21,116.21,0,0
1986-08-15,119.07,119.07,119.07,119.07,0,0
1986-08-19,120.02,120.02,120.02,120.02,0,0
1986-08-21,120.97,120.97,120.97,120.97,0,0
1986-08-22,121.93,121.93,121.93,121.93,0,0
1986-08-27,122.88,122.88,122.88,122.88,0,0
1986-08-28,122.88,122.88,122.88,122.88,0,0
1986-08-29,124.78,124.78,124.78,124.78,0,0
1986-09-01,126.7,126.7,126.7,126.7,0,0
1986-09-02,125.74,125.74,125.74,125.74,0,0
1986-09-03,126.7,126.7,126.7,126.7,0,0
1986-09-04,126.7,126.7,126.7,126.7,0,0
1986-09-05,125.74,125.74,125.74,125.74,0,0
1986-09-09,124.78,124.78,124.78,124.78,0,0
1986-09-10,122.88,122.88,122.88,122.88,0,0
