Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,857.39,857.39,846.45,855.12,2003324,0
2015-03-05,859.22,865.15,851.47,862.86,1762900,0
2015-03-06,860.13,872.44,860.13,861.96,1391880,0
2015-03-09,857.84,863.78,851,860.59,1503738,0
2015-03-10,856.02,869.25,842.8,842.8,1954364,0
2015-03-11,845.99,856.94,842.8,853.28,1272938,0
2015-03-12,856.02,870.16,855.56,864.23,1572646,0
2015-03-13,863.78,870.16,851,851.91,1871803,0
2015-03-16,853.28,864.23,853.28,859.22,1519235,0
2015-03-17,857.84,864.69,845.53,848.28,1560433,0
2015-03-18,844.16,893.43,844.16,892.06,3077040,0
2015-03-19,897.99,901.64,880.2,881.55,2414841,0
2015-03-20,887.49,895.24,881.55,892.52,2444836,0
2015-03-23,890.68,898.9,886.59,888.87,1557135,0
2015-03-24,888.87,908.02,888.87,903,1551639,0
2015-03-25,903,908.47,892.06,892.96,1407319,0
2015-03-26,887.04,888.87,853.28,861.96,2291745,0
2015-03-27,863.78,865.6,849,850.1,2017938,0
2015-03-30,859.68,859.68,845.07,851.91,1453614,0
2015-03-31,861.04,875.19,847.36,852.38,2967240,0
2015-04-01,848.73,867.88,846.91,860.59,1746728,0
2015-04-02,861.04,872.91,857.39,871.99,1017543,0
2015-04-07,873.36,889.77,873.36,888.87,1775803,0
2015-04-08,891.15,905.28,886.59,896.16,1669287,0
2015-04-09,899.28,911.31,898.81,909.46,1451812,0
2015-04-10,908.54,921.5,908.54,920.57,1647065,0
2015-04-13,916.41,923.81,907.61,920.11,1142825,0
2015-04-14,915.95,922.42,905.3,908.07,1196408,0
2015-04-15,914.09,915.95,897.9,900.21,1162365,0
2015-04-16,905.3,905.3,882.16,887.25,1921540,0
2015-04-17,890.02,896.51,857.63,858.56,2821198,0
2015-04-20,863.64,875.22,848.83,854.38,2323607,0
2015-04-21,860.87,868.73,848.37,853,1983395,0
2015-04-22,857.63,859.94,835.86,843.28,2301064,0
2015-04-23,845.12,851.61,835.16,840.04,1939695,0
2015-04-24,839.58,849.76,823.37,829.84,1881915,0
2015-04-27,828.94,842.81,818.75,839.1,2237628,0
2015-04-28,843.74,845.12,802.09,810.42,3412897,0
2015-04-29,817.82,824.76,804.4,812.73,2089429,0
2015-04-30,813.66,828.46,805.33,826.15,2531418,0
2015-05-01,827.54,827.54,808.55,820.13,885994,0
2015-05-05,819.21,833.56,805.79,805.79,2099565,0
2015-05-06,807.17,832.64,806.71,820.6,2410770,0
2015-05-07,817.82,831.7,805.33,830.77,2166681,0
2015-05-08,879.37,915.01,862.72,890.95,5510092,0
2015-05-11,883.07,915.01,867.8,870.59,1668715,0
2015-05-12,859.94,865.03,841.89,857.63,2353651,0
2015-05-13,855.77,863.18,840.04,856.24,2459471,0
2015-05-14,856.24,872.91,847.91,871.51,1056664,0
2015-05-15,872.91,885.39,870.12,873.83,1527919,0
2015-05-18,872.91,880.67,859.47,866.42,1384845,0
2015-05-19,871.04,889.09,870.12,877.53,1336461,0
2015-05-20,876.13,877.05,862.72,868.27,1517896,0
2015-05-21,868.73,872.44,856.71,862.72,1380181,0
2015-05-22,865.49,867.8,855.77,863.18,929574,0
2015-05-26,867.8,867.8,851.49,853.45,1353957,0
2015-05-27,855.77,866.42,851.61,864.1,1103049,0
2015-05-28,864.58,870.12,855.77,860.87,1426428,0
2015-05-29,858.56,867.8,840.98,843.74,1909944,0
2015-06-01,845.12,861.32,843.28,852.07,1179090,0
2015-06-02,857.16,859.01,839.1,841.89,1361034,0
2015-06-03,842.36,856.24,840.98,845.59,1191873,0
2015-06-04,842.81,852.07,830.32,846.98,1565799,0
2015-06-05,840.98,842.81,834.03,834.48,1252382,0
2015-06-08,832.64,834.03,817.37,818.29,1005567,0
2015-06-09,818.75,821.06,805.79,809.96,1139584,0
2015-06-10,809.02,821.52,805.79,819.21,1708068,0
2015-06-11,814.58,836.34,814.58,833.56,1129514,0
2015-06-12,827.54,830.32,811.81,818.75,1195675,0
2015-06-15,812.73,815.04,808.09,811.35,1479879,0
2015-06-16,808.09,816.9,798.84,815.04,1082332,0
2015-06-17,815.04,823.37,809.02,809.96,1230671,0
2015-06-18,805.33,809.5,789.59,806.12,1372958,0
2015-06-19,806.25,825.24,806.25,825.24,3659204,0
2015-06-22,828.46,840.49,821.99,840.49,2756695,0
2015-06-23,839.1,850.69,838.65,846.98,1454040,0
2015-06-24,844.67,853,842.36,852.07,1393072,0
2015-06-25,846.5,857.63,845.12,857.16,1297255,0
2015-06-26,849.76,859.47,844.19,850.23,1088837,0
2015-06-29,832.64,853.92,824.76,846.05,2984905,0
2015-06-30,838.17,850.69,834.96,838.65,2418600,0
2015-07-01,844.19,861.78,842.81,855.77,1714498,0
2015-07-02,855.77,857.63,847.91,848.83,1120990,0
2015-07-03,846.05,859.94,846.05,853,580815,0
2015-07-06,845.59,847.44,839.58,842.81,1161535,0
2015-07-07,844.67,846.98,809.5,810.42,1990008,0
2015-07-08,811.81,819.68,807.17,818.75,1991310,0
2015-07-09,817.37,854.38,814.58,848.83,2027009,0
2015-07-10,857.16,881.24,853.45,881.24,1602391,0
2015-07-13,887.7,893.27,882.62,891.4,1674667,0
2015-07-14,896.03,896.03,884,895.58,1186161,0
2015-07-15,897.9,908.54,895.11,906.22,1501448,0
2015-07-16,911.31,933.07,910.85,918.72,1893608,0
2015-07-17,916.41,920.57,909.64,912.24,1754439,0
2015-07-20,908.54,918.72,908.07,910.38,1195503,0
2015-07-21,910.85,913.63,906.68,911.77,1406540,0
2015-07-22,905.76,916.41,904.84,908.54,1281154,0
2015-07-23,913.17,915.95,902.98,907.14,1248383,0
2015-07-24,903.44,907.61,896.03,899.28,1508933,0
2015-07-27,892.33,894.65,879.84,881.69,1331801,0
2015-07-28,883.55,890.48,870.12,886.77,2063587,0
2015-07-29,879.37,902.98,867.8,900.67,3656909,0
2015-07-30,897.9,904.37,889.09,899.28,1937513,0
2015-07-31,904.37,907.61,888.18,906.22,2494081,0
2015-08-03,899.73,907.61,894.65,898.81,1756893,0
2015-08-04,893.72,904.37,890.02,901.13,2244279,0
2015-08-05,900.21,915.01,898.35,915.01,1579627,0
2015-08-06,910.85,918.25,906.22,911.77,1413933,0
2015-08-07,909.93,912.24,899.28,899.28,1102978,0
2015-08-10,902.05,915.95,887.25,910.85,1772418,0
2015-08-11,908.07,911.77,902.98,906.68,2035617,0
2015-08-12,900.67,900.67,879.37,886.77,2605837,0
2015-08-13,888.64,896.97,885.39,890.48,2277909,0
2015-08-14,905.3,911.77,900.67,907.14,3027378,0
2015-08-17,912.24,914.55,888.64,893.27,2239192,0
2015-08-18,888.64,899.73,887.25,896.51,2339407,0
2015-08-19,890.48,893.72,879.84,879.84,1909794,0
2015-08-20,877.05,887.7,877.05,878.92,3595781,0
2015-08-21,866.89,870.12,848.83,848.83,3345990,0
2015-08-24,826.15,826.15,769.21,795.15,5094857,0
2015-08-25,806.71,852.07,806.71,846.05,6472405,0
2015-08-26,835.41,850.69,826.15,834.48,2886034,0
2015-08-27,854.38,865.96,852.52,862.72,4826246,0
2015-08-28,865.96,877.99,847.44,847.44,47121212,0
2015-09-01,860.87,860.87,805.79,809.96,6309116,0
2015-09-02,815.04,820.13,803.02,812.73,3357702,0
2015-09-03,821.36,834.03,818.09,824.65,2555885,0
2015-09-04,816.69,819.49,800.28,802.62,2944663,0
2015-09-07,810.59,813.88,798.88,806.38,1500727,0
2015-09-08,809.18,821.82,809.18,819.96,1925586,0
2015-09-09,835.43,841.98,826.53,828.87,1659785,0
2015-09-10,821.84,830.73,819.96,829.33,2429787,0
2015-09-11,830.27,830.27,809.65,818.55,1633036,0
2015-09-14,823.25,835.43,811.52,814.35,2054412,0
2015-09-15,817.62,834.49,807.78,828.39,1872680,0
2015-09-16,833.09,839.63,828.39,833.55,1408209,0
2015-09-17,835.43,841.05,832.14,834.03,1719460,0
2015-09-18,832.62,832.62,805.44,817.62,3759097,0
2015-09-21,813.88,839.63,811.99,822.79,1952529,0
2015-09-22,825.13,825.59,794.2,795.14,1635088,0
2015-09-23,790.44,804.98,786.7,802.15,1664456,0
2015-09-24,802.62,804.04,780.6,783.89,2016746,0
2015-09-25,797.94,819.03,794.67,818.55,1765574,0
2015-09-28,816.22,816.22,792.32,792.32,1154495,0
2015-09-29,782.48,788.1,776.86,777.33,1449978,0
2015-09-30,791.84,798.88,789.5,796.54,2283047,0
2015-10-01,803.57,808.25,795.14,798.41,2132922,0
2015-10-02,806.85,817.62,792.79,803.1,2159734,0
2015-10-05,819.03,845.73,817.15,842.93,2163374,0
2015-10-06,844.33,844.8,833.09,833.55,1508002,0
2015-10-07,836.83,848.07,833.55,837.77,1494323,0
2015-10-08,838.23,842.46,832.14,838.71,1316790,0
2015-10-09,842.46,851.94,822.79,822.79,2644824,0
2015-10-12,823.25,823.25,810.12,817.71,1452774,0
2015-10-13,814.35,815.28,795.14,806.85,1908501,0
2015-10-14,799.82,799.82,784.83,786.24,1865677,0
2015-10-15,797,812.47,789.5,811.99,2691381,0
2015-10-16,816.22,822.79,813.88,822.79,1800885,0
2015-10-19,819.03,833.55,812.47,826.05,859007,0
2015-10-20,827.93,830.27,820.43,825.59,861827,0
2015-10-21,827.46,835.89,821.36,832.62,998378,0
2015-10-22,830.73,842.93,826.53,842.46,1142579,0
2015-10-23,844.8,867.75,843.87,865.42,1712844,0
2015-10-26,861.66,882.1,860.82,871.97,1878749,0
2015-10-27,880.87,887.44,875.72,879.94,1828724,0
2015-10-28,886.02,900.09,884.16,898.21,1989413,0
2015-10-29,899.62,907.59,899.15,904.77,2068134,0
2015-10-30,907.11,909.46,897.27,903.84,1674599,0
2015-11-02,893.06,905.03,893.06,903.37,1232807,0
2015-11-03,901.02,904.77,897.74,902.9,1042405,0
2015-11-04,908.06,908.06,897.27,899.15,1365309,0
2015-11-05,900.55,901.49,884.16,891.65,1737018,0
2015-11-06,890.25,904.77,888.37,901.49,1146218,0
2015-11-09,904.3,913.21,894,894,1087115,0
2015-11-10,899.15,899.15,878.06,887.44,1005549,0
2015-11-11,889.78,911.33,887.44,909.93,1597193,0
2015-11-12,911.8,913.21,888.37,893.06,1485925,0
2015-11-13,891.65,891.65,880.41,883.22,799834,0
2015-11-16,877.6,886.96,876.66,886.5,667869,0
2015-11-17,895.4,915.08,894.94,913.68,1536542,0
2015-11-18,913.21,915.08,889.78,904.3,1426297,0
2015-11-19,914.61,914.61,903.84,907.11,1685535,0
2015-11-20,912.26,917.9,900.55,916.48,1609299,0
2015-11-23,909.46,919.76,907.59,917.43,924810,0
2015-11-24,911.8,911.8,898.69,905.24,1127729,0
2015-11-25,909.93,937.1,906.64,937.1,1709979,0
2015-11-26,934.29,941.78,930.54,940.84,947817,0
2015-11-27,935.23,947.42,935.23,945.54,702954,0
2015-11-30,944.59,953.03,939.92,952.09,2580322,0
2015-12-01,955.85,957.72,950.22,956.78,1437304,0
2015-12-02,961.46,965.22,955.61,958.66,1043419,0
2015-12-03,960.53,966.15,933.35,936.18,1206339,0
2015-12-04,936.18,939.92,923.51,927.26,1580753,0
2015-12-07,934.75,945.54,926.33,940.84,991927,0
2015-12-08,938.04,943.67,923.05,926.8,955052,0
2015-12-09,926.8,931.94,914.15,921.17,1356948,0
2015-12-10,908.99,914.61,893.06,910.39,1303010,0
2015-12-11,904.3,909.93,885.1,887.44,1477671,0
2015-12-14,880.87,897.74,867.28,868.69,1386778,0
2015-12-15,875.26,912.74,873.38,908.99,1725814,0
2015-12-16,910.39,917.43,903.84,910.86,1405275,0
