Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,905.16,922.86,897.2,902.51,91285,0
2015-03-05,906.93,911.36,885.69,904.28,114614,0
2015-03-06,899.86,950.29,899.86,916.66,80398,0
2015-03-09,914.02,933.48,911.36,918.44,80518,0
2015-03-10,914.02,920.21,894.54,902.51,103749,0
2015-03-11,909.59,914.9,881.71,893.65,99939,0
2015-03-12,883.05,920.21,883.05,915.77,61630,0
2015-03-13,923.74,923.74,906.93,914.9,84112,0
2015-03-16,908.71,921.98,907.82,908.71,70836,0
2015-03-17,924.62,925.52,904.28,917.56,62611,0
2015-03-18,928.17,928.17,913.13,921.98,56243,0
2015-03-19,937.01,937.01,908.71,917.56,56857,0
2015-03-20,912.23,921.98,912.23,920.21,252582,0
2015-03-23,920.21,921.98,913.13,916.66,61724,0
2015-03-24,920.21,920.21,907.82,908.71,71777,0
2015-03-25,920.21,920.21,893.65,899.86,87981,0
2015-03-26,906.04,907.82,862.69,865.79,127732,0
2015-03-27,873.74,878.18,841.02,842.35,167994,0
2015-03-30,850.31,850.9,809.16,815.81,214149,0
2015-03-31,808.8,820.66,768.91,769.79,507066,0
2015-04-01,767.8,800.75,758.51,786.6,302386,0
2015-04-02,796.33,846.67,792.35,825.08,251927,0
2015-04-07,825.08,830.4,809.61,822.88,402122,0
2015-04-08,814.02,843.22,814.02,832.39,351885,0
2015-04-09,831.72,840.69,820.22,829.08,168407,0
2015-04-10,838.81,838.81,808.77,813.58,165338,0
2015-04-13,809.61,826.85,809.61,818.45,266024,0
2015-04-14,825.08,838.36,815.14,836.15,269469,0
2015-04-15,840.58,871.55,838.81,865.35,325079,0
2015-04-16,674.22,718.1,642.25,694.57,3791996,0
2015-04-17,690.15,713.6,688.6,710.94,2018985,0
2015-04-20,701.65,723.79,701.65,712.28,532440,0
2015-04-21,706.96,717.52,702.98,713.6,1234199,0
2015-04-22,708.74,732.62,708.74,722.89,1410925,0
2015-04-23,715.37,745.89,715.37,729.98,632257,0
2015-04-24,726.43,734.8,711.84,718.03,309636,0
2015-04-27,715.37,721.12,688.6,702.54,366167,0
2015-04-28,699.45,707.84,696.35,702.54,218917,0
2015-04-29,705.64,706.57,679.09,685.28,342731,0
2015-04-30,692.81,692.81,671.57,678.64,381894,0
2015-05-01,664.93,690.24,664.93,683.52,223538,0
2015-05-05,697.66,697.66,673.34,679.09,164538,0
2015-05-06,674.22,687.5,655.2,665.82,513382,0
2015-05-07,669.36,679.54,666.71,679.54,277477,0
2015-05-08,698.99,720.24,691.48,716.68,823928,0
2015-05-11,716.68,729.08,691.48,726.43,474051,0
2015-05-12,722.45,727.1,714.48,717.57,243963,0
2015-05-13,715.81,721.14,714.04,716.68,317343,0
2015-05-14,716.25,722.89,711.84,718.47,193833,0
2015-05-15,715.81,735.72,715.81,735.28,574174,0
2015-05-18,728.19,739.27,728.19,733.06,365081,0
2015-05-19,728.19,742.36,726.43,738.82,278766,0
2015-05-20,738.82,760.95,733.49,760.95,525028,0
2015-05-21,748.55,766.68,748.55,758.28,168160,0
2015-05-22,762.6,766.24,739.7,739.7,130998,0
2015-05-26,742.81,743.78,734.38,738.82,173085,0
2015-05-27,739.7,745.01,720.67,729.98,161610,0
2015-05-28,730.42,738.38,721.12,727.31,354998,0
2015-05-29,721.57,728.21,713.6,720.24,490805,0
2015-06-01,718.03,722.45,717.57,718.47,160851,0
2015-06-02,717.13,724.33,712.28,714.04,292838,0
2015-06-03,716.25,719.36,690.15,700.78,408870,0
2015-06-04,702.54,720.67,691.48,718.03,452902,0
2015-06-05,710.94,741.03,710.94,729.98,166412,0
2015-06-08,726.87,733.06,723.33,727.31,157019,0
2015-06-09,722.89,732.62,716.68,722.45,124399,0
2015-06-10,723.33,728.19,721.12,725.55,265163,0
2015-06-11,722.45,730.86,722.01,723.78,184652,0
2015-06-12,725.54,745.01,723.59,732.62,398596,0
2015-06-15,730.86,744.76,724.66,727.31,259437,0
2015-06-16,731.31,738.38,717.5,734.4,150235,0
2015-06-17,740.14,740.82,722.89,728.63,199545,0
2015-06-18,730.42,733.5,702.1,706.96,403497,0
2015-06-19,699.89,725.1,699.89,725.1,854822,0
2015-06-22,729.08,731.31,711.38,726.43,142584,0
2015-06-23,756.51,774.65,735.72,752.09,864764,0
2015-06-24,752.97,785.71,740.58,779.52,511556,0
2015-06-25,784.38,824.64,778.63,822.88,621774,0
2015-06-26,819.35,848.8,812.25,843.66,546281,0
2015-06-29,818.45,856.49,813.58,854.28,299274,0
2015-06-30,848.54,882.38,848.54,875.96,263783,0
2015-07-01,876.85,884.81,853.85,866.67,215827,0
2015-07-02,864.46,886.57,862.82,886.57,195898,0
2015-07-03,886.57,909.59,884.81,902.51,354549,0
2015-07-06,902.51,902.51,889.24,893.65,229676,0
2015-07-07,891.9,894.54,841.46,846.33,512430,0
2015-07-08,841.91,873.3,841.91,859.16,236227,0
2015-07-09,853.85,880.84,853.85,862.25,308554,0
2015-07-10,871.99,894.54,865.34,893.65,362177,0
2015-07-13,895.43,924.62,895.43,923.74,322774,0
2015-07-14,923.74,943.21,917.56,927.28,248962,0
2015-07-15,923.74,963.56,923.74,962.68,218534,0
2015-07-16,968.88,1012.23,947.19,1012.23,357060,0
2015-07-17,1007.81,1012.38,983.03,994.53,289473,0
2015-07-20,998.08,1008.52,989.97,1001.61,179315,0
2015-07-21,1008.69,1022.83,998.08,1022.83,425261,0
2015-07-22,1013.99,1020.19,991.87,1001.61,177147,0
2015-07-23,1004.31,1018.74,993.5,1003.41,187555,0
2015-07-24,1013.34,1043.98,1009.51,1018.74,818721,0
2015-07-27,1026.84,1026.84,1011.51,1020.54,174140,0
2015-07-28,1028.67,1044.89,1016.93,1019.63,403239,0
2015-07-29,1019.63,1031.36,996.2,1016.04,200398,0
2015-07-30,1024.15,1035.88,1016.4,1032.27,124889,0
2015-07-31,1039.48,1095.37,1034.73,1094.46,180800,0
2015-08-03,1081.86,1090.86,1057.41,1080.96,222739,0
2015-08-04,1088.16,1088.16,1059.31,1070.13,132150,0
2015-08-05,1072.82,1094.46,1072.82,1087.26,199077,0
2015-08-06,1086.36,1086.36,1075.53,1076.43,85016,0
2015-08-07,1072.82,1076.43,1032.63,1040.38,158717,0
2015-08-10,1045.79,1058.41,1016.93,1019.63,274060,0
2015-08-11,1023.93,1050.3,1009.72,1039.48,198502,0
2015-08-12,1036.77,1062.03,979.08,1009.72,251726,0
2015-08-13,1015.91,1023.24,977.12,990.79,248685,0
