Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,550.29,552.71,548.34,551.25,168537,0
2015-03-05,550.77,551.74,549.32,550.77,30045,0
2015-03-06,550.77,553.2,549.32,549.32,143323,0
2015-03-09,549.32,549.8,540.58,541.55,257107,0
2015-03-10,542.03,542.52,530.87,531.36,206361,0
2015-03-11,532.82,535.24,527,534.75,254884,0
2015-03-12,536.21,543.49,536.21,542.03,158476,0
2015-03-13,542.03,542.03,538.64,538.64,74542,0
2015-03-16,540.58,544.95,537.67,538.64,84575,0
2015-03-17,538.64,542.52,538.64,540.58,190907,0
2015-03-18,539.12,549.32,539.12,548.34,204754,0
2015-03-19,550.29,551.74,544.47,544.47,187348,0
2015-03-20,544.47,545.43,541.07,544.47,385191,0
2015-03-23,546.89,548.83,545.43,546.89,177894,0
2015-03-24,546.89,546.89,543.97,544.47,220849,0
2015-03-25,543.49,543.97,540.1,540.58,238860,0
2015-03-26,538.64,541.07,531.85,533.3,202451,0
2015-03-27,536.21,536.21,530.87,534.75,241477,0
2015-03-30,535.73,539.12,534.75,538.64,480910,0
2015-03-31,539.12,542.52,539.12,539.6,640816,0
2015-04-01,538.64,542.03,535.74,540.1,416233,0
2015-04-02,543.49,548.34,539.05,547.37,291205,0
2015-04-07,552.71,558.05,548.83,558.05,407536,0
2015-04-08,557.57,562.06,556.11,560.96,287621,0
2015-04-09,565.81,573.81,565.32,573.57,362993,0
2015-04-10,579.4,587.54,578.39,586.19,519067,0
2015-04-13,586.19,589.59,586.19,586.68,237513,0
2015-04-14,587.64,587.64,577.94,579.4,202551,0
2015-04-15,577.94,581.34,577.46,580.37,187125,0
2015-04-16,577.46,581.82,577.46,579.4,212875,0
2015-04-17,577.46,579.4,566.33,572.12,331131,0
2015-04-20,567.75,572.61,567.27,570.67,339489,0
2015-04-21,572.61,573.09,568.72,570.67,247066,0
2015-04-22,571.64,571.64,567.75,569.69,313784,0
2015-04-23,567.75,571.62,567.75,570.18,190645,0
2015-04-24,570.18,573.77,569.69,571.64,202253,0
2015-04-27,573.15,574.54,568.72,570.67,299170,0
2015-04-28,568.72,570.32,563.39,567.27,264411,0
2015-04-29,567.75,567.75,557.57,557.57,329605,0
2015-04-30,559.02,559.19,554.17,556.11,293824,0
2015-05-01,558.54,559.99,554.17,559.99,225325,0
2015-05-05,556.11,560.96,556.11,559.5,382688,0
2015-05-06,558.05,558.05,552.22,553.2,161890,0
2015-05-07,552.22,552.22,540.26,547.37,320229,0
2015-05-08,549.8,553.68,547.85,553.68,433213,0
2015-05-11,552.22,556.59,542.03,543.49,563206,0
2015-05-12,542.03,542.03,533.78,535.73,440819,0
2015-05-13,537.18,538.15,534.54,536.7,657732,0
2015-05-14,537.67,538.64,530.4,538.15,381360,0
2015-05-15,538.64,538.64,534.27,537.67,260562,0
2015-05-18,536.67,540.58,535.27,538.64,248446,0
2015-05-19,538.68,546.4,538.68,546.4,289401,0
2015-05-20,543.49,545.43,538.15,540.1,191577,0
2015-05-21,542,542,532.82,537.18,162166,0
2015-05-22,536.7,540.81,536.29,538.64,279177,0
2015-05-26,538.64,541.05,533.3,535.73,238409,0
2015-05-27,533.54,535.24,531.88,532.33,126338,0
2015-05-28,531.36,531.36,526.02,529.42,238237,0
2015-05-29,527.03,530.87,522.65,527,477432,0
2015-06-01,527.5,529.42,524.57,528.93,271665,0
2015-06-02,527,527.96,522.13,525.53,272083,0
2015-06-03,526.46,528.45,524.08,527.96,308222,0
2015-06-04,525.05,525.05,519.23,523.11,285338,0
2015-06-05,519.23,521.66,519.23,521.17,190966,0
2015-06-08,519.74,521.27,515.35,517.28,407524,0
2015-06-09,514.38,514.86,505.83,509.53,658192,0
2015-06-10,511.46,511.46,505.16,508.06,251322,0
2015-06-11,508.55,508.55,503.21,505.16,327738,0
2015-06-12,503.7,509.03,503.7,507.1,349344,0
2015-06-15,503.21,504.67,498.85,499.33,282237,0
2015-06-16,496.91,499.81,494.53,499.33,427501,0
2015-06-17,499.81,501.28,494.48,497.88,371912,0
2015-06-18,493.99,493.99,487.69,491.08,307206,0
2015-06-19,494.96,494.96,487.2,494.96,995452,0
