Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,1796.56,1833.65,1780.78,1831.79,974751,0
2015-03-05,1839.22,1863.34,1829.02,1855.93,643105,0
2015-03-06,1854.98,1871.68,1854.98,1864.26,777319,0
2015-03-09,1852.21,1862.4,1823.45,1826.23,665437,0
2015-03-10,1827.15,1848.49,1803.05,1804.9,761033,0
2015-03-11,1813.25,1826.23,1798.41,1814.18,719367,0
2015-03-12,1817.89,1834.58,1804.9,1824.38,644998,0
2015-03-13,1803.97,1811.41,1787.27,1799.34,911993,0
2015-03-16,1801.19,1809.54,1790.07,1803.97,767250,0
2015-03-17,1801.19,1818.81,1794.71,1808.61,813509,0
2015-03-18,1807.69,1846.64,1807.69,1840.15,729501,0
2015-03-19,1850.35,1860.55,1841.07,1851.27,717987,0
2015-03-20,1860.55,1860.55,1835.5,1840.15,779624,0
2015-03-23,1841.07,1848.49,1835.5,1844.79,569942,0
2015-03-24,1844.79,1854.98,1839.22,1848.49,542811,0
2015-03-25,1827.15,1834.58,1812.32,1816.03,1153684,0
2015-03-26,1803.05,1816.03,1796.56,1806.76,1058899,0
2015-03-27,1808.61,1820.66,1783.57,1787.27,784783,0
2015-03-30,1800.27,1814.18,1782.65,1799.34,821077,0
2015-03-31,1805.83,1843.85,1798.41,1808.61,1505477,0
2015-04-01,1800.27,1823.24,1795.63,1816.03,861224,0
2015-04-02,1808.61,1823.45,1795.63,1821.59,480076,0
2015-04-07,1827.15,1849.42,1822.52,1844.79,522330,0
2015-04-08,1850.35,1850.35,1827.15,1841.07,507951,0
2015-04-09,1850.35,1858.69,1839.2,1858.69,558903,0
2015-04-10,1856.85,1867.05,1846.64,1863.34,736716,0
2015-04-13,1856.85,1866.11,1850.35,1857.78,392974,0
2015-04-14,1848.49,1864.26,1842.01,1847.56,402764,0
2015-04-15,1845.72,1856.85,1841.07,1851.27,477480,0
2015-04-16,1857.78,1857.78,1829.94,1836.43,658258,0
2015-04-17,1829.94,1852.21,1820.66,1832.72,1109326,0
2015-04-20,1832.72,1851.81,1832.72,1842.01,1105099,0
2015-04-21,1849.42,1885.59,1846.93,1872.61,1006976,0
2015-04-22,1910.63,1934.76,1895.8,1923.62,1342757,0
2015-04-23,1924.54,1937.53,1893,1903.22,867881,0
2015-04-24,1901.36,1919,1901.36,1910.63,483657,0
2015-04-27,1916.2,1938.66,1900.43,1931.96,611899,0
2015-04-28,1931.96,1942.17,1893,1910.63,607293,0
2015-04-29,1916.2,1931.05,1905.07,1925.47,1318273,0
2015-04-30,1926.19,1952.48,1920.54,1951.54,1553457,0
2015-05-01,1944.02,1951.85,1919.61,1929.94,478781,0
2015-05-05,1937.44,1943.07,1922.42,1922.42,1002768,0
2015-05-06,1915.85,1929,1910.22,1927.12,712647,0
2015-05-07,1916.78,1944.96,1901.76,1938.39,792817,0
2015-05-08,1988.16,2038.88,1985.53,2009.77,1157224,0
2015-05-11,2008.83,2038.88,1990.03,2000.37,526177,0
2015-05-12,1990.98,2002.25,1959.05,1977.83,694651,0
2015-05-13,1979.7,2035.13,1976.89,2018.22,882659,0
2015-05-14,2013.53,2033.25,1994.74,2030.42,544980,0
2015-05-15,2035.13,2046.4,2017.28,2022.92,988825,0
2015-05-18,2021.98,2040.75,2017.28,2037,470458,0
2015-05-19,2042.64,2054.84,2034.18,2040.75,719203,0
2015-05-20,2044.52,2048.27,2029.49,2033.25,601438,0
2015-05-21,2023.85,2043.58,2019.16,2043.58,598045,0
2015-05-22,2064.24,2078.32,2056.72,2073.63,793070,0
2015-05-26,2080.21,2082.08,2056.72,2058.6,828868,0
2015-05-27,2062.36,2105.56,2062.36,2090.54,877925,0
2015-05-28,2081.14,2102.74,2081.14,2101.8,509635,0
2015-05-29,2098.99,2119.64,2078.32,2082.08,1012672,0
2015-06-01,2083.02,2107.43,2073.63,2074.56,705210,0
2015-06-02,2089.58,2098.99,2053.91,2076.44,773226,0
2015-06-03,2079.26,2092.41,2073.63,2083.97,523280,0
2015-06-04,2073.63,2078.32,2048.27,2060.48,557044,0
2015-06-05,2052.03,2052.24,2014.46,2021.98,564405,0
2015-06-08,2016.33,2033.25,2009.77,2021.04,498353,0
2015-06-09,2024.8,2039.82,2010.7,2014.46,569865,0
2015-06-10,2013.53,2058.6,2004.13,2052.96,767162,0
2015-06-11,2050.15,2083.02,2050.15,2057.67,968142,0
2015-06-12,2052.03,2054.84,2030.42,2036.06,540736,0
2015-06-15,2019.16,2026.67,2004.13,2005.08,623579,0
2015-06-16,2002.25,2008.83,1985.35,2000.37,804765,0
2015-06-17,2005.08,2022.92,1997.55,1997.55,586648,0
2015-06-18,1995.67,2012.58,1984.41,2012.58,461572,0
2015-06-19,2019.16,2037,2015.23,2018.22,1889988,0
2015-06-22,2042.64,2073.63,2031.28,2073.63,629665,0
2015-06-23,2079.26,2089.58,2070.81,2070.81,644385,0
2015-06-24,2075.49,2075.49,2041.7,2051.09,1012036,0
2015-06-25,2044.52,2073.63,2040.75,2053.91,678627,0
2015-06-26,2042.64,2047.34,2031.37,2038.88,595383,0
2015-06-29,1983.46,2024.8,1968.44,2000.37,814922,0
2015-06-30,1990.03,1999.43,1974.07,1981.58,870527,0
2015-07-01,2000.37,2021.98,1993.79,2015.4,630288,0
2015-07-02,2026.67,2034.18,2013.53,2014.46,442250,0
2015-07-03,2010.7,2017.28,1999.43,2002.25,408940,0
2015-07-06,1989.1,2001.31,1979.7,1981.58,544812,0
2015-07-07,1991.92,1991.92,1952.48,1953.41,562805,0
2015-07-08,1963.73,1968.44,1929.94,1934.63,905629,0
2015-07-09,1939.32,1977.83,1935.56,1967.5,940082,0
2015-07-10,1988.16,1996.61,1980.65,1990.98,895935,0
2015-07-13,2009.77,2030.42,2008.63,2030.42,759295,0
2015-07-14,2029.49,2036.06,2006.02,2032.31,660636,0
2015-07-15,2040.75,2094.29,2035.13,2088.65,1001692,0
2015-07-16,2097.1,2107.43,2087.71,2098.05,808512,0
2015-07-17,2103.68,2110.26,2092.41,2110.26,973275,0
2015-07-20,2100.86,2119.64,2100.86,2116.83,441467,0
2015-07-21,2120.59,2124.35,2097.1,2105.56,519354,0
2015-07-22,2089.58,2114.94,2081.14,2111.19,1178095,0
2015-07-23,2125.28,2131.85,2114,2118.71,669917,0
2015-07-24,2108.37,2115.87,2082.08,2084.9,657414,0
2015-07-27,2074.56,2086.78,2040.75,2045.46,680661,0
2015-07-28,2052.96,2071.75,2044.52,2052.03,630285,0
2015-07-29,2057.67,2062.36,2040.75,2061.42,755897,0
2015-07-30,2064.24,2076.44,2042.64,2060.48,634412,0
2015-07-31,2069.87,2114,2065.18,2110.26,1071907,0
2015-08-03,2099.92,2123.41,2091.47,2122.46,804376,0
2015-08-04,2084.9,2084.9,2036.06,2082.08,1785803,0
2015-08-05,2064.24,2067.99,2017.28,2028.55,1550921,0
2015-08-06,2022.92,2037.94,1998.49,2036.06,1133388,0
2015-08-07,2011.65,2011.65,1978.77,1995.67,777837,0
2015-08-10,2006.02,2006.02,1966.57,1992.86,1164086,0
2015-08-11,1990.98,2005.08,1975.01,2002.25,909825,0
2015-08-12,1991.92,1999.43,1975.01,1982.52,1074213,0
