Date,Open,High,Low,Close,Volume,OpenInt
1986-01-02,199.02,199.02,199.02,199.02,0,0
1986-01-03,202.49,202.49,202.49,202.49,0,0
1986-01-06,203.35,203.35,203.35,203.35,0,0
1986-01-08,204.22,204.22,204.22,204.22,0,0
1986-01-09,202.49,202.49,202.49,202.49,0,0
1986-01-14,201.62,201.62,201.62,201.62,0,0
1986-01-15,201.62,201.62,201.62,201.62,0,0
1986-01-20,201.62,201.62,201.62,201.62,0,0
1986-01-21,200.74,200.74,200.74,200.74,0,0
1986-01-22,199.02,199.02,199.02,199.02,0,0
1986-01-24,199.88,199.88,199.88,199.88,0,0
1986-01-27,199.02,199.02,199.02,199.02,0,0
1986-01-29,202.49,202.49,202.49,202.49,0,0
1986-01-31,205.08,205.08,205.08,205.08,0,0
1986-02-03,212.05,212.05,212.05,212.05,0,0
1986-02-04,213.79,213.79,213.79,213.79,0,0
1986-02-05,219.87,219.87,219.87,219.87,0,0
1986-02-06,219.01,219.01,219.01,219.01,0,0
1986-02-07,218.13,218.13,218.13,218.13,0,0
1986-02-11,217.26,217.26,217.26,217.26,0,0
1986-02-12,216.39,216.39,216.39,216.39,0,0
1986-02-13,215.53,215.53,215.53,215.53,0,0
1986-02-14,215.53,215.53,215.53,215.53,0,0
1986-02-17,218.13,218.13,218.13,218.13,0,0
1986-02-18,226.82,226.82,226.82,226.82,0,0
1986-02-19,227.69,227.69,227.69,227.69,0,0
1986-02-24,237.24,237.24,237.24,237.24,0,0
1986-02-25,239.86,239.86,239.86,239.86,0,0
1986-02-26,238.99,238.99,238.99,238.99,0,0
1986-02-27,240.72,240.72,240.72,240.72,0,0
1986-02-28,241.59,241.59,241.59,241.59,0,0
1986-03-04,242.45,242.45,242.45,242.45,0,0
1986-03-05,246.81,246.81,246.81,246.81,0,0
1986-03-06,251.16,251.16,251.16,251.16,0,0
1986-03-10,254.63,254.63,254.63,254.63,0,0
1986-03-11,257.24,257.24,257.24,257.24,0,0
1986-03-12,260.71,260.71,260.71,260.71,0,0
1986-03-14,258.1,258.1,258.1,258.1,0,0
1986-03-18,257.24,257.24,257.24,257.24,0,0
1986-03-19,259.85,259.85,259.85,259.85,0,0
1986-03-20,262.45,262.45,262.45,262.45,0,0
1986-03-21,267.66,267.66,267.66,267.66,0,0
1986-03-24,274.62,274.62,274.62,274.62,0,0
1986-03-25,270.28,270.28,270.28,270.28,0,0
1986-03-26,271.15,271.15,271.15,271.15,0,0
1986-03-27,277.23,277.23,277.23,277.23,0,0
1986-04-01,281.57,281.57,281.57,281.57,0,0
1986-04-02,278.96,278.96,278.96,278.96,0,0
1986-04-03,279.82,279.82,279.82,279.82,0,0
1986-04-04,278.96,278.96,278.96,278.96,0,0
1986-04-07,278.11,278.11,278.11,278.11,0,0
1986-04-08,276.36,276.36,276.36,276.36,0,0
1986-04-09,264.2,264.2,264.2,264.2,0,0
1986-04-10,252.02,252.02,252.02,252.02,0,0
1986-04-11,250.28,250.28,250.28,250.28,0,0
1986-04-14,245.06,245.06,245.06,245.06,0,0
1986-04-15,238.11,238.11,238.11,238.11,0,0
1986-04-16,232.91,232.91,232.91,232.91,0,0
1986-04-17,240.72,240.72,240.72,240.72,0,0
1986-04-18,245.95,245.95,245.95,245.95,0,0
1986-04-21,245.06,245.06,245.06,245.06,0,0
1986-04-22,244.2,244.2,244.2,244.2,0,0
1986-04-23,239.86,239.86,239.86,239.86,0,0
1986-04-25,240.72,240.72,240.72,240.72,0,0
1986-04-28,237.24,237.24,237.24,237.24,0,0
1986-04-29,242.45,242.45,242.45,242.45,0,0
1986-04-30,241.59,241.59,241.59,241.59,0,0
1986-05-01,240.72,240.72,240.72,240.72,0,0
1986-05-06,241.59,241.59,241.59,241.59,0,0
1986-05-07,238.11,238.11,238.11,238.11,0,0
1986-05-08,233.77,233.77,233.77,233.77,0,0
1986-05-09,232.91,232.91,232.91,232.91,0,0
1986-05-12,231.15,231.15,231.15,231.15,0,0
1986-05-14,228.55,228.55,228.55,228.55,0,0
1986-05-15,227.69,227.69,227.69,227.69,0,0
1986-05-19,226.82,226.82,226.82,226.82,0,0
1986-05-20,226.82,226.82,226.82,226.82,0,0
1986-05-21,230.3,230.3,230.3,230.3,0,0
1986-05-22,240.72,240.72,240.72,240.72,0,0
1986-05-23,242.45,242.45,242.45,242.45,0,0
1986-05-28,244.2,244.2,244.2,244.2,0,0
1986-05-30,245.06,245.06,245.06,245.06,0,0
1986-06-02,244.2,244.2,244.2,244.2,0,0
1986-06-05,246.81,246.81,246.81,246.81,0,0
1986-06-10,245.95,245.95,245.95,245.95,0,0
1986-06-11,242.45,242.45,242.45,242.45,0,0
1986-06-12,243.34,243.34,243.34,243.34,0,0
1986-06-13,244.2,244.2,244.2,244.2,0,0
1986-06-16,244.2,244.2,244.2,244.2,0,0
1986-06-18,246.81,246.81,246.81,246.81,0,0
1986-06-19,248.55,248.55,248.55,248.55,0,0
1986-06-23,250.28,250.28,250.28,250.28,0,0
1986-06-26,252.02,252.02,252.02,252.02,0,0
1986-06-27,259.85,259.85,259.85,259.85,0,0
1986-07-02,261.58,261.58,261.58,261.58,0,0
1986-07-08,256.38,256.38,256.38,256.38,0,0
1986-07-10,254.63,254.63,254.63,254.63,0,0
1986-07-11,253.76,253.76,253.76,253.76,0,0
1986-07-14,250.28,250.28,250.28,250.28,0,0
1986-07-15,249.41,249.41,249.41,249.41,0,0
1986-07-16,245.06,245.06,245.06,245.06,0,0
1986-07-17,241.59,241.59,241.59,241.59,0,0
1986-07-18,238.99,238.99,238.99,238.99,0,0
1986-07-21,232.04,232.04,232.04,232.04,0,0
