Date,Open,High,Low,Close,Volume,OpenInt
1971-01-04,0.0967,0.0967,0.0967,0.0967,0,0
1971-01-05,0.0968,0.0968,0.0968,0.0968,0,0
1971-01-06,0.0968,0.0968,0.0968,0.0968,0,0
1971-01-07,0.0968,0.0968,0.0968,0.0968,0,0
1971-01-08,0.0967,0.0967,0.0967,0.0967,0,0
1971-01-11,0.0967,0.0967,0.0967,0.0967,0,0
1971-01-12,0.0967,0.0967,0.0967,0.0967,0,0
1971-01-13,0.0966,0.0966,0.0966,0.0966,0,0
1971-01-14,0.0964,0.0964,0.0964,0.0964,0,0
1971-01-15,0.0965,0.0965,0.0965,0.0965,0,0
1971-01-18,0.0966,0.0966,0.0966,0.0966,0,0
1971-01-19,0.0966,0.0966,0.0966,0.0966,0,0
1971-01-20,0.0965,0.0965,0.0965,0.0965,0,0
1971-01-21,0.0965,0.0965,0.0965,0.0965,0,0
1971-01-22,0.0965,0.0965,0.0965,0.0965,0,0
1971-01-25,0.0963,0.0963,0.0963,0.0963,0,0
1971-01-26,0.0963,0.0963,0.0963,0.0963,0,0
1971-01-27,0.0963,0.0963,0.0963,0.0963,0,0
1971-01-28,0.0963,0.0963,0.0963,0.0963,0,0
1971-01-29,0.0963,0.0963,0.0963,0.0963,0,0
1971-02-01,0.0962,0.0962,0.0962,0.0962,0,0
1971-02-02,0.0963,0.0963,0.0963,0.0963,0,0
1971-02-03,0.0962,0.0962,0.0962,0.0962,0,0
1971-02-04,0.0963,0.0963,0.0963,0.0963,0,0
1971-02-05,0.0964,0.0964,0.0964,0.0964,0,0
1971-02-08,0.0962,0.0962,0.0962,0.0962,0,0
1971-02-09,0.0964,0.0964,0.0964,0.0964,0,0
1971-02-10,0.0963,0.0963,0.0963,0.0963,0,0
1971-02-11,0.0963,0.0963,0.0963,0.0963,0,0
1971-02-16,0.0962,0.0962,0.0962,0.0962,0,0
1971-02-17,0.0962,0.0962,0.0962,0.0962,0,0
1971-02-18,0.0962,0.0962,0.0962,0.0962,0,0
1971-02-19,0.0962,0.0962,0.0962,0.0962,0,0
1971-02-22,0.0962,0.0962,0.0962,0.0962,0,0
1971-02-23,0.0962,0.0962,0.0962,0.0962,0,0
1971-02-24,0.0961,0.0961,0.0961,0.0961,0,0
1971-02-25,0.096,0.096,0.096,0.096,0,0
1971-02-26,0.0961,0.0961,0.0961,0.0961,0,0
1971-03-01,0.0961,0.0961,0.0961,0.0961,0,0
1971-03-02,0.096,0.096,0.096,0.096,0,0
1971-03-03,0.0961,0.0961,0.0961,0.0961,0,0
1971-03-04,0.096,0.096,0.096,0.096,0,0
1971-03-05,0.096,0.096,0.096,0.096,0,0
1971-03-08,0.0961,0.0961,0.0961,0.0961,0,0
1971-03-09,0.0961,0.0961,0.0961,0.0961,0,0
1971-03-10,0.096,0.096,0.096,0.096,0,0
1971-03-11,0.0961,0.0961,0.0961,0.0961,0,0
1971-03-12,0.0961,0.0961,0.0961,0.0961,0,0
1971-03-15,0.0961,0.0961,0.0961,0.0961,0,0
1971-03-16,0.0962,0.0962,0.0962,0.0962,0,0
1971-03-17,0.0961,0.0961,0.0961,0.0961,0,0
1971-03-18,0.0962,0.0962,0.0962,0.0962,0,0
1971-03-19,0.0962,0.0962,0.0962,0.0962,0,0
1971-03-22,0.0962,0.0962,0.0962,0.0962,0,0
1971-03-23,0.0962,0.0962,0.0962,0.0962,0,0
1971-03-24,0.0962,0.0962,0.0962,0.0962,0,0
1971-03-25,0.0962,0.0962,0.0962,0.0962,0,0
1971-03-26,0.0962,0.0962,0.0962,0.0962,0,0
1971-03-29,0.0962,0.0962,0.0962,0.0962,0,0
1971-03-30,0.0963,0.0963,0.0963,0.0963,0,0
1971-03-31,0.0963,0.0963,0.0963,0.0963,0,0
1971-04-01,0.0964,0.0964,0.0964,0.0964,0,0
1971-04-02,0.0965,0.0965,0.0965,0.0965,0,0
1971-04-05,0.0963,0.0963,0.0963,0.0963,0,0
1971-04-06,0.0962,0.0962,0.0962,0.0962,0,0
