Date,Open,High,Low,Close,Volume,OpenInt
1971-01-04,0.2316,0.2316,0.2316,0.2316,0,0
1971-01-05,0.2319,0.2319,0.2319,0.2319,0,0
1971-01-06,0.2319,0.2319,0.2319,0.2319,0,0
1971-01-07,0.232,0.232,0.232,0.232,0,0
1971-01-08,0.232,0.232,0.232,0.232,0,0
1971-01-11,0.232,0.232,0.232,0.232,0,0
1971-01-12,0.232,0.232,0.232,0.232,0,0
1971-01-13,0.232,0.232,0.232,0.232,0,0
1971-01-14,0.2321,0.2321,0.2321,0.2321,0,0
1971-01-15,0.2322,0.2322,0.2322,0.2322,0,0
1971-01-18,0.2324,0.2324,0.2324,0.2324,0,0
1971-01-19,0.2325,0.2325,0.2325,0.2325,0,0
1971-01-20,0.2325,0.2325,0.2325,0.2325,0,0
1971-01-21,0.2325,0.2325,0.2325,0.2325,0,0
1971-01-22,0.2326,0.2326,0.2326,0.2326,0,0
1971-01-25,0.2325,0.2325,0.2325,0.2325,0,0
1971-01-26,0.2326,0.2326,0.2326,0.2326,0,0
1971-01-27,0.2327,0.2327,0.2327,0.2327,0,0
1971-01-28,0.2327,0.2327,0.2327,0.2327,0,0
1971-01-29,0.2328,0.2328,0.2328,0.2328,0,0
1971-02-01,0.2327,0.2327,0.2327,0.2327,0,0
1971-02-02,0.2327,0.2327,0.2327,0.2327,0,0
1971-02-03,0.2328,0.2328,0.2328,0.2328,0,0
1971-02-04,0.2328,0.2328,0.2328,0.2328,0,0
1971-02-05,0.2327,0.2327,0.2327,0.2327,0,0
1971-02-08,0.2327,0.2327,0.2327,0.2327,0,0
1971-02-09,0.2327,0.2327,0.2327,0.2327,0,0
1971-02-10,0.2327,0.2327,0.2327,0.2327,0,0
1971-02-11,0.2327,0.2327,0.2327,0.2327,0,0
1971-02-16,0.2327,0.2327,0.2327,0.2327,0,0
1971-02-17,0.2327,0.2327,0.2327,0.2327,0,0
1971-02-18,0.2327,0.2327,0.2327,0.2327,0,0
1971-02-19,0.2327,0.2327,0.2327,0.2327,0,0
1971-02-22,0.2328,0.2328,0.2328,0.2328,0,0
1971-02-23,0.2328,0.2328,0.2328,0.2328,0,0
1971-02-24,0.2325,0.2325,0.2325,0.2325,0,0
1971-02-25,0.2322,0.2322,0.2322,0.2322,0,0
1971-02-26,0.2322,0.2322,0.2322,0.2322,0,0
1971-03-01,0.2322,0.2322,0.2322,0.2322,0,0
1971-03-02,0.2323,0.2323,0.2323,0.2323,0,0
1971-03-03,0.2324,0.2324,0.2324,0.2324,0,0
1971-03-04,0.2322,0.2322,0.2322,0.2322,0,0
1971-03-05,0.2322,0.2322,0.2322,0.2322,0,0
1971-03-08,0.2325,0.2325,0.2325,0.2325,0,0
1971-03-09,0.2325,0.2325,0.2325,0.2325,0,0
1971-03-10,0.2323,0.2323,0.2323,0.2323,0,0
1971-03-11,0.2325,0.2325,0.2325,0.2325,0,0
1971-03-12,0.2325,0.2325,0.2325,0.2325,0,0
1971-03-15,0.2325,0.2325,0.2325,0.2325,0,0
1971-03-16,0.2325,0.2325,0.2325,0.2325,0,0
1971-03-17,0.2326,0.2326,0.2326,0.2326,0,0
