Date,Open,High,Low,Close,Volume,OpenInt
1984-09-24,1.1305,1.1305,1.1305,1.1305,0,0
1984-10-01,1.1126,1.1126,1.1126,1.1126,0,0
1984-10-08,1.1332,1.1332,1.1332,1.1332,0,0
1984-10-15,1.1338,1.1338,1.1338,1.1338,0,0
1984-10-22,1.1627,1.1627,1.1627,1.1627,0,0
1984-10-29,1.1573,1.1573,1.1573,1.1573,0,0
1984-11-05,1.161,1.161,1.161,1.161,0,0
1984-11-12,1.135,1.135,1.135,1.135,0,0
1984-11-19,1.1436,1.1436,1.1436,1.1436,0,0
1984-11-26,1.1493,1.1493,1.1493,1.1493,0,0
1984-12-01,1.1659,1.1659,1.1659,1.1659,0,0
1984-12-10,1.1836,1.1836,1.1836,1.1836,0,0
1984-12-17,1.1684,1.1684,1.1684,1.1684,0,0
1984-12-24,1.1586,1.1586,1.1586,1.1586,0,0
1985-01-01,1.1697,1.1697,1.1697,1.1697,0,0
1985-01-07,1.1628,1.1628,1.1628,1.1628,0,0
1985-01-14,1.1487,1.1487,1.1487,1.1487,0,0
1985-01-21,1.1682,1.1682,1.1682,1.1682,0,0
1985-01-28,1.1633,1.1633,1.1633,1.1633,0,0
1985-02-04,1.1635,1.1635,1.1635,1.1635,0,0
1985-02-11,1.128,1.128,1.128,1.128,0,0
1985-02-18,1.1061,1.1061,1.1061,1.1061,0,0
1985-02-25,1.0453,1.0453,1.0453,1.0453,0,0
1985-03-04,1.0819,1.0819,1.0819,1.0819,0,0
1985-03-11,1.0524,1.0524,1.0524,1.0524,0,0
1985-03-18,1.0495,1.0495,1.0495,1.0495,0,0
1985-03-25,1.0329,1.0329,1.0329,1.0329,0,0
1985-03-29,1.0329,1.0329,1.0329,1.0329,0,0
1985-04-01,0.995,0.995,0.995,0.995,0,0
1985-04-09,0.9145,0.9145,0.9145,0.9145,0,0
1985-04-15,0.9352,0.9352,0.9352,0.9352,0,0
1985-04-22,0.901,0.901,0.901,0.901,0,0
1985-04-29,0.8816,0.8816,0.8816,0.8816,0,0
1985-05-06,0.901,0.901,0.901,0.901,0,0
1985-05-13,0.9591,0.9591,0.9591,0.9591,0,0
1985-05-20,0.9494,0.9494,0.9494,0.9494,0,0
