Date,Open,High,Low,Close,Volume,OpenInt
2015-06-23,3.9,5.85,3.9,5.85,86722,0
2015-06-24,6.62,8.05,6.62,8.05,32256,0
2015-06-25,9.01,9.1,6.74,8.4,60135,0
2015-06-26,7.01,8.35,6.84,8.35,20187,0
2015-06-29,7.75,8.95,7,7.64,45690,0
2015-06-30,7.54,7.54,5.6,6.29,52501,0
2015-07-01,7.25,7.25,5.25,5.78,54597,0
2015-07-02,5.76,5.76,4.62,4.62,3172,0
2015-07-03,4.3,5.59,3.81,4.18,52746,0
2015-07-06,3.82,4.25,3.16,4.25,57542,0
2015-07-07,4.83,5.35,4,4.2,83880,0
2015-07-08,4.46,4.46,3.57,3.79,31567,0
2015-07-09,4.07,4.3,3.6,4,15594,0
2015-07-10,4.18,4.18,3.35,3.4,85030,0
2015-07-13,3.55,3.61,3.11,3.57,34915,0
2015-07-14,3.6,3.65,3.17,3.4,17543,0
2015-07-15,3.23,3.5,3.23,3.4,1555,0
2015-07-16,3.4,3.41,2.65,2.65,64822,0
2015-07-17,2.54,2.88,2.04,2.05,163524,0
2015-07-20,1.64,2.22,1.64,1.98,146163,0
2015-07-21,1.99,2.04,1.55,1.55,148036,0
2015-07-22,1.59,1.75,1.36,1.57,47702,0
2015-07-23,1.61,1.64,1.4,1.6,34872,0
2015-07-24,1.61,1.8,1.32,1.42,223819,0
2015-07-27,1.44,1.65,1.23,1.54,66196,0
2015-07-28,1.48,1.83,1.48,1.71,134982,0
2015-07-29,1.73,1.91,1.58,1.9,142448,0
2015-07-30,1.95,2.19,1.9,1.9,85047,0
2015-07-31,1.92,1.99,1.76,1.88,49465,0
2015-08-03,1.98,2,1.59,1.64,170563,0
2015-08-04,1.7,1.77,1.36,1.39,193896,0
2015-08-05,1.42,1.45,1.2,1.3,151854,0
2015-08-06,1.26,1.41,1.15,1.26,166974,0
2015-08-07,1.24,1.31,1,1,275412,0
2015-08-10,1.02,1.1,1,1.09,146223,0
2015-08-11,1.13,1.14,0.9,0.9,278164,0
2015-08-12,0.9,0.95,0.6,0.64,466067,0
2015-08-13,0.69,0.8,0.64,0.71,104686,0
2015-08-14,0.76,0.88,0.72,0.87,97590,0
