Date,Open,High,Low,Close,Volume,OpenInt
2005-12-09,370.93,373.81,362.3,364.54,326517,0
2005-12-12,364.54,371.25,363.26,370.93,303391,0
2005-12-13,372.21,374.14,370.93,371.25,90001,0
2005-12-14,376.04,376.04,370.93,370.93,40201,0
2005-12-15,372.21,383.08,372.21,380.53,408324,0
2005-12-16,379.24,390.12,377.32,389.16,480595,0
2005-12-19,390.12,395.87,386.93,386.93,246975,0
2005-12-20,389.8,389.8,377.32,382.45,131860,0
2005-12-21,383.41,383.73,383.08,383.73,41512,0
2005-12-22,383.73,386.28,377.96,386.28,147341,0
2005-12-23,383.73,384.36,382.45,383.73,146465,0
2005-12-27,383.41,386.93,383.41,383.73,182819,0
2005-12-28,383.73,384.99,383.73,384.99,121385,0
2005-12-29,383.73,386.93,383.73,384.04,159036,0
2005-12-30,389.48,389.48,385.64,385.64,16810,0
2006-01-02,384.04,386.93,383.73,386.93,43344,0
2006-01-03,383.73,392.04,383.73,392.04,147638,0
2006-01-04,390.12,402.91,390.12,395.56,231058,0
2006-01-05,395.87,396.51,390.76,396.51,38526,0
2006-01-06,396.51,396.51,390.12,390.44,166120,0
2006-01-09,393.96,393.96,386.28,390.44,75773,0
2006-01-10,386.93,394.28,383.73,394.28,75694,0
2006-01-11,393.31,396.19,390.12,393.31,125261,0
2006-01-12,393.31,396.51,391.08,391.08,183412,0
2006-01-13,391.4,391.4,390.12,390.44,6379,0
2006-01-16,390.12,390.44,390.12,390.44,17246,0
2006-01-17,392.68,395.23,390.76,395.23,52787,0
2006-01-18,390.76,393.31,386.93,386.93,194391,0
2006-01-19,390.12,396.19,390.12,396.19,42733,0
2006-01-20,396.51,406.43,396.51,401,262328,0
2006-01-23,399.72,399.72,393.31,396.51,36089,0
2006-01-24,396.51,400.35,396.51,399.72,27863,0
2006-01-25,399.72,399.72,396.51,396.51,10351,0
2006-01-26,396.83,396.83,391.71,396.51,15541,0
2006-01-27,393.31,399.72,393.31,399.72,16746,0
2006-01-30,396.51,396.83,396.51,396.83,12915,0
2006-01-31,396.51,396.51,393.63,393.63,10944,0
2006-02-01,390.76,391.4,390.12,391.08,22062,0
2006-02-02,393.31,397.79,393.31,397.79,28520,0
2006-02-03,396.51,397.16,393.31,396.83,34571,0
2006-02-06,391.08,396.19,390.12,396.19,10319,0
2006-02-07,393.31,396.51,390.44,396.51,15323,0
2006-02-08,393.31,393.31,393.31,393.31,1720,0
2006-02-09,393.31,394.59,393.31,393.31,19639,0
2006-02-10,393.31,393.31,390.12,390.12,10054,0
2006-02-13,390.44,390.44,387.56,387.56,6505,0
2006-02-14,388.2,390.44,386.93,390.12,30256,0
2006-02-15,390.12,390.12,377.32,386.93,10586,0
2006-02-16,383.73,384.04,383.73,383.73,22986,0
2006-02-17,383.73,390.12,383.73,383.73,15010,0
2006-02-20,384.36,387.56,383.73,387.56,51286,0
2006-02-21,389.48,393.31,389.48,393.31,124087,0
2006-02-22,390.12,390.12,390.12,390.12,3189,0
2006-02-23,390.12,394.28,390.12,394.28,18763,0
2006-02-24,390.12,390.12,384.67,390.12,15261,0
2006-02-27,395.87,396.19,393.31,393.31,58291,0
2006-02-28,391.71,399.72,391.71,395.23,284329,0
2006-03-01,393.31,393.31,393.31,393.31,7240,0
2006-03-02,396.51,399.72,396.51,397.79,42656,0
2006-03-06,390.76,391.4,383.73,390.76,10555,0
2006-03-07,393.96,393.96,390.12,390.12,84201,0
2006-03-08,390.12,390.12,390.12,390.12,3518,0
2006-03-10,390.12,390.12,390.12,390.12,17512,0
2006-03-13,390.12,390.12,390.12,390.12,11476,0
2006-03-14,394.59,396.51,390.44,390.44,23407,0
2006-03-16,396.51,402.91,396.51,401,40028,0
2006-03-17,399.4,399.4,396.51,396.51,12992,0
2006-03-20,392.99,392.99,392.04,392.04,13227,0
2006-03-21,390.76,396.51,390.76,393.31,23844,0
2006-03-27,396.51,402.91,396.51,402.91,318307,0
2006-03-28,396.51,396.51,393.31,396.51,34399,0
2006-03-31,403.54,415.06,403.54,412.5,338775,0
2006-04-03,413.78,413.78,402.91,405.79,15683,0
2006-04-04,409.31,409.31,403.54,409.31,19435,0
2006-04-05,409.31,413.14,409.31,409.31,369016,0
2006-04-06,409.31,409.31,403.54,403.54,4034,0
2006-04-10,411.87,425.3,409.94,418.9,194515,0
2006-04-11,418.9,418.9,410.89,416.34,176533,0
2006-04-12,418.9,418.9,412.83,415.7,9584,0
2006-04-14,415.7,415.7,415.7,415.7,2969,0
2006-04-20,418.9,424.02,418.9,422.09,32132,0
2006-04-21,422.09,425.3,421.13,421.77,12992,0
2006-04-24,425.3,433.28,421.46,433.28,359056,0
2006-04-25,433.28,434.88,431.69,431.69,151217,0
2006-04-26,434.26,434.88,428.8,432.33,52693,0
2006-04-27,433.93,434.88,431.69,432.33,270725,0
2006-04-28,440.64,440.64,434.88,435.21,3213799,0
2006-05-02,435.21,438.08,434.88,434.88,64265,0
2006-05-03,434.88,438.08,434.88,437.77,89031,0
2006-05-04,437.77,439.69,437.44,438.73,1502597,0
2006-05-05,406.11,408.98,402.91,408.03,1234671,0
2006-05-08,409.31,414.43,407.07,414.43,57729,0
2006-05-09,414.43,418.26,412.18,412.18,40747,0
2006-05-10,412.5,415.39,412.5,412.5,43904,0
2006-05-11,412.5,412.5,402.91,402.91,26753,0
2006-05-12,402.91,407.07,396.51,402.91,10570,0
2006-05-15,404.19,404.19,390.76,399.4,24096,0
2006-05-16,393.31,402.59,390.44,402.59,21124,0
2006-05-17,396.51,396.51,390.12,390.12,23984,0
2006-05-18,384.04,399.08,384.04,399.08,10928,0
2006-05-19,393.31,393.31,384.36,387.24,51709,0
2006-05-22,387.24,387.56,370.93,377.32,136630,0
2006-05-23,374.14,390.12,374.14,383.73,233652,0
2006-05-24,383.73,392.36,364.54,383.73,28019,0
2006-05-25,383.73,387.56,383.73,387.56,30896,0
2006-05-26,390.12,393.31,390.12,393.31,5942,0
2006-05-29,393.31,399.72,386.93,393.31,30864,0
2006-05-30,392.99,396.19,384.36,384.36,2189,0
2006-05-31,382.13,390.12,382.13,384.67,61795,0
2006-06-02,381.17,390.12,381.17,390.12,39262,0
2006-06-06,384.04,390.12,383.73,390.12,26503,0
2006-06-07,383.73,386.93,383.73,384.04,28771,0
2006-06-08,383.73,390.12,377.32,383.73,220298,0
2006-06-09,386.93,386.93,383.73,383.73,7347,0
2006-06-12,383.73,383.73,383.73,383.73,5159,0
2006-06-13,370.61,377.32,368.38,369.01,259905,0
2006-06-14,369.01,369.01,368.69,368.69,3126,0
2006-06-15,368.69,370.93,367.41,367.41,119335,0
2006-06-16,367.73,367.73,365.17,367.73,5894,0
2006-06-23,364.54,370.93,345.35,370.93,7363,0
2006-06-26,370.93,370.93,364.54,364.54,70519,0
2006-06-28,364.54,364.54,345.99,364.54,34414,0
2006-06-29,358.14,364.86,358.14,358.14,558386,0
2006-06-30,358.14,383.73,358.14,383.73,69971,0
2006-07-03,386.93,386.93,383.41,383.41,7568,0
2006-07-06,371.25,371.25,370.61,370.93,4973,0
2006-07-07,377.32,377.32,370.93,370.93,17198,0
2006-07-11,370.93,370.93,370.93,370.93,8818,0
2006-07-17,364.54,364.54,358.46,364.54,2344,0
2006-07-18,364.54,364.54,364.54,364.54,2579,0
2006-07-20,364.54,364.54,364.54,364.54,2344,0
2006-07-21,370.93,370.93,367.73,367.73,8194,0
2006-07-25,373.81,374.14,373.81,374.14,69238,0
2006-07-27,374.14,380.53,360.38,380.53,4206,0
2006-07-31,377.32,383.73,371.57,383.73,25314,0
2006-08-03,371.25,374.14,371.25,374.14,3550,0
2006-08-04,370.93,370.93,370.93,370.93,6130,0
2006-08-14,361.66,370.93,361.66,370.29,3550,0
2006-08-16,364.54,370.93,364.54,367.73,7035,0
2006-08-18,364.54,364.54,361.98,364.54,17840,0
2006-08-21,358.14,364.54,355.59,364.54,15980,0
2006-08-23,361.35,361.35,361.35,361.35,3065,0
2006-08-24,364.54,364.54,358.14,364.54,951076,0
2006-08-25,364.54,364.54,358.14,358.14,8694,0
2006-08-28,358.14,358.14,356.23,358.14,8928,0
2006-08-30,363.26,377.32,358.77,377.32,23454,0
2006-08-31,376.69,376.69,362.62,370.93,7363,0
2006-09-01,370.61,370.61,367.73,367.73,40060,0
2006-09-04,363.26,363.9,361.35,361.35,5284,0
2006-09-05,361.35,370.61,358.14,370.61,259265,0
2006-09-06,370.29,370.93,370.29,370.93,6254,0
