Date,Open,High,Low,Close,Volume,OpenInt
1997-12-17,2556.09,2954.25,2556.09,2934.59,461830,0
1997-12-18,2900.18,3244.27,2900.18,3244.27,610251,0
1997-12-19,3209.86,3229.53,2993.58,3047.65,424127,0
1997-12-22,2998.49,3082.06,2964.09,2969,173044,0
1997-12-23,2949.34,3175.45,2949.34,3141.05,220847,0
1997-12-29,3126.3,3342.58,3126.3,3342.58,120645,0
1997-12-30,3381.91,3588.36,3381.91,3426.15,105037,0
1998-01-07,3440.9,3617.86,3440.9,3583.45,150501,0
1998-01-08,3539.21,3735.83,3490.05,3519.54,78416,0
1998-01-09,3391.74,3450.73,3342.58,3342.58,89162,0
1998-01-12,3047.65,3190.2,2988.66,3047.65,119330,0
1998-01-13,3145.96,3244.27,3091.89,3141.05,194900,0
1998-01-14,3145.96,3273.77,3145.96,3195.12,108157,0
1998-01-15,3190.2,3219.69,3145.96,3165.62,38574,0
1998-01-16,3195.12,3293.43,3195.12,3293.43,36543,0
1998-01-19,3337.67,3401.57,3298.34,3303.26,11142,0
1998-01-20,3273.77,3308.18,3219.69,3234.44,52543,0
1998-01-21,3244.27,3313.09,3106.64,3136.13,61223,0
1998-01-22,2998.49,3126.3,2998.49,3106.64,62305,0
1998-01-23,3136.13,3175.45,3136.13,3170.54,29480,0
1998-01-26,3047.65,3096.81,3018.16,3018.16,74181,0
1998-01-27,3047.65,3219.69,3047.65,3136.13,40982,0
1998-01-28,3096.81,3219.69,3096.81,3219.69,61450,0
1998-01-29,3096.81,3185.29,3082.06,3126.3,19119,0
1998-01-30,3126.3,3608.02,3096.81,3096.81,86360,0
1998-02-02,3145.96,3195.12,3047.65,3052.57,45906,0
1998-02-03,3096.81,3126.3,3047.65,3077.14,21493,0
1998-02-04,3067.31,3086.97,3032.9,3042.73,27800,0
1998-02-05,2998.49,3067.31,2998.49,3032.9,17330,0
1998-02-06,3037.82,3136.13,3037.82,3136.13,23115,0
1998-02-09,3145.96,3308.18,3145.96,3155.79,102611,0
1998-02-10,3141.05,3224.61,3141.05,3214.78,63199,0
1998-02-11,3185.29,3239.36,3136.13,3145.96,20864,0
1998-02-12,3111.55,3116.47,3072.23,3086.97,22004,0
1998-02-13,3047.65,3136.13,3047.65,3126.3,12636,0
1998-02-16,3126.3,3136.13,3027.99,3077.14,12384,0
1998-02-17,3037.82,3116.47,3037.82,3086.97,5919,0
1998-02-18,3086.97,3106.64,3057.48,3082.06,13688,0
1998-02-19,3067.31,3077.14,3047.65,3047.65,19951,0
1998-02-20,3047.65,3067.31,3042.73,3052.57,17613,0
1998-02-23,3047.65,3175.45,3047.65,3145.96,31275,0
1998-02-24,3096.81,3195.12,3096.81,3190.2,55029,0
1998-02-25,3013.24,3204.95,3013.24,3150.88,30183,0
1998-02-26,3145.96,3234.44,3145.96,3195.12,64510,0
1998-02-27,3145.96,3293.43,3145.96,3259.02,89546,0
1998-03-02,3244.27,3322.92,3244.27,3278.68,52378,0
1998-03-03,3244.27,3293.43,3204.95,3219.69,57751,0
1998-03-04,3195.12,3268.85,3175.45,3234.44,46275,0
1998-03-05,3145.96,3204.95,3145.96,3195.12,40618,0
1998-03-06,3190.2,3229.53,3190.2,3224.61,22329,0
1998-03-09,3214.78,3229.53,3150.88,3150.88,31733,0
1998-03-10,3185.29,3214.78,3047.65,3195.12,97022,0
1998-03-11,3195.12,3224.61,3185.29,3195.12,37857,0
1998-03-12,3175.45,3214.78,3175.45,3195.12,60586,0
1998-03-13,3155.79,3214.78,3155.79,3214.78,32841,0
1998-03-16,3190.2,3214.78,3150.88,3155.79,23234,0
1998-03-17,3145.96,3239.36,3145.96,3239.36,27688,0
1998-03-18,3190.2,3440.9,3145.96,3288.51,190066,0
1998-03-19,3293.43,3372.08,3293.43,3327.84,74176,0
1998-03-20,3337.67,3431.06,3337.67,3421.23,132365,0
1998-03-23,3367.16,3431.06,3362.25,3381.91,65476,0
1998-03-24,3337.67,3431.06,3337.67,3411.4,52269,0
1998-03-25,3391.74,3735.83,3391.74,3490.05,148667,0
1998-03-26,3465.47,3490.05,3440.9,3465.47,32245,0
1998-03-27,3440.9,3529.38,3440.9,3529.38,55765,0
1998-03-30,3480.22,3509.71,3450.73,3475.3,33130,0
1998-03-31,3440.9,3494.97,3440.9,3455.64,70328,0
1998-04-01,3440.9,3470.39,3372.08,3406.49,40128,0
