Date,Open,High,Low,Close,Volume,OpenInt
2013-06-06,9.96,9.96,9.8,9.8,538600,0
2013-06-07,9.74,9.74,9.65,9.65,744800,0
2013-06-10,9.62,9.62,9.61,9.62,91000,0
2013-06-11,9.59,9.59,9.52,9.52,115000,0
2013-06-13,9.54,9.54,9.32,9.39,167400,0
2013-06-14,9.33,9.36,9.33,9.36,240000,0
2013-06-17,9.36,9.36,9.33,9.33,40200,0
2013-06-18,9.36,9.39,9.36,9.38,143000,0
2013-06-19,9.27,9.27,9.21,9.26,401200,0
2013-06-20,9.21,9.21,9.02,9.02,6430400,0
2013-06-21,8.9,9.04,8.88,9.03,392200,0
2013-06-24,8.86,8.86,8.42,8.45,2828000,0
2013-06-25,8.36,8.42,7.97,8.38,1376600,0
2013-06-26,8.36,8.49,8.29,8.43,673400,0
2013-06-27,8.5,8.58,8.43,8.43,1309800,0
2013-06-28,8.44,8.72,8.44,8.66,475000,0
2013-07-02,8.66,8.66,8.55,8.66,260000,0
2013-07-03,8.57,8.59,8.54,8.55,610000,0
2013-07-04,8.54,8.72,8.54,8.69,563400,0
2013-07-05,8.76,8.84,8.72,8.75,472800,0
2013-07-08,8.58,8.64,8.52,8.62,630000,0
2013-07-09,8.6,8.6,8.6,8.6,10000,0
2013-07-10,8.6,8.76,8.53,8.76,543400,0
2013-07-11,8.86,9.32,8.86,9.25,419000,0
2013-07-12,9.16,9.16,9,9.01,225600,0
2013-07-15,9.08,9.21,9.02,9.1,221600,0
2013-07-16,9.04,9.07,8.97,9.07,151400,0
2013-07-17,9,9,9,9,0,0
2013-07-18,8.82,8.82,8.82,8.82,100000,0
2013-07-19,8.76,8.81,8.58,8.61,151400,0
2013-07-22,8.54,8.63,8.53,8.6,103000,0
2013-07-23,8.65,8.87,8.65,8.85,97000,0
2013-07-24,8.78,8.78,8.63,8.76,122000,0
2013-07-25,8.75,8.77,8.68,8.71,34000,0
2013-07-26,8.68,8.68,8.68,8.68,20000,0
2013-07-29,8.54,8.54,8.47,8.5,160000,0
2013-07-30,8.56,8.56,8.56,8.56,0,0
2013-07-31,8.7,8.7,8.55,8.55,110000,0
2013-08-01,8.8,8.8,8.78,8.8,25000,0
2013-08-02,8.83,8.83,8.78,8.78,25000,0
2013-08-05,8.86,8.86,8.86,8.86,0,0
2013-08-06,8.76,8.9,8.75,8.9,360000,0
2013-08-07,8.96,8.96,8.86,8.86,144000,0
2013-08-08,8.91,8.91,8.87,8.87,21000,0
2013-08-09,8.92,8.92,8.87,8.9,170000,0
2013-08-12,9.01,9.17,9,9.17,178200,0
2013-08-13,9.18,9.25,9.18,9.25,94000,0
2013-08-15,9.16,9.16,9.16,9.16,0,0
2013-08-16,9.16,9.51,9.12,9.12,417600,0
2013-08-19,9.04,9.16,9.02,9.16,385800,0
2013-08-20,9.18,9.25,9.05,9.05,240800,0
2013-08-21,9.09,9.11,9.03,9.06,133000,0
2013-08-22,9.09,9.11,9.05,9.08,175800,0
2013-08-23,9.1,9.1,8.93,8.99,156600,0
2013-08-26,9.02,9.14,9.02,9.13,171200,0
2013-08-27,9.13,9.13,9.13,9.13,0,0
2013-08-28,9.01,9.07,9.01,9.05,137800,0
2013-08-29,9.15,9.15,9,9.05,4200,0
2013-08-30,9.05,9.05,9.05,9.05,400,0
2013-09-02,9.15,9.16,9.04,9.12,287600,0
2013-09-03,9.21,9.21,9.15,9.19,179000,0
2013-09-04,9.21,9.21,9.19,9.19,10000,0
2013-09-05,9.23,9.23,9.22,9.22,55000,0
2013-09-06,9.2,9.28,9.2,9.28,52000,0
2013-09-09,9.45,9.7,9.44,9.66,846000,0
2013-09-10,9.74,9.84,9.72,9.82,177600,0
2013-09-11,9.88,9.92,9.8,9.8,12000,0
2013-09-12,9.82,10.08,9.81,10.02,258600,0
2013-09-13,9.88,9.91,9.88,9.91,12200,0
2013-09-16,9.9,9.9,9.76,9.86,428800,0
2013-09-17,9.82,9.82,9.62,9.62,373600,0
2013-09-18,9.61,9.65,9.61,9.64,54400,0
2013-09-19,9.76,9.79,9.72,9.77,180000,0
2013-09-23,9.73,9.74,9.73,9.74,51000,0
2013-09-24,9.61,9.63,9.55,9.59,200000,0
2013-09-25,9.6,9.66,9.55,9.55,137800,0
2013-09-26,9.39,9.46,9.39,9.41,23200,0
2013-09-27,9.41,9.41,9.41,9.41,0,0
2013-09-30,9.43,9.43,9.4,9.4,21000,0
2013-10-02,9.38,9.4,9.37,9.39,140000,0
2013-10-03,9.46,9.46,9.46,9.46,1000,0
2013-10-04,9.44,9.47,9.44,9.47,134000,0
2013-10-07,9.37,9.46,9.37,9.43,115000,0
2013-10-08,9.36,9.57,9.36,9.56,212200,0
2013-10-09,9.55,9.57,9.5,9.57,171000,0
2013-10-10,9.55,9.55,9.44,9.45,335400,0
2013-10-11,9.57,9.59,9.53,9.57,68000,0
2013-10-15,9.59,9.59,9.57,9.57,1000,0
2013-10-16,9.46,9.46,9.34,9.35,486800,0
2013-10-17,9.39,9.41,9.29,9.29,176600,0
2013-10-18,9.29,9.29,9.29,9.29,0,0
2013-10-21,9.29,9.4,9.29,9.4,136400,0
2013-10-22,9.36,9.37,9.33,9.33,43000,0
2013-10-23,9.39,9.39,9.21,9.23,197600,0
2013-10-24,9.2,9.2,9.2,9.2,70000,0
2013-10-25,9.2,9.2,9.14,9.14,10000,0
2013-10-28,9.11,9.11,9.09,9.1,50000,0
2013-10-29,9.25,9.3,9.13,9.23,52600,0
2013-10-30,9.33,9.36,9.33,9.36,1000,0
2013-10-31,9.27,9.28,9.27,9.28,100000,0
2013-11-01,9.26,9.29,9.26,9.29,2000,0
2013-11-04,9.28,9.28,9.28,9.28,0,0
2013-11-05,9.27,9.27,9.27,9.27,0,0
2013-11-06,9.18,9.18,9.18,9.18,0,0
2013-11-07,9.12,9.12,9.12,9.12,0,0
2013-11-08,9.05,9.05,9.05,9.05,0,0
2013-11-11,9.07,9.07,9.07,9.07,18000,0
2013-11-12,9.1,9.16,9.09,9.14,461000,0
2013-11-13,9,9,8.95,8.95,4000,0
2013-11-14,8.95,8.97,8.95,8.97,130000,0
2013-11-15,9.23,9.23,9.14,9.16,160000,0
2013-11-18,9.23,9.51,9.23,9.51,973600,0
