Date,Open,High,Low,Close,Volume,OpenInt
2009-11-18,28.988,28.988,28.988,28.988,890500,0
2009-11-20,28.759,28.759,28.759,28.759,65100,0
2009-11-24,28.164,28.164,28.164,28.164,1212700,0
2009-11-25,28.85,28.85,28.85,28.85,240900,0
2009-11-27,26.744,26.744,26.744,26.744,512000,0
2009-11-30,27.889,27.889,27.889,27.889,332600,0
2009-12-02,28.438,28.438,28.438,28.438,15800,0
2009-12-03,28.347,28.347,28.347,28.347,40800,0
2009-12-07,28.896,28.896,28.896,28.896,306700,0
2009-12-08,28.621,28.621,28.621,28.621,33200,0
2009-12-10,28.164,28.164,28.164,28.164,262300,0
2009-12-11,28.118,28.118,28.118,28.118,92500,0
2009-12-15,28.209,28.209,28.209,28.209,140400,0
2009-12-16,27.889,27.889,27.889,27.889,70700,0
2009-12-18,26.744,26.744,26.744,26.744,252400,0
2009-12-22,26.423,26.423,26.423,26.423,14236,0
2009-12-23,26.744,26.744,26.744,26.744,45700,0
2009-12-28,27.202,27.202,27.202,27.202,934100,0
2009-12-29,27.202,27.202,27.202,27.202,8800,0
2009-12-31,28.118,28.118,28.118,28.118,21400,0
2010-01-04,27.843,27.843,27.843,27.843,222400,0
2010-01-06,27.843,27.843,27.843,27.843,323600,0
2010-01-07,27.248,27.248,27.248,27.248,637300,0
2010-01-11,27.293,27.293,27.293,27.293,1112400,0
2010-01-12,27.385,27.385,27.385,27.385,596800,0
2010-01-14,26.79,26.79,26.79,26.79,265000,0
2010-01-15,26.927,26.927,26.927,26.927,886600,0
2010-01-19,27.477,27.477,27.477,27.477,455900,0
2010-01-21,26.652,26.652,26.652,26.652,522300,0
2010-01-22,27.477,27.477,27.477,27.477,1579819,0
2010-01-26,25.462,25.462,25.462,25.462,428600,0
2010-01-27,25.004,25.004,25.004,25.004,126400,0
2010-01-29,25.233,25.233,25.233,25.233,96619,0
2010-02-01,24.866,24.866,24.866,24.866,87500,0
2010-02-03,25.233,25.233,25.233,25.233,407300,0
2010-02-04,25.278,25.278,25.278,25.278,32500,0
2010-02-08,27,27,26.9,26.9,9000,0
2010-02-09,26.9,27.3,26.9,27.3,21000,0
2010-02-10,27.35,27.65,27.35,27.65,184900,0
2010-02-11,27.8,27.85,27.7,27.8,64900,0
2010-02-12,27.85,28,27.8,27.85,134500,0
2010-02-17,27.95,28.2,27.8,27.85,318300,0
2010-02-18,27.85,27.85,27.85,27.85,0,0
2010-02-19,28,28,27.05,27.05,68200,0
2010-02-22,27.55,27.65,27.45,27.45,188800,0
2010-02-23,27.45,27.45,27.1,27.35,160700,0
2010-02-24,27.45,27.8,27.45,27.7,440500,0
2010-02-25,28.35,28.35,27.95,28,153700,0
2010-02-26,28,28.15,28,28.15,98100,0
2010-03-01,28.45,28.45,28.45,28.45,150000,0
2010-03-02,28.6,28.6,28.2,28.2,530700,0
