Date,Open,High,Low,Close,Volume,OpenInt
2015-05-15,11.9,12.16,11.9,12,58200,0
2015-05-18,12.06,12.54,12.02,12.5,490800,0
2015-05-19,12.56,12.78,12.3,12.7,302600,0
2015-05-20,12.64,13.14,12.64,13.02,187000,0
2015-05-21,13.06,13.44,13.06,13.44,212200,0
2015-05-22,13.68,13.9,13.18,13.38,589400,0
2015-05-26,13.32,13.8,13.32,13.8,132600,0
2015-05-27,13.98,13.98,13.58,13.82,265400,0
2015-05-28,13.82,14.16,13.3,13.48,175400,0
2015-05-29,13.44,13.72,13.36,13.52,175800,0
2015-06-01,13.76,14.26,13.76,14.16,98200,0
2015-06-02,14.2,14.84,14.2,14.84,67400,0
2015-06-03,14.86,15.3,14.52,15.3,356800,0
2015-06-04,15.28,15.32,14.1,14.8,139600,0
2015-06-05,14.92,15.02,14.52,14.6,21000,0
2015-06-08,14.22,14.22,13.78,14,53400,0
2015-06-09,14,14.1,13.82,13.9,22000,0
2015-06-10,14,14.5,14,14.4,30200,0
2015-06-11,14.6,14.6,14.38,14.38,13400,0
2015-06-12,14.54,14.66,14.54,14.64,7200,0
2015-06-15,14.56,14.56,13.98,13.98,29200,0
2015-06-16,13.68,13.78,12.78,13.46,125600,0
2015-06-17,13.48,13.88,13.3,13.88,8200,0
2015-06-18,13.84,13.84,13.06,13.2,30400,0
2015-06-19,13.2,13.22,12.7,12.8,25600,0
2015-06-22,12.72,12.72,12.48,12.62,6600,0
2015-06-23,12.52,12.58,12,12.58,36800,0
2015-06-24,12.9,12.92,12.3,12.48,35800,0
2015-06-25,12.5,12.5,11.92,11.98,71400,0
2015-06-26,11.6,11.6,10.68,10.68,60800,0
2015-06-29,11.3,11.3,9.55,9.55,83000,0
2015-06-30,9.52,10.48,9.25,10.48,25200,0
2015-07-02,10.48,10.5,10.04,10.04,7800,0
2015-07-03,10.04,10.04,10.04,10.04,0,0
2015-07-06,9.86,9.86,8.8,8.8,70800,0
2015-07-07,8.61,8.64,8.51,8.6,18000,0
2015-07-08,8.39,8.39,7.97,7.97,5000,0
2015-07-09,7.9,8.02,7.22,7.98,222000,0
2015-07-10,8.2,9.59,8,9.56,219600,0
2015-07-13,9.61,9.82,9.5,9.74,46600,0
2015-07-14,9.92,10.08,9.59,9.73,27200,0
2015-07-15,9.63,9.63,9.06,9.08,37000,0
2015-07-16,9.36,9.36,9.04,9.24,11000,0
2015-07-17,9.55,9.95,9.55,9.88,32400,0
2015-07-20,10.06,10.06,9.82,10,10000,0
2015-07-21,10,10.2,9.85,10.2,59000,0
2015-07-22,10.26,10.32,9.95,10.2,36800,0
2015-07-23,10.22,10.44,10.22,10.44,4600,0
2015-07-24,10.5,10.68,10.4,10.4,44600,0
2015-07-27,10.14,10.26,9.23,9.23,18000,0
2015-07-28,9.06,9.5,8.87,9.05,39400,0
2015-07-29,9.27,9.45,8.9,9.45,14600,0
2015-07-30,9.35,9.4,9.04,9.07,9000,0
2015-07-31,9.02,9.22,8.93,8.93,38800,0
2015-08-03,8.75,8.75,8.41,8.49,25400,0
2015-08-04,8.6,9.07,8.53,9.07,15200,0
2015-08-05,9.07,9.07,8.93,8.98,4000,0
2015-08-06,8.95,8.95,8.9,8.9,2000,0
2015-08-07,9.1,9.25,9.1,9.22,13600,0
2015-08-10,9.25,9.83,9.25,9.83,39000,0
2015-08-11,9.91,9.99,9.75,9.76,22200,0
2015-08-12,9.88,9.88,9.5,9.5,11600,0
2015-08-13,9.72,9.72,9.43,9.72,52000,0
2015-08-14,9.8,9.87,9.71,9.71,11800,0
2015-08-17,9.68,9.69,9.56,9.69,55000,0
2015-08-18,9.75,9.8,9.2,9.2,23000,0
2015-08-19,9,9.37,8.8,9.31,63000,0
2015-08-20,9.25,9.31,9.15,9.15,12000,0
2015-08-21,8.94,8.94,8.4,8.5,39000,0
2015-08-24,7.95,7.95,7.38,7.38,37400,0
2015-08-25,7.31,7.6,7.18,7.27,16400,0
2015-08-26,7.35,7.42,7.08,7.08,15000,0
2015-08-27,7.5,7.5,7.28,7.46,20200,0
2015-08-28,7.57,7.57,7.34,7.56,36200,0
2015-08-31,7.5,7.5,7.2,7.2,7400,0
2015-09-01,7.07,7.07,6.86,6.9,19600,0
2015-09-02,7.08,7.14,6.5,6.5,16600,0
2015-09-04,6.5,6.5,6.5,6.5,2400,0
2015-09-07,6.77,6.77,6.77,6.77,0,0
2015-09-08,6.9,7.34,6.86,7.34,15800,0
2015-09-09,7.44,7.61,7.44,7.6,21200,0
2015-09-10,7.5,7.5,7.41,7.41,5000,0
2015-09-11,7.42,7.42,7.42,7.42,0,0
2015-09-14,7.32,7.32,7.04,7.04,3200,0
2015-09-15,6.85,6.85,6.77,6.8,2400,0
2015-09-16,6.9,7.24,6.87,7.24,24000,0
2015-09-17,7.24,7.24,7.15,7.15,3000,0
2015-09-18,7.13,7.19,7.13,7.19,10000,0
2015-09-21,7.27,7.5,7.27,7.5,2000,0
2015-09-22,7.35,7.6,7.35,7.55,14000,0
2015-09-23,7.51,7.52,7.41,7.52,9400,0
2015-09-24,7.66,7.71,7.58,7.58,9200,0
2015-09-25,7.43,7.43,7.33,7.33,3000,0
2015-09-29,7.4,7.51,7.4,7.51,9000,0
2015-09-30,7.5,7.52,7.5,7.52,1000,0
2015-10-02,7.61,7.65,7.61,7.65,2800,0
2015-10-05,7.77,7.77,7.77,7.77,1000,0
2015-10-06,7.77,7.77,7.77,7.77,0,0
2015-10-07,7.91,8.07,7.91,8.07,16600,0
2015-10-08,8.05,8.05,8.05,8.05,1000,0
2015-10-09,8.02,8.02,8.02,8.02,0,0
2015-10-12,8.18,8.68,8.18,8.63,40200,0
2015-10-13,8.55,8.7,8.55,8.67,5000,0
2015-10-14,8.67,8.68,8.54,8.54,15000,0
2015-10-15,8.67,8.89,8.67,8.89,3000,0
2015-10-16,9.1,9.1,8.93,9.06,49400,0
2015-10-19,8.97,9.04,8.95,9.04,5000,0
2015-10-20,9.15,9.29,9.15,9.29,17200,0
2015-10-22,8.85,9.16,8.85,9.16,11200,0
2015-10-23,9.32,9.44,9.31,9.43,44200,0
2015-10-26,9.52,9.53,9.32,9.4,43000,0
2015-10-27,9.33,9.51,9.06,9.51,15000,0
2015-10-28,9.55,9.55,9.24,9.24,15200,0
2015-10-29,9.17,9.27,9.13,9.24,12400,0
2015-10-30,9.3,9.3,9.07,9.2,13000,0
2015-11-02,8.94,9.24,8.94,8.95,12000,0
2015-11-03,9.06,9.06,8.97,8.98,6000,0
2015-11-04,9.13,9.6,9.13,9.6,28600,0
2015-11-05,9.62,9.78,9.59,9.66,23000,0
2015-11-06,9.72,9.87,9.6,9.87,72200,0
2015-11-09,9.92,10.24,9.83,10.1,31200,0
2015-11-10,10.26,10.26,10.16,10.26,21800,0
2015-11-11,10.28,10.52,10.24,10.52,3000,0
2015-11-12,10.4,10.42,10.36,10.42,3400,0
2015-11-13,10.22,10.22,10,10,36200,0
2015-11-16,9.78,10.16,9.78,10.16,7000,0
2015-11-17,10.02,10.42,10.02,10.12,18000,0
2015-11-18,10.12,10.18,9.92,9.92,32000,0
2015-11-19,10.14,10.22,10.12,10.22,5000,0
2015-11-20,10.22,10.3,10.22,10.3,1000,0
2015-11-23,10.44,10.48,10.42,10.42,5400,0
2015-11-24,10.28,10.42,10.28,10.42,3000,0
2015-11-25,10.54,10.54,10.54,10.54,10000,0
2015-11-26,10.72,10.72,10.58,10.58,6400,0
2015-11-27,10.5,10.5,10.08,10.1,10400,0
2015-11-30,10,10.04,9.64,10.04,34600,0
2015-12-01,9.97,9.97,9.95,9.95,11000,0
2015-12-02,9.92,9.92,9.72,9.87,22000,0
2015-12-03,9.93,10,9.93,10,3000,0
2015-12-04,10.02,10.02,10,10,3000,0
2015-12-07,10.06,10.12,10.06,10.12,9400,0
2015-12-08,9.91,9.91,9.91,9.91,19000,0
2015-12-09,9.95,9.95,9.88,9.88,6000,0
2015-12-10,9.92,9.99,9.92,9.99,2000,0
2015-12-11,9.91,9.91,9.91,9.91,0,0
2015-12-14,9.84,9.98,9.71,9.98,8000,0
2015-12-15,10.16,10.16,10.14,10.14,1000,0
2015-12-16,10.16,10.24,10.16,10.24,5200,0
2015-12-17,10.52,10.62,10.46,10.62,7200,0
2015-12-18,10.56,10.6,10.46,10.56,4200,0
2015-12-21,10.48,10.48,10.48,10.48,400,0
2015-12-22,10.58,10.58,10.52,10.56,49000,0
2015-12-23,10.6,10.6,10.44,10.44,16200,0
2015-12-24,10.3,10.3,10.26,10.26,3000,0
2015-12-28,10.32,10.34,10.22,10.22,5000,0
2015-12-29,10.22,10.22,10.18,10.18,3400,0
2015-12-30,10.2,10.2,10.2,10.2,0,0
2015-12-31,10.5,10.5,10.16,10.16,10600,0
2016-01-04,10.04,10.04,9.28,9.39,33400,0
2016-01-05,9.2,9.5,9,9.05,18400,0
2016-01-06,9.39,9.39,9.11,9.29,7200,0
2016-01-07,9.07,9.07,8.49,8.52,12200,0
2016-01-08,8.58,8.6,8.58,8.58,5000,0
2016-01-11,8.4,8.4,8,8,26400,0
2016-01-12,8.13,8.13,7.99,8.07,5200,0
2016-01-13,8.11,8.11,7.95,7.95,8200,0
2016-01-14,7.81,8.11,7.69,8.11,7600,0
2016-01-15,8,8.07,7.81,7.81,9000,0
2016-01-18,7.81,8,7.81,7.97,7600,0
2016-01-19,7.99,8.25,7.9,8.25,4000,0
2016-01-20,8.25,8.25,8.01,8.04,15000,0
2016-01-21,8.21,8.21,7.75,7.75,7000,0
2016-01-22,7.89,7.94,7.79,7.94,28000,0
2016-01-25,8.09,8.09,7.99,8.04,12000,0
2016-01-26,7.94,7.94,7.45,7.51,10600,0
2016-01-27,7.63,7.63,7.25,7.46,11800,0
2016-01-28,7.45,7.55,7.22,7.24,7200,0
2016-01-29,7.23,7.52,7.23,7.52,7000,0
2016-02-01,7.41,7.5,7.4,7.43,7000,0
2016-02-02,7.55,7.65,7.55,7.65,3000,0
2016-02-03,7.61,7.69,7.55,7.69,10200,0
2016-02-04,7.82,7.91,7.82,7.88,36600,0
