Date,Open,High,Low,Close,Volume,OpenInt
2010-03-18,24.4,24.4,24.2,24.2,125,0
2010-03-19,24.2,24.2,24.2,24.2,0,0
2010-03-22,23.85,23.85,23.8,23.8,125,0
2010-03-23,23.75,23.75,23.75,23.75,250,0
2010-03-24,23.7,23.7,23.6,23.6,1500,0
2010-03-25,23.45,23.45,23.4,23.4,250,0
2010-03-26,23.4,23.4,23.4,23.4,0,0
2010-03-29,23.55,23.55,23.55,23.55,1250,0
2010-03-30,24,24,24,24,0,0
2010-03-31,24.15,24.15,24.15,24.15,0,0
2010-04-01,24.55,24.55,24.55,24.55,0,0
2010-04-07,24.95,24.95,24.95,24.95,0,0
2010-04-08,24.55,24.55,24.55,24.55,0,0
2010-04-09,24.55,24.55,24.55,24.55,0,0
2010-04-12,25,25.6,25,25.55,90000,0
2010-04-13,25.35,25.35,25.25,25.25,3375,0
2010-04-14,25.45,25.45,25.45,25.45,0,0
2010-04-15,25.9,25.9,25.9,25.9,0,0
2010-04-16,25.85,25.9,25.7,25.7,4500,0
2010-04-19,24.95,24.95,24.6,24.6,20125,0
2010-04-20,24.8,24.8,24.8,24.8,0,0
2010-04-21,24.95,24.95,24.95,24.95,0,0
2010-04-22,24.6,24.75,24.6,24.75,125,0
2010-04-23,24.5,24.5,24.5,24.5,0,0
2010-04-26,25.15,25.15,25.15,25.15,125,0
2010-04-27,25,25,24.85,24.85,2000,0
2010-04-28,24,24.05,24,24,9500,0
2010-04-29,24.05,24.05,24.05,24.05,2125,0
2010-04-30,24.45,24.45,24.45,24.45,3625,0
2010-05-03,24.2,24.2,24.2,24.2,125,0
2010-05-04,24.15,24.15,24.15,24.15,0,0
2010-05-05,23,23,22.95,22.95,1750,0
2010-05-06,22.45,22.45,22.3,22.35,750,0
2010-05-07,21.35,21.35,21.35,21.35,9625,0
2010-05-10,21.75,21.95,21.75,21.95,5375,0
2010-05-11,22.2,22.2,21.7,21.95,49000,0
2010-05-12,21.8,22.2,21.8,22.2,4875,0
2010-05-13,22.9,23.15,22.9,23.05,6000,0
2010-05-14,22.4,22.4,22.4,22.4,250,0
2010-05-17,21.7,21.7,21.65,21.65,125,0
2010-05-18,22,22,22,22,0,0
2010-05-19,21.5,21.5,21.5,21.5,1000,0
2010-05-20,21.45,21.45,21.45,21.45,0,0
2010-05-24,20.15,20.35,20.15,20.35,98875,0
2010-05-25,19.38,19.38,19.38,19.38,0,0
2010-05-26,19.3,19.42,19.2,19.42,68625,0
2010-05-27,20.05,20.05,20.05,20.05,0,0
2010-05-28,20.85,20.95,20.85,20.95,875,0
2010-05-31,20.95,20.95,20.95,20.95,0,0
2010-06-01,20.9,20.9,20.6,20.6,20000,0
2010-06-02,20.65,20.65,20.65,20.65,0,0
2010-06-03,21.55,21.55,21.55,21.55,0,0
2010-06-04,21.55,21.55,21.55,21.55,0,0
2010-06-07,20.15,20.15,20.1,20.1,20000,0
2010-06-08,20.35,20.75,20.35,20.75,20000,0
2010-06-09,20.45,20.45,20.45,20.45,0,0
2010-06-10,20.4,20.4,20.4,20.4,0,0
2010-06-11,20.95,20.95,20.85,20.85,5000,0
2010-06-14,20.8,20.9,20.8,20.9,30000,0
2010-06-15,20.9,20.9,20.9,20.9,0,0
2010-06-17,21.45,21.45,21.4,21.4,5000,0
2010-06-18,21.5,21.5,21.5,21.5,0,0
2010-06-21,21.8,22,21.8,21.95,56625,0
2010-06-22,21.95,21.95,21.95,21.95,0,0
2010-06-23,21.85,21.85,21.85,21.85,0,0
2010-06-24,21.6,21.6,21.6,21.6,0,0
2010-06-25,21.4,21.4,21.4,21.4,0,0
2010-06-28,21.3,21.3,21.3,21.3,0,0
2010-06-29,20.95,20.95,20.85,20.85,18000,0
2010-06-30,20.5,20.55,20.5,20.55,2625,0
2010-07-02,19.94,19.94,19.82,19.92,63750,0
2010-07-05,20,20,20,20,0,0
2010-07-06,20.4,20.4,20.4,20.4,0,0
2010-07-07,20.4,20.4,20.4,20.4,0,0
2010-07-08,21.25,21.25,20.95,21,36500,0
2010-07-09,20.85,20.85,20.85,20.85,27000,0
2010-07-12,20.9,21,20.9,20.9,22500,0
2010-07-13,21.35,21.35,21.35,21.35,13000,0
2010-07-14,21.8,21.8,21.8,21.8,1625,0
2010-07-15,21.7,21.7,21.7,21.7,5000,0
2010-07-16,21.7,21.7,21.7,21.7,0,0
2010-07-19,21.1,21.2,21.1,21.2,1500,0
2010-07-20,21.4,21.4,21.4,21.4,0,0
2010-07-21,21.65,21.65,21.55,21.55,6000,0
2010-07-22,21.45,21.7,21.45,21.7,28875,0
2010-07-23,22.1,22.1,22.1,22.1,0,0
2010-07-26,22.4,22.4,22.35,22.35,33000,0
2010-07-27,22.9,22.9,22.7,22.7,17125,0
2010-07-28,22.7,22.7,22.7,22.7,0,0
2010-07-29,22.45,22.6,22.45,22.6,28000,0
2010-07-30,22.7,22.75,22.55,22.75,48500,0
2010-08-02,22.7,22.9,22.7,22.9,1000,0
2010-08-03,23.15,23.15,23.15,23.15,1000,0
2010-08-04,23,23,23,23,0,0
2010-08-05,23.2,23.2,23.15,23.15,18000,0
2010-08-06,23.15,23.15,23.1,23.1,42250,0
2010-08-09,23.1,23.1,23.1,23.1,0,0
