Date,Open,High,Low,Close,Volume,OpenInt
2014-02-19,132,132.25,131.75,131.75,38380,0
2014-02-20,131.25,131.5,131.25,131.5,10140,0
2014-02-21,131.5,131.5,130.75,131,46760,0
2014-02-24,131,131.25,131,131,93340,0
2014-02-25,130.75,131,130.5,130.5,193260,0
2014-02-26,130.75,130.75,130.25,130.5,252920,0
2014-02-27,130.75,131,130.75,131,48180,0
2014-02-28,131,131,130.25,130.75,90420,0
2014-03-03,131,131,130.75,130.75,32340,0
2014-03-04,130.75,130.75,130,130.25,61780,0
2014-03-05,130,130.5,129.75,130.5,22300,0
2014-03-06,130.5,131,130.25,130.75,86880,0
2014-03-07,131.25,131.75,131,131,52900,0
2014-03-10,131,131.25,130.25,130.5,43360,0
2014-03-11,130.25,130.5,130.25,130.5,2760,0
2014-03-12,130.25,130.25,130,130.25,4760,0
2014-03-13,130.5,130.5,130,130.25,91720,0
2014-03-14,130.25,130.5,130,130.25,86760,0
2014-03-17,130.25,130.5,130,130.25,25900,0
2014-03-18,130,130.25,129.75,130,32420,0
2014-03-19,129.75,129.75,129.25,129.5,28800,0
2014-03-20,129.25,130,129,129.25,23160,0
2014-03-21,129,129.25,129,129.25,13020,0
2014-03-24,129.25,129.5,129.25,129.5,6000,0
2014-03-25,129.75,130.5,129.5,130,13880,0
2014-03-26,129.5,129.5,129.25,129.5,49560,0
2014-03-27,129.25,129.5,129.25,129.5,88240,0
2014-03-28,129,129.5,129,129.25,28320,0
2014-03-31,129.5,129.5,129,129.25,26620,0
2014-04-01,129,129.25,128.75,129.25,74220,0
2014-04-02,129.25,129.25,129.25,129.25,19280,0
2014-04-03,129.25,129.5,128.5,128.75,55140,0
2014-04-04,128.5,128.75,128.5,128.75,4000,0
2014-04-07,128.5,128.5,128.25,128.25,8640,0
2014-04-08,128.25,129,128.25,128.75,3840,0
2014-04-09,129.25,129.25,128.75,129,19520,0
2014-04-10,129.25,129.25,128.75,128.75,4700,0
2014-04-11,128.75,129,128.5,129,24300,0
2014-04-14,129,129,128.5,129,59640,0
2014-04-15,128.5,129,128.25,128.75,314660,0
2014-04-16,128.75,128.75,128.5,128.75,16180,0
2014-04-17,128.5,128.75,128.25,128.5,96660,0
2014-04-22,128,130,127.75,128,172020,0
2014-04-23,128,128.5,128,128,4620,0
2014-04-24,128.5,128.5,128.5,128.5,18800,0
2014-04-25,128,128.5,128,128.25,27760,0
2014-04-28,128,128.5,128,128.25,43740,0
2014-04-29,128.25,128.5,128,128.5,29720,0
2014-04-30,128,128.75,128,128.25,56620,0
2014-05-02,128.25,128.25,128.25,128.25,0,0
2014-05-05,128,128.5,127,128.5,14260,0
2014-05-07,130.25,130.25,129,129.25,3640,0
2014-05-08,129,129.5,129,129.25,6020,0
2014-05-09,129.5,130,129.5,129.75,108920,0
2014-05-12,129.5,130,129.5,129.75,10300,0
2014-05-13,129.75,129.75,129.75,129.75,14540,0
2014-05-14,129.5,129.75,129.5,129.75,3720,0
2014-05-15,129.5,129.75,129.5,129.75,2480,0
2014-05-16,129.5,129.5,128,129.5,5620,0
2014-05-19,129.5,129.5,129.5,129.5,0,0
2014-05-20,129.5,129.75,129.5,129.75,19160,0
2014-05-21,129.5,130,129.5,129.75,47260,0
2014-05-22,129.5,130,129.5,129.75,29300,0
2014-05-23,129.75,129.75,129.5,129.75,70980,0
