Date,Open,High,Low,Close,Volume,OpenInt
2016-02-24,8.5,8.5,8.5,8.5,600,0
2016-02-25,8.36,8.44,8.36,8.44,3000,0
2016-02-26,8.39,8.57,8.39,8.57,5000,0
2016-02-29,8.38,8.41,8.38,8.38,113000,0
2016-03-01,8.56,8.56,8.53,8.53,200,0
2016-03-02,8.72,8.74,8.72,8.72,200,0
2016-03-03,8.76,8.86,8.74,8.76,73000,0
2016-03-04,8.74,8.74,8.74,8.74,0,0
2016-03-07,8.74,8.74,8.74,8.74,0,0
2016-03-08,8.74,8.74,8.74,8.74,0,0
2016-03-09,8.7,8.7,8.7,8.7,0,0
2016-03-10,8.71,8.71,8.71,8.71,0,0
2016-03-11,8.65,8.66,8.63,8.65,42000,0
2016-03-14,8.77,8.77,8.77,8.77,1000,0
2016-03-15,8.81,8.81,8.79,8.79,60000,0
2016-03-16,8.75,8.75,8.75,8.75,0,0
2016-03-17,8.8,8.8,8.8,8.8,0,0
2016-03-18,8.74,8.74,8.74,8.74,2000,0
2016-03-21,8.72,8.72,8.71,8.71,23000,0
2016-03-22,8.74,8.74,8.71,8.71,44000,0
2016-03-23,8.71,8.71,8.71,8.71,0,0
2016-03-24,8.69,8.74,8.69,8.73,1356364,0
2016-03-29,8.66,8.7,8.66,8.66,1000,0
2016-03-30,8.7,8.78,8.7,8.7,20000,0
2016-03-31,8.73,8.73,8.73,8.73,0,0
2016-04-01,8.69,8.7,8.68,8.69,22400,0
2016-04-05,8.64,8.64,8.6,8.64,3000,0
2016-04-06,8.56,8.72,8.55,8.6,61000,0
2016-04-07,8.73,8.79,8.73,8.79,11000,0
2016-04-08,8.75,8.75,8.71,8.71,24000,0
2016-04-11,8.69,8.8,8.61,8.8,34000,0
2016-04-12,8.77,8.78,8.77,8.78,22000,0
2016-04-13,8.82,8.84,8.82,8.84,2000,0
2016-04-14,8.98,8.98,8.93,8.93,52000,0
2016-04-15,8.99,8.99,8.94,8.94,26000,0
2016-04-18,8.85,8.85,8.8,8.85,19000,0
2016-04-19,8.97,8.97,8.97,8.97,22000,0
2016-04-20,9.05,9.05,9.05,9.05,1000,0
2016-04-21,9.09,9.09,9.07,9.08,44000,0
2016-04-22,8.98,9,8.98,8.98,43000,0
2016-04-25,8.95,8.95,8.92,8.92,1000,0
2016-04-26,8.93,8.93,8.89,8.9,8600,0
2016-04-27,8.79,8.81,8.79,8.81,1000,0
2016-04-28,8.84,8.84,8.84,8.84,21000,0
2016-04-29,8.84,8.84,8.8,8.84,37000,0
2016-05-03,8.77,8.77,8.77,8.77,0,0
2016-05-04,8.6,8.64,8.6,8.6,115240,0
2016-05-05,8.65,8.65,8.63,8.63,24000,0
2016-05-06,8.62,8.62,8.62,8.62,1000,0
2016-05-09,8.63,8.63,8.63,8.63,0,0
2016-05-10,8.76,8.78,8.75,8.76,49000,0
2016-05-11,8.85,8.9,8.85,8.86,2200,0
2016-05-12,8.75,8.75,8.74,8.75,2000,0
2016-05-13,8.73,8.73,8.73,8.73,1600,0
2016-05-16,8.76,8.76,8.76,8.76,21000,0
2016-05-17,8.85,8.85,8.84,8.84,2000,0
2016-05-18,8.74,8.79,8.74,8.79,20000,0
2016-05-19,8.76,8.81,8.76,8.77,57000,0
2016-05-20,8.79,8.79,8.71,8.79,22600,0
2016-05-23,8.81,8.81,8.8,8.8,21000,0
2016-05-24,8.81,8.81,8.81,8.81,0,0
2016-05-25,9.05,9.05,9.01,9.03,4000,0
2016-05-26,8.99,9,8.99,9,33000,0
2016-05-27,8.98,8.98,8.98,8.98,0,0
2016-05-30,9.03,9.03,9.03,9.03,12000,0
2016-05-31,9.03,9.06,9.03,9.06,52849,0
2016-06-01,9.04,9.04,9.04,9.04,2100000,0
2016-06-02,8.95,8.95,8.94,8.95,19000,0
2016-06-03,9,9.04,9,9.04,3600,0
2016-06-06,8.98,8.98,8.98,8.98,2000,0
2016-06-07,9.02,9.02,9.02,9.02,1000,0
2016-06-08,9.02,9.05,9.02,9.05,74000,0
2016-06-10,8.94,8.99,8.92,8.92,86200,0
2016-06-13,9,9,8.75,8.75,400,0
2016-06-14,8.55,8.55,8.53,8.53,24200,0
2016-06-15,8.53,8.53,8.53,8.53,200,0
2016-06-16,8.53,8.53,8.53,8.53,0,0
2016-06-17,8.6,8.61,8.53,8.6,44600,0
2016-06-20,8.67,8.69,8.58,8.6,101000,0
2016-06-21,8.78,8.82,8.72,8.82,70800,0
2016-06-22,8.82,8.82,8.77,8.77,65000,0
2016-06-23,8.78,8.78,8.78,8.78,0,0
2016-06-24,8.77,8.77,8.35,8.57,36600,0
2016-06-27,8.15,8.74,8.15,8.66,48200,0
2016-06-28,8.35,8.55,8.35,8.54,1358600,0
2016-06-29,8.79,8.79,8.79,8.79,0,0
2016-06-30,8.91,8.94,8.9,8.91,156425,0
2016-07-04,9.07,9.07,9.07,9.07,0,0
2016-07-05,9.06,9.06,9.06,9.06,300000,0
2016-07-06,8.9,8.97,8.89,8.97,139000,0
2016-07-07,8.92,8.93,8.92,8.92,87000,0
2016-07-08,9.02,9.02,9.01,9.01,36000,0
2016-07-11,9.11,9.13,9.11,9.11,63000,0
2016-07-12,9.23,9.26,9.18,9.23,85000,0
2016-07-13,9.29,9.29,9.17,9.29,36000,0
2016-07-14,9.22,9.22,9.18,9.19,1200,0
2016-07-15,9.2,9.22,9.19,9.2,147400,0
2016-07-18,9.2,9.2,9.2,9.2,0,0
2016-07-19,9.21,9.21,9.21,9.21,0,0
2016-07-20,9.26,9.26,9.24,9.26,213000,0
2016-07-21,9.32,9.35,9.32,9.35,33400,0
2016-07-22,9.28,9.28,9.24,9.28,50200,0
2016-07-25,9.33,9.33,9.33,9.33,0,0
2016-07-26,9.32,9.32,9.32,9.32,29751,0
2016-07-27,9.42,9.42,9.41,9.41,1000,0
2016-07-28,9.38,9.38,9.38,9.38,40000,0
2016-07-29,9.39,9.39,9.38,9.39,40000,0
2016-08-01,9.44,9.46,9.44,9.44,123400,0
2016-08-03,9.32,9.32,9.32,9.32,10400,0
2016-08-04,9.34,9.36,9.31,9.32,146000,0
2016-08-05,9.34,9.35,9.34,9.35,61000,0
2016-08-08,9.41,9.41,9.4,9.41,40000,0
2016-08-09,9.39,9.39,9.39,9.39,0,0
2016-08-10,9.4,9.4,9.4,9.4,0,0
2016-08-11,9.42,9.44,9.42,9.44,71000,0
2016-08-12,9.47,9.47,9.47,9.47,0,0
2016-08-15,9.51,9.51,9.51,9.51,0,0
2016-08-16,9.47,9.47,9.47,9.47,0,0
2016-08-17,9.44,9.44,9.44,9.44,0,0
2016-08-18,9.44,9.44,9.44,9.44,0,0
2016-08-19,9.41,9.41,9.41,9.41,0,0
2016-08-22,9.44,9.44,9.44,9.44,0,0
2016-08-23,9.45,9.45,9.45,9.45,0,0
2016-08-24,9.46,9.46,9.46,9.46,20000,0
2016-08-25,9.46,9.46,9.46,9.46,0,0
2016-08-26,9.38,9.38,9.38,9.38,0,0
2016-08-29,9.38,9.38,9.38,9.38,0,0
2016-08-30,9.41,9.48,9.41,9.48,79643,0
2016-08-31,9.44,9.44,9.44,9.44,20000,0
2016-09-01,9.43,9.43,9.43,9.43,0,0
2016-09-02,9.41,9.41,9.41,9.41,0,0
2016-09-05,9.48,9.48,9.48,9.48,0,0
2016-09-06,9.53,9.53,9.52,9.53,37514,0
2016-09-07,9.53,9.53,9.53,9.53,0,0
2016-09-08,9.49,9.5,9.48,9.49,267000,0
2016-09-09,9.43,9.43,9.43,9.43,3000,0
2016-09-12,9.24,9.31,9.19,9.21,202897,0
2016-09-13,9.33,9.36,9.33,9.33,39000,0
2016-09-14,9.29,9.31,9.29,9.3,10000,0
2016-09-15,9.3,9.3,9.3,9.3,0,0
2016-09-19,9.32,9.33,9.28,9.33,823000,0
