Date,Open,High,Low,Close,Volume,OpenInt
2016-04-12,13.66,13.66,13.62,13.64,43000,0
2016-04-13,13.74,13.94,13.74,13.94,40000,0
2016-04-14,14.18,14.18,14.14,14.14,120000,0
2016-04-15,14.12,14.12,14.12,14.12,0,0
2016-04-18,13.98,13.98,13.98,13.98,8000,0
2016-04-19,14.12,14.12,14.12,14.12,0,0
2016-04-20,14.1,14.1,14.1,14.1,0,0
2016-04-21,14.24,14.24,14.24,14.24,0,0
2016-04-22,14.2,14.2,14.2,14.2,10000,0
2016-04-25,14.22,14.24,14.22,14.24,10000,0
2016-04-26,14.24,14.24,14.24,14.24,120000,0
2016-04-27,14.2,14.2,14.2,14.2,0,0
2016-04-28,14.12,14.16,14.12,14.14,55000,0
2016-04-29,13.96,13.96,13.96,13.96,5000,0
2016-05-03,13.8,13.84,13.7,13.7,145000,0
2016-05-04,13.7,13.7,13.7,13.7,60000,0
2016-05-05,13.66,13.72,13.66,13.7,95000,0
2016-05-06,13.5,13.5,13.5,13.5,5000,0
2016-05-09,13.54,13.54,13.54,13.54,0,0
2016-05-10,13.66,13.66,13.66,13.66,0,0
2016-05-11,13.52,13.52,13.52,13.52,5000,0
2016-05-12,13.52,13.52,13.44,13.44,35000,0
2016-05-13,13.42,13.42,13.32,13.32,5000,0
2016-05-16,13.34,13.34,13.34,13.34,90000,0
2016-05-17,13.38,13.48,13.38,13.48,35000,0
2016-05-18,13.38,13.38,13.36,13.36,5000,0
2016-05-19,13.36,13.36,13.36,13.36,0,0
2016-05-20,13.46,13.48,13.46,13.48,25000,0
2016-05-23,13.42,13.42,13.42,13.42,30000,0
2016-05-24,13.46,13.46,13.46,13.46,0,0
2016-05-25,13.68,13.74,13.68,13.74,35000,0
2016-05-26,13.74,13.74,13.74,13.74,5000,0
2016-05-27,13.74,13.82,13.74,13.82,35000,0
2016-05-30,13.88,13.94,13.84,13.94,65000,0
2016-05-31,14.06,14.06,14.06,14.06,0,0
2016-06-01,14.08,14.08,14.04,14.04,60000,0
2016-06-02,14.08,14.08,14.08,14.08,0,0
2016-06-03,14.22,14.22,14.22,14.22,5000,0
