Date,Open,High,Low,Close,Volume,OpenInt
2015-07-29,11.8,11.8,11.6,11.8,1800,0
2015-07-30,11.34,11.34,11.34,11.34,0,0
2015-07-31,11.2,11.38,11.2,11.2,1400,0
2015-08-03,11.02,11.06,10.88,11.04,2600,0
2015-08-04,11.12,11.48,11.12,11.48,3000,0
2015-08-05,11.44,11.5,11.28,11.38,1200,0
2015-08-06,11.12,11.34,11.12,11.2,1400,0
2015-08-07,11.18,11.48,11.18,11.42,2600,0
2015-08-10,11.56,12.08,11.56,12.06,2000,0
2015-08-11,12.06,12.06,11.82,11.92,1200,0
2015-08-12,11.66,11.7,11.5,11.62,5800,0
2015-08-13,11.4,11.66,11.4,11.66,1400,0
2015-08-14,11.72,11.76,11.72,11.76,1000,0
2015-08-17,11.6,11.62,11.56,11.62,1800,0
2015-08-18,11.6,11.6,10.84,11.02,18800,0
2015-08-19,10.74,10.98,10.64,10.98,1200,0
2015-08-20,10.84,10.92,10.66,10.66,14400,0
2015-08-21,10.5,10.5,10.26,10.26,10800,0
2015-08-24,9.62,9.62,9.34,9.34,5800,0
2015-08-25,8.78,8.99,8.63,8.63,3600,0
2015-08-26,8.54,8.94,8.29,8.49,51400,0
2015-08-27,8.65,8.95,8.53,8.95,6400,0
2015-08-28,9.09,9.37,9.09,9.37,23800,0
2015-08-31,9.2,9.41,9.05,9.41,1600,0
2015-09-01,9.22,9.39,9.05,9.39,4400,0
2015-09-02,9.18,9.38,9.12,9.38,1200,0
2015-09-04,9.38,9.42,9.38,9.42,6000,0
2015-09-07,9.41,9.44,9.09,9.09,4200,0
2015-09-08,9.1,9.28,8.9,9.28,5800,0
2015-09-09,9.37,9.5,9.37,9.48,2000,0
2015-09-10,9.41,9.45,9.4,9.4,2000,0
2015-09-11,9.42,9.42,9.31,9.37,1600,0
2015-09-14,9.39,9.39,9.01,9.2,11800,0
2015-09-15,9.03,9.11,8.84,8.84,37000,0
2015-09-16,8.85,9.35,8.85,9.35,15400,0
2015-09-17,9.38,9.48,9.22,9.22,5600,0
2015-09-18,9.27,9.3,9.25,9.28,31200,0
2015-09-21,9.27,9.5,9.27,9.5,100200,0
2015-09-22,9.5,9.65,9.5,9.6,89400,0
