Date,Open,High,Low,Close,Volume,OpenInt
2015-04-22,8.07,8.15,8.07,8.14,415000,0
2015-04-23,8.18,8.26,8.18,8.19,1850400,0
2015-04-24,8.2,8.32,8.18,8.28,953400,0
2015-04-27,8.33,8.49,8.33,8.4,945000,0
2015-04-28,8.5,8.5,8.33,8.43,473600,0
2015-04-29,8.43,8.43,8.29,8.3,309600,0
2015-04-30,8.25,8.25,8.15,8.16,341200,0
2015-05-04,8.16,8.2,8.09,8.17,235000,0
2015-05-05,8.26,8.26,8.15,8.22,65400,0
2015-05-06,8.22,8.22,8.07,8.08,447400,0
2015-05-07,8.01,8.01,7.89,7.9,125400,0
2015-05-08,8.1,8.14,8.09,8.13,139600,0
2015-05-11,8.14,8.28,8.13,8.23,136600,0
2015-05-12,8.23,8.23,8.12,8.12,6600,0
2015-05-13,8.1,8.1,8.04,8.04,10000,0
2015-05-14,8.1,8.16,8.06,8.14,644800,0
2015-05-15,8.26,8.3,8.25,8.29,92800,0
2015-05-18,8.33,8.33,8.28,8.32,80200,0
2015-05-19,8.28,8.38,8.28,8.38,213800,0
2015-05-20,8.32,8.33,8.28,8.28,12000,0
2015-05-21,8.23,8.31,8.23,8.31,1014400,0
2015-05-22,8.45,8.53,8.41,8.52,603200,0
2015-05-26,8.82,8.9,8.79,8.9,413200,0
2015-05-27,8.9,9.2,8.63,8.74,1216000,0
2015-05-28,8.65,8.65,8.5,8.5,1159400,0
2015-05-29,8.51,8.53,8.51,8.53,100000,0
2015-06-01,8.45,8.45,8.3,8.36,77000,0
2015-06-02,8.5,8.59,8.5,8.59,132200,0
2015-06-03,8.51,8.56,8.51,8.56,39000,0
2015-06-04,8.57,8.57,8.43,8.56,1035000,0
2015-06-05,8.55,8.55,8.5,8.51,66000,0
2015-06-08,8.65,8.8,8.65,8.76,118200,0
2015-06-09,8.67,8.68,8.63,8.67,1051600,0
2015-06-10,8.66,8.68,8.62,8.62,342000,0
2015-06-11,8.78,8.81,8.78,8.8,961400,0
2015-06-12,8.93,8.93,8.82,8.9,340400,0
2015-06-15,8.96,8.98,8.92,8.95,271600,0
2015-06-16,8.8,8.86,8.78,8.79,1031600,0
2015-06-17,8.79,8.81,8.77,8.81,93400,0
2015-06-18,8.92,8.95,8.92,8.95,101800,0
2015-06-19,8.9,8.9,8.89,8.9,2015000,0
2015-06-22,8.66,8.7,8.66,8.7,20000,0
2015-06-23,8.63,8.64,8.62,8.63,598600,0
2015-06-24,8.7,8.7,8.67,8.69,121200,0
2015-06-25,8.63,8.63,8.58,8.58,1318800,0
2015-06-26,8.48,8.58,8.3,8.46,1227600,0
2015-06-29,8.38,8.38,8.11,8.21,2444000,0
2015-06-30,8.15,8.2,8.1,8.17,1336200,0
2015-07-02,8.16,8.2,8.15,8.16,103000,0
2015-07-03,8.1,8.12,8.08,8.12,339800,0
2015-07-06,8.09,8.09,7.98,8.02,442800,0
2015-07-07,7.83,7.83,7.73,7.77,1083600,0
2015-07-08,7.5,7.5,7.34,7.34,1353200,0
2015-07-09,7.42,7.55,7.4,7.54,2436600,0
2015-07-10,7.94,7.94,7.84,7.89,2272000,0
2015-07-13,7.74,7.84,7.74,7.84,64200,0
2015-07-14,7.93,7.93,7.9,7.9,138800,0
2015-07-15,8,8,7.93,7.94,309200,0
2015-07-16,7.75,7.76,7.74,7.74,39000,0
2015-07-17,7.77,7.94,7.77,7.9,193600,0
2015-07-20,8.03,8.05,7.97,8.03,393800,0
2015-07-21,8,8,8,8,15000,0
2015-07-22,8.02,8.06,8.02,8.06,53000,0
2015-07-23,8.07,8.09,8.05,8.09,41200,0
2015-07-24,8.12,8.14,8.09,8.1,1031600,0
2015-07-27,7.93,7.93,7.87,7.87,247400,0
2015-07-28,7.67,7.67,7.59,7.63,453800,0
2015-07-29,7.53,7.56,7.53,7.56,242200,0
2015-07-30,7.73,7.73,7.5,7.57,131400,0
2015-07-31,7.54,7.59,7.54,7.59,102000,0
2015-08-03,7.53,7.53,7.5,7.52,212200,0
2015-08-04,7.47,7.54,7.47,7.53,2003800,0
2015-08-05,7.69,7.71,7.67,7.71,4011800,0
2015-08-06,7.75,7.75,7.75,7.75,0,0
2015-08-07,7.8,7.83,7.77,7.77,255000,0
2015-08-10,7.68,7.73,7.68,7.73,351800,0
2015-08-11,7.79,7.79,7.7,7.7,379000,0
2015-08-12,7.39,7.39,7.23,7.24,169000,0
2015-08-13,7.21,7.22,7.21,7.21,64600,0
2015-08-14,7.2,7.21,7.19,7.2,549000,0
2015-08-17,7.19,7.2,7.15,7.15,473800,0
2015-08-18,7.16,7.16,7.14,7.14,19000,0
2015-08-19,7.1,7.1,7,7.03,125400,0
2015-08-20,6.89,6.9,6.87,6.87,15200,0
2015-08-21,6.61,6.61,6.49,6.49,156200,0
2015-08-24,6.38,6.38,6.25,6.28,58400,0
2015-08-25,6.21,6.25,6.14,6.25,227400,0
2015-08-26,6.3,6.45,6.3,6.41,136000,0
2015-08-27,6.41,6.48,6.41,6.47,325400,0
2015-08-28,6.71,6.75,6.71,6.75,444000,0
2015-08-31,6.61,6.62,6.59,6.59,122800,0
2015-09-01,6.33,6.35,6.3,6.3,115000,0
2015-09-02,6.37,6.37,6.32,6.32,45400,0
2015-09-04,6.32,6.32,6.27,6.27,335000,0
2015-09-07,6.2,6.22,6.19,6.21,379200,0
2015-09-08,6.19,6.29,6.15,6.29,1542800,0
2015-09-09,6.3,6.36,6.27,6.36,629800,0
2015-09-10,6.31,6.33,6.31,6.33,40000,0
