Date,Open,High,Low,Close,Volume,OpenInt
2007-07-31,497,520,490,490,36000,0
2007-08-02,490,490,485,485,11000,0
2007-08-03,486,486,486,486,6000,0
2007-08-06,485,485,485,485,6000,0
2007-08-08,485,485,485,485,17000,0
2007-08-10,484,484,480,480,8000,0
2007-08-14,480,485,480,485,6000,0
2007-08-15,480,480,480,480,1000,0
2007-08-16,480,480,479,479,26000,0
2007-08-17,475,475,475,475,1000,0
2007-08-21,470,470,470,470,2000,0
2007-08-23,475,476,475,476,3000,0
2007-08-29,451,451,451,451,1000,0
2007-08-31,471,471,451,451,5000,0
2007-09-03,441,441,441,441,1000,0
2007-09-04,466,466,466,466,1000,0
2007-09-05,466,466,466,466,1000,0
2007-09-06,456,456,454,454,2000,0
2007-09-10,451,451,450,450,3000,0
2007-09-12,450,450,450,450,4000,0
2007-09-14,440,440,428,438,10000,0
2007-09-18,439,449,439,449,4000,0
2007-09-28,449,449,449,449,2000,0
2007-10-02,448,448,448,448,1000,0
2007-10-03,448,448,448,448,2000,0
2007-10-04,448,448,448,448,2000,0
2007-10-05,449,449,448,448,4000,0
2007-10-09,444,444,444,444,2000,0
2007-10-15,450,450,448,448,3000,0
2007-10-16,448,448,448,448,1000,0
2007-10-24,439,439,439,439,43000,0
2007-10-25,439,439,439,439,23000,0
2007-10-26,439,439,439,439,20000,0
2007-10-29,440,440,440,440,2000,0
2007-10-31,450,450,450,450,2000,0
2007-11-02,448,448,439,439,2000,0
2007-11-05,439,439,439,439,8000,0
2007-11-07,440,440,439,439,18000,0
2007-11-09,454,454,454,454,2000,0
2007-11-12,434,439,419,419,3000,0
2007-11-13,439,439,439,439,2000,0
2007-11-15,440,440,439,439,3000,0
2007-11-16,439,439,439,439,14000,0
2007-11-22,439,439,439,439,2000,0
2007-11-26,411,415,411,415,4000,0
2007-11-29,410,410,410,410,6000,0
2007-11-30,425,427,425,427,6000,0
2007-12-03,437,437,432,432,4000,0
2007-12-04,437,437,437,437,2000,0
2007-12-06,435,435,435,425,4000,0
2007-12-10,420,420,420,420,8000,0
2007-12-11,415,415,408,412,11000,0
2007-12-12,407,407,401,401,12000,0
2007-12-13,401,401,401,401,2000,0
2007-12-17,401,401,400,400,4000,0
2007-12-18,395,400,395,400,2000,0
2007-12-19,396,396,396,396,1000,0
2007-12-20,398,399,398,399,3000,0
2007-12-21,400,401,397,397,3000,0
2007-12-28,407,408,405,405,3000,0
2008-01-04,405,405,405,405,1000,0
2008-01-08,400,400,400,400,4000,0
2008-01-09,365,375,365,375,12000,0
2008-01-15,376,396,376,396,2000,0
2008-01-16,396,396,376,376,3000,0
2008-01-17,396,422,396,407,9000,0
2008-01-18,406,406,402,402,2000,0
2008-01-22,377,377,376,376,3000,0
2008-01-24,376,377,376,377,2000,0
2008-01-31,397,397,397,397,2000,0
2008-02-04,400,400,400,400,1000,0
2008-02-05,385,385,385,385,1000,0
2008-02-13,360,360,355,360,4000,0
2008-02-14,360,360,360,360,1000,0
2008-02-18,360,360,360,360,1000,0
2008-02-19,360,360,355,355,9000,0
2008-02-21,350,350,350,350,2000,0
2008-02-22,350,350,347,347,4000,0
2008-02-26,347,347,345,345,21000,0
2008-02-27,340,340,335,335,2000,0
2008-02-28,355,355,335,335,12000,0
2008-02-29,360,370,349,349,10000,0
2008-03-03,339,339,334,334,3000,0
2008-03-04,359,359,359,348,1000,0
2008-03-05,350,350,350,350,1000,0
2008-03-06,350,350,350,350,1000,0
2008-03-13,325,325,320,320,11000,0
2008-03-14,320,320,320,320,3000,0
2008-03-17,320,320,320,320,2000,0
2008-03-18,300,300,300,300,1000,0
2008-03-24,309,311,309,311,8000,0
2008-03-25,302,302,290,290,10000,0
2008-03-27,290,290,285,285,9000,0
2008-03-31,305,305,305,305,3000,0
2008-04-01,301,301,301,301,1000,0
2008-04-02,301,301,301,301,1000,0
2008-04-04,305,306,301,306,3000,0
2008-04-07,296,296,296,296,1000,0
2008-04-08,300,300,300,300,1000,0
2008-04-10,297,297,297,297,1000,0
2008-04-14,296,296,295,295,3000,0
2008-04-21,303,303,303,303,1000,0
2008-04-30,319,319,319,314,2000,0
2008-05-01,304,304,304,304,1000,0
2008-05-02,318,318,318,308,2000,0
2008-05-14,304,304,304,304,1000,0
2008-05-15,313,313,313,313,2000,0
2008-05-20,320,320,320,315,3000,0
2008-05-22,315,315,315,315,2000,0
2008-05-28,319,319,319,319,1000,0
2008-05-30,325,325,325,325,3000,0
2008-06-02,340,340,340,340,1000,0
2008-06-04,344,344,344,344,1000,0
2008-06-11,333,333,333,328,1000,0
2008-06-17,325,325,325,325,1000,0
2008-06-19,325,325,325,314,3000,0
2008-06-20,329,329,329,329,1000,0
2008-06-24,330,330,330,330,1000,0
2008-06-26,320,320,320,315,3000,0
2008-06-30,329,329,310,310,17000,0
2008-07-01,302,302,300,300,4000,0
2008-07-02,300,300,300,300,1000,0
2008-07-03,300,300,290,290,3000,0
2008-07-04,299,299,299,299,2000,0
2008-07-16,300,300,296,296,5000,0
2008-07-28,310,310,310,310,1000,0
2008-07-30,295,297,295,297,3000,0
2008-07-31,302,335,296,334,9000,0
2008-08-01,318,318,318,318,1000,0
2008-08-04,333,333,319,319,3000,0
2008-08-19,289,293,288,293,10000,0
2008-08-20,291,296,291,296,3000,0
2008-08-21,295,295,295,295,1000,0
2008-08-22,295,295,295,295,1000,0
2008-08-27,291,291,291,291,1000,0
2008-08-29,309,309,300,300,4000,0
2008-09-02,290,290,290,290,2000,0
2008-09-04,293,293,293,293,1000,0
2008-09-05,289,289,280,280,2000,0
2008-09-09,290,290,290,290,1000,0
2008-09-11,292,292,291,291,5000,0
2008-09-16,281,281,235,235,6000,0
2008-09-17,260,260,260,260,3000,0
2008-09-19,255,255,255,255,3000,0
2008-09-26,275,275,270,270,2000,0
2008-09-30,295,295,271,271,3000,0
2008-10-01,271,271,271,271,1000,0
2008-10-02,270,270,270,270,2000,0
2008-10-03,270,270,265,265,3000,0
2008-10-06,255,255,255,255,1000,0
2008-10-07,205,205,205,205,3000,0
